Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
BB,2025-12-19,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.09457174775201294,-0.11915892614049028,-0.02458717838847735,0.0,8,-1,-1,-0.019867755550807553,-1,Technology,Software - Infrastructure,,,,0,32.55936892934757,3.7699999809265137,0,2025-12-18,2025-12-19,0.06451607941339789,none,0.05835544554993932,-0.002652517377678909,0.047745376039223686,1.0,1.0,1,0.09018571732308933,-0.002652517377678909,0.05835544554993932,1.0,1.0,3,0.09018571732308933,-0.002652517377678909,0.02917775439547099,1.0,1.0,5,0.09018571732308933,-0.12201592585523657,-0.11936340847755755,0.0,0.0,42
BB,2025-12-22,-3,1,-2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0836354357038882,-0.07058822407441978,0.013047211629468425,0.0,8,-1,1,0.017694782180681212,1,Technology,Software - Infrastructure,,,,0,39.990934018430345,3.950000047683716,0,2025-12-19,2025-12-22,0.4516133249861179,none,0.04050635035422667,-0.010126572498773356,0.012658215623466695,1.0,1.0,1,0.04050635035422667,-0.012658215623466695,0.005063286249386678,1.0,1.0,3,0.04050635035422667,-0.04303799347892001,-0.04050635035422667,0.0,0.0,5,0.04050635035422667,-0.16455698418246667,-0.1443037788257867,0.0,0.0,42
BB,2025-12-23,2,-1,1,ohlc_only_no_export,"LAG,peers↓,ind↑",-0.07296171514579325,-0.08883824108127114,-0.015876525935477892,0.0,8,-1,-1,0.0019505677989575254,1,Technology,Software - Infrastructure,,,,0,41.905947947727256,4.0,0,2025-12-22,2025-12-23,99.0,none,0.0,-0.014999985694885254,-0.002499997615814209,0.0,0.0,1,0.0,-0.0350000262260437,-0.029999971389770508,0.0,0.0,3,0.0,-0.06000000238418579,-0.052500009536743164,0.0,0.0,5,0.019999980926513672,-0.17500001192092896,-0.14499998092651367,0.0,0.0,42
BB,2025-12-24,-1,1,0,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.07792254401395438,-0.06338032977429264,0.014542214239661733,0.0,8,-1,1,0.014267826882070844,1,Technology,Software - Infrastructure,,,,0,41.6198791021222,3.990000009536743,0,2025-12-23,2025-12-24,99.0,none,-0.002506263268008846,-0.022556369412079502,-0.005012526536017692,0.0,0.0,1,0.0,-0.052631588382215266,-0.05012532511420642,0.0,0.0,3,0.0,-0.05764411491823285,-0.047619061846197575,0.0,0.0,5,0.022556369412079613,-0.17293234475469865,-0.12030075637248339,0.0,0.0,42
BB,2025-12-26,0,1,1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.0860248311442251,-0.08314085483578959,0.0028839763084355097,0.0,8,-1,1,0.0009961917636365225,1,Technology,Software - Infrastructure,,,,0,41.016804011425826,3.9700000286102295,0,2025-12-24,2025-12-26,99.0,none,0.005037778534604964,-0.027707841995384563,-0.02267000340572234,0.0,0.0,1,0.005037778534604964,-0.05289673466840927,-0.04534006686650183,0.0,0.0,3,0.005037778534604964,-0.05289673466840927,-0.02267000340572234,0.0,0.0,5,0.027707781940327303,-0.16876576107443786,-0.14609569761365826,0.0,0.0,42
BB,2025-12-29,-4,-1,-5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.034836884485058395,0.02917775439547099,-0.005659130089587405,1.0,8,1,-1,-0.014367055528934691,-1,Technology,Software - Infrastructure,,,,0,38.32554143339929,3.880000114440918,0,2025-12-26,2025-12-29,0.25,none,0.0,-0.025773231984957512,-0.023195914931270267,0.0,0.0,1,0.0,-0.03092786609233189,-0.020618597877583134,0.0,0.0,3,0.01804121937581038,-0.03092786609233189,0.010309268214748757,0.0,1.0,5,0.051546341073743784,-0.14948457345811395,-0.12371134147315643,0.0,0.0,42
BB,2025-12-30,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.023987016671416617,-0.04050635035422667,-0.016519333682810056,0.0,8,-1,-1,-0.02757010107967517,-1,Technology,Software - Infrastructure,,,,0,35.79614801550801,3.7899999618530273,0,2025-12-29,2025-12-30,0.0,none,0.021108159501653567,-0.007915559813120088,0.0,1.0,0.0,1,0.04221638191058452,-0.007915559813120088,0.02374674234663776,1.0,1.0,3,0.05540898159911811,-0.007915559813120088,0.026385262284344346,1.0,1.0,5,0.07651714110077168,-0.13720316257530318,-0.10026382054013194,0.0,0.0,42
BB,2025-12-31,-5,-3,-8,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.03155571003721164,-0.052500009536743164,-0.020944299499531527,0.0,8,-1,-1,-0.025036401717333567,-1,Technology,Software - Infrastructure,,,,0,35.79614801550801,3.7899999618530273,0,2025-12-30,2025-12-31,0.0,none,0.018469639563946982,-0.005277039875413392,0.002638519937706807,1.0,1.0,1,0.04221638191058452,-0.005277039875413392,0.034300822097464545,1.0,1.0,3,0.05540898159911811,-0.005277039875413392,0.018469639563946982,1.0,1.0,5,0.07651714110077168,-0.13720316257530318,-0.08179418097618507,0.0,0.0,42
BB,2026-01-02,-3,-3,-6,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.006329183180782183,-0.047619061846197575,-0.04128987866541539,0.375,8,-1,-1,-0.03717355185357374,-1,Technology,Software - Infrastructure,,,,0,36.33757138109661,3.799999952316284,0,2025-12-31,2026-01-02,0.0,none,0.03947370980254861,-0.0026315764707210976,0.021052674507501035,1.0,1.0,1,0.052631592156154205,-0.0026315764707210976,0.02368425097822202,1.0,1.0,3,0.052631592156154205,-0.0026315764707210976,0.01052630588288439,1.0,1.0,5,0.07368420392192299,-0.13947367843168257,-0.06578947450975958,0.0,0.0,42
BB,2026-01-05,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.01095643977039451,-0.02267000340572234,-0.03362644317611685,0.875,8,1,-1,-0.012345725525951368,-1,Technology,Software - Infrastructure,,,,0,40.649543441414366,3.880000114440918,0,2026-01-02,2026-01-05,3.5000119209403238,none,0.015463902322123246,-0.010309329662834377,0.010309268214748757,1.0,1.0,1,0.03092780464424627,-0.023195914931270267,-0.005154695555459998,1.0,0.0,3,0.0386598172533934,-0.023195914931270267,0.03092780464424627,1.0,1.0,5,0.051546341073743784,-0.15721652461917546,-0.11340207325840768,0.0,0.0,42
BB,2026-01-06,-1,1,0,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.03722279476198409,0.010309268214748757,-0.026913526547235334,0.875,8,1,-1,0.012345607788387003,1,Technology,Software - Infrastructure,,,,0,42.7379405945055,3.9200000762939453,0,2026-01-05,2026-01-06,99.0,none,0.020408143405366452,-0.02551024007777314,-0.00765305377701242,0.0,0.0,1,0.020408143405366452,-0.03316329385478556,-0.020408204226431526,0.0,0.0,3,0.04081628681073313,-0.03316329385478556,0.0025510179256709176,1.0,1.0,5,0.04081628681073313,-0.16581634763179798,-0.11224491037164586,0.0,0.0,42
BB,2026-01-07,-4,3,-1,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.014947017583162081,0.026385262284344346,0.011438244701182265,0.75,8,1,1,0.01845256413359575,1,Technology,Software - Infrastructure,,,,0,41.55686484886999,3.890000104904175,0,2026-01-06,2026-01-07,0.6666666666666666,none,0.0,-0.025706976954853022,-0.0077121359895410135,0.0,0.0,1,0.03598974322074566,-0.025706976954853022,0.02827760723120476,1.0,1.0,3,0.04884313976298982,-0.025706976954853022,-0.0051414444230678535,1.0,0.0,5,0.04884313976298982,-0.15938306099169985,-0.11311055150506166,0.0,0.0,42
BB,2026-01-08,-3,1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.03224870051105305,0.018469639563946982,-0.01377906094710607,0.75,8,1,-1,0.029896265367016284,1,Technology,Software - Infrastructure,,,,0,40.35582202463652,3.859999895095825,0,2026-01-07,2026-01-08,0.0,none,0.007772075291107017,-0.01036268469951196,-0.00518134234975598,0.0,0.0,1,0.05699482761378882,-0.01813469822414593,0.018134759990618976,1.0,1.0,3,0.05699482761378882,-0.01813469822414593,0.015544088815740986,1.0,1.0,5,0.05699482761378882,-0.1528497228507476,-0.09326422406208079,0.0,0.0,42
BB,2026-01-09,-3,1,-2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.009955293782440422,0.01052630588288439,0.020481599665324812,0.375,8,-1,1,0.034753303059519736,1,Technology,Software - Infrastructure,,,,0,39.53548417197088,3.8399999141693115,0,2026-01-08,2026-01-09,0.0,none,0.04947924476194676,-0.013020821206737088,0.04166668994973155,1.0,1.0,1,0.0625000038805108,-0.013020821206737088,0.007812492724042164,1.0,1.0,3,0.0625000038805108,-0.013020821206737088,0.010416719053562673,1.0,1.0,5,0.0625000038805108,-0.14843748593314832,-0.10937496022476412,0.0,0.0,42
BB,2026-01-12,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.025224235754669255,0.03092780464424627,0.005703568889577015,0.75,8,1,1,0.018557221876640995,1,Technology,Software - Infrastructure,,,,0,48.546553683139315,4.0,0,2026-01-09,2026-01-12,8.500011920940324,none,0.019999980926513672,-0.02499997615814209,-0.017499983310699463,0.0,0.0,1,0.019999980926513672,-0.047500014305114746,-0.019999980926513672,0.0,0.0,3,0.019999980926513672,-0.05500000715255737,-0.04250001907348633,0.0,0.0,5,0.019999980926513672,-0.18250000476837158,-0.16500002145767212,0.0,0.0,42
BB,2026-01-13,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.008406769319519114,0.0025510179256709176,-0.005855751393848196,0.625,8,1,-1,-0.005616198127092464,-1,Technology,Software - Infrastructure,,,,0,45.361441721257705,3.930000066757202,0,2026-01-12,2026-01-13,2.4285748345543783,none,0.0,-0.030534382172842545,-0.015267221419573263,0.0,0.0,1,0.00763358037663453,-0.030534382172842545,-0.012722633961057661,0.0,0.0,3,0.00763358037663453,-0.05343512330274636,-0.033078908965054055,0.0,0.0,5,0.00763358037663453,-0.16793895028487382,-0.16030536990823918,0.0,0.0,42
BB,2026-01-14,-3,-1,-4,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.03655228275090061,-0.0051414444230678535,-0.041693727173968465,1.0,8,1,-1,-0.013665884474413303,-1,Technology,Software - Infrastructure,,,,0,42.771104066452274,3.869999885559082,0,2026-01-13,2026-01-14,0.0,none,0.023255854069589743,0.0025840385471720406,0.012919946308380892,1.0,1.0,1,0.023255854069589743,-0.023255792462719804,-0.010335907761208851,1.0,0.0,3,0.023255854069589743,-0.03875965410453308,-0.012919884701511064,0.0,0.0,5,0.023255854069589743,-0.15503873963187187,-0.1395348779900586,0.0,0.0,42
BB,2026-01-15,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.03569793537752708,0.015544088815740986,-0.020153846561786093,1.0,8,1,-1,-0.010276613809234725,-1,Technology,Software - Infrastructure,,,,0,45.56097217806379,3.9200000762939453,0,2026-01-14,2026-01-15,0.7999961853172862,none,0.005102035851341613,-0.015306168375089801,-0.010204071702683226,0.0,0.0,1,0.005102035851341613,-0.051020419334481315,-0.03061227592911475,0.0,0.0,3,0.005102035851341613,-0.051020419334481315,-0.02551024007777314,0.0,0.0,5,0.005102035851341613,-0.16581634763179798,-0.15816329385478556,0.0,0.0,42
BB,2026-01-16,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.03128991481631316,0.010416719053562673,-0.020873195762750485,1.0,8,1,-1,-0.026863702869377337,-1,Technology,Software - Infrastructure,,,,0,43.72457546673385,3.880000114440918,0,2026-01-15,2026-01-16,1.0,none,0.0025773170536871337,-0.025773231984957512,-0.01288664671652151,0.0,0.0,1,0.0025773170536871337,-0.04123713430708065,-0.015463963770208755,0.0,0.0,3,0.007731951161061623,-0.04123713430708065,-0.01804128082389589,0.0,0.0,5,0.007731951161061623,-0.16494847578023708,-0.14948457345811395,0.0,0.0,42
BB,2026-01-20,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.005358762575150111,-0.04250001907348633,-0.04785878164863644,0.625,8,1,-1,-0.06620689918254985,-1,Technology,Software - Infrastructure,,,,0,41.47423281130341,3.8299999237060547,0,2026-01-16,2026-01-20,1.0,none,0.005221927238881152,-0.02872059981384678,-0.00783289085832184,0.0,0.0,1,0.02088777120580798,-0.02872059981384678,-0.002610963619440576,0.0,0.0,3,0.02088777120580798,-0.02872059981384678,-0.00783289085832184,0.0,0.0,5,0.02088777120580798,-0.1644908325253247,-0.15926890528644344,0.0,0.0,42
BB,2026-01-21,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.009446831917208631,-0.033078908965054055,-0.042525740882262686,0.625,8,1,-1,-0.04703513403243387,-1,Technology,Software - Infrastructure,,,,0,40.13939727311828,3.799999952316284,0,2026-01-20,2026-01-21,1.3333333333333333,none,0.021052674507501035,0.005263152941442195,0.005263152941442195,1.0,1.0,1,0.028947403919664216,-0.005263152941442195,0.0026315764707212086,1.0,1.0,3,0.028947403919664216,-0.015789458824326585,-0.013157882353605488,1.0,0.0,5,0.028947403919664216,-0.15789471372673025,-0.12631579607807708,0.0,0.0,42
BB,2026-01-22,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.004724492901405364,-0.012919884701511064,-0.017644377602916428,0.625,8,1,-1,-0.017937270001315175,-1,Technology,Software - Infrastructure,,,,0,41.491354245091394,3.819999933242798,0,2026-01-21,2026-01-22,0.0,none,0.02356024978028981,-0.005235597192677299,0.0,1.0,0.0,1,0.02356024978028981,-0.01570679157803201,-0.005235597192677299,1.0,0.0,3,0.02356024978028981,-0.06020943012903124,-0.04188477754141884,0.0,0.0,5,0.02356024978028981,-0.16230363779948132,-0.1544502420104653,0.0,0.0,42
BB,2026-01-23,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.015844951998520207,-0.02551024007777314,-0.009665288079252932,0.25,8,-1,-1,-0.013707968807834203,-1,Technology,Software - Infrastructure,,,,0,41.49135424509138,3.819999933242798,0,2026-01-22,2026-01-23,0.3333333333333333,none,0.010471194385354599,-0.01047119438535471,-0.002617798596338705,0.0,0.0,1,0.010471194385354599,-0.02094238877070942,-0.018324590174370714,0.0,0.0,3,0.010471194385354599,-0.07068062451438595,-0.06544502732170865,0.0,0.0,5,0.010471194385354599,-0.16230363779948132,-0.1387434504324333,0.0,0.0,42
BB,2026-01-26,0,-1,-1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.0465469382581053,-0.01804128082389589,0.028505657434209408,0.125,8,-1,1,-0.002870736746579561,-1,Technology,Software - Infrastructure,,,,0,40.95498005198733,3.809999942779541,0,2026-01-23,2026-01-26,1.0,none,0.010498677809387624,-0.013123347261734364,-0.0026246694523468506,0.0,0.0,1,0.010498677809387624,-0.05774279052868725,-0.0393700417852032,0.0,0.0,3,0.010498677809387624,-0.06824146833807476,-0.06561679888572791,0.0,0.0,5,0.010498677809387624,-0.1601049617472715,-0.14698161448553715,0.0,0.0,42
BB,2026-01-27,-2,1,-1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.07528873102809419,-0.00783289085832184,0.06745584016977235,0.0,8,-1,1,0.011516303712135967,1,Technology,Software - Infrastructure,,,,0,40.3926423374041,3.799999952316284,0,2026-01-26,2026-01-27,0.0,none,0.01052630588288439,-0.015789458824326585,-0.013157882353605488,0.0,0.0,1,0.01052630588288439,-0.06578947450975958,-0.06052632156831739,0.0,0.0,3,0.01052630588288439,-0.11578949019519269,-0.10789469804129725,0.0,0.0,5,0.01052630588288439,-0.17631574902177793,-0.16842101960961464,0.0,0.0,42
BB,2026-01-28,-1,-1,-2,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.05197330685332113,-0.013157882353605488,0.038815424499715645,0.0,8,-1,1,-0.0025789788048191653,-1,Technology,Software - Infrastructure,,,,0,37.611842142541384,3.75,0,2026-01-27,2026-01-28,0.0,none,0.002666664123535112,-0.04266668955485031,-0.02399997711181645,0.0,0.0,1,0.002666664123535112,-0.05333334604899087,-0.05066668192545576,0.0,0.0,3,0.002666664123535112,-0.10933335622151696,-0.07733332316080732,0.0,0.0,5,0.002666664123535112,-0.16800003051757817,-0.15999997456868487,0.0,0.0,42
BB,2026-01-29,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.0151514421257678,-0.04188477754141884,-0.02673333541565104,0.25,8,-1,-1,-0.05080217776366136,-1,Technology,Software - Infrastructure,,,,0,33.1834484286517,3.6600000858306885,0,2026-01-28,2026-01-29,0.0,none,0.002732237767417267,-0.030054680583276094,-0.02459020504844167,0.0,0.0,1,0.002732237767417267,-0.08196726330588977,-0.07377048486195137,0.0,0.0,3,0.002732237767417267,-0.0874317388407242,-0.07377048486195137,0.0,0.0,5,0.002732237767417267,-0.14754103486558956,-0.11475411651489631,0.0,0.0,42
BB,2026-01-30,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.047851294353273344,-0.06544502732170865,-0.017593732968435305,0.125,8,-1,-1,-0.05962987501441297,-1,Technology,Software - Infrastructure,,,,0,29.449369787254966,3.569999933242798,0,2026-01-29,2026-01-30,0.0,none,0.008403353487606458,-0.005602235658404231,-0.0028011178292021155,1.0,0.0,1,0.008403353487606458,-0.06442577685556605,-0.030812296121223492,0.0,0.0,3,0.008403353487606458,-0.06442577685556605,-0.030812296121223492,0.0,0.0,5,0.008403353487606458,-0.12605043588193,-0.05882354119716182,0.0,0.0,42
BB,2026-02-02,-1,-3,-4,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.023734465812822847,-0.06561679888572791,-0.041882333072905065,0.0,8,-1,-1,-0.06497321017536117,-1,Technology,Software - Infrastructure,,,,0,29.058105451596077,3.559999942779541,0,2026-01-30,2026-02-02,0.2,none,0.002808986130333757,-0.05617978957818792,-0.04775276421567454,0.0,0.0,1,0.002808986130333757,-0.06179776183885555,-0.04775276421567454,0.0,0.0,3,0.002808986130333757,-0.06179776183885555,-0.025280875173004147,0.0,0.0,5,0.008426958391001493,-0.1235955236777111,-0.028089861303337904,0.0,0.0,42
BB,2026-02-03,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.00025314285264460556,-0.10789469804129725,-0.10764155518865265,0.5,8,-1,-1,-0.10660661477685451,-1,Technology,Software - Infrastructure,,,,0,23.372960021818926,3.390000104904175,0,2026-02-02,2026-02-03,0.05555555555555555,none,0.02654864642603183,-0.014749318344424278,0.020648947220246905,1.0,1.0,1,0.03834804483760146,-0.014749318344424278,0.020648947220246905,1.0,1.0,3,0.05899699205784836,-0.014749318344424278,0.03834804483760146,1.0,1.0,5,0.05899699205784836,-0.07964607993801964,0.047197593646278735,0.0,1.0,42
BB,2026-02-04,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0176623565445862,-0.07733332316080732,-0.09499567970539352,0.75,8,1,-1,-0.10580127414867174,-1,Technology,Software - Infrastructure,,,,0,29.490226569008613,3.4600000381469727,0,2026-02-03,2026-02-04,0.3333333333333333,none,0.008670511866767816,-0.03179194575191846,-0.020231194355791682,0.0,0.0,1,0.017341023733535632,-0.03179194575191846,0.0028901706222559387,0.0,1.0,3,0.0375722180893272,-0.03179194575191846,0.008670511866767816,1.0,1.0,5,0.0375722180893272,-0.0982659389709083,0.005780341244511877,0.0,1.0,42
BB,2026-02-05,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.016460704109650615,-0.07377048486195137,-0.09023118897160198,0.625,8,1,-1,-0.11317317157239792,-1,Technology,Software - Infrastructure,,,,0,27.15559001325255,3.390000104904175,0,2026-02-04,2026-02-05,6.0,none,0.03834804483760146,0.011799398411569628,0.020648947220246905,1.0,1.0,1,0.05899699205784836,0.011799398411569628,0.03834804483760146,1.0,1.0,3,0.05899699205784836,-0.0058997695357470015,0.005899699205784925,1.0,1.0,5,0.07669616000516499,-0.07964607993801964,0.04129789444049381,0.0,1.0,42
BB,2026-02-06,-2,-3,-5,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.00032813415458216033,-0.030812296121223492,-0.030484161966641332,0.5,8,-1,-1,-0.0609136490646246,-1,Technology,Software - Infrastructure,,,,0,32.878142954029514,3.4600000381469727,0,2026-02-05,2026-02-06,1.0,none,0.008670511866767816,-0.008670511866767816,0.0028901706222559387,0.0,1.0,1,0.0375722180893272,-0.017341023733535632,0.008670511866767816,1.0,1.0,3,0.0375722180893272,-0.026011604507406583,0.0,1.0,0.0,5,0.16763003390505093,-0.0982659389709083,0.10404621130831715,1.0,1.0,42
BB,2026-02-09,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0018889475484760165,-0.025280875173004147,-0.027169822721480164,0.5,8,1,-1,-0.03606559715742519,-1,Technology,Software - Infrastructure,,,,0,33.679685919046975,3.4700000286102295,0,2026-02-06,2026-02-09,99.0,none,0.03458209929961975,0.0028818416083016274,0.014409208041508137,1.0,1.0,1,0.03458209929961975,-0.028818484791540033,-0.017291049649809875,1.0,0.0,3,0.03458209929961975,-0.028818484791540033,-0.014409208041508248,1.0,0.0,5,0.16426510909024072,-0.1008645937076047,0.1066282082156842,1.0,1.0,42
BB,2026-02-10,0,-1,-1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.027339374824999707,0.03834804483760146,0.06568741966260117,0.375,8,-1,1,-0.001984077801659545,-1,Technology,Software - Infrastructure,,,,0,37.68650420287112,3.5199999809265137,0,2026-02-09,2026-02-10,99.0,none,0.002840906397000742,-0.03409087676400968,-0.008522719191002448,0.0,0.0,1,0.002840906397000742,-0.04261366368756325,-0.017045438382004785,0.0,0.0,3,0.002840906397000742,-0.04261366368756325,-0.025568157573007233,0.0,0.0,5,0.14772726810914416,-0.11363639134513459,0.09943179162757931,1.0,1.0,42
BB,2026-02-11,-1,-1,-2,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.0611566539950148,0.008670511866767816,0.06982716586178261,0.375,8,-1,1,-0.012255442300885044,-1,Technology,Software - Infrastructure,,,,0,36.27056901335107,3.490000009536743,0,2026-02-10,2026-02-11,1.5,none,0.005730653544946174,-0.03438398958445554,-0.022922614179784362,0.0,0.0,1,0.00859598031741915,-0.03438398958445554,-0.020057287407311386,0.0,0.0,3,0.00859598031741915,-0.03438398958445554,-0.0171919606348383,0.0,0.0,5,0.1604585042028277,-0.10601722721106077,0.13753582170826428,1.0,1.0,42
BB,2026-02-12,-3,1,-2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.054248333759984946,0.005899699205784925,0.06014803296576987,0.0,8,-1,1,0.003631238807162318,1,Technology,Software - Infrastructure,,,,0,32.738202439161455,3.4100000858306885,0,2026-02-11,2026-02-12,0.0,none,0.03225803294049734,0.0,0.014662742245680649,1.0,1.0,1,0.03225803294049734,-0.008797645347408345,0.005865096898272304,1.0,1.0,3,0.03225803294049734,-0.008797645347408345,0.011730193796544386,1.0,1.0,5,0.21407617662187728,-0.08504404485988781,0.20527860119193897,1.0,1.0,42
BB,2026-02-13,-4,-1,-5,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.058784432458942826,0.0,0.058784432458942826,0.0,8,-1,1,-0.020351192232097248,-1,Technology,Software - Infrastructure,,,,0,36.87601225223645,3.4600000381469727,0,2026-02-12,2026-02-13,0.3333333333333333,none,0.0,-0.02312136497804762,-0.011560682489023755,0.0,0.0,1,0.0,-0.02312136497804762,-0.008670511866767816,0.0,0.0,3,0.008670511866767816,-0.043352628240942215,-0.040462457618686276,0.0,0.0,5,0.3641617740326615,-0.0982659389709083,0.3554913310729966,1.0,1.0,42
BB,2026-02-17,0,-3,-3,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.012137421656754466,-0.014409208041508248,-0.0022717863847537823,0.5,8,-1,-1,-0.04226191328256251,-1,Technology,Software - Infrastructure,,,,0,35.019951179654456,3.4200000762939453,0,2026-02-13,2026-02-17,1.5,none,0.011695895017749036,-0.011695895017748925,0.0029239737544373146,1.0,1.0,1,0.020467816281060536,-0.011695895017748925,0.008771921263311722,1.0,1.0,3,0.020467816281060536,-0.03508775476628012,-0.011695895017748925,0.0,0.0,5,0.44444442895265923,-0.08771935205918358,0.4210526389171614,1.0,1.0,42
BB,2026-02-18,-4,-1,-5,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0160744059046376,-0.025568157573007233,-0.041642563477644834,0.625,8,1,-1,-0.041264881084287,-1,Technology,Software - Infrastructure,,,,0,35.88872636633032,3.430000066757202,0,2026-02-17,2026-02-18,0.5,none,0.00583089811581905,-0.011661796231637989,0.0,0.0,0.0,1,0.01749269434745715,-0.03498545820470256,-0.03207000914679303,0.0,0.0,3,0.01749269434745715,-0.03790090726261208,-0.002915449057909525,0.0,0.0,5,0.6647230107914641,-0.09037905981477168,0.603498511065576,1.0,1.0,42
BB,2026-02-19,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.027465442885634295,-0.0171919606348383,-0.044657403520472594,0.625,8,1,-1,-0.012338685329188082,-1,Technology,Software - Infrastructure,,,,0,35.88872636633032,3.430000066757202,0,2026-02-18,2026-02-19,99.0,none,0.01749269434745715,-0.00583089811581905,0.00583089811581905,1.0,1.0,1,0.01749269434745715,-0.03790090726261208,-0.014577245289547514,0.0,0.0,3,0.029154490579095027,-0.03790090726261208,0.023323592463275977,0.0,1.0,5,0.6647230107914641,-0.09037905981477168,0.6355685202123691,1.0,1.0,42
BB,2026-02-20,-1,1,0,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.0722225193718769,0.011730193796544386,-0.06049232557533252,1.0,8,1,-1,0.003749177864955877,1,Technology,Software - Infrastructure,,,,0,37.81712810097107,3.450000047683716,0,2026-02-19,2026-02-20,99.0,none,-0.002898547920302419,-0.04057973999106723,-0.03768119207076481,0.0,0.0,1,-0.002898547920302419,-0.04347828791136965,-0.008695643760907257,0.0,0.0,3,0.02318838336241935,-0.04347828791136965,-0.017391287521814403,0.0,0.0,5,0.678260835312265,-0.09565221958364656,0.5739129719677114,1.0,1.0,42
BB,2026-02-23,-6,-1,-7,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.142874842072919,-0.040462457618686276,-0.18333729969160528,1.0,8,1,-1,-0.0517249144527272,-1,Technology,Software - Infrastructure,,,,0,31.23954122826045,3.319999933242798,0,2026-02-20,2026-02-23,0.22222163353537067,none,0.03313257100188016,-0.006024090761646117,0.018072344097764814,1.0,1.0,1,0.06325302481011064,-0.006024090761646117,0.05722893404846463,1.0,1.0,3,0.06325302481011064,-0.006024090761646117,0.024096434859411042,1.0,1.0,5,0.7439759271915605,-0.06024097942928763,0.5873494237631085,1.0,1.0,42
BB,2026-02-24,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.12424165444848267,-0.011695895017748925,-0.1359375494662316,1.0,8,1,-1,-0.02381290194903718,-1,Technology,Software - Infrastructure,,,,0,36.71096128393042,3.380000114440918,0,2026-02-23,2026-02-24,0.7777783664646294,none,0.017751461759777376,-0.008875801417927431,0.01183430783985151,1.0,1.0,1,0.04437865439944333,-0.008875801417927431,0.002958576959962933,1.0,1.0,3,0.04437865439944333,-0.03254441709763056,0.008875730879888577,1.0,1.0,5,0.7130176821934058,-0.07692314203511275,0.5059171539199259,1.0,1.0,42
