Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,above_sma50,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BB,2025-12-09,2,ohlc_only_no_export,3,1,2025-12-08,2025-12-09,54.66207420353873,4.409999847412109,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.006802768899403677,-0.015872947221369227,-0.006802660773060132,0.0,0.0,1,0.006802768899403677,-0.04761905791679466,-0.029478376893832925,0.0,0.0,3,0.009070286448309206,-0.04761905791679466,-0.004535143224154603,0.0,0.0,5,0.009070286448309206,-0.24263037874495585,-0.20181403566439315,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-10,0,ohlc_only_no_export,2,2,2025-12-09,2025-12-10,53.103355307595365,4.380000114440918,False,1.0,1.532470986460348,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.0091324111433575,-0.0205479795060185,-0.00684936279098225,0.0,0.0,1,0.015981665067411388,-0.041095959012037,-0.029680390649376,0.0,0.0,3,0.015981665067411388,-0.041095959012037,-0.0273972334300725,0.0,0.0,5,0.015981665067411388,-0.23744296189461556,-0.2031963656735608,0.0,0.0,42,0,0,0,0,0,1,0,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-11,-1,ohlc_only_no_export,2,3,2025-12-10,2025-12-11,51.521164172075736,4.349999904632568,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.0022989032416267374,-0.03448278130022209,-0.016091884220427732,0.0,0.0,1,0.02298848432756806,-0.03448278130022209,0.00919539373102718,0.0,1.0,3,0.02298848432756806,-0.03448278130022209,-0.00459769686551359,0.0,0.0,5,0.02298848432756806,-0.23218391094391722,-0.2160919171057497,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-12,-3,ohlc_only_no_export,1,4,2025-12-11,2025-12-12,47.932570845198185,4.28000020980835,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.03971953063628453,-0.007009394471429897,-0.007009394471429897,1.0,0.0,1,0.03971953063628453,-0.018691681453631315,-0.004672892510771409,1.0,0.0,3,0.03971953063628453,-0.13317760367280462,-0.11915892614049028,0.0,0.0,5,0.03971953063628453,-0.21962622653262198,-0.19158881576272047,0.0,0.0,42,0,0,-1,0,-1,-1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-15,-1,ohlc_only_no_export,2,3,2025-12-12,2025-12-15,46.43963813632217,4.25,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.04470589581657869,-0.004705877865062047,0.03294114505543422,1.0,1.0,1,0.04470589581657869,-0.01176475076114425,0.018823511460248188,1.0,1.0,3,0.04470589581657869,-0.12705881455365353,-0.07058822407441978,0.0,0.0,5,0.04470589581657869,-0.2141176672542796,-0.19529409969554223,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-16,4,ohlc_only_no_export,6,2,2025-12-15,2025-12-16,53.6887388142123,4.389999866485596,False,2.6666666666666665,0.9883347232674979,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.011389565434062554,-0.043280196582913155,-0.029612674614459822,0.0,0.0,1,0.011389565434062554,-0.15489745991336334,-0.14123004656385596,0.0,0.0,3,0.011389565434062554,-0.15489745991336334,-0.08883824108127114,0.0,0.0,5,0.011389565434062554,-0.23917995085427168,-0.21867877652053758,0.0,0.0,42,0,0,1,0,1,-1,0,0,-1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-17,0,ohlc_only_no_export,4,4,2025-12-16,2025-12-17,47.28851049486825,4.260000228881836,False,1.1428571428571428,0.6614010848777301,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.039906007118081455,0.004694830951162521,0.016431852362269073,1.0,1.0,1,0.039906007118081455,-0.1291080190573669,-0.07276999167661757,0.0,0.0,3,0.039906007118081455,-0.1291080190573669,-0.06338032977429264,0.0,0.0,5,0.039906007118081455,-0.21596250358747182,-0.19483570834044117,0.0,0.0,42,0,0,-1,0,1,-1,1,0,-1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-18,0,ohlc_only_no_export,4,4,2025-12-17,2025-12-18,50.696723541854574,4.329999923706055,False,0.14285714285714285,1.4209516160866813,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,-0.053117788250820364,-0.14318704306775665,-0.12933024310546315,0.0,0.0,1,-0.05080826652840953,-0.14318704306775665,-0.0762124548546429,0.0,0.0,3,-0.05080826652840953,-0.14318704306775665,-0.08314085483578959,0.0,0.0,5,-0.05080826652840953,-0.22863741962595707,-0.20323323129972382,0.0,0.0,42,0,0,1,0,-1,1,1,0,-1,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-19,-4,ohlc_only_no_export,2,6,2025-12-18,2025-12-19,32.55936892934757,3.7699999809265137,False,0.06451607941339789,0.4892932891175195,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.05835544554993932,-0.002652517377678909,0.047745376039223686,1.0,1.0,1,0.09018571732308933,-0.002652517377678909,0.05835544554993932,1.0,1.0,3,0.09018571732308933,-0.002652517377678909,0.02917775439547099,1.0,1.0,5,0.09018571732308933,-0.12201592585523657,-0.11936340847755755,0.0,0.0,42,0,0,-1,0,-1,-1,1,1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-22,-3,ohlc_only_no_export,1,4,2025-12-19,2025-12-22,39.990934018430345,3.950000047683716,False,0.4516133249861179,0.31147775343043627,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.04050635035422667,-0.010126572498773356,0.012658215623466695,1.0,1.0,1,0.04050635035422667,-0.012658215623466695,0.005063286249386678,1.0,1.0,3,0.04050635035422667,-0.04303799347892001,-0.04050635035422667,0.0,0.0,5,0.04050635035422667,-0.16455698418246667,-0.1443037788257867,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-23,2,ohlc_only_no_export,3,1,2025-12-22,2025-12-23,41.905947947727256,4.0,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.0,-0.014999985694885254,-0.002499997615814209,0.0,0.0,1,0.0,-0.0350000262260437,-0.029999971389770508,0.0,0.0,3,0.0,-0.06000000238418579,-0.052500009536743164,0.0,0.0,5,0.019999980926513672,-0.17500001192092896,-0.14499998092651367,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-24,-1,ohlc_only_no_export,2,3,2025-12-23,2025-12-24,41.6198791021222,3.990000009536743,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,-0.002506263268008846,-0.022556369412079502,-0.005012526536017692,0.0,0.0,1,0.0,-0.052631588382215266,-0.05012532511420642,0.0,0.0,3,0.0,-0.05764411491823285,-0.047619061846197575,0.0,0.0,5,0.022556369412079613,-0.17293234475469865,-0.12030075637248339,0.0,0.0,42,0,0,0,0,1,1,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-26,0,ohlc_only_no_export,2,2,2025-12-24,2025-12-26,41.016804011425826,3.9700000286102295,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.005037778534604964,-0.027707841995384563,-0.02267000340572234,0.0,0.0,1,0.005037778534604964,-0.05289673466840927,-0.04534006686650183,0.0,0.0,3,0.005037778534604964,-0.05289673466840927,-0.02267000340572234,0.0,0.0,5,0.027707781940327303,-0.16876576107443786,-0.14609569761365826,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-29,-4,ohlc_only_no_export,1,5,2025-12-26,2025-12-29,38.32554143339929,3.880000114440918,False,0.25,0.8689537686438681,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.0,-0.025773231984957512,-0.023195914931270267,0.0,0.0,1,0.0,-0.03092786609233189,-0.020618597877583134,0.0,0.0,3,0.01804121937581038,-0.03092786609233189,0.010309268214748757,0.0,1.0,5,0.051546341073743784,-0.14948457345811395,-0.12371134147315643,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-30,-4,ohlc_only_no_export,1,5,2025-12-29,2025-12-30,35.79614801550801,3.7899999618530273,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.021108159501653567,-0.007915559813120088,0.0,1.0,0.0,1,0.04221638191058452,-0.007915559813120088,0.02374674234663776,1.0,1.0,3,0.05540898159911811,-0.007915559813120088,0.026385262284344346,1.0,1.0,5,0.07651714110077168,-0.13720316257530318,-0.10026382054013194,0.0,0.0,42,0,0,0,0,-1,-1,0,1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-12-31,-5,ohlc_only_no_export,0,5,2025-12-30,2025-12-31,35.79614801550801,3.7899999618530273,False,0.0,0.3589530607830413,False,0,SETUP_NO,no_form4_month<=2025-11,0,,none,0.018469639563946982,-0.005277039875413392,0.002638519937706807,1.0,1.0,1,0.04221638191058452,-0.005277039875413392,0.034300822097464545,1.0,1.0,3,0.05540898159911811,-0.005277039875413392,0.018469639563946982,1.0,1.0,5,0.07651714110077168,-0.13720316257530318,-0.08179418097618507,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-02,-3,ohlc_only_no_export,1,4,2025-12-31,2026-01-02,36.33757138109661,3.799999952316284,False,0.0,0.4288135943604904,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.03947370980254861,-0.0026315764707210976,0.021052674507501035,1.0,1.0,1,0.052631592156154205,-0.0026315764707210976,0.02368425097822202,1.0,1.0,3,0.052631592156154205,-0.0026315764707210976,0.01052630588288439,1.0,1.0,5,0.07368420392192299,-0.13947367843168257,-0.06578947450975958,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-05,0,ohlc_only_no_export,3,3,2026-01-02,2026-01-05,40.649543441414366,3.880000114440918,False,3.5000119209403238,1.869833514296055,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.015463902322123246,-0.010309329662834377,0.010309268214748757,1.0,1.0,1,0.03092780464424627,-0.023195914931270267,-0.005154695555459998,1.0,0.0,3,0.0386598172533934,-0.023195914931270267,0.03092780464424627,1.0,1.0,5,0.051546341073743784,-0.15721652461917546,-0.11340207325840768,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-06,-1,ohlc_only_no_export,2,3,2026-01-05,2026-01-06,42.7379405945055,3.9200000762939453,False,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.020408143405366452,-0.02551024007777314,-0.00765305377701242,0.0,0.0,1,0.020408143405366452,-0.03316329385478556,-0.020408204226431526,0.0,0.0,3,0.04081628681073313,-0.03316329385478556,0.0025510179256709176,1.0,1.0,5,0.04081628681073313,-0.16581634763179798,-0.11224491037164586,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-07,-4,ohlc_only_no_export,1,5,2026-01-06,2026-01-07,41.55686484886999,3.890000104904175,False,0.6666666666666666,0.5455139174788985,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.0,-0.025706976954853022,-0.0077121359895410135,0.0,0.0,1,0.03598974322074566,-0.025706976954853022,0.02827760723120476,1.0,1.0,3,0.04884313976298982,-0.025706976954853022,-0.0051414444230678535,1.0,0.0,5,0.04884313976298982,-0.15938306099169985,-0.11311055150506166,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-08,-3,ohlc_only_no_export,1,4,2026-01-07,2026-01-08,40.35582202463652,3.859999895095825,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.007772075291107017,-0.01036268469951196,-0.00518134234975598,0.0,0.0,1,0.05699482761378882,-0.01813469822414593,0.018134759990618976,1.0,1.0,3,0.05699482761378882,-0.01813469822414593,0.015544088815740986,1.0,1.0,5,0.05699482761378882,-0.1528497228507476,-0.09326422406208079,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-09,-3,ohlc_only_no_export,1,4,2026-01-08,2026-01-09,39.53548417197088,3.8399999141693115,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.04947924476194676,-0.013020821206737088,0.04166668994973155,1.0,1.0,1,0.0625000038805108,-0.013020821206737088,0.007812492724042164,1.0,1.0,3,0.0625000038805108,-0.013020821206737088,0.010416719053562673,1.0,1.0,5,0.0625000038805108,-0.14843748593314832,-0.10937496022476412,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-12,3,ohlc_only_no_export,5,2,2026-01-09,2026-01-12,48.546553683139315,4.0,False,8.500011920940324,1.6456208022466967,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.019999980926513672,-0.02499997615814209,-0.017499983310699463,0.0,0.0,1,0.019999980926513672,-0.047500014305114746,-0.019999980926513672,0.0,0.0,3,0.019999980926513672,-0.05500000715255737,-0.04250001907348633,0.0,0.0,5,0.019999980926513672,-0.18250000476837158,-0.16500002145767212,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-13,3,ohlc_only_no_export,5,2,2026-01-12,2026-01-13,45.361441721257705,3.930000066757202,False,2.4285748345543783,1.2363333629904547,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.0,-0.030534382172842545,-0.015267221419573263,0.0,0.0,1,0.00763358037663453,-0.030534382172842545,-0.012722633961057661,0.0,0.0,3,0.00763358037663453,-0.05343512330274636,-0.033078908965054055,0.0,0.0,5,0.00763358037663453,-0.16793895028487382,-0.16030536990823918,0.0,0.0,42,0,0,0,0,1,1,0,0,-1,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-14,-3,ohlc_only_no_export,1,4,2026-01-13,2026-01-14,42.771104066452274,3.869999885559082,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.023255854069589743,0.0025840385471720406,0.012919946308380892,1.0,1.0,1,0.023255854069589743,-0.023255792462719804,-0.010335907761208851,1.0,0.0,3,0.023255854069589743,-0.03875965410453308,-0.012919884701511064,0.0,0.0,5,0.023255854069589743,-0.15503873963187187,-0.1395348779900586,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-15,-2,ohlc_only_no_export,2,4,2026-01-14,2026-01-15,45.56097217806379,3.9200000762939453,False,0.7999961853172862,0.7267296293277125,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.005102035851341613,-0.015306168375089801,-0.010204071702683226,0.0,0.0,1,0.005102035851341613,-0.051020419334481315,-0.03061227592911475,0.0,0.0,3,0.005102035851341613,-0.051020419334481315,-0.02551024007777314,0.0,0.0,5,0.005102035851341613,-0.16581634763179798,-0.15816329385478556,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-16,1,ohlc_only_no_export,3,2,2026-01-15,2026-01-16,43.72457546673385,3.880000114440918,False,1.0,1.044295324475384,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.0025773170536871337,-0.025773231984957512,-0.01288664671652151,0.0,0.0,1,0.0025773170536871337,-0.04123713430708065,-0.015463963770208755,0.0,0.0,3,0.007731951161061623,-0.04123713430708065,-0.01804128082389589,0.0,0.0,5,0.007731951161061623,-0.16494847578023708,-0.14948457345811395,0.0,0.0,42,0,0,0,0,0,1,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-20,0,ohlc_only_no_export,3,3,2026-01-16,2026-01-20,41.47423281130341,3.8299999237060547,False,1.0,1.2738880149938083,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.005221927238881152,-0.02872059981384678,-0.00783289085832184,0.0,0.0,1,0.02088777120580798,-0.02872059981384678,-0.002610963619440576,0.0,0.0,3,0.02088777120580798,-0.02872059981384678,-0.00783289085832184,0.0,0.0,5,0.02088777120580798,-0.1644908325253247,-0.15926890528644344,0.0,0.0,42,0,0,0,0,0,1,0,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-21,-1,ohlc_only_no_export,3,4,2026-01-20,2026-01-21,40.13939727311828,3.799999952316284,False,1.3333333333333333,0.9463457689486705,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.021052674507501035,0.005263152941442195,0.005263152941442195,1.0,1.0,1,0.028947403919664216,-0.005263152941442195,0.0026315764707212086,1.0,1.0,3,0.028947403919664216,-0.015789458824326585,-0.013157882353605488,1.0,0.0,5,0.028947403919664216,-0.15789471372673025,-0.12631579607807708,0.0,0.0,42,0,0,0,0,1,-1,0,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-22,-2,ohlc_only_no_export,2,4,2026-01-21,2026-01-22,41.491354245091394,3.819999933242798,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.02356024978028981,-0.005235597192677299,0.0,1.0,0.0,1,0.02356024978028981,-0.01570679157803201,-0.005235597192677299,1.0,0.0,3,0.02356024978028981,-0.06020943012903124,-0.04188477754141884,0.0,0.0,5,0.02356024978028981,-0.16230363779948132,-0.1544502420104653,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-23,-1,ohlc_only_no_export,3,4,2026-01-22,2026-01-23,41.49135424509138,3.819999933242798,False,0.3333333333333333,1.1482403334105118,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.010471194385354599,-0.01047119438535471,-0.002617798596338705,0.0,0.0,1,0.010471194385354599,-0.02094238877070942,-0.018324590174370714,0.0,0.0,3,0.010471194385354599,-0.07068062451438595,-0.06544502732170865,0.0,0.0,5,0.010471194385354599,-0.16230363779948132,-0.1387434504324333,0.0,0.0,42,0,0,0,0,-1,1,0,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-26,0,ohlc_only_no_export,3,3,2026-01-23,2026-01-26,40.95498005198733,3.809999942779541,False,1.0,1.5832446525486858,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.010498677809387624,-0.013123347261734364,-0.0026246694523468506,0.0,0.0,1,0.010498677809387624,-0.05774279052868725,-0.0393700417852032,0.0,0.0,3,0.010498677809387624,-0.06824146833807476,-0.06561679888572791,0.0,0.0,5,0.010498677809387624,-0.1601049617472715,-0.14698161448553715,0.0,0.0,42,0,0,0,0,0,1,0,0,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-27,-2,ohlc_only_no_export,2,4,2026-01-26,2026-01-27,40.3926423374041,3.799999952316284,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.01052630588288439,-0.015789458824326585,-0.013157882353605488,0.0,0.0,1,0.01052630588288439,-0.06578947450975958,-0.06052632156831739,0.0,0.0,3,0.01052630588288439,-0.11578949019519269,-0.10789469804129725,0.0,0.0,5,0.01052630588288439,-0.17631574902177793,-0.16842101960961464,0.0,0.0,42,0,0,0,0,-1,-1,0,0,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-28,-1,ohlc_only_no_export,3,4,2026-01-27,2026-01-28,37.611842142541384,3.75,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.002666664123535112,-0.04266668955485031,-0.02399997711181645,0.0,0.0,1,0.002666664123535112,-0.05333334604899087,-0.05066668192545576,0.0,0.0,3,0.002666664123535112,-0.10933335622151696,-0.07733332316080732,0.0,0.0,5,0.002666664123535112,-0.16800003051757817,-0.15999997456868487,0.0,0.0,42,0,0,0,0,-1,-1,0,1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-29,-1,ohlc_only_no_export,3,4,2026-01-28,2026-01-29,33.1834484286517,3.6600000858306885,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.002732237767417267,-0.030054680583276094,-0.02459020504844167,0.0,0.0,1,0.002732237767417267,-0.08196726330588977,-0.07377048486195137,0.0,0.0,3,0.002732237767417267,-0.0874317388407242,-0.07377048486195137,0.0,0.0,5,0.002732237767417267,-0.14754103486558956,-0.11475411651489631,0.0,0.0,42,0,0,0,0,-1,-1,0,1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-01-30,-1,ohlc_only_no_export,3,4,2026-01-29,2026-01-30,29.449369787254966,3.569999933242798,False,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2025-12,0,,none,0.008403353487606458,-0.005602235658404231,-0.0028011178292021155,1.0,0.0,1,0.008403353487606458,-0.06442577685556605,-0.030812296121223492,0.0,0.0,3,0.008403353487606458,-0.06442577685556605,-0.030812296121223492,0.0,0.0,5,0.008403353487606458,-0.12605043588193,-0.05882354119716182,0.0,0.0,42,1,0,0,0,-1,-1,0,1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-02,-1,ohlc_only_no_export,4,5,2026-01-30,2026-02-02,29.058105451596077,3.559999942779541,False,0.2,0.6670378619153675,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.002808986130333757,-0.05617978957818792,-0.04775276421567454,0.0,0.0,1,0.002808986130333757,-0.06179776183885555,-0.04775276421567454,0.0,0.0,3,0.002808986130333757,-0.06179776183885555,-0.025280875173004147,0.0,0.0,5,0.008426958391001493,-0.1235955236777111,-0.028089861303337904,0.0,0.0,42,1,0,0,0,-1,-1,0,1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-03,-4,ohlc_only_no_export,2,6,2026-02-02,2026-02-03,23.372960021818926,3.390000104904175,False,0.05555555555555555,0.5971204277444861,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.02654864642603183,-0.014749318344424278,0.020648947220246905,1.0,1.0,1,0.03834804483760146,-0.014749318344424278,0.020648947220246905,1.0,1.0,3,0.05899699205784836,-0.014749318344424278,0.03834804483760146,1.0,1.0,5,0.05899699205784836,-0.07964607993801964,0.047197593646278735,0.0,1.0,42,1,0,0,0,-1,-1,0,1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-04,-1,ohlc_only_no_export,4,5,2026-02-03,2026-02-04,29.490226569008613,3.4600000381469727,False,0.3333333333333333,1.2986055257881441,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.008670511866767816,-0.03179194575191846,-0.020231194355791682,0.0,0.0,1,0.017341023733535632,-0.03179194575191846,0.0028901706222559387,0.0,1.0,3,0.0375722180893272,-0.03179194575191846,0.008670511866767816,1.0,1.0,5,0.0375722180893272,-0.0982659389709083,0.005780341244511877,0.0,1.0,42,1,0,0,0,-1,1,1,1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-05,2,ohlc_only_no_export,5,3,2026-02-04,2026-02-05,27.15559001325255,3.390000104904175,False,6.0,1.0988870888891018,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.03834804483760146,0.011799398411569628,0.020648947220246905,1.0,1.0,1,0.05899699205784836,0.011799398411569628,0.03834804483760146,1.0,1.0,3,0.05899699205784836,-0.0058997695357470015,0.005899699205784925,1.0,1.0,5,0.07669616000516499,-0.07964607993801964,0.04129789444049381,0.0,1.0,42,1,0,0,0,1,1,0,1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2026-02-06,-2,ohlc_only_no_export,2,4,2026-02-05,2026-02-06,32.878142954029514,3.4600000381469727,False,1.0,0.6110466732489144,False,0,SETUP_NO,no_form4_month<=2026-01,0,,none,0.008670511866767816,-0.008670511866767816,0.0028901706222559387,0.0,1.0,1,0.0375722180893272,-0.017341023733535632,0.008670511866767816,1.0,1.0,3,0.0375722180893272,-0.026011604507406583,0.0,1.0,0.0,5,0.16763003390505093,-0.0982659389709083,0.10404621130831715,1.0,1.0,42,0,1,0,0,0,-1,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
