Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2025-12-04,1,3,4,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.003576191564369058,0.011349416266908552,0.007773224702539494,0.5,10,1,1,0.011349416266908552,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,35,1,1970-01-01,white,R,20426,0,63.202349557406514,279.93804931640625,0,2025-12-03,2025-12-04,0.0,none,0.0015674323034553517,-0.009440855745652899,-0.00684017568933204,0.0,0.0,1,0.0015674323034553517,-0.016209643386003614,-0.012540267589373655,0.0,0.0,3,0.0015674323034553517,-0.024545990051007327,-0.00951214486847829,0.0,0.0,5,0.0015674323034553517,-0.13281090325200018,-0.01706462764130856,0.0,0.0,42
AAPL,2025-12-05,0,-1,-1,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.000916215691940836,-0.00025108221592784474,0.0006651334760129912,0.5,10,-1,1,-0.00025108221592784474,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,36,1,1970-01-01,white,R,20427,0,59.51225312820718,278.0232238769531,0,2025-12-04,2025-12-05,0.0,none,0.0031925157756031997,-0.009433997899758628,-0.003192442810390217,0.0,0.0,1,0.004483786511552568,-0.009433997899758628,0.0,0.0,0.0,3,0.004483786511552568,-0.01782775936789882,-0.0017934714303041721,0.0,0.0,5,0.007640594044200144,-0.12683832398285122,-0.0023673296001818223,0.0,0.0,42
AAPL,2025-12-08,2,1,3,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.028541281728272416,-0.018403301194906185,0.010137980533366231,0.3,10,-1,1,0.025876089990665818,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,39,1,1970-01-01,white,R,20430,0,57.82688798222166,277.1356506347656,0,2025-12-05,2025-12-08,0.0,none,0.007700813729367262,-0.0034906114147864598,-0.0025550641485947434,1.0,0.0,1,0.007700813729367262,-0.014682188604961177,0.000503678981841782,0.0,1.0,3,0.008132611940913081,-0.018172749803088473,-0.01360263604480516,0.0,0.0,5,0.010867731465773689,-0.12404187777334585,-0.01084253248558753,0.0,0.0,42
AAPL,2025-12-09,2,1,3,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.038394224238640695,-0.031482663786270404,0.006911560452370291,0.2,10,-1,1,0.013311134885087839,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,40,1,1970-01-01,white,R,20431,0,56.45331496213055,276.42755126953125,0,2025-12-08,2025-12-09,0.0,none,0.009272015960428037,-0.0026696745088695684,0.005772480348263054,1.0,1.0,1,0.009272015960428037,-0.012158189410240383,0.003968656139372362,0.0,1.0,3,0.010715053739166924,-0.019445748104727545,-0.009271936849482354,0.0,0.0,5,0.013457179571432665,-0.12179801536718571,-0.011703274174434952,0.0,0.0,42
AAPL,2025-12-10,5,-1,4,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.02608821277220119,-0.01889852324292096,0.00718968952928023,0.2,10,-1,1,-0.0015747391337693761,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,41,1,1970-01-01,white,R,20432,0,58.82671899070047,278.0232238769531,0,2025-12-09,2025-12-10,1.0510074177273703,none,0.0029054293488426364,-0.01782775936789882,-0.002690371794892954,0.0,0.0,1,0.004914206232002227,-0.02130717714902486,-0.0167516532175519,0.0,0.0,3,0.004914206232002227,-0.02561146264703318,-0.024894116691446366,0.0,0.0,5,0.007640594044200144,-0.12683832398285122,-0.010840848208037879,0.0,0.0,42
AAPL,2025-12-11,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0007716071473032327,-0.00951214486847829,-0.010283752015781522,0.5,10,1,-1,-0.020270304375678894,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,42,1,1970-01-01,white,R,20433,0,57.25151138141455,277.2752380371094,0,2025-12-10,2025-12-11,0.9626091681000223,none,0.0042802592412780616,-0.004351882016516928,0.0008993198694000615,0.0,1.0,1,0.0076250923603149445,-0.022443501781212793,-0.012300793935121512,0.0,0.0,3,0.0076250923603149445,-0.039851711762710185,-0.021004858704642637,0.0,0.0,5,0.010358834956488039,-0.12448285735633746,-0.05774577896938671,0.0,0.0,42
AAPL,2025-12-12,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.03679295252386189,-0.0017934714303041721,-0.03858642395416606,0.9,10,1,-1,-0.03455286049954698,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,43,1,1970-01-01,white,R,20434,0,57.65855916057072,277.52459716796875,0,2025-12-11,2025-12-12,0.3551423676909994,none,0.006719729304833999,-0.019548765871809537,-0.014985057058964357,0.0,0.0,1,0.006719729304833999,-0.02386078485266696,-0.023142150046085663,0.0,0.0,3,0.006719729304833999,-0.04071441634851691,-0.016565892442933938,0.0,0.0,5,0.009451015600972168,-0.12526951985749946,-0.07999377826474507,0.0,0.0,42
AAPL,2025-12-15,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.01606675689044962,-0.01360263604480516,-0.02966939293525478,0.8,10,1,-1,-0.036784063987485016,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,46,1,1970-01-01,white,R,20437,0,49.23794391807286,273.3658752441406,0,2025-12-12,2025-12-15,0.06291463317069254,none,0.005071064012541315,-0.008463618598104183,0.0018241385327160131,0.0,1.0,1,0.007478938736870555,-0.0261207806784437,-0.007004401711028563,0.0,0.0,3,0.007478938736870555,-0.0261207806784437,-0.011455121112639688,0.0,0.0,5,0.024807819246859264,-0.11196222310013915,-0.03641980773311937,0.0,0.0,42
AAPL,2025-12-16,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.018370042021388255,-0.009271936849482354,-0.02764197887087061,0.9,10,1,-1,-0.04801670582571571,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,47,1,1970-01-01,white,R,20438,0,50.17752073431044,273.8645324707031,0,2025-12-15,2025-12-16,0.2963535745205316,none,0.00564450384718862,-0.01081516463764498,-0.010086925630541477,0.0,0.0,1,0.00564450384718862,-0.02789403662412071,-0.003422779580951274,0.0,0.0,3,0.00564450384718862,-0.02789403662412071,-0.00819334269594374,0.0,0.0,5,0.022941831635046483,-0.11357917747870205,-0.03646113831379183,0.0,0.0,42
AAPL,2025-12-17,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.010870731713923387,-0.024894116691446366,-0.035764848405369754,0.7,10,1,-1,-0.07449208498723892,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,48,1,1970-01-01,white,R,20439,0,45.18764249617199,271.1020812988281,0,2025-12-16,2025-12-17,0.5646594079931773,none,0.006584689128151577,-0.017988560263154207,0.0012874469253185694,0.0,1.0,1,0.010153155232415223,-0.017988560263154207,-0.0032004374865550744,0.0,0.0,3,0.013206197382508833,-0.017988560263154207,0.007246827901655095,0.0,1.0,5,0.033365310672986315,-0.10454680772256864,-0.04052457861919545,0.0,0.0,42
AAPL,2025-12-18,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.010289316061701026,-0.021004858704642637,-0.03129417476634366,0.6,10,1,-1,-0.04833832331663157,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,49,1,1970-01-01,white,R,20440,0,45.91941217743371,271.45111083984375,0,2025-12-17,2025-12-18,0.0,none,0.008854308854386428,-0.008413089038329824,0.005437604202852997,1.0,1.0,1,0.008854308854386428,-0.009662261384407178,0.0006246268933580712,0.0,1.0,3,0.01190342542872136,-0.009662261384407178,0.004445463753989687,1.0,1.0,5,0.03203661830193738,-0.10569817385894076,-0.02704884029180732,0.0,0.0,42
AAPL,2025-12-19,6,-3,3,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.008920389539995466,-0.016565892442933938,-0.0076455029029384725,0.4,10,-1,-1,-0.05117672079964719,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,50,1,1970-01-01,white,R,20441,0,49.01914833668107,272.9271545410156,0,2025-12-18,2025-12-19,1.0704493701638598,none,0.0007671855438340369,-0.01154689532587827,-0.009866070345355471,0.0,0.0,1,0.006430852793689379,-0.015018202545976966,0.0005113338209248308,0.0,1.0,3,0.006430852793689379,-0.015018202545976966,0.00032873855970239063,0.0,1.0,5,0.026455161402256122,-0.11053473392802549,-0.026458869606744817,0.0,0.0,42
AAPL,2025-12-22,2,-3,-1,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.011106449330874124,-0.011455121112639688,-0.0003486717817655638,0.4,10,-1,-1,-0.015821004330919708,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,53,1,1970-01-01,white,R,20444,0,44.05797623376434,270.23443603515625,0,2025-12-19,2025-12-22,0.8042499960670491,none,0.005646449323819525,-0.005203470001698074,0.005129732868573544,1.0,1.0,1,0.016459311867768278,-0.005203470001698074,0.008967772259013573,1.0,1.0,3,0.016459311867768278,-0.005203470001698074,0.007786750192715131,1.0,1.0,5,0.03668315028885072,-0.10167176436200198,0.005257682572256561,0.0,1.0,42
AAPL,2025-12-23,1,-1,0,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.015109944117719598,-0.00819334269594374,0.006916601421775859,0.4,10,-1,1,-0.025000050291418274,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,54,1,1970-01-01,white,R,20445,0,47.03016455754698,271.62066650390625,0,2025-12-22,2025-12-23,0.8042338018538062,none,0.011271757892248324,-0.0005874735402392472,0.005323766193815027,1.0,1.0,1,0.011271757892248324,-0.0005874735402392472,0.005140292654339573,1.0,1.0,3,0.011271757892248324,-0.0022396823695532975,-0.0018358589314312335,1.0,0.0,5,0.03139238288198465,-0.10625643012844832,0.007808130495639221,0.0,1.0,42
AAPL,2025-12-24,4,-1,3,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.00729410014604337,0.007246827901655095,0.014540928047698465,0.5,10,-1,1,-0.010015344017816785,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,55,1,1970-01-01,white,R,20446,0,50.013628482299275,273.06671142578125,0,2025-12-23,2025-12-24,99.0,none,0.005697432107502509,-0.00346954476221617,-0.0014973429371301084,1.0,0.0,1,0.005697432107502509,-0.005587804837806187,-0.002666115323792906,1.0,0.0,3,0.014718338066949999,-0.01756681349774214,-0.010225920193118965,0.0,0.0,5,0.025930568404710197,-0.11098931515834864,-0.002208016450879313,0.0,0.0,42
AAPL,2025-12-26,1,-1,0,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.007129702478344102,0.004445463753989687,0.011575166232333789,0.3,10,-1,1,-0.0034735682407531776,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,57,1,1970-01-01,white,R,20448,0,49.1703168112514,272.6578369140625,0,2025-12-24,2025-12-26,1.9341871645711777,none,0.0035113101585120265,-0.0038404795203449416,0.0013168127155420706,0.0,1.0,1,0.0035113101585120265,-0.00603508942473574,-0.005632802101348755,0.0,0.0,3,0.01623999785016017,-0.026554329207220118,-0.022457784763967648,0.0,0.0,5,0.027469041917745685,-0.1096561651055521,-0.03281924845530537,0.0,0.0,42
AAPL,2025-12-29,7,-1,6,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.01106800796712859,0.00032873855970239063,0.011396746526830981,0.3,10,-1,1,-0.007518789579387564,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,60,1,1970-01-01,white,R,20451,0,49.96809729500368,273.0168762207031,0,2025-12-26,2025-12-29,1.4078862870269304,none,0.0011687675405320785,-0.0054062895543405265,-0.0024840667289872664,0.0,0.0,1,0.01490355993738568,-0.01738748480567509,-0.010045251529221755,0.0,0.0,3,0.01490355993738568,-0.042519162220341244,-0.04164251772564875,0.0,0.0,5,0.02611783690246794,-0.11082703936643057,-0.032116927188330036,0.0,0.0,42
AAPL,2025-12-30,5,-1,4,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.0007502038672053679,0.007786750192715131,0.008536954059920498,0.5,10,-1,1,-0.025641002128344415,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,61,1,1970-01-01,white,R,20452,0,48.422112647318244,272.33868408203125,0,2025-12-29,2025-12-30,99.0,none,0.0021972347790655267,-0.004870265128036677,-0.004467506365423368,0.0,0.0,1,0.017430926250326717,-0.02541355134193346,-0.021312206171362313,0.0,0.0,3,0.017430926250326717,-0.04859368436161382,-0.04668952040980756,0.0,0.0,5,0.02867312959870727,-0.10861277401571878,-0.03326190044502497,0.0,0.0,42
AAPL,2025-12-31,-3,-1,-4,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.005128307475024685,-0.0018358589314312335,-0.006964166406455918,0.9,10,1,-1,-0.018446055615686574,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,62,1,1970-01-01,white,R,20453,0,45.690941485905114,271.12200927734375,0,2025-12-30,2025-12-31,0.22498854390672482,none,0.021996703026539555,-0.010520023258987155,-0.0031264752435974374,1.0,0.0,1,0.021996703026539555,-0.035827345524070076,-0.03494457417645813,0.0,0.0,3,0.021996703026539555,-0.05944224719659641,-0.0471564676142594,0.0,0.0,5,0.03328935637563957,-0.10461262521936654,-0.03345236211192859,0.0,0.0,42
AAPL,2026-01-02,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.015263782774970314,-0.010225920193118965,-0.02548970296808928,0.6,10,1,-1,-0.025626795112512313,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,64,1,1970-01-01,white,R,20455,0,43.83585318992329,270.27435302734375,0,2025-12-31,2026-01-02,0.0,none,0.001845001029742388,-0.017969748225183713,-0.013837077351279037,0.0,0.0,1,0.001845001029742388,-0.04132692900358903,-0.0394082212198027,0.0,0.0,3,0.001845001029742388,-0.05649239402436779,-0.04295053831431683,0.0,0.0,5,0.03653004189085629,-0.10180443903409764,-0.038657121726219046,0.0,0.0,42
AAPL,2026-01-05,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.0008988618106753887,-0.022457784763967648,-0.02155892295329226,0.5,10,-1,-1,-0.0022271163818317063,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,67,1,1970-01-01,white,R,20458,0,36.74707518120592,266.5345458984375,0,2026-01-02,2026-01-05,0.0,none,0.0010847882471460846,-0.019232473259232052,-0.01833450807918291,0.0,0.0,1,0.0010847882471460846,-0.043253823170031014,-0.030756586706090494,0.0,0.0,3,0.0010847882471460846,-0.043253823170031014,-0.02622934977702729,0.0,0.0,5,0.05107383180342562,-0.08920165183917916,-0.035767232697230256,0.0,0.0,42
AAPL,2026-01-06,0,-3,-3,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.033691601224479506,-0.04164251772564875,-0.007950916501169247,0.0,10,-1,-1,-0.006960494981316456,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,68,1,1970-01-01,white,R,20459,0,29.935000134244163,261.64776611328125,0,2026-01-05,2026-01-06,0.0,none,0.005031451101437767,-0.009719257774547518,-0.007737289754660592,0.0,0.0,1,0.005031451101437767,-0.02538473165852928,-0.011396397856974771,0.0,0.0,3,0.005031451101437767,-0.02538473165852928,-0.004992958677925041,0.0,0.0,5,0.0707046753235645,-0.07219072519431347,-0.008525633234946928,0.0,0.0,42
AAPL,2026-01-07,-1,-1,-2,ohlc_only_no_export,"LAG,peers↓,ind↑",-0.02621901093133533,-0.04668952040980756,-0.020470509478472232,0.2,10,-1,-1,0.001177883292277082,1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,69,1,1970-01-01,white,R,20460,0,27.64837941901446,259.6233215332031,0,2026-01-06,2026-01-07,0.0,none,-0.003994814935917468,-0.017785049988934154,-0.004955134609102685,0.0,0.0,1,0.0037259133509679465,-0.017785049988934154,-0.00030738173414313064,0.0,0.0,3,0.005723595379554913,-0.017785049988934154,-0.0014212438040246411,0.0,0.0,5,0.07905362588787601,-0.06495601897980885,0.0028581211723479605,1.0,1.0,42
AAPL,2026-01-08,2,-3,-1,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.03462387610880446,-0.0471564676142594,-0.012532591505454937,0.1,10,-1,-1,-0.03529408464794692,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,70,1,1970-01-01,white,R,20461,0,26.274864731735192,258.33685302734375,0,2026-01-07,2026-01-08,0.703833292774203,none,0.004516533985879256,-0.010886453187900491,0.0012738060445718347,0.0,1.0,1,0.0106932607338448,-0.010886453187900491,0.007759313385110822,0.0,1.0,3,0.010731908037596272,-0.010886453187900491,-0.0032043020457209748,0.0,0.0,5,0.08442710818268129,-0.060299677389054396,0.007774906670642068,1.0,1.0,42
AAPL,2026-01-09,3,-3,0,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.03658014336267529,-0.04295053831431683,-0.006370394951641545,0.1,10,-1,-1,-0.032457429384799674,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,71,1,1970-01-01,white,R,20462,0,27.270158903106008,258.6659240722656,0,2026-01-08,2026-01-09,99.0,none,0.007440993504513438,-0.009908737389321298,0.0033927700267757377,0.0,1.0,1,0.009446069532556667,-0.01025557774440411,0.002274785230944154,0.0,1.0,3,0.009446069532556667,-0.01711836119908583,-0.014805039898111882,0.0,0.0,5,0.08304751571061053,-0.06149515053915755,-0.012995629406209241,1.0,0.0,42
AAPL,2026-01-12,2,-3,-1,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.006696970047602224,-0.02622934977702729,-0.019532379729425065,0.1,10,-1,-1,-0.02622934977702729,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,74,1,1970-01-01,white,R,20465,0,29.984826792150443,259.54351806640625,0,2026-01-09,2026-01-12,99.0,none,0.005994363870500452,-0.0071467826259414835,0.0030740569768183956,0.0,1.0,1,0.0060328314959050555,-0.013602198639337981,-0.007838586611061515,0.0,0.0,3,0.0060328314959050555,-0.06466851516600192,-0.052065252691387176,0.0,0.0,5,0.07938540924677917,-0.06466851516600192,-0.03802475848122966,1.0,0.0,42
AAPL,2026-01-13,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.007017789163761834,-0.004992958677925041,-0.012010747841686875,0.6,10,1,-1,-0.025641001257505125,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,75,1,1970-01-01,white,R,20466,0,32.45326121259548,260.34136962890625,0,2026-01-12,2026-01-13,99.0,none,0.002949706951851816,-0.01662514896100209,-0.004175426035293528,0.0,0.0,1,0.002949706951851816,-0.023443766480543582,-0.021145332724719856,0.0,0.0,3,0.002949706951851816,-0.06753496580999285,-0.05133113097779285,0.0,0.0,5,0.0760774857441302,-0.06753496580999285,-0.0306202793479583,1.0,0.0,42
AAPL,2026-01-14,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.02075553851452211,-0.0014212438040246411,-0.02217678231854675,0.8,10,1,-1,-0.0014212438040246411,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,76,1,1970-01-01,white,R,20467,0,30.85704987123374,259.25433349609375,0,2026-01-13,2026-01-14,99.0,none,0.004154472696237033,-0.0111941215922704,-0.006731882749481333,0.0,0.0,1,0.004154472696237033,-0.06362520210004874,-0.05100788134916867,0.0,0.0,3,0.004154472696237033,-0.06362520210004874,-0.0446607431968421,0.0,0.0,5,0.08058940688710914,-0.06362520210004874,-0.021126816103971602,1.0,0.0,42
AAPL,2026-01-15,-1,-1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.026957123874842004,-0.0032043020457209748,-0.03016142592056298,0.7,10,1,-1,-0.029325554408831334,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,77,1,1970-01-01,white,R,20468,0,28.43856694548556,257.5090637207031,0,2026-01-14,2026-01-15,0.19262327342924263,none,0.0026723265939627705,-0.012702762067240081,-0.010379048162390991,0.0,0.0,1,0.0026723265939627705,-0.057278914285555316,-0.04089685575719626,0.0,0.0,3,0.0026723265939627705,-0.057278914285555316,-0.03938649620404322,0.0,0.0,5,0.08791311038786365,-0.057278914285555316,-0.031122389905638204,1.0,0.0,42
AAPL,2026-01-16,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.010050009231851953,-0.014805039898111882,-0.024855049129963835,0.6,10,1,-1,-0.029620854553247034,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,78,1,1970-01-01,white,R,20469,0,25.18338750299438,254.83636474609375,0,2026-01-15,2026-01-16,0.0,none,-0.002896014615080378,-0.04739174735142471,-0.03455568651279606,0.0,0.0,1,-0.002896014615080378,-0.04739174735142471,-0.028098511246901103,0.0,0.0,3,0.004030752105617541,-0.04739174735142471,-0.0004696737120917227,0.0,0.0,5,0.09932303713632762,-0.04739174735142471,-0.02479959829844469,1.0,0.0,42
AAPL,2026-01-20,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.006405591450065307,-0.052065252691387176,-0.05847084414145248,0.6,10,1,-1,-0.052065252691387176,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,82,1,1970-01-01,white,R,20473,0,17.90950392498415,246.0303192138672,0,2026-01-16,2026-01-20,0.0,none,0.019700106549880525,-0.006161285252992754,0.0038508809593345017,1.0,1.0,1,0.019700106549880525,-0.008188076512270714,0.005431707565001664,1.0,1.0,3,0.061816052610162986,-0.008188076512270714,0.046899055020567904,1.0,1.0,5,0.13867058076664307,-0.008188076512270714,0.006169620976835377,1.0,1.0,42
AAPL,2026-01-21,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.013109479922057965,-0.05133113097779285,-0.038221651055734884,0.3,10,-1,-1,-0.02152932116585582,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,83,1,1970-01-01,white,R,20474,0,20.567787675747113,246.97775268554688,0,2026-01-20,2026-01-21,0.0,none,0.013527088420645761,0.0020188876713340687,0.00282652826830998,1.0,1.0,1,0.035978116157079576,-0.011992774723771915,0.03133449079923345,1.0,1.0,3,0.057742810959565904,-0.011992774723771915,0.03549359585921952,1.0,1.0,5,0.13430251680256267,-0.011992774723771915,0.016455954905042924,1.0,1.0,42
AAPL,2026-01-22,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.027801429165141445,-0.0446607431968421,-0.016859314031700656,0.4,10,-1,-1,-0.006578958375742072,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,84,1,1970-01-01,white,R,20475,0,22.55769948586,247.67584228515625,0,2026-01-21,2026-01-22,0.0,none,0.004268212521442161,-0.014777533874848703,-0.0012482377059582772,0.0,0.0,1,0.054761497769794554,-0.014777533874848703,0.03994360659066554,1.0,1.0,3,0.054761497769794554,-0.014777533874848703,0.0399837749428833,1.0,1.0,5,0.1311054153715765,-0.014777533874848703,0.01419550799535041,1.0,1.0,42
AAPL,2026-01-23,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.02285285065657222,-0.03938649620404322,-0.016533645547471,0.2,10,-1,-1,-0.025777774386935737,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,85,1,1970-01-01,white,R,20476,0,22.29136445964413,247.36668395996094,0,2026-01-22,2026-01-23,0.8470514759598939,none,0.03434926184844023,0.0070956159380000106,0.02971293759961724,1.0,1.0,1,0.05607973631716412,0.0070956159380000106,0.03386550335525751,1.0,1.0,3,0.05607973631716412,0.0070956159380000106,0.04612161437031159,1.0,1.0,5,0.13251906837543936,-0.007296501580660086,0.019417727857696354,1.0,1.0,42
AAPL,2026-01-26,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.014062219328477066,-0.0004696737120917227,-0.014531893040568788,0.6,10,1,-1,-0.04017525594731597,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,88,1,1970-01-01,white,R,20479,0,40.32924629066224,254.7166748046875,0,2026-01-23,2026-01-26,99.0,none,0.02560597012504373,0.010962765571332689,0.01119767242920311,1.0,1.0,1,0.02560597012504373,-0.003915357308916567,0.011236730455052468,1.0,1.0,3,0.059042353089254984,-0.012646372498180236,0.05716309816887355,1.0,1.0,5,0.09983960288532012,-0.035941511297848394,-0.008939974763243708,1.0,0.0,42
AAPL,2026-01-27,4,2,6,ohlc_only_no_export,"LEAD,peers↑",0.011250507039433977,0.046899055020567904,0.03564854798113393,0.6,10,1,1,0.0,0,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,89,1,1970-01-01,white,R,20480,0,45.605816671723524,257.56890869140625,0,2026-01-26,2026-01-27,4.366556826073192,none,0.0022843838713879627,-0.014558419730457572,-0.0070855891539567395,0.0,0.0,1,0.014055034024854196,-0.023580003769295477,0.004685061098210985,0.0,1.0,3,0.05269686898090642,-0.023580003769295477,0.043404291317862054,1.0,1.0,5,0.08766033869833989,-0.04661717981787772,-0.03576562277473816,1.0,0.0,42
AAPL,2026-01-28,-1,1,0,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.0059526557639068,0.03549359585921952,0.029540940095312718,0.5,10,1,1,-0.059121604750329015,-1,Technology,Consumer Electronics,,,,0,2025-10-30,green,E_BEAT,4.52,90,1,1970-01-01,white,R,20481,0,42.986481562252436,255.74388122558594,0,2026-01-27,2026-01-28,0.0,none,0.012517414816035854,-0.007916174594660652,0.007175054149860527,1.0,1.0,1,0.05478866342175093,-0.01661212128171663,0.05291695661048346,1.0,1.0,3,0.08777884997460106,-0.01661212128171663,0.07818587720089054,1.0,1.0,5,0.09542204928979281,-0.0417262684695201,-0.037354647980114564,1.0,0.0,42
AAPL,2026-01-29,0,1,1,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.022688172995487976,0.0399837749428833,0.017295601947395323,0.7,10,1,1,-0.09022556458369202,-1,Technology,Consumer Electronics,,,,0,2026-01-29,green,E_BEAT,6.34,0,1,1970-01-01,white,R,20482,0,46.324528279132174,257.578857421875,0,2026-01-28,2026-01-29,0.23140556121185935,none,0.014015867144796745,-0.023617717032969443,0.0046462561241580325,0.0,1.0,1,0.052656209597913506,-0.023617717032969443,0.04336399085155773,1.0,1.0,3,0.08215893325547396,-0.023617717032969443,0.06825930317532092,1.0,1.0,5,0.08761832888565757,-0.04855295255565817,-0.016464672529934776,1.0,0.0,42
