Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BBAI,2026-01-28,4,ohlc_only_no_export,7,3,2026-01-27,2026-01-28,49.76578607536354,6.010000228881836,False,1.5714302744200463,1.052803302551972,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,-0.003327863061894254,-0.49916807390483764,42,2026-03-30,2026-01-29→2026-03-30 (42 sessions),0,0,-1,0,1,1,0,0,-1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-29,-2,ohlc_only_no_export,3,5,2026-01-28,2026-01-29,42.303344181037986,5.519999980926514,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0009058178366294634,-0.4547101447710443,42,2026-03-31,2026-01-30→2026-03-31 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-01-30,-2,ohlc_only_no_export,3,5,2026-01-29,2026-01-30,36.52538424916138,5.039999961853027,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0049603364199708455,-0.40277777514970703,42,2026-04-01,2026-02-02→2026-04-01 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-02,-2,ohlc_only_no_export,3,5,2026-01-30,2026-02-02,33.830014375311194,4.78000020980835,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.04602505868937423,-0.3702929166641312,42,2026-04-02,2026-02-03→2026-04-02 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-03,-3,ohlc_only_no_export,2,5,2026-02-02,2026-02-03,37.098483166930045,4.949999809265137,False,0.0,0.42144775405016044,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,-0.006060552348919224,-0.3919191704150564,42,2026-04-06,2026-02-04→2026-04-06 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-04,-3,ohlc_only_no_export,2,5,2026-02-03,2026-02-04,32.519433181459576,4.5,False,0.0,0.33767364800850874,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0933333502875433,-0.33111111323038733,42,2026-04-07,2026-02-05→2026-04-07 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-05,-3,ohlc_only_no_export,3,6,2026-02-04,2026-02-05,28.930268257191415,4.079999923706055,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.20588239419006626,-0.2622548905027593,42,2026-04-08,2026-02-06→2026-04-08 (42 sessions),1,0,0,0,-1,-1,0,1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-06,1,ohlc_only_no_export,5,4,2026-02-05,2026-02-06,39.82850944608203,4.71999979019165,False,2.090904558991187,0.7880420843655944,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.04237294385434165,-0.3622881092668355,42,2026-04-09,2026-02-09→2026-04-09 (42 sessions),0,1,0,0,1,-1,0,0,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-09,2,ohlc_only_no_export,5,3,2026-02-06,2026-02-09,42.07066936270547,4.869999885559082,False,99.0,99.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0102669798582804,-0.3819301722390688,42,2026-04-10,2026-02-10→2026-04-10 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-10,-4,ohlc_only_no_export,2,6,2026-02-09,2026-02-10,38.848798234503406,4.559999942779541,False,0.9687493015084437,0.8697783695584332,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.017543843138140724,-0.33991227451013606,42,2026-04-13,2026-02-11→2026-04-13 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-11,-5,ohlc_only_no_export,1,6,2026-02-10,2026-02-11,37.55010463828268,4.429999828338623,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.00902933711129017,-0.3205417365462758,42,2026-04-14,2026-02-12→2026-04-14 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-12,-5,ohlc_only_no_export,1,6,2026-02-11,2026-02-12,34.405860083526946,4.099999904632568,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0780488241718762,-0.26585364378611964,42,2026-04-15,2026-02-13→2026-04-15 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-13,-6,ohlc_only_no_export,1,7,2026-02-12,2026-02-13,34.218847440179914,4.079999923706055,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.08333337229061821,-0.2622548905027593,42,2026-04-16,2026-02-17→2026-04-16 (42 sessions),0,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-17,-3,ohlc_only_no_export,2,5,2026-02-13,2026-02-17,32.87191361223839,3.940000057220459,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.1218274142392044,-0.2360406226524998,42,2026-04-17,2026-02-18→2026-04-17 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-18,-2,ohlc_only_no_export,3,5,2026-02-17,2026-02-18,35.78829091239993,4.090000152587891,False,2.8000047683761293,0.8784131985430895,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.08068457491309666,-0.26405870949449206,42,2026-04-20,2026-02-19→2026-04-20 (42 sessions),0,0,0,0,1,-1,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-19,1,ohlc_only_no_export,4,3,2026-02-18,2026-02-19,37.73055019045595,4.190000057220459,False,99.0,99.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.05489260523448847,-0.28162292378105236,42,2026-04-21,2026-02-20→2026-04-21 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-20,-4,ohlc_only_no_export,2,6,2026-02-19,2026-02-20,34.06834051677258,3.859999895095825,False,0.719998626710294,0.9092691858414605,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.14507777109258657,-0.2202072351640484,42,2026-04-22,2026-02-23→2026-04-22 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-23,-3,ohlc_only_no_export,2,5,2026-02-20,2026-02-23,32.5230752387242,3.7100000381469727,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.19137467138722597,-0.1886792561957341,42,2026-04-23,2026-02-24→2026-04-23 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-24,0,ohlc_only_no_export,4,4,2026-02-23,2026-02-24,36.45479386390594,3.9000000953674316,False,2.222224871320072,0.9820265121021843,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.13333332518227103,-0.22820514952329118,42,2026-04-24,2026-02-25→2026-04-24 (42 sessions),0,0,0,0,1,-1,0,0,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-25,1,ohlc_only_no_export,5,4,2026-02-24,2026-02-25,37.078212800605094,3.930000066757202,False,5.000005960470162,1.3621194695370917,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.1246819341509735,-0.23409670754867784,42,2026-04-27,2026-02-26→2026-04-27 (42 sessions),0,0,0,0,1,1,-1,0,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-26,2,ohlc_only_no_export,5,3,2026-02-25,2026-02-26,41.602769437288885,4.150000095367432,False,4.750005960470162,1.5017177142304157,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0650602348727436,-0.27469881414623,42,2026-04-28,2026-02-27→2026-04-28 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-02-27,3,ohlc_only_no_export,6,3,2026-02-26,2026-02-27,38.994828949306346,3.9600000381469727,False,4.750005960470162,1.3329456967382363,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.11616162467569646,-0.23989899962936745,42,2026-04-29,2026-03-02→2026-04-29 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-02,3,ohlc_only_no_export,6,3,2026-02-27,2026-03-02,41.88562580334465,4.099999904632568,False,7.500005960470162,1.7510018533874703,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0780488241718762,-0.26585364378611964,42,2026-04-30,2026-03-03→2026-04-30 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-03,3,ohlc_only_no_export,6,3,2026-03-02,2026-03-03,37.75681893039877,3.799999952316284,False,2.3076899094010197,1.0166770570576331,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.1631579294099046,-0.20789472941216325,42,2026-05-01,2026-03-04→2026-05-01 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-04,-3,ohlc_only_no_export,2,5,2026-03-03,2026-03-04,38.41062611369882,3.8299999237060547,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.1540470402978451,-0.21409920354497936,42,2026-05-04,2026-03-05→2026-05-04 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-05,3,ohlc_only_no_export,6,3,2026-03-04,2026-03-05,42.929717718501436,4.039999961853027,False,17.999872844313757,1.6856788419206805,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.09405943515569315,-0.2549504903750891,42,2026-05-05,2026-03-06→2026-05-05 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-06,2,ohlc_only_no_export,5,3,2026-03-05,2026-03-06,47.10909018080284,4.25,False,99.0,99.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.049411773681640625,-0.2917647081262925,42,2026-05-06,2026-03-09→2026-05-06 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-09,-1,ohlc_only_no_export,3,4,2026-03-06,2026-03-09,46.24080299021934,4.199999809265137,False,99.0,99.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.06190481921172464,-0.2833333030579568,42,2026-05-07,2026-03-10→2026-05-07 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-10,-4,ohlc_only_no_export,2,6,2026-03-09,2026-03-10,43.97153658570026,4.070000171661377,False,0.21052605161384233,1.2741536147577857,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.09582305897702148,-0.26044229397794527,42,2026-05-08,2026-03-11→2026-05-08 (42 sessions),0,0,0,0,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-11,-4,ohlc_only_no_export,2,6,2026-03-10,2026-03-11,45.52185573100115,4.139999866485596,False,0.263156309683054,1.4444471153020684,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.0772947299471829,-0.2729468387595829,42,2026-05-11,2026-03-12→2026-05-11 (42 sessions),0,0,0,0,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-12,0,ohlc_only_no_export,4,4,2026-03-11,2026-03-12,43.485575761283556,4.03000020980835,False,1.2499940395298381,1.2104807263413861,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.1066997037102071,-0.25310177822387747,42,2026-05-12,2026-03-13→2026-05-12 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-13,-3,ohlc_only_no_export,2,5,2026-03-12,2026-03-13,41.83661372927246,3.940000057220459,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.1319796886737501,-0.2360406226524998,42,2026-05-13,2026-03-16→2026-05-13 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-16,-3,ohlc_only_no_export,2,5,2026-03-13,2026-03-16,42.09933185075458,3.950000047683716,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.12911392007762656,-0.23797469515770664,42,2026-05-14,2026-03-17→2026-05-14 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-17,-4,ohlc_only_no_export,2,6,2026-03-16,2026-03-17,42.37961769585508,3.9600000381469727,False,0.2,0.7206156300693441,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.126262625046329,-0.23989899962936745,42,2026-05-15,2026-03-18→2026-05-15 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-18,-4,ohlc_only_no_export,2,6,2026-03-17,2026-03-18,39.11684566967786,3.799999952316284,False,0.0666665607029211,1.080309600005345,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.17368423529278898,-0.20789472941216325,42,2026-05-18,2026-03-19→2026-05-18 (42 sessions),0,0,0,0,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-19,-6,ohlc_only_no_export,1,7,2026-03-18,2026-03-19,37.74760073841954,3.7300000190734863,False,0.1333331214058422,0.8651629842928439,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.195710459876838,-0.19302949729986163,42,2026-05-19,2026-03-20→2026-05-19 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-20,-5,ohlc_only_no_export,2,7,2026-03-19,2026-03-20,34.926305376308946,3.5799999237060547,False,0.19999952316352393,0.7956388704563887,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.24581009307115642,-0.15921786184082587,42,2026-05-20,2026-03-23→2026-05-20 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-23,-6,ohlc_only_no_export,1,7,2026-03-20,2026-03-23,38.2403459864106,3.680000066757202,False,0.7000007152547141,0.8504632701712994,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.21195651011960503,-0.18206523482059234,42,2026-05-21,2026-03-24→2026-05-21 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-24,-1,ohlc_only_no_export,4,5,2026-03-23,2026-03-24,35.51351369920768,3.5399999618530273,False,0.8750029802350809,1.078534194594005,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.2966102265676964,-0.14971750765566105,42,2026-05-22,2026-03-25→2026-05-22 (42 sessions),0,0,0,0,-1,1,0,1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-25,-2,ohlc_only_no_export,3,5,2026-03-24,2026-03-25,36.21327962570098,3.559999942779541,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.2893259062819413,-0.15449437111138287,42,2026-05-26,2026-03-26→2026-05-26 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-26,-4,ohlc_only_no_export,2,6,2026-03-25,2026-03-26,31.759541633925878,3.319999933242798,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.3825301942414874,-0.09337347861834133,42,2026-05-27,2026-03-27→2026-05-27 (42 sessions),0,0,0,0,-1,-1,0,1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-27,-3,ohlc_only_no_export,3,6,2026-03-26,2026-03-27,28.889775605600676,3.140000104904175,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.5891718485373894,-0.041401308948327276,42,2026-05-28,2026-03-30→2026-05-28 (42 sessions),1,0,0,0,-1,-1,0,1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-30,-3,ohlc_only_no_export,3,6,2026-03-27,2026-03-30,27.408063497601532,3.0399999618530273,False,0.0,0.0,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.6973683921584128,0.03289478431117887,42,2026-05-29,2026-03-31→2026-05-29 (42 sessions),1,0,0,0,-1,-1,0,1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-03-31,2,ohlc_only_no_export,6,4,2026-03-30,2026-03-31,42.620581927343224,3.5199999809265137,False,3.454540134467915,1.048091297794457,0,SETUP_NO,month=2025-12 net=-35295.5 delta=98574.5,1,,none,0.5511363828785656,-0.08806816603957612,42,2026-06-01,2026-04-01→2026-06-01 (42 sessions),0,1,0,0,1,1,0,0,-1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2026-04-01,-1,ohlc_only_no_export,4,5,2026-03-31,2026-04-01,40.70667262036681,3.4200000762939453,False,3.166668653490054,1.110059881019867,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.5964912036094621,-0.061403518556215175,42,2026-06-02,2026-04-02→2026-06-02 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-02,-3,ohlc_only_no_export,3,6,2026-04-01,2026-04-02,44.9650597860774,3.5799999237060547,False,2.2916676600783603,0.7541978614852317,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.5251397079625413,-0.10335192554307493,42,2026-06-03,2026-04-06→2026-06-03 (42 sessions),0,0,0,0,1,-1,0,0,-1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-06,-2,ohlc_only_no_export,3,5,2026-04-02,2026-04-06,43.493341003801234,3.509999990463257,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.5555555706501158,-0.08547007211720525,42,2026-06-04,2026-04-07→2026-06-04 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-07,-6,ohlc_only_no_export,1,7,2026-04-06,2026-04-07,42.21783214340644,3.450000047683716,False,0.5,0.906304852214264,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.5826086848354521,-0.06956521919409131,42,2026-06-05,2026-04-08→2026-06-05 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-08,-5,ohlc_only_no_export,1,6,2026-04-07,2026-04-08,43.40934532795204,3.490000009536743,False,0.0,0.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.5644699206954227,-0.08022921794402438,42,2026-06-08,2026-04-09→2026-06-08 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-09,-7,ohlc_only_no_export,0,7,2026-04-08,2026-04-09,39.0710842038945,3.2899999618530273,False,0.0,0.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.6595744989224059,-0.02431608651478412,42,2026-06-09,2026-04-10→2026-06-09 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-10,-7,ohlc_only_no_export,0,7,2026-04-09,2026-04-10,40.0390859096128,3.319999933242798,False,0.0,0.2908292790341806,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.6445783578115731,-0.0331324991890537,42,2026-06-10,2026-04-13→2026-06-10 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-13,-3,ohlc_only_no_export,2,5,2026-04-10,2026-04-13,41.04772986315617,3.3499999046325684,False,99.0,3.092481743414736,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.6298508040542261,0.03582093355039162,42,2026-06-11,2026-04-14→2026-06-11 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-14,-3,ohlc_only_no_export,2,5,2026-04-13,2026-04-14,46.53609824416935,3.5199999809265137,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.5511363828785656,0.008522719191002448,42,2026-06-12,2026-04-15→2026-06-12 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-15,-1,ohlc_only_no_export,4,5,2026-04-14,2026-04-15,53.880065071754004,3.7899999618530273,False,99.0,99.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.4406332699479605,-0.047493421785998025,42,2026-06-15,2026-04-16→2026-06-15 (42 sessions),0,0,1,0,1,1,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-16,-2,ohlc_only_no_export,3,5,2026-04-15,2026-04-16,52.72458163150211,3.75,False,1.2777774098480081,1.054795221337584,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.4560000101725261,-0.03733336130777998,42,2026-06-16,2026-04-17→2026-06-16 (42 sessions),0,0,0,0,1,1,0,0,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-17,-3,ohlc_only_no_export,3,6,2026-04-16,2026-04-17,55.30516359913655,3.8499999046325684,False,0.0,0.0,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.4181818632195675,-0.06233766635888993,42,2026-06-17,2026-04-20→2026-06-17 (42 sessions),0,0,0,0,-1,-1,1,-1,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-20,1,ohlc_only_no_export,5,4,2026-04-17,2026-04-20,54.98195186896063,3.8399999141693115,False,2.2499865890220714,0.562761668978211,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.4218750417154913,-0.05989583963916345,42,2026-06-18,2026-04-21→2026-06-18 (42 sessions),0,0,0,0,1,-1,0,0,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
BBAI,2026-04-21,-4,ohlc_only_no_export,2,6,2026-04-20,2026-04-21,53.30453772097559,3.7899999618530273,False,0.8181800448226385,0.6619613443584413,0,SETUP_NO,month=2026-03 net=-387660.0 delta=-352364.5,-1,,none,0.4406332699479605,-0.047493421785998025,42,2026-06-22,2026-04-22→2026-06-22 (42 sessions),0,0,0,0,-1,-1,0,0,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
