date,input,path,blob_sha,first_server_time_utc,server_time_utc,server_kind,run_id,run_start_utc,run_finish_utc,before_0930,coverage,coverage_note,later_modified,later_shas,late_rows,generator_workflow,generator_script,generator_commit,stale_content,byte_identical_to_head,code_selected_sha_committer_clock_not_proof,code_selected_matches,proven,status,candidate_from_per_day_files
2026-09-08,research,01_daily/map_heat/2026-09-08_research.json,3aba14c3e0bd6d07598a3e09f92a0d64b93f67c2,2026-09-08T13:38:32Z,2026-09-08T13:38:32Z,log_line,34229210004,2026-09-08T12:59:02Z,2026-09-08T13:38:42Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/map_heat_postclose.py,37bfc83518745459105c18b275b5611d54beb00c,yes,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,stock_book,data/stock_book/2026-09-08_stock_book.json,f7ba72b26e9f0e0c0d9f92e3d9a32a446d540fc8,2026-09-08T09:00:11Z,2026-09-08T13:22:43Z,log_line,34229210004,2026-09-08T12:59:02Z,2026-09-08T13:38:42Z,yes,yes,date field 2026-09-08,yes,960b101a02c7@2026-09-08T13:38:32Z;4ff7cfadda81@2026-09-08T13:43:46Z;594badbdb85a@2026-09-08T13:52:57Z;056083cf155b@2026-09-08T13:56:28Z;9c7c386e49f5@2026-09-08T13:58:42Z;f71b07c9e66a@2026-09-08T13:58:51Z;2560e2c08cb8@2026-09-08T14:35:45Z;5d084c6835af@2026-09-08T14:53:43Z;78eac8500afa@2026-09-08T16:15:06Z,"added=49:ABTC,ACMR,AJG,ARM,ASX,AZI,BBY,BHR,BIRK,BWA,CLF,CLSK,COIN,DFH,DHI,DKS,FLUT,FN,GFS,H,HGV,KLIC,KN,LCID,LDI (+24 more)",Pre-Open ALL (predictive one-shot),src/run_stock_book_all.py,37bfc83518745459105c18b275b5611d54beb00c,n/a,no,b3f0275dc9023ce460a84b121b0fbaee3c5a472d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-08,stock_suggestions,data/stock_book/2026-09-08_suggestions.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,n/a,n/a,,n/a,no,MISSING,no
2026-09-08,green,data/stock_book/2026-09-08_green.json,4621643b9f0c03ec8c0971ff9e5dd040c2e11918,2026-09-08T11:05:30Z,2026-09-08T11:05:30Z,log_line,34218127404,2026-09-08T10:57:13Z,2026-09-08T11:05:37Z,yes,no,session date is not in the json,yes,059dc713029e@2026-09-17T00:10:41Z,added=1:ZIM,Stock Book ALL (one-shot),src/run_stock_book_all.py,d24126420b0b3c7aaf899408fde83476df281797,n/a,no,343e6eae7a80d32c740058aabaa58ce22b72af6e,yes,no,NO_COVERAGE,no
2026-09-08,peers,data/peers/2026-09-08_peer_rs.csv,12048b93688972cd853117a4247f949641353bf2,2026-09-08T09:00:11Z,2026-09-08T09:00:11Z,log_line,34206618217,2026-09-08T08:49:39Z,2026-09-08T09:24:49Z,yes,no,rows=5120 but session date is not in the body,no,,,Pre-Open ALL (predictive one-shot),src/ab_enrich.py,289b087a3715ea1192694c9dbdaa611cad396c75,n/a,yes,b658cbb942ef128e7f1cc03df872a1c9847e54f0,yes,no,NO_COVERAGE,no
2026-09-08,universe_membership,data/universe/2026-09-08_membership.csv,8ee055134f36538326979f0d7ea2ff94de893612,2026-09-08T09:00:11Z,2026-09-08T09:00:11Z,log_line,34206618217,2026-09-08T08:49:39Z,2026-09-08T09:24:49Z,yes,no,rows=5902 but session date is not in the body,yes,78eac8500afa@2026-09-08T16:15:06Z,changed=1:GCTK,Pre-Open ALL (predictive one-shot),src/join.py,289b087a3715ea1192694c9dbdaa611cad396c75,n/a,no,b658cbb942ef128e7f1cc03df872a1c9847e54f0,yes,no,NO_COVERAGE,no
2026-09-08,segment_stats,data/universe/2026-09-08_segment_stats.csv,683421a009c7d0062e057664201af6b91904083f,2026-09-08T09:00:11Z,2026-09-08T09:00:11Z,log_line,34206618217,2026-09-08T08:49:39Z,2026-09-08T09:24:49Z,yes,no,rows=346 but session date is not in the body,yes,78eac8500afa@2026-09-08T16:15:06Z,changed=1:themes:theme:ai_capex|themes|theme:ai_capex,Pre-Open ALL (predictive one-shot),src/join.py,289b087a3715ea1192694c9dbdaa611cad396c75,n/a,no,b658cbb942ef128e7f1cc03df872a1c9847e54f0,yes,no,NO_COVERAGE,no
2026-09-08,quote_colors,data/quote_colors/2026-09-08_quote_colors.csv,a3eaa6f33fc53e62f700328cd719d354f2437000,2026-09-08T06:02:53Z,2026-09-08T06:02:53Z,log_line,34192522420,2026-09-08T05:55:43Z,2026-09-08T06:02:56Z,yes,yes,as-of rows=50 of 50,no,,,Finviz ALL (GH-hosted Elite),src/quote_colors.py,adc79b9afc8f465b8b2281fcdfb7967d8130fda5,n/a,yes,289b087a3715ea1192694c9dbdaa611cad396c75,yes,yes,PROVEN,no
2026-09-08,excel_daily,excel_bot/daily/2026-09-04_excel_bot.md;excel_bot/daily/2026-09-05_excel_bot.md,96229a91f0f8cc5536c3e3863b280dd4bc2becc4;73016e5ad1264681342a3c699720997e51adcc7d,2026-09-05T14:16:54Z,2026-09-05T14:16:54Z,log_line,33969076774,2026-09-05T13:30:16Z,2026-09-05T14:16:59Z,yes,yes,"signal_date=2026-09-04; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-04_excel_bot.md: preopen fb22c0b5 (proven), byte-identical to main; 2026-09-05_excel_bot.md: preopen 284a7ad0 (proven), byte-identical to main; 114 of 127 pre-open rows were already committed before the 16:00 ET close of 2026-09-04 (commit fb22c0b5), i.e. baked on an intraday partial bar",no,,,Excel Bot (cluster signals daily),excel_bot (excel_bot.yml),,n/a,yes,,n/a,yes,PROVEN,no
2026-09-08,excel_suggestions,excel_bot/suggestions/suggestions.csv,38cdd3e364e04109942c54d0f78a9b97e591eda6,2026-09-05T14:16:54Z,2026-09-05T14:16:54Z,log_line,33969076774,2026-09-05T13:30:16Z,2026-09-05T14:16:59Z,yes,yes,"signal_date=2026-09-04; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-04_excel_bot.md: preopen fb22c0b5 (proven), byte-identical to main; 2026-09-05_excel_bot.md: preopen 284a7ad0 (proven), byte-identical to main; 114 of 127 pre-open rows were already committed before the 16:00 ET close of 2026-09-04 (commit fb22c0b5), i.e. baked on an intraday partial bar",no,,,Excel Bot (cluster signals daily),excel_bot (excel_bot.yml),,n/a,no,284a7ad025f9c349dc64f43f54a3135e4f5f884d,yes,yes,PROVEN,no
2026-09-08,sector_board,01_daily/sectors/2026-09-08/_BOARD.md,72ab2cb3c5337fcbfea43b4732091d426119fe2c,2026-09-08T13:38:32Z,2026-09-08T13:38:32Z,log_line,34229210004,2026-09-08T12:59:02Z,2026-09-08T13:38:42Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,37bfc83518745459105c18b275b5611d54beb00c,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_board,01_daily/sectors/2026-09-08/_board.json,52c8d017a8839bff1b9597c7e3d7e5e019b9c46f,2026-09-08T13:38:32Z,2026-09-08T13:38:32Z,log_line,34229210004,2026-09-08T12:59:02Z,2026-09-08T13:38:42Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,37bfc83518745459105c18b275b5611d54beb00c,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_qc,01_daily/sectors/2026-09-08/_qc.json,e3e85b0c8913217871e34b020ace3a9a4198c062,2026-09-08T13:38:32Z,2026-09-08T13:38:32Z,log_line,34229210004,2026-09-08T12:59:02Z,2026-09-08T13:38:42Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,37bfc83518745459105c18b275b5611d54beb00c,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/basic_materials_outcome.md,86b96487634420301927f01b6790cfc88830c759,2026-09-08T22:45:34Z,2026-09-08T22:45:34Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/basic_materials_predict.md,70296db9a0bb3d5199bd9d7e256d7e7dcdda3c9e,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/basic_materials_reflect.md,,,,,,,,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,,,,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/communication_services_outcome.md,3897ec446ab5440d0f93b3b9484c51a4ad0a2156,2026-09-08T22:46:11Z,2026-09-08T22:46:11Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/communication_services_predict.md,01b7e25a04ce92d93f5544f1cf213ed885dff17f,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/communication_services_reflect.md,adaacb4609146e1e945b8789ed43612014af2062,2026-09-08T22:49:47Z,2026-09-08T22:49:47Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/consumer_cyclical_outcome.md,4f2b29711fa6527ac1a52483df77a1f0d3a81c85,2026-09-08T22:46:43Z,2026-09-08T22:46:43Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/consumer_cyclical_predict.md,15a5ac3702263ff2a5f3b624163e52af0f72ed44,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/consumer_cyclical_reflect.md,439eb48268fdc72a5d6db8fe08f442eeddfb91d1,2026-09-08T22:49:56Z,2026-09-08T22:49:56Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/consumer_defensive_outcome.md,2229f0868781ea71ed9fb0647fb0ab76ac49d6f4,2026-09-08T22:47:10Z,2026-09-08T22:47:10Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/consumer_defensive_predict.md,130b9749891f84e27f0b1f6ffa8ef79204b6feb3,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/consumer_defensive_reflect.md,ec8dde4c3691e494785212afba5a3292a8862a0f,2026-09-08T22:50:08Z,2026-09-08T22:50:08Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/energy_outcome.md,5471af6c8c11346b05680403d1ed5bd4ea493165,2026-09-08T22:47:43Z,2026-09-08T22:47:43Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/energy_predict.md,0729fe513e9e48d74f6686cdbcb658e0170cb38f,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/energy_reflect.md,8248803eb491297107f1c02b30fbf444782da491,2026-09-08T22:50:20Z,2026-09-08T22:50:20Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/financial_outcome.md,ab7cd5a052c3671c21a96c7a5d3a022ddd8a133c,2026-09-08T22:48:13Z,2026-09-08T22:48:13Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/financial_predict.md,8e11dbd09d084072e2a399e376e6fb5101a35c76,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/financial_reflect.md,03b1b53ca011348112906f780e5c9e6b0ebcb913,2026-09-08T22:50:35Z,2026-09-08T22:50:35Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/healthcare_outcome.md,8975c442fd3d576eb321989af395d49958f51765,2026-09-08T22:48:39Z,2026-09-08T22:48:39Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/healthcare_predict.md,79db138c15d1fa0600e8a2e4f762138f29fe8f7a,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/healthcare_reflect.md,39bf43ac3a8f70c56731c8a607c2dcee33500fcf,2026-09-08T22:50:47Z,2026-09-08T22:50:47Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/industrials_outcome.md,d02f1c2f317c1ef498e819f8faa1cb9e43011f54,2026-09-08T22:48:58Z,2026-09-08T22:48:58Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/industrials_predict.md,7cbcb684ece663047de01e8a2fb79422be65ff16,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/industrials_reflect.md,5e9beadb7d2e7243b491d230edf20f3eda03a429,2026-09-08T22:51:02Z,2026-09-08T22:51:02Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_outcome,01_daily/sectors/2026-09-08/real_estate_outcome.md,4027e3b91662db2673054e3beb5acaf092a32edf,2026-09-08T22:49:35Z,2026-09-08T22:49:35Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/real_estate_predict.md,1e541d345343197822f4ff0e2d5451b783c94a83,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_reflect,01_daily/sectors/2026-09-08/real_estate_reflect.md,908a4a52ce654b6c08b2966ae216e163ae611da8,2026-09-08T22:51:14Z,2026-09-08T22:51:14Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,9f33c1707b1c245191ce9c076288a9abc32f338d,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/technology_predict.md,c7069e27e1ebde77f418505c7c8f12b4eb3764b0,2026-09-18T03:46:19Z,2026-09-18T03:46:19Z,log_line,35304182578,2026-09-18T03:42:02Z,2026-09-18T03:48:37Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open finish holes 2026-09-08,src/run_sector_predict.py,dce59093079235ff3ab809274596ae36388eb43b,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,sector_predict,01_daily/sectors/2026-09-08/utilities_predict.md,fa1f267521332a7873af2465765cc5b90ce839ec,2026-09-18T03:47:37Z,2026-09-18T03:47:37Z,log_line,35304182578,2026-09-18T03:42:02Z,2026-09-18T03:48:37Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open finish holes 2026-09-08,src/run_sector_predict.py,dce59093079235ff3ab809274596ae36388eb43b,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,S,01_daily/general/2026-09-08_predict.md,b35fd2e7daa381f9aebbd1db77df75c357ef0dcb,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,S from predict.md; score not in the pre-open blob,no,,,Pre-Open ALL (predictive one-shot),src/run_preopen_all.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-08,hard_red,01_daily/general/2026-09-08_predict.md,b35fd2e7daa381f9aebbd1db77df75c357ef0dcb,2026-09-08T16:15:06Z,2026-09-08T16:15:06Z,log_line,34234748508,2026-09-08T13:53:11Z,2026-09-08T16:15:20Z,no,n/a,S from predict.md; score not in the pre-open blob,no,,,Pre-Open ALL (predictive one-shot),src/run_preopen_all.py,f621a2e9400ad710966cd0d8aa7f691c127c5672,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,ab_checklist,data/ab_checklist/2026-09-09_ab_checklist.csv,11b9411e24a10a480f4cb88363fd6a4ac20835e4,2026-09-10T11:07:32Z,2026-09-10T11:07:32Z,log_line,34465506284,2026-09-10T10:20:06Z,2026-09-10T11:07:46Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/ab_checklist.py,8dd1020bad04fa9c1a8210d3661c051a434ff9d9,n/a,n/a,65d87926545365ddd71a0ab957ed0fbccfe66e20,n/a,no,NOT_PROVEN,no
2026-09-09,ab_enriched,data/ab_checklist/2026-09-09_ab_checklist_enriched.csv,5fa2ea908850c6505015c3f61a0cb00924f34e5f,2026-09-09T13:08:26Z,2026-09-09T13:08:26Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,yes,as-of rows=2660 of 2660,yes,342826839b3e@2026-09-09T13:42:09Z;df0c5a6493f4@2026-09-09T14:00:48Z;85ee8d6edfad@2026-09-09T15:09:34Z,"changed=2660:CFFN,SKM,SHEL,WDS,HSBC,EC,AMD,PBR,PAA,CVI,WTTR,MS,RPRX,NWBI,INSW (+2645 more)",Pre-Open ALL (predictive one-shot),src/ab_enrich.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,fe69d9de7217850aa30fa4d1a8b21e515d188c38,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,predict,01_daily/general/2026-09-09_predict.md,3125f2603b86d88713db8280536cdea2e7df4aab,2026-09-09T15:09:34Z,2026-09-09T15:09:34Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_preopen_all.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,actions,01_daily/news/2026-09-09_actions.json,05323d1481fb8a60e7081e2bfd8e019aabeb713f,2026-09-09T15:25:26Z,2026-09-09T15:25:26Z,log_line,34369748711,2026-09-09T15:21:51Z,2026-09-09T15:25:30Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,News Actions (event edges → tickers),src/news_actions.py,5af3c0917e5c43de2467e2895b2e0e947f6faa00,yes,n/a,d97220676334a0c65360201b9f546db8651d5b01,n/a,no,NOT_PROVEN,no
2026-09-09,judge,01_daily/news/2026-09-09_judge.json,71575036da200ddae55b10a44d674ad75298b9f2,2026-09-09T14:05:40Z,2026-09-09T14:05:40Z,log_line,34357637365,2026-09-09T13:31:40Z,2026-09-09T14:32:17Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_news_judge.py,c1167245934f9925941ce2a731efed6fc3c58901,yes,n/a,81e0780268d6be0be500caf797f636f6b16bf29f,n/a,no,NOT_PROVEN,no
2026-09-09,map_heat,01_daily/map_heat/2026-09-09_map_heat.json,75381ecfce0e88a97dec8ca89ffa8c863292d8a6,2026-09-08T23:11:29Z,2026-09-09T12:59:58Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,yes,date field 2026-09-09,yes,30018275ed49@2026-09-09T13:34:09Z;7a17ff4ec135@2026-09-10T06:03:15Z,"added=9:AJG,AXTI,CVI,DNOW,GLNG,IMKTA,KROP,PAYX,SFL",Pre-Open ALL (predictive one-shot),src/map_heat.py,be59152a4c96d032e87c87d772a718110e35d6ac,yes,no,fdac38ead3ff509c720a8f4a89437badef2c7a84,yes,no,STALE,no
2026-09-09,catalyst,01_daily/catalyst/2026-09-09_dossiers.json,,,,,,,,no,n/a,path never committed on main,no,,,,,,yes,n/a,,n/a,no,MISSING,no
2026-09-09,digest,01_daily/news/2026-09-09_finviz_digest.json,20867a71d74ca83f5de8b1e8de97206c2a570240,2026-09-09T05:58:27Z,2026-09-09T12:58:44Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,yes,date field 2026-09-09,yes,40f8c75664b5@2026-09-10T05:57:40Z,"added=8:AAPL,AMZN,DASH,LOW,NTES,NU,NUE,NVS",Pre-Open ALL (predictive one-shot),src/finviz_digest.py,be59152a4c96d032e87c87d772a718110e35d6ac,yes,no,6d998c8b070bf1b9987fba81b61175337153a4b2,yes,no,STALE,no
