flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-08-26,2026-08-27,BTCL,Financial,Exchange Traded Fund,true,extreme,quiet,mid,unknown,3.5,3.93,0.46,30.05,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.94,0.79,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,BTCT,Technology,Computer Hardware,false,extreme,quiet,high,micro,5.81,24.79,0.66,116.33,17.22,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.12,0.97,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,BTCU,Financial,Exchange Traded Fund,true,extreme,normal,mid,unknown,,3.57,0.91,30.43,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.85,1.7,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,CAI,Healthcare,Biotechnology,false,extreme,normal,high,mid,1.14,5.84,1.04,17.84,7579.2,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-3.18,-3.33,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-26,2026-08-27,CAN,Technology,Computer Hardware,false,extreme,normal,high,micro,2.76,15.04,1.37,65.85,279.35,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.2,0.05,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,CBAT,Industrials,Electrical Equipment & Parts,false,extreme,hot,high,micro,1.47,10.61,1.68,32.29,82.36,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.99,0.84,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,CCUP,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,1.13,14.38,0.19,30.71,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.43,1.28,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,CHNU,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,3.46,1.87,23.44,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.05,-0.2,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,CIR,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,5.02,0.82,29.14,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-3.96,-4.11,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,CJMB,Industrials,Integrated Freight & Logistics,false,extreme,quiet,high,unknown,-0.47,23.08,0.09,-15.66,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.48,0.33,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,CMMB,Healthcare,Biotechnology,false,extreme,hot,high,micro,0.72,7.34,3.17,23.92,18.78,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,9.75,9.6,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,normal,high,micro,0.19,8.64,0.91,17.25,134.4,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,2.87,2.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,CRCA,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,1.15,14.41,0.86,29.0,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.13,-0.02,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,CRCG,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,1.11,14.46,1.01,29.23,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.16,0.01,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,hot,high,micro,0.79,8.17,5.61,9.18,249.99,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,5.42,5.27,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,CRE,Industrials,Specialty Business Services,false,extreme,hot,high,micro,0.22,8.74,74.45,163.95,13.73,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,11.82,11.67,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,CYPH,Healthcare,Biotechnology,false,extreme,hot,high,micro,0.28,13.65,1.6,52.34,175.65,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,1.87,1.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,DAIC,Technology,Information Technology Services,false,extreme,hot,high,micro,3.44,37.4,10.51,1126.19,10.1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-17.07,-17.22,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,DFDV,Financial,Asset Management,false,extreme,normal,high,micro,-3.78,7.97,1.44,31.58,139.49,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,3.45,3.3,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,DWTX,Healthcare,Biotechnology,false,extreme,hot,high,micro,1.83,9.51,1.6,15.15,90.42,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.48,-1.63,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,EDRY,Industrials,Marine Shipping,false,extreme,hot,high,micro,0.76,9.25,1.74,12.27,139.32,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-8.85,-9.0,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,ETHT,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,5.36,5.19,0.78,36.36,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,2.08,1.93,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,ETHU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,5.42,5.32,0.72,36.55,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,2.23,2.08,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,normal,high,small,0.91,6.66,0.84,1.85,1789.88,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-1.54,-1.69,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,ETU,Financial,Exchange Traded Fund,true,extreme,quiet,mid,unknown,5.53,4.75,0.78,37.16,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,3.07,2.92,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,EVMU,Financial,Exchange Traded Fund,true,extreme,normal,mid,unknown,,3.12,1.09,36.72,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.46,1.31,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,EXOD,Technology,Software - Infrastructure,false,extreme,hot,high,micro,3.07,13.8,3.59,15.13,252.8,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-10.19,-10.34,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,FBLG,Healthcare,Biotechnology,false,extreme,normal,high,micro,1.51,12.8,0.94,18.49,9.39,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.44,1.29,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,FBRX,Healthcare,Biotechnology,false,extreme,normal,low,small,2.63,0.18,1.07,0.12,1634.42,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,0.03,-0.12,true,false,,true,false,,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,FCUV,Technology,Scientific & Technical Instruments,false,extreme,quiet,high,micro,-0.63,29.55,0.06,19.12,6.83,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-2.99,-3.14,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,FCXG,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,6.06,0.98,30.23,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.44,-1.59,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,quiet,high,micro,2.32,19.51,0.01,-14.51,14.56,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-2.33,-2.48,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,FUTG,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,7.53,0.93,31.81,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,5.19,5.04,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,GDXU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,2.17,9.23,0.71,14.98,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.06,-2.21,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,GTEC,Consumer Cyclical,Auto Parts,false,extreme,quiet,high,micro,0.23,11.18,0.26,-2.06,23.14,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.2,-4.35,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,HELP,Healthcare,Biotechnology,false,extreme,normal,high,small,0.66,7.87,1.01,15.7,995.81,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-3.95,-4.1,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,HHS,Industrials,Conglomerates,false,extreme,quiet,high,micro,0.07,9.37,0.32,12.7,31.75,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,3.4,3.25,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,HOWL,Healthcare,Biotechnology,false,extreme,hot,high,micro,0.48,11.21,1.76,141.58,48.05,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,9.87,9.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,HTFL,Healthcare,Health Information Services,false,extreme,normal,high,mid,2.62,6.26,0.94,7.49,4255.51,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-2.16,-2.31,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-26,2026-08-27,IOVA,Healthcare,Biotechnology,false,extreme,quiet,high,mid,0.83,9.08,0.6,1.13,3660.01,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-3.12,-3.27,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-26,2026-08-27,IPST,Financial,Capital Markets,false,extreme,quiet,high,micro,6.2,37.22,0.1,-29.11,4.32,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-11.39,-11.54,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,ISBG,Financial,Exchange Traded Fund,true,extreme,normal,mid,unknown,,2.63,0.91,34.1,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.63,0.48,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,JELD,Industrials,Building Products & Equipment,false,extreme,normal,high,micro,2.19,8.64,1.43,18.63,209.97,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,JNUG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,1.79,6.25,0.7,10.12,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.5,-0.65,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,LIFE,Financial,Insurance Brokers,false,extreme,hot,high,mid,,9.7,1.84,19.06,2493.61,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,2.28,2.13,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-26,2026-08-27,LUNG,Healthcare,Medical Devices,false,extreme,quiet,high,micro,0.35,11.84,0.54,8.23,107.37,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-1.57,-1.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,MAXI,Financial,Exchange Traded Fund,true,extreme,normal,mid,unknown,1.87,3.75,1.17,39.54,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.11,-0.04,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,MDXH,Healthcare,Diagnostics & Research,false,extreme,quiet,high,micro,0.7,13.49,0.03,-0.4,72.15,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-5.49,-5.64,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,MF,Communication Services,Advertising Agencies,false,extreme,quiet,high,micro,-5.38,22.25,0.08,25.14,37.04,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,5.11,4.96,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,MRNA,Healthcare,Biotechnology,false,extreme,hot,high,large,1.13,10.49,1.6,-14.18,59749.64,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-2.94,-3.09,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,MRNX,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,19.07,2.84,-35.91,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-6.7,-6.85,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,MRNY,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,0.16,8.69,1.64,-15.67,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.67,-2.82,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,MSTC,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,4.24,0.46,38.42,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.27,-0.42,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,MSTP,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,6.36,10.24,1.04,37.85,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.33,0.18,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,MSTU,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,4.71,11.86,0.96,37.76,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.28,-0.43,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,MWYN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,hot,high,micro,3.64,16.22,5.81,26.67,26.85,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,18.75,18.6,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,NAKA,Financial,Capital Markets,false,extreme,quiet,high,micro,15.85,8.1,0.49,14.52,124.19,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-2.25,-2.4,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,NCPL,Financial,Capital Markets,false,extreme,normal,high,micro,1.73,22.55,1.47,118.4,3.93,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,17.34,17.19,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,NEMG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,4.11,0.55,9.85,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.65,-1.8,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,NEWP,Basic Materials,Silver,false,extreme,normal,high,small,1.03,6.15,0.81,4.54,1313.9,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,2.88,2.73,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,NIPG,Communication Services,Entertainment,false,extreme,quiet,high,micro,1.87,25.24,0.76,1.97,49.2,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-15.01,-15.16,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,NIQ,Technology,Software - Application,false,extreme,quiet,mid,mid,-0.28,5.09,0.68,2.35,5527.47,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.4,-2.55,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-26,2026-08-27,NUGT,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,1.4,5.92,0.96,10.4,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-1.68,-1.83,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,NWGL,Basic Materials,Lumber & Wood Production,false,extreme,normal,high,micro,2.7,24.04,1.37,74.0,4.19,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,26.64,26.49,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,OABI,Healthcare,Biotechnology,false,extreme,normal,high,small,0.61,9.08,1.38,14.8,699.33,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,2.45,2.3,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,OESX,Industrials,Electrical Equipment & Parts,false,extreme,hot,high,micro,0.97,10.43,1.57,34.48,102.39,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,4.36,4.21,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,OMER,Healthcare,Biotechnology,false,extreme,quiet,high,small,2.6,5.45,0.66,-0.92,1318.92,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-3.9,-4.05,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,PATX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,9.41,0.22,13.08,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,5.99,5.84,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,PEPG,Healthcare,Biotechnology,false,extreme,normal,high,micro,1.99,8.58,1.03,5.57,223.01,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-5.57,-5.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,PHOS,Basic Materials,Other Industrial Metals & Mining,false,extreme,hot,high,unknown,,9.95,4.91,16.27,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,7.91,7.76,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,PLTA,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.19,0.35,2.54,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,9.29,9.14,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,PLTG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,1.83,8.88,0.32,2.3,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,8.52,8.37,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,PLTU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,1.07,9.24,0.26,2.39,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,8.56,8.41,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
