t_date,t1_date,ticker,company,sector,industry,etf,t_relvol,t_change,t_week,t_mcap_m,t_adv_k,t1_mcap_m,t1_adv_k,t1_relvol,size,liquid_gainer,liquid_buy,in_morning_book,green,green_pile_used,green_pile_eligible,in_green_pile,bull_eligible,decision_lane,decision_blockers,dead_relvol,s_join,s_ab,s_peer,s_general,s_sector,s_news,ohlc_ret_5,ohlc_rvol,too_extended,hard_red,flatten_ok,flatten_s,in_1d_buy,in_3d_buy,in_flatten_would_buy,in_factor_panel,fm_sources,in_yday_gainer,in_ohlc_hot,in_probable,in_fm_flatten,recipe_union_h1,recipe_yday_gainer_h1,recipe_flatten_h1,recipe_flatten_live_h1,recipe_ohlc_hot_h1,recipe_probable_h1,recipe_coil_off_h1,recipe_vol_green_h1,chosen_any_live,cap_reason,first_blocker,all_blockers,t1_h,t1_h_after_fee
2026-08-21,2026-08-24,BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,true,4.28,12.85,49.33,,4600.34,,4600.34,3.39,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.03,-0.18
2026-08-21,2026-08-24,BITX,2x Bitcoin ETF,Financial,Exchange Traded Fund,true,5.72,12.88,49.59,,9129.89,,9129.89,4.35,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.08,-0.23
2026-08-21,2026-08-24,BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,true,4.99,13.4,51.48,,129.66,,129.66,2.89,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,5.71,5.56
2026-08-21,2026-08-24,BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,true,4.4,12.54,49.58,,91.77,,91.77,4.41,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.07,-0.08
2026-08-21,2026-08-24,BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,true,9.51,12.82,49.77,,17.26,,17.26,5.47,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.2,-0.35
2026-08-21,2026-08-24,BTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,true,4.04,13.88,45.64,,28.28,,28.28,0.98,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.32,-1.47
2026-08-21,2026-08-24,CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,true,21.91,16.52,62.19,,5.43,,5.43,12.97,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.59,-1.74
2026-08-21,2026-08-24,CIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,true,3.43,12.93,49.9,,1.48,,1.48,2.83,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.99,0.84
2026-08-21,2026-08-24,COIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,true,3.38,19.1,58.16,,54.44,,54.44,3.44,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-4.6,-4.75
2026-08-21,2026-08-24,COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,true,4.45,19.98,58.54,,168.33,,168.33,2.12,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-5.46,-5.61
2026-08-21,2026-08-24,CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,true,4.39,19.48,58.02,,20183.55,,20183.55,2.3,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-4.93,-5.08
2026-08-21,2026-08-24,CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,true,5.49,19.42,58.39,,108.0,,108.0,3.88,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-4.76,-4.91
2026-08-21,2026-08-24,CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,true,4.74,12.68,50.68,,3257.09,,3257.09,2.83,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.71,-1.86
2026-08-21,2026-08-24,GXRP,Grayscale XRP Trust ETF,Financial,Exchange Traded Fund,true,7.39,14.74,41.68,,32.62,,32.62,2.17,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.6,-0.75
2026-08-21,2026-08-24,ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,true,4.32,13.11,44.45,,8.88,,8.88,4.26,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.67,0.52
2026-08-21,2026-08-24,KNRX,Knorex Ltd,Technology,Software - Application,false,906.93,48.12,45.23,,245.48,,245.48,2.11,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.63,0.48
2026-08-21,2026-08-24,MAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,true,12.66,18.78,57.32,,20.63,,20.63,8.46,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,0.14,-0.01
2026-08-21,2026-08-24,MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,true,30.5,19.47,180.53,,110.49,,110.49,8.85,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-5.47,-5.62
2026-08-21,2026-08-24,MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,true,3.0,8.31,121.05,,258.51,,258.51,1.25,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.76,-1.91
2026-08-21,2026-08-24,MSTC,Corgi MSTR 2x Daily ETF,Financial,Exchange Traded Fund,true,20.17,15.18,64.07,,1.47,,1.47,0.99,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,6.49,6.34
2026-08-21,2026-08-24,MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,true,6.5,15.02,62.57,,62.0,,62.0,5.36,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,4.69,4.54
2026-08-21,2026-08-24,MSTU,T-Rex 2X Long MSTR Daily Target ETF,Financial,Exchange Traded Fund,true,3.88,14.4,61.62,,88390.54,,88390.54,1.73,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,4.61,4.46
2026-08-21,2026-08-24,MSTX,Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,true,4.59,14.07,62.28,,7013.62,,7013.62,2.82,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,4.58,4.43
2026-08-21,2026-08-24,PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,true,11.68,11.9,137.82,,23.73,,23.73,5.2,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.92,-1.07
2026-08-21,2026-08-24,SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,true,6.12,9.98,47.93,,50.16,,50.16,4.31,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,1.08,0.93
2026-08-21,2026-08-24,SUIL,2x Sui ETF,Financial,Exchange Traded Fund,true,14.81,27.62,44.7,,9.58,,9.58,20.84,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.54,-1.69
2026-08-21,2026-08-24,TEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,true,6.09,11.82,75.33,,0.8,,0.8,1.73,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-8.31,-8.46
2026-08-21,2026-08-24,TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,true,3.46,12.18,75.54,,312.07,,312.07,1.58,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-8.16,-8.31
2026-08-21,2026-08-24,TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,true,3.96,10.8,42.54,,59.82,,59.82,3.01,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.52,-2.67
2026-08-21,2026-08-24,UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,true,9.38,27.39,90.35,,104.65,,104.65,5.8,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.69,-1.84
2026-08-21,2026-08-24,XRP,Bitwise XRP ETF,Financial,Exchange Traded Fund,true,8.4,13.49,40.23,,728.84,,728.84,8.38,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.86,-1.01
2026-08-21,2026-08-24,XRPC,Canary XRP ETF,Financial,Exchange Traded Fund,true,4.13,13.36,40.16,,180.76,,180.76,3.18,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.72,-0.87
2026-08-21,2026-08-24,XRPI,Volatility Shares Trust XRP ETF,Financial,Exchange Traded Fund,true,13.69,13.8,40.16,,166.58,,166.58,4.71,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.91,-1.06
2026-08-21,2026-08-24,XRPR,REX-Osprey XRP ETF,Financial,Exchange Traded Fund,true,5.24,14.81,40.56,,26.36,,26.36,8.77,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.77,-0.92
2026-08-21,2026-08-24,XRPT,Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,true,13.8,26.96,89.7,,147.24,,147.24,11.37,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.7,-1.85
2026-08-21,2026-08-24,XRPZ,Franklin XRP Trust,Financial,Exchange Traded Fund,true,6.13,13.37,40.02,,279.02,,279.02,3.56,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-0.94,-1.09
2026-08-21,2026-08-24,XXRP,Teucrium 2x Long Daily XRP ETF,Financial,Exchange Traded Fund,true,9.12,27.61,89.74,,270.28,,270.28,5.19,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-5.175,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.22,-2.37
2026-08-24,2026-08-25,ASST,Strive Inc,Financial,Asset Management,false,4.22,8.78,50.3,1693.46,4330.86,1693.46,4330.86,1.71,small,true,true,false,,false,false,false,,,,false,,,,,,,49.46969566156929,3.227970757166404,true,false,false,1.8,false,false,false,true,yday_gainer,true,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-3.35,-3.5
2026-08-24,2026-08-25,RFAI,RF Acquisition Corp II,Financial,Shell Companies,false,4.39,-14.28,435.2,414.85,106.19,414.85,106.19,1.22,small,false,true,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-6.91,-7.06
2026-08-24,2026-08-25,USDE,StableCoinX Inc,Financial,Capital Markets,false,6.64,-8.64,124.01,184.06,3978.81,184.06,3978.81,3.77,micro,true,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-0.91,-1.06
2026-08-24,2026-08-25,CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,false,16.23,15.49,131.82,176.74,4154.11,176.74,4154.11,1.83,micro,true,false,false,,false,false,false,,,,false,,,,,,,138.29787054158302,7.582079457672972,true,false,false,1.8,false,false,false,true,yday_gainer|yday_mover|mover_buy,true,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,-3.53,-3.68
2026-08-24,2026-08-25,AIFU,AIFU Inc,Financial,Insurance Brokers,false,7.01,33.87,43.57,145.12,14.24,145.12,14.24,0.74,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-9.3,-9.45
2026-08-24,2026-08-25,NCTY,The9 Limited ADR,Financial,Capital Markets,false,12.99,14.36,41.73,99.22,134.72,99.22,134.72,1.1,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-5.13,-5.28
2026-08-24,2026-08-25,ZSTK,ZeroStack Corp,Financial,Asset Management,false,3.18,8.07,161.03,89.03,436.18,89.03,436.18,0.12,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,1.09,0.94
2026-08-24,2026-08-25,SUIG,Sui Group Holdings Ltd,Financial,Credit Services,false,9.07,8.72,44.85,88.82,342.32,88.82,342.32,2.04,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,0.94,0.79
2026-08-24,2026-08-25,NTRB,Nutriband Inc,Healthcare,Biotechnology,false,30.67,9.92,58.8,62.35,12.07,62.35,12.07,0.02,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,0.0,-0.15
2026-08-24,2026-08-25,SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,false,16.27,87.86,133.04,32.69,3632.97,32.69,3632.97,1.27,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-17.57,-17.72
2026-08-24,2026-08-25,AVAT,Avalanche Treasury Corp,Financial,Asset Management,false,3.04,13.79,43.65,24.39,553.05,24.39,553.05,0.26,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,3.56,3.41
2026-08-24,2026-08-25,BTCT,BTC Digital Ltd,Technology,Computer Hardware,false,54.88,97.36,411.22,21.41,6616.58,21.41,6616.58,13.17,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-6.01,-6.16
2026-08-24,2026-08-25,LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,false,8.47,16.05,66.55,16.21,242.53,16.21,242.53,0.72,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-2.82,-2.97
2026-08-24,2026-08-25,LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,false,86.4,70.35,66.36,10.03,4391.13,10.03,4391.13,3.91,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,6.57,6.42
2026-08-24,2026-08-25,XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,false,674.24,136.39,83.63,7.82,241.55,7.82,241.55,1.82,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-4.35,-4.5
2026-08-24,2026-08-25,DAIC,CID Holdco Inc,Technology,Information Technology Services,false,65.22,456.34,324.73,4.67,1135.3,4.67,1135.3,134.6,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-3.44,-3.59
2026-08-24,2026-08-25,AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,true,3.24,24.44,74.67,,2385.34,,2385.34,1.18,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-4.29,-4.44
2026-08-24,2026-08-25,MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,true,8.85,-8.02,144.85,,140.39,,140.39,2.14,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,0.27,0.12
2026-08-24,2026-08-25,MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,true,4.6,8.83,46.48,,109.73,,109.73,1.16,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-5.5,-5.65
2026-08-24,2026-08-25,MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,true,5.36,9.33,58.93,,64.67,,64.67,2.58,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-3.95,-4.1
2026-08-24,2026-08-25,SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,true,4.31,11.56,59.88,,52.79,,52.79,1.3,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-2.55,-2.7
2026-08-24,2026-08-25,SOLT,2x Solana ETF,Financial,Exchange Traded Fund,true,3.72,12.1,59.89,,425.32,,425.32,4.72,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-1.94,-2.09
2026-08-24,2026-08-25,TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,true,3.01,15.67,64.18,,63.63,,63.63,1.58,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-6.11,-6.26
2026-08-24,2026-08-25,UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,true,5.8,17.99,115.55,,112.67,,112.67,1.66,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-1.83,-1.98
2026-08-24,2026-08-25,XRP,Bitwise XRP ETF,Financial,Exchange Traded Fund,true,8.38,9.16,50.0,,787.03,,787.03,0.69,,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-1.52,-1.67
2026-08-24,2026-08-25,XRPC,Canary XRP ETF,Financial,Exchange Traded Fund,true,3.18,9.08,49.9,,183.46,,183.46,0.02,,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-1.92,-2.07
2026-08-24,2026-08-25,XRPI,Volatility Shares Trust XRP ETF,Financial,Exchange Traded Fund,true,4.71,9.13,49.91,,183.06,,183.06,1.89,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-1.82,-1.97
2026-08-24,2026-08-25,XRPR,REX-Osprey XRP ETF,Financial,Exchange Traded Fund,true,8.77,9.52,50.18,,27.83,,27.83,0.0,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,1.8,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,0.0,-0.15
