Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
WLCO,2026-08-21,Financial,Shell Companies,9.800000190734863,False,-1,2026-08-19,2026-08-10,2026-08-19,8,0.010000228881835938,0.04000091552734375,2026-08-10:9.9000->9.9000:+0.0000:F|2026-08-11:9.8000->9.7900:-0.0100:R|2026-08-12:9.8000->9.7900:-0.0100:R|2026-08-13:9.8100->9.8000:-0.0100:R|2026-08-14:9.7900->9.7800:-0.0100:R|2026-08-17:9.7800->9.7800:+0.0000:F|2026-08-18:9.7900->9.8000:+0.0100:G|2026-08-19:9.8000->9.8000:+0.0000:F,asof=2026-08-19 window=2026-08-10→2026-08-19 n=8 green=0.0100 red=0.0400 bias=-0.0300,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,,,,,,,,,,,,,,False,False,,,short stock history,,0,,,-1,0,2,8
WLCOU,2026-08-21,,,9.970000267028809,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.3600015640258789,0.0,2026-08-03:9.9000->10.0000:+0.1000:G|2026-08-04:10.0000->10.0000:+0.0000:F|2026-08-05:9.9400->9.9900:+0.0500:G|2026-08-06:9.9400->9.9900:+0.0500:G|2026-08-07:9.9900->9.9900:+0.0000:F|2026-08-10:9.9400->9.9900:+0.0500:G|2026-08-11:9.9100->9.9700:+0.0600:G|2026-08-12:9.9700->9.9700:+0.0000:F|2026-08-13:9.9700->9.9700:+0.0000:F|2026-08-14:9.9200->9.9700:+0.0500:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.3600 red=0.0000 bias=0.3600,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,9.989999771118164,9.970000267028809,-0.0020019524071637207,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,37
WLDN,2026-08-21,Industrials,Engineering & Construction,86.4000015258789,True,1,2026-08-14,2026-08-03,2026-08-14,10,8.799995422363281,5.67999267578125,2026-08-03:68.5300->73.5900:+5.0600:G|2026-08-04:74.7900->76.5400:+1.7500:G|2026-08-05:75.7000->74.1300:-1.5700:R|2026-08-06:74.0900->73.6900:-0.4000:R|2026-08-07:85.9700->86.2400:+0.2700:G|2026-08-10:85.4200->82.3100:-3.1100:R|2026-08-11:82.8700->83.9600:+1.0900:G|2026-08-12:84.9900->84.9300:-0.0600:R|2026-08-13:85.2600->84.7200:-0.5400:R|2026-08-14:85.7700->86.4000:+0.6300:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=8.8000 red=5.6800 bias=3.1200,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,74.12999725341797,86.4000015258789,0.16552009614293084,2025-08-14,120.3499984741211,-0.3840465459635367,-0.282093871031851,0.05163790171234517,0.06868879255350968,0.08490178409052118,False,True,BLDR|DY|FIX|FLR|GVA|IESC|J|KBR|MTRX|PRIM,BLDR:2026-08-05->2026-08-14:75.8600->72.5100:-4.42%|DY:2026-08-05->2026-08-14:408.5900->419.0700:+2.56%|FIX:2026-08-05->2026-08-14:1736.1010->1774.0601:+2.19%|FLR:2026-08-05->2026-08-14:50.4200->52.3700:+3.87%|GVA:2026-08-05->2026-08-14:123.3300->127.1000:+3.06%|IESC:2026-08-05->2026-08-14:784.0300->756.1800:-3.55%|J:2026-08-05->2026-08-14:144.6700->144.6600:-0.01%|KBR:2026-08-05->2026-08-14:36.3300->38.3700:+5.62%|MTRX:2026-08-05->2026-08-14:11.5500->11.9100:+3.12%|PRIM:2026-08-05->2026-08-14:83.4000->83.3000:-0.12%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 74.1300->86.4000 ret7=+16.55% | baseline@2025-08-14=120.3500 rel -38.40%->-28.21% peerMedRel +5.16%->+6.87% rs7=+8.49% | breadth=60% overtake=False lead=True,True,1,0.6,0.02375689207552867,3,3,1,273
WLDR,2026-08-21,Financial,Exchange Traded Fund,48.59000015258789,True,1,2026-08-14,2026-08-03,2026-08-14,10,2.33599853515625,1.2000007629394531,2026-08-03:45.6250->45.9610:+0.3360:G|2026-08-04:46.6300->47.1800:+0.5500:G|2026-08-05:46.3000->46.9970:+0.6970:G|2026-08-06:46.6200->46.6000:-0.0200:R|2026-08-07:46.6300->47.0200:+0.3900:G|2026-08-10:47.5900->46.9660:-0.6240:R|2026-08-11:46.7250->46.7940:+0.0690:G|2026-08-12:48.0900->47.6540:-0.4360:R|2026-08-13:48.1400->48.4340:+0.2940:G|2026-08-14:48.7100->48.5900:-0.1200:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=2.3360 red=1.2000 bias=1.1360,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,46.99700164794922,48.59000015258789,0.03389574757495595,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
WLDS,2026-08-21,Technology,Consumer Electronics,2.9000000953674316,True,1,2026-08-14,2026-08-03,2026-08-14,10,2.1599998474121094,1.0500001907348633,2026-08-03:2.4900->2.9800:+0.4900:G|2026-08-04:3.2800->3.1800:-0.1000:R|2026-08-05:3.1800->2.8900:-0.2900:R|2026-08-06:2.7900->4.2400:+1.4500:G|2026-08-07:4.2300->4.1900:-0.0400:R|2026-08-10:4.1500->3.5800:-0.5700:R|2026-08-11:2.8000->2.9100:+0.1100:G|2026-08-12:2.9300->3.0200:+0.0900:G|2026-08-13:2.9000->2.8500:-0.0500:R|2026-08-14:2.8800->2.9000:+0.0200:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=2.1600 red=1.0500 bias=1.1100,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,2.890000104904175,2.9000000953674316,0.003460204186943594,2025-08-14,9.899999618530273,-0.7080807862361094,-0.7070706861503943,0.15517887467277758,0.18303249349801842,-0.02684351873952573,False,False,AAPL|AMZN|GOOGL|GRMN|HPQ|MSFT|NKE|SBUX|SONY|VZ,AAPL:2026-08-05->2026-08-14:310.7320->305.9300:-1.55%|AMZN:2026-08-05->2026-08-14:272.6500->262.6500:-3.67%|GOOGL:2026-08-05->2026-08-14:362.4300->345.9000:-4.56%|GRMN:2026-08-05->2026-08-14:302.5500->310.2000:+2.53%|HPQ:2026-08-05->2026-08-14:28.5200->30.1100:+5.58%|MSFT:2026-08-05->2026-08-14:487.4600->495.4000:+1.63%|NKE:2026-08-05->2026-08-14:42.4500->40.7300:-4.05%|SBUX:2026-08-05->2026-08-14:105.3946->107.6900:+2.18%|SONY:2026-08-05->2026-08-14:22.4400->24.2900:+8.24%|VZ:2026-08-05->2026-08-14:46.4700->48.4800:+4.33%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 2.8900->2.9000 ret7=+0.35% | baseline@2025-08-14=9.9000 rel -70.81%->-70.71% peerMedRel +15.52%->+18.30% rs7=-2.68% | breadth=60% overtake=False lead=False,True,1,0.6,0.019034009763569504,1,2,2,273
WLDU,2026-08-21,Financial,Exchange Traded Fund,17.889999389648438,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.15000152587890625,0.8499984741210938,2026-08-06:17.9600->17.8100:-0.1500:R|2026-08-07:17.9600->18.1000:+0.1400:G|2026-08-10:18.0300->18.0100:-0.0200:R|2026-08-11:18.1800->17.9400:-0.2400:R|2026-08-12:18.1600->18.1200:-0.0400:R|2026-08-13:18.3000->18.3100:+0.0100:G|2026-08-14:18.3600->18.2700:-0.0900:R|2026-08-17:18.3000->18.1600:-0.1400:R|2026-08-18:17.9000->17.7700:-0.1300:R|2026-08-19:17.9300->17.8900:-0.0400:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.1500 red=0.8500 bias=-0.7000,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,18.010000228881836,17.889999389648438,-0.006663011532945906,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,110
WLFC,2026-08-21,Industrials,Rental & Leasing Services,56.93000030517578,False,-1,2026-08-14,2026-08-03,2026-08-14,10,3.869391591763417,21.790405363843945,2026-08-03:72.2099->72.4693:+0.2594:G|2026-08-04:73.5567->70.4540:-3.1027:R|2026-08-05:70.7433->65.0567:-5.6866:R|2026-08-06:64.2586->63.7697:-0.4889:R|2026-08-07:64.0092->60.9065:-3.1027:R|2026-08-10:60.8766->56.4470:-4.4296:R|2026-08-11:56.7600->55.0000:-1.7600:R|2026-08-12:56.0000->57.0400:+1.0400:G|2026-08-13:57.6600->54.4400:-3.2200:R|2026-08-14:54.3600->56.9300:+2.5700:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=3.8694 red=21.7904 bias=-17.9210,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-14,2026-08-05,2026-08-14,65.05671691894531,56.93000030517578,-0.1249174105095816,2025-08-14,161.9882049560547,-0.5983860865882528,-0.6485546566762675,0.36133000372975244,0.31378332601396686,-0.0026218923722292065,False,False,AER|ALGT|ALK|BA|DAL|HEI|HXL|JBLU|LUV|UAL,AER:2026-08-05->2026-08-14:154.7144->152.4500:-1.46%|ALGT:2026-08-05->2026-08-14:103.9900->85.7500:-17.54%|ALK:2026-08-05->2026-08-14:52.0500->45.9600:-11.70%|BA:2026-08-05->2026-08-14:240.1900->231.6700:-3.55%|DAL:2026-08-05->2026-08-14:93.1400->89.3500:-4.07%|HEI:2026-08-05->2026-08-14:366.8000->374.6700:+2.15%|HXL:2026-08-05->2026-08-14:104.1484->104.0700:-0.08%|JBLU:2026-08-05->2026-08-14:6.3600->5.6500:-11.16%|LUV:2026-08-05->2026-08-14:48.7900->44.2600:-9.28%|UAL:2026-08-05->2026-08-14:132.7600->125.3400:-5.59%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 65.0567->56.9300 ret7=-12.49% | baseline@2025-08-14=161.9882 rel -59.84%->-64.86% peerMedRel +36.13%->+31.38% rs7=-0.26% | breadth=10% overtake=False lead=False,False,-1,0.1,-0.0482908796406345,-2,0,4,272
WLII,2026-08-21,Financial,Shell Companies,10.260000228881836,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.05000114440917969,0.0,2026-08-06:10.2400->10.2400:+0.0000:F|2026-08-07:10.2800->10.2800:+0.0000:F|2026-08-10:10.2800->10.2800:+0.0000:F|2026-08-11:10.2800->10.2800:+0.0000:F|2026-08-12:10.2800->10.2800:+0.0000:F|2026-08-13:10.2400->10.2600:+0.0200:G|2026-08-14:10.2600->10.2600:+0.0000:F|2026-08-17:10.2600->10.2600:+0.0000:F|2026-08-18:10.2600->10.2600:+0.0000:F|2026-08-19:10.2300->10.2600:+0.0300:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0500 red=0.0000 bias=0.0500,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,10.279999732971191,10.260000228881836,-0.0019454771020286366,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,92
WLK,2026-08-21,Basic Materials,Specialty Chemicals,79.55000305175781,True,1,2026-08-14,2026-08-03,2026-08-14,10,13.839996337890625,5.569999694824219,2026-08-03:70.1600->69.8900:-0.2700:R|2026-08-04:72.8600->80.6300:+7.7700:G|2026-08-05:79.4200->78.7400:-0.6800:R|2026-08-06:79.7700->77.4700:-2.3000:R|2026-08-07:76.9500->77.4700:+0.5200:G|2026-08-10:77.2600->79.0900:+1.8300:G|2026-08-11:78.8200->80.8400:+2.0200:G|2026-08-12:80.3800->79.1700:-1.2100:R|2026-08-13:78.4900->80.1900:+1.7000:G|2026-08-14:80.6600->79.5500:-1.1100:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=13.8400 red=5.5700 bias=8.2700,False,0,1,2026-08-14,2026-08-13:80.1900->2026-08-14:79.5500,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:80.1900->2026-08-14:79.5500,False,0,2026-08-14,2026-08-05,2026-08-14,78.73999786376953,79.55000305175781,0.010287086740714546,2025-08-14,83.33382415771484,-0.05512559084353541,-0.04540558583746135,0.042858069154938616,0.065485665629048,-0.012907591468035329,False,False,ASIX|CC|DOW|EMN|FUL|HUN|LYB|OLN|PPG|RPM,ASIX:2026-08-05->2026-08-14:20.0300->17.0400:-14.93%|CC:2026-08-05->2026-08-14:14.5059->15.8500:+9.27%|DOW:2026-08-05->2026-08-14:29.6700->31.0700:+4.72%|EMN:2026-08-05->2026-08-14:73.3500->74.0700:+0.98%|FUL:2026-08-05->2026-08-14:59.5600->62.7500:+5.36%|HUN:2026-08-05->2026-08-14:10.1400->10.3000:+1.58%|LYB:2026-08-05->2026-08-14:59.0300->63.7600:+8.01%|OLN:2026-08-05->2026-08-14:18.7200->19.1000:+2.03%|PPG:2026-08-05->2026-08-14:118.3936->114.1100:-3.62%|RPM:2026-08-05->2026-08-14:116.7200->113.8200:-2.48%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 78.7400->79.5500 ret7=+1.03% | baseline@2025-08-14=83.3338 rel -5.51%->-4.54% peerMedRel +4.29%->+6.55% rs7=-1.29% | breadth=70% overtake=False lead=False,True,1,0.7,0.01803914011047769,2,2,2,272
WLKP,2026-08-21,Basic Materials,Chemicals,21.700000762939453,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.0858904962568907,0.9786510258464851,2026-08-03:21.3639->20.8159:-0.5480:R|2026-08-04:20.9725->20.8452:-0.1272:R|2026-08-05:20.9039->20.8159:-0.0881:R|2026-08-06:20.8012->20.8942:+0.0930:G|2026-08-07:20.9137->21.1975:+0.2838:G|2026-08-10:21.3248->21.2171:-0.1077:R|2026-08-11:21.2171->21.1095:-0.1077:R|2026-08-12:21.0899->21.5890:+0.4991:G|2026-08-13:21.6200->21.6700:+0.0500:G|2026-08-14:21.5400->21.7000:+0.1600:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.0859 red=0.9787 bias=0.1072,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,2,2026-08-14,2026-08-05,2026-08-14,20.815868377685547,21.700000762939453,0.042473961172894814,2025-08-14,20.055994033813477,0.03788764309517423,0.08197084254982623,0.06307466127700245,0.07979029043588848,0.027367570295765975,True,True,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG,APD:2026-08-05->2026-08-14:295.0900->308.9700:+4.70%|ASH:2026-08-05->2026-08-14:71.7000->73.7100:+2.80%|CE:2026-08-05->2026-08-14:43.1400->45.6600:+5.84%|DOW:2026-08-05->2026-08-14:29.6700->31.0700:+4.72%|EMN:2026-08-05->2026-08-14:73.3500->74.0700:+0.98%|FMC:2026-08-05->2026-08-14:10.7800->10.1500:-5.84%|HUN:2026-08-05->2026-08-14:10.1400->10.3000:+1.58%|LYB:2026-08-05->2026-08-14:59.0300->63.7600:+8.01%|OLN:2026-08-05->2026-08-14:18.7200->19.1000:+2.03%|PPG:2026-08-05->2026-08-14:118.3936->114.1100:-3.62%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 20.8159->21.7000 ret7=+4.25% | baseline@2025-08-14=20.0560 rel +3.79%->+8.20% peerMedRel +6.31%->+7.98% rs7=+2.74% | breadth=80% overtake=True lead=True,True,1,0.8,0.024166353445848165,4,3,1,272
WLTG,2026-08-21,Financial,Exchange Traded Fund,39.391998291015625,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.7579994201660156,0.5849990844726562,2026-08-03:37.9350->38.1340:+0.1990:G|2026-08-04:38.3000->38.6580:+0.3580:G|2026-08-05:39.0500->38.7270:-0.3230:R|2026-08-06:38.8300->38.7050:-0.1250:R|2026-08-07:38.6600->38.8200:+0.1600:G|2026-08-10:38.9900->39.0220:+0.0320:G|2026-08-11:39.0900->39.0010:-0.0890:R|2026-08-12:39.1700->39.1740:+0.0040:G|2026-08-13:39.3900->39.3950:+0.0050:G|2026-08-14:39.4400->39.3920:-0.0480:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.7580 red=0.5850 bias=0.1730,False,0,1,2026-08-14,2026-08-13:39.3950->2026-08-14:39.3920,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:39.3950->2026-08-14:39.3920,,0,2026-08-14,2026-08-05,2026-08-14,38.72700119018555,39.391998291015625,0.017171407038833797,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
WLTH,2026-08-21,Technology,Software - Application,9.079999923706055,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.40000057220458984,0.8950004577636719,2026-08-06:9.5100->9.6300:+0.1200:G|2026-08-07:9.7100->9.7000:-0.0100:R|2026-08-10:9.6600->9.5150:-0.1450:R|2026-08-11:9.4900->9.6000:+0.1100:G|2026-08-12:9.5200->9.3700:-0.1500:R|2026-08-13:9.3700->9.4500:+0.0800:G|2026-08-14:9.5600->9.1400:-0.4200:R|2026-08-17:9.1200->9.1600:+0.0400:G|2026-08-18:9.1300->8.9600:-0.1700:R|2026-08-19:9.0300->9.0800:+0.0500:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.4000 red=0.8950 bias=-0.4950,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,9.515000343322754,9.079999923706055,-0.04571733094281649,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,170
WLY,2026-08-21,Communication Services,Publishing,51.38999938964844,False,-1,2026-08-14,2026-08-03,2026-08-14,10,4.789997100830078,4.799999237060547,2026-08-03:52.6600->53.1000:+0.4400:G|2026-08-04:52.4100->54.6800:+2.2700:G|2026-08-05:54.8000->54.4600:-0.3400:R|2026-08-06:54.2400->53.6500:-0.5900:R|2026-08-07:53.7200->52.3300:-1.3900:R|2026-08-10:51.6400->51.6600:+0.0200:G|2026-08-11:51.1500->49.5800:-1.5700:R|2026-08-12:49.1200->49.9400:+0.8200:G|2026-08-13:50.5800->51.8200:+1.2400:G|2026-08-14:52.3000->51.3900:-0.9100:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=4.7900 red=4.8000 bias=-0.0100,False,0,1,2026-08-14,2026-08-13:51.8200->2026-08-14:51.3900,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:51.8200->2026-08-14:51.3900,False,-1,2026-08-14,2026-08-05,2026-08-14,54.459999084472656,51.38999938964844,-0.05637164426063168,2025-08-14,37.984928131103516,0.4337265269136765,0.35290500517146794,0.14110954016117494,0.1136574040740348,-0.053369385655068435,False,False,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,AAPL:2026-08-05->2026-08-14:310.7320->305.9300:-1.55%|ADBE:2026-08-05->2026-08-14:259.3200->264.0200:+1.81%|AMZN:2026-08-05->2026-08-14:272.6500->262.6500:-3.67%|GOOGL:2026-08-05->2026-08-14:362.4300->345.9000:-4.56%|MSFT:2026-08-05->2026-08-14:487.4600->495.4000:+1.63%|NYT:2026-08-05->2026-08-14:65.4800->64.7900:-1.05%|RELX:2026-08-05->2026-08-14:36.3243->34.4300:-5.21%|RGP:2026-08-05->2026-08-14:4.4500->4.2300:-4.94%|SCHL:2026-08-05->2026-08-14:42.4800->41.4300:-2.47%|TDAY:2026-08-05->2026-08-14:8.6600->7.0400:-18.71%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 54.4600->51.3900 ret7=-5.64% | baseline@2025-08-14=37.9849 rel +43.37%->+35.29% peerMedRel +14.11%->+11.37% rs7=-5.34% | breadth=20% overtake=False lead=False,False,-1,0.2,-0.03069727787581905,-3,0,4,275
WM,2026-08-21,Industrials,Waste Management,224.5500030517578,False,-1,2026-08-14,2026-08-03,2026-08-14,10,5.1699981689453125,7.04998779296875,2026-08-03:227.0200->226.4300:-0.5900:R|2026-08-04:224.8900->225.2500:+0.3600:G|2026-08-05:226.0500->224.3100:-1.7400:R|2026-08-06:226.9400->229.0100:+2.0700:G|2026-08-07:227.3800->227.6800:+0.3000:G|2026-08-10:227.1800->226.6000:-0.5800:R|2026-08-11:225.6800->226.8500:+1.1700:G|2026-08-12:225.0500->226.3200:+1.2700:G|2026-08-13:227.5900->224.2100:-3.3800:R|2026-08-14:225.3100->224.5500:-0.7600:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=5.1700 red=7.0500 bias=-1.8800,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-14,2026-08-05,2026-08-14,224.30999755859375,224.5500030517578,0.0010699723408511552,2025-08-14,222.5825958251953,0.007760722382602836,0.008838998481748295,-0.0931382696027756,-0.0729628321773505,-0.019097161326279644,False,False,CLH|CWST|GFL|RSG|SLB|WCN,CLH:2026-08-05->2026-08-14:309.2400->321.9800:+4.12%|CWST:2026-08-05->2026-08-14:90.0400->90.7200:+0.76%|GFL:2026-08-05->2026-08-14:41.1900->41.9000:+1.72%|RSG:2026-08-05->2026-08-14:207.0200->214.7100:+3.71%|SLB:2026-08-05->2026-08-14:49.9100->53.7700:+7.73%|WCN:2026-08-05->2026-08-14:164.1500->166.2900:+1.30%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 224.3100->224.5500 ret7=+0.11% | baseline@2025-08-14=222.5826 rel +0.78%->+0.88% peerMedRel -9.31%->-7.30% rs7=-1.91% | breadth=100% overtake=False lead=False,True,1,1.0,0.027191722466125112,0,1,3,273
WMB,2026-08-21,Energy,Oil & Gas Midstream,75.19999694824219,True,1,2026-08-14,2026-08-03,2026-08-14,10,6.409996032714844,2.9599990844726562,2026-08-03:70.6500->70.4300:-0.2200:R|2026-08-04:69.5700->71.5100:+1.9400:G|2026-08-05:71.5200->71.8100:+0.2900:G|2026-08-06:73.0000->71.7600:-1.2400:R|2026-08-07:71.4400->70.4000:-1.0400:R|2026-08-10:71.0000->71.8500:+0.8500:G|2026-08-11:72.1300->72.3100:+0.1800:G|2026-08-12:72.3200->73.7000:+1.3800:G|2026-08-13:73.5000->73.0400:-0.4600:R|2026-08-14:73.4300->75.2000:+1.7700:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=6.4100 red=2.9600 bias=3.4500,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,71.80999755859375,75.19999694824219,0.04720790286731802,2025-08-14,55.577030181884766,0.29208051102378074,0.3530769222849459,0.23727069701689651,0.2975858309264088,0.0006812773516529091,False,True,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP,AM:2026-08-05->2026-08-14:21.1600->22.5500:+6.57%|ENB:2026-08-05->2026-08-14:51.2352->50.9100:-0.63%|EPD:2026-08-05->2026-08-14:37.7200->38.9000:+3.13%|ET:2026-08-05->2026-08-14:20.0054->21.0500:+5.22%|KMI:2026-08-05->2026-08-14:31.1200->32.8200:+5.46%|MPLX:2026-08-05->2026-08-14:58.2331->59.4800:+2.14%|OKE:2026-08-05->2026-08-14:87.2400->94.9900:+8.88%|PAA:2026-08-05->2026-08-14:23.1700->23.9000:+3.15%|TRGP:2026-08-05->2026-08-14:260.1100->275.7900:+6.03%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 71.8100->75.2000 ret7=+4.72% | baseline@2025-08-14=55.5770 rel +29.21%->+35.31% peerMedRel +23.73%->+29.76% rs7=+0.07% | breadth=89% overtake=False lead=True,True,1,0.8888888888888888,0.05221437434107079,3,3,1,274
WMG,2026-08-21,Communication Services,Entertainment,25.649999618530273,False,-1,2026-08-14,2026-08-03,2026-08-14,10,1.9699993133544922,3.8799991607666016,2026-08-03:27.2700->25.1000:-2.1700:R|2026-08-04:24.9700->25.8000:+0.8300:G|2026-08-05:25.7800->26.0000:+0.2200:G|2026-08-06:26.4900->26.4400:-0.0500:R|2026-08-07:26.4400->26.3900:-0.0500:R|2026-08-10:26.1600->26.4100:+0.2500:G|2026-08-11:26.4100->25.0800:-1.3300:R|2026-08-12:25.0700->24.7900:-0.2800:R|2026-08-13:24.9400->25.3400:+0.4000:G|2026-08-14:25.3800->25.6500:+0.2700:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.9700 red=3.8800 bias=-1.9100,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,26.0,25.649999618530273,-0.013461553133450987,2025-08-14,31.479724884033203,-0.17407156206795726,-0.1851898416196076,-0.09068779617415784,-0.0655229965032102,-0.03628307922259799,False,False,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME,IMAX:2026-08-05->2026-08-14:50.6300->52.8800:+4.44%|IQ:2026-08-05->2026-08-14:1.2900->1.3500:+4.65%|LYV:2026-08-05->2026-08-14:183.5200->188.4600:+2.69%|MTCH:2026-08-05->2026-08-14:38.1500->37.9500:-0.52%|NFLX:2026-08-05->2026-08-14:74.2000->78.1600:+5.34%|RCL:2026-08-05->2026-08-14:327.4200->305.0000:-6.85%|SIRI:2026-08-05->2026-08-14:30.4229->28.4600:-6.45%|SONY:2026-08-05->2026-08-14:22.4400->24.2900:+8.24%|SPOT:2026-08-05->2026-08-14:482.2300->512.8200:+6.34%|TME:2026-08-05->2026-08-14:9.5300->8.8400:-7.24%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 26.0000->25.6500 ret7=-1.35% | baseline@2025-08-14=31.4797 rel -17.41%->-18.52% peerMedRel -9.07%->-6.55% rs7=-3.63% | breadth=60% overtake=False lead=False,True,1,0.6,0.03567905706076757,-1,1,3,272
