Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
NPB,2026-09-11,Financial,Banks - Regional,17.25,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.3900032043457031,0.6199989318847656,2026-08-25:17.1900->16.9500:-0.2400:R|2026-08-26:16.8800->16.8900:+0.0100:G|2026-08-27:17.0800->17.1100:+0.0300:G|2026-08-28:17.0200->17.0400:+0.0200:G|2026-08-31:16.9600->16.9900:+0.0300:G|2026-09-01:16.9000->16.5900:-0.3100:R|2026-09-02:16.7400->16.8900:+0.1500:G|2026-09-03:17.1300->17.2100:+0.0800:G|2026-09-04:17.2100->17.2800:+0.0700:G|2026-09-08:17.3200->17.2500:-0.0700:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3900 red=0.6200 bias=-0.2300,False,0,1,2026-09-08,2026-09-04:17.2800->2026-09-08:17.2500,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:17.2800->2026-09-08:17.2500,,0,2026-09-08,2026-08-27,2026-09-08,17.110000610351562,17.25,0.008182313539120356,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
NPCE,2026-09-11,Healthcare,Medical Devices,14.760000228881836,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.0,0.9700002670288086,2026-08-25:14.0400->14.1600:+0.1200:G|2026-08-26:14.2300->14.6800:+0.4500:G|2026-08-27:14.6000->14.1300:-0.4700:R|2026-08-28:14.0900->14.4100:+0.3200:G|2026-08-31:14.4100->14.6500:+0.2400:G|2026-09-01:14.7000->14.7400:+0.0400:G|2026-09-02:14.7500->15.1900:+0.4400:G|2026-09-03:15.2500->14.7500:-0.5000:R|2026-09-04:14.6200->14.9000:+0.2800:G|2026-09-08:14.6500->14.7600:+0.1100:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.0000 red=0.9700 bias=1.0300,False,0,1,2026-09-08,2026-09-04:14.9000->2026-09-08:14.7600,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:14.9000->2026-09-08:14.7600,True,1,2026-09-08,2026-08-27,2026-09-08,14.130000114440918,14.760000228881836,0.04458599499918292,2025-09-08,9.710000038146973,0.4552008299618344,0.5200824068893197,-0.17224272597050194,-0.12748286813153886,0.020121719088522227,False,True,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH,BSX:2026-08-27->2026-09-08:46.6700->44.9800:-3.62%|EW:2026-08-27->2026-09-08:89.9500->86.7200:-3.59%|ISRG:2026-08-27->2026-09-08:367.0700->350.1600:-4.61%|LIVN:2026-08-27->2026-09-08:80.0300->80.7000:+0.84%|MDT:2026-08-27->2026-09-08:89.9700->92.3900:+2.69%|PODD:2026-08-27->2026-09-08:143.4100->142.2800:-0.79%|STAA:2026-08-27->2026-09-08:22.3900->24.1600:+7.91%|SYK:2026-08-27->2026-09-08:322.1200->276.4300:-14.18%|ZBH:2026-08-27->2026-09-08:99.4800->94.2200:-5.29%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 14.1300->14.7600 ret7=+4.46% | baseline@2025-09-08=9.7100 rel +45.52%->+52.01% peerMedRel -17.22%->-12.75% rs7=+2.01% | breadth=33% overtake=False lead=True,False,0,0.3333333333333333,-0.03590879196357977,2,2,2,288
NPCT,2026-09-11,Financial,Closed-End Fund - Debt,9.720000267028809,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.18000125885009766,0.10000038146972656,2026-08-25:9.7000->9.6900:-0.0100:R|2026-08-26:9.7000->9.6800:-0.0200:R|2026-08-27:9.7000->9.6600:-0.0400:R|2026-08-28:9.6600->9.7000:+0.0400:G|2026-08-31:9.6100->9.6800:+0.0700:G|2026-09-01:9.6800->9.6600:-0.0200:R|2026-09-02:9.6600->9.6700:+0.0100:G|2026-09-03:9.6700->9.7200:+0.0500:G|2026-09-04:9.7200->9.7100:-0.0100:R|2026-09-08:9.7100->9.7200:+0.0100:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1800 red=0.1000 bias=0.0800,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,9.65999984741211,9.720000267028809,0.006211223660916865,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
NPFD,2026-09-11,Financial,Closed-End Fund - Equity,18.579999923706055,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.22999954223632812,0.5300006866455078,2026-08-25:18.7300->18.7100:-0.0200:R|2026-08-26:18.7000->18.7500:+0.0500:G|2026-08-27:18.7500->18.7900:+0.0400:G|2026-08-28:18.8100->18.7800:-0.0300:R|2026-08-31:18.8400->18.8100:-0.0300:R|2026-09-01:18.7800->18.5800:-0.2000:R|2026-09-02:18.6900->18.8300:+0.1400:G|2026-09-03:18.8500->18.7600:-0.0900:R|2026-09-04:18.6900->18.6800:-0.0100:R|2026-09-08:18.7300->18.5800:-0.1500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2300 red=0.5300 bias=-0.3000,True,1,3,2026-09-08,2026-09-02:18.8300->2026-09-03:18.7600;2026-09-03:18.7600->2026-09-04:18.6800;2026-09-04:18.6800->2026-09-08:18.5800,asof=2026-09-08 consecutive_down=3 (need≥3) steps=2026-09-02:18.8300->2026-09-03:18.7600;2026-09-03:18.7600->2026-09-04:18.6800;2026-09-04:18.6800->2026-09-08:18.5800,,0,2026-09-08,2026-08-27,2026-09-08,18.790000915527344,18.579999923706055,-0.011176209770578094,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,288
NPFE,2026-09-11,Financial,Exchange Traded Fund,28.260000228881836,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.31999778747558594,0.4799976348876953,2026-08-25:28.7900->28.8200:+0.0300:G|2026-08-26:28.8900->28.8100:-0.0800:R|2026-08-27:28.7600->28.8500:+0.0900:G|2026-08-28:28.8400->28.7900:-0.0500:R|2026-08-31:28.6300->28.5400:-0.0900:R|2026-09-01:28.3300->28.1300:-0.2000:R|2026-09-02:28.2600->28.2600:+0.0000:F|2026-09-03:28.2800->28.4700:+0.1900:G|2026-09-04:28.4800->28.4900:+0.0100:G|2026-09-08:28.3200->28.2600:-0.0600:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3200 red=0.4800 bias=-0.1600,False,0,1,2026-09-08,2026-09-04:28.4900->2026-09-08:28.2600,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:28.4900->2026-09-08:28.2600,,0,2026-09-08,2026-08-27,2026-09-08,28.850000381469727,28.260000228881836,-0.020450611604388214,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,125
NPFI,2026-09-11,Financial,Exchange Traded Fund,25.774999618530273,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.180999755859375,0.0,2026-08-25:25.8820->25.9150:+0.0330:G|2026-08-26:25.9000->25.9050:+0.0050:G|2026-08-27:25.9190->25.9300:+0.0110:G|2026-08-28:25.9290->25.9400:+0.0110:G|2026-08-31:25.9200->25.9370:+0.0170:G|2026-09-01:25.7210->25.7400:+0.0190:G|2026-09-02:25.7100->25.7200:+0.0100:G|2026-09-03:25.7500->25.7750:+0.0250:G|2026-09-04:25.7400->25.7850:+0.0450:G|2026-09-08:25.7700->25.7750:+0.0050:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1810 red=0.0000 bias=0.1810,False,0,1,2026-09-08,2026-09-04:25.7850->2026-09-08:25.7750,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:25.7850->2026-09-08:25.7750,,0,2026-09-08,2026-08-27,2026-09-08,25.93000030517578,25.774999618530273,-0.00597765849677101,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
NPK,2026-09-11,Industrials,Aerospace & Defense,146.52000427246094,False,-1,2026-09-08,2026-08-25,2026-09-08,10,7.32000732421875,14.270004272460938,2026-08-25:155.8600->156.8000:+0.9400:G|2026-08-26:156.2200->151.1500:-5.0700:R|2026-08-27:150.0000->153.4300:+3.4300:G|2026-08-28:153.6300->152.6200:-1.0100:R|2026-08-31:151.4000->151.7100:+0.3100:G|2026-09-01:150.1900->146.9400:-3.2500:R|2026-09-02:148.3700->144.6900:-3.6800:R|2026-09-03:145.6100->144.7000:-0.9100:R|2026-09-04:145.0800->147.7200:+2.6400:G|2026-09-08:146.8700->146.5200:-0.3500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=7.3200 red=14.2700 bias=-6.9500,False,0,1,2026-09-08,2026-09-04:147.7200->2026-09-08:146.5200,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:147.7200->2026-09-08:146.5200,False,0,2026-09-08,2026-08-27,2026-09-08,153.42999267578125,146.52000427246094,-0.045036751177601086,2025-09-08,108.4452896118164,0.41481472570167965,0.35109606693784734,0.10055988126894644,0.045903451232014336,-0.009062228726900212,False,False,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI,CENTA:2026-08-27->2026-09-08:37.7200->35.2900:-6.44%|HELE:2026-08-27->2026-09-08:28.9200->28.0700:-2.94%|HNI:2026-08-27->2026-09-08:49.9600->48.2300:-3.46%|KTB:2026-08-27->2026-09-08:76.4800->70.7300:-7.52%|LCUT:2026-08-27->2026-09-08:9.2100->8.9000:-3.37%|LEG:2026-08-12->2026-08-21:9.4200->9.4100:-0.11%|LZB:2026-08-27->2026-09-08:32.7300->31.6700:-3.24%|ODC:2026-08-27->2026-09-08:91.5200->85.9800:-6.05%|SGI:2026-08-27->2026-09-08:62.4800->69.5600:+11.33%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 153.4300->146.5200 ret7=-4.50% | baseline@2025-09-08=108.4453 rel +41.48%->+35.11% peerMedRel +10.06%->+4.59% rs7=-0.91% | breadth=11% overtake=False lead=False,False,-1,0.1111111111111111,-0.033659111653931206,-2,0,4,288
NPKI,2026-09-11,Industrials,Building Products & Equipment,13.5,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.7200002670288086,0.6999988555908203,2026-08-25:13.3600->13.1600:-0.2000:R|2026-08-26:13.2000->13.1800:-0.0200:R|2026-08-27:13.1900->13.5500:+0.3600:G|2026-08-28:13.5700->13.1600:-0.4100:R|2026-08-31:13.2100->13.2800:+0.0700:G|2026-09-01:13.1700->13.2400:+0.0700:G|2026-09-02:13.2000->13.2500:+0.0500:G|2026-09-03:13.1900->13.1200:-0.0700:R|2026-09-04:13.1800->13.2200:+0.0400:G|2026-09-08:13.3700->13.5000:+0.1300:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.7200 red=0.7000 bias=0.0200,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,False,-1,2026-09-08,2026-08-27,2026-09-08,13.550000190734863,13.5,-0.0036900509248001256,2025-09-08,10.479999542236328,0.2929390059728407,0.2881679951981404,0.6093143186684339,0.6491114691851693,-0.044568161291435704,False,False,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR:2026-08-27->2026-09-08:62.1100->63.9200:+2.91%|FISV:2026-08-27->2026-09-08:52.5800->50.8600:-3.27%|FTI:2026-08-27->2026-09-08:76.3200->78.1600:+2.41%|HAL:2026-08-27->2026-09-08:35.4900->36.8000:+3.69%|INVX:2026-08-27->2026-09-08:29.8400->29.8000:-0.13%|NBR:2026-08-27->2026-09-08:91.6600->91.8700:+0.23%|OIS:2026-08-27->2026-09-08:8.6700->8.7000:+0.35%|RES:2026-08-27->2026-09-08:6.4000->6.5200:+1.87%|SLB:2026-08-27->2026-09-08:55.0100->57.1000:+3.80%|WHD:2026-08-27->2026-09-08:68.5300->69.5200:+1.44%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 13.5500->13.5000 ret7=-0.37% | baseline@2025-09-08=10.4800 rel +29.29%->+28.82% peerMedRel +60.93%->+64.91% rs7=-4.46% | breadth=80% overtake=False lead=False,True,1,0.8,0.0165980894268577,1,2,2,288
NPO,2026-09-11,Industrials,Specialty Industrial Machinery,301.0799865722656,False,-1,2026-09-08,2026-08-25,2026-09-08,10,19.109954833984375,37.269989013671875,2026-08-25:310.8100->303.3200:-7.4900:R|2026-08-26:305.9500->308.7300:+2.7800:G|2026-08-27:310.0000->308.6300:-1.3700:R|2026-08-28:311.9800->298.9600:-13.0200:R|2026-08-31:299.9700->296.2200:-3.7500:R|2026-09-01:298.7400->287.9600:-10.7800:R|2026-09-02:288.4500->290.5900:+2.1400:G|2026-09-03:287.7200->295.2700:+7.5500:G|2026-09-04:297.8100->296.9500:-0.8600:R|2026-09-08:294.4400->301.0800:+6.6400:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=19.1100 red=37.2700 bias=-18.1600,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,308.6300048828125,301.0799865722656,-0.024463008103873918,2025-09-08,220.43002319335938,0.4001268992839728,0.36587558360033734,0.07548968508497589,0.04102040828061715,0.00021796112072325347,False,True,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB:2026-08-27->2026-09-08:135.7700->129.5700:-4.57%|CE:2026-08-27->2026-09-08:44.8700->44.5300:-0.76%|DD:2026-08-27->2026-09-08:138.8000->131.3200:-5.39%|DOW:2026-08-27->2026-09-08:30.3300->29.5700:-2.51%|EMN:2026-08-27->2026-09-08:72.6500->70.3900:-3.11%|FUL:2026-08-27->2026-09-08:57.0000->53.0400:-6.95%|HUN:2026-08-27->2026-09-08:9.6500->9.8000:+1.55%|NGVT:2026-08-27->2026-09-08:69.7400->69.1500:-0.85%|OLN:2026-08-27->2026-09-08:17.2800->17.8900:+3.53%|PPG:2026-08-27->2026-09-08:113.4700->109.7200:-3.30%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 308.6300->301.0800 ret7=-2.45% | baseline@2025-09-08=220.4300 rel +40.01%->+36.59% peerMedRel +7.55%->+4.10% rs7=+0.02% | breadth=20% overtake=False lead=True,False,-1,0.2,-0.02808289365711858,-1,1,3,288
NPT,2026-09-11,Basic Materials,Chemicals,2.890000104904175,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.05000019073486328,1.0600001811981201,2026-08-25:3.7300->3.6200:-0.1100:R|2026-08-26:3.6200->3.5700:-0.0500:R|2026-08-27:3.5700->3.5300:-0.0400:R|2026-08-28:3.5300->3.5300:+0.0000:F|2026-08-31:3.5400->3.4800:-0.0600:R|2026-09-01:3.4500->3.4800:+0.0300:G|2026-09-02:3.4600->3.4200:-0.0400:R|2026-09-03:3.4000->2.9500:-0.4500:R|2026-09-04:3.1800->2.8700:-0.3100:R|2026-09-08:2.8700->2.8900:+0.0200:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0500 red=1.0600 bias=-1.0100,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,3.5299999713897705,2.890000104904175,-0.1813030797939712,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,220
NPV,2026-09-11,Financial,Closed-End Fund - Debt,10.229999542236328,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.06000041961669922,0.3899993896484375,2026-08-25:10.5800->10.5900:+0.0100:G|2026-08-26:10.5800->10.5300:-0.0500:R|2026-08-27:10.5200->10.5500:+0.0300:G|2026-08-28:10.5100->10.4900:-0.0200:R|2026-08-31:10.4800->10.4700:-0.0100:R|2026-09-01:10.5000->10.3500:-0.1500:R|2026-09-02:10.2500->10.2700:+0.0200:G|2026-09-03:10.3000->10.2700:-0.0300:R|2026-09-04:10.3500->10.2700:-0.0800:R|2026-09-08:10.2800->10.2300:-0.0500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0600 red=0.3900 bias=-0.3300,False,0,1,2026-09-08,2026-09-04:10.2700->2026-09-08:10.2300,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:10.2700->2026-09-08:10.2300,,0,2026-09-08,2026-08-27,2026-09-08,10.550000190734863,10.229999542236328,-0.03033181447518485,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
NPWR,2026-09-11,Industrials,Specialty Industrial Machinery,1.899999976158142,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.21000003814697266,0.28999996185302734,2026-08-25:2.0000->1.9500:-0.0500:R|2026-08-26:1.9300->1.8100:-0.1200:R|2026-08-27:1.8300->1.8900:+0.0600:G|2026-08-28:1.8900->1.8300:-0.0600:R|2026-08-31:1.8000->1.7800:-0.0200:R|2026-09-01:1.7500->1.7500:+0.0000:F|2026-09-02:1.7700->1.7700:+0.0000:F|2026-09-03:1.8000->1.8200:+0.0200:G|2026-09-04:1.8000->1.9300:+0.1300:G|2026-09-08:1.9400->1.9000:-0.0400:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2100 red=0.2900 bias=-0.0800,False,0,1,2026-09-08,2026-09-04:1.9300->2026-09-08:1.9000,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:1.9300->2026-09-08:1.9000,False,-1,2026-09-08,2026-08-27,2026-09-08,1.8899999856948853,1.899999976158142,0.005291000285156278,2025-09-08,2.0999999046325684,-0.09999996594020144,-0.09523806550335046,0.4190591215666426,0.45883581291899833,-0.035014790915504745,False,False,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM,BKR:2026-08-27->2026-09-08:62.1100->63.9200:+2.91%|FLR:2026-08-27->2026-09-08:54.1000->56.6200:+4.66%|FMC:2026-08-28->2026-09-09:11.3300->12.2900:+8.47%|FTI:2026-08-27->2026-09-08:76.3200->78.1600:+2.41%|GE:2026-08-27->2026-09-08:342.7300->334.9100:-2.28%|HAL:2026-08-27->2026-09-08:35.4900->36.8000:+3.69%|HON:2026-08-27->2026-09-08:220.3900->208.2400:-5.51%|NOV:2026-08-27->2026-09-08:20.7600->21.3900:+3.03%|SLB:2026-08-27->2026-09-08:55.0100->57.1000:+3.80%|XOM:2026-08-27->2026-09-08:156.4400->160.6600:+2.70%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 1.8900->1.9000 ret7=+0.53% | baseline@2025-09-08=2.1000 rel -10.00%->-9.52% peerMedRel +41.91%->+45.88% rs7=-3.50% | breadth=80% overtake=False lead=False,True,1,0.8,0.029744292784261606,-1,1,3,289
NQLT,2026-09-11,Financial,Exchange Traded Fund,25.31999969482422,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.15999984741210938,0.28999900817871094,2026-08-25:25.7000->25.6900:-0.0100:R|2026-08-26:25.5900->25.6800:+0.0900:G|2026-08-27:25.6300->25.6500:+0.0200:G|2026-08-28:25.7700->25.7500:-0.0200:R|2026-08-31:25.5200->25.5700:+0.0500:G|2026-09-01:25.3900->25.2900:-0.1000:R|2026-09-02:25.4700->25.3700:-0.1000:R|2026-09-03:25.6700->25.6400:-0.0300:R|2026-09-04:25.5500->25.5500:+0.0000:F|2026-09-08:25.3500->25.3200:-0.0300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1600 red=0.2900 bias=-0.1300,False,0,2,2026-09-08,2026-09-03:25.6400->2026-09-04:25.5500;2026-09-04:25.5500->2026-09-08:25.3200,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:25.6400->2026-09-04:25.5500;2026-09-04:25.5500->2026-09-08:25.3200,,0,2026-09-08,2026-08-27,2026-09-08,25.649999618530273,25.31999969482422,-0.012865494292937707,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,41
NRC,2026-09-11,Healthcare,Health Information Services,21.190000534057617,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.1500015258789062,2.119997024536133,2026-08-25:21.9200->22.0200:+0.1000:G|2026-08-26:21.7000->22.0000:+0.3000:G|2026-08-27:21.8300->22.0100:+0.1800:G|2026-08-28:22.0500->21.8500:-0.2000:R|2026-08-31:21.6900->20.9400:-0.7500:R|2026-09-01:20.9400->20.4400:-0.5000:R|2026-09-02:20.4700->20.0100:-0.4600:R|2026-09-03:20.2200->21.2500:+1.0300:G|2026-09-04:20.9900->21.5300:+0.5400:G|2026-09-08:21.4000->21.1900:-0.2100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.1500 red=2.1200 bias=0.0300,False,0,1,2026-09-08,2026-09-04:21.5300->2026-09-08:21.1900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:21.5300->2026-09-08:21.1900,False,-1,2026-09-08,2026-08-27,2026-09-08,22.010000228881836,21.190000534057617,-0.03725577856869822,2025-09-08,15.21986198425293,0.4461366503621551,0.39225970353618367,0.0035461190598775616,0.003223759505999624,-0.0535545872720935,False,False,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA,ACHC:2026-08-27->2026-09-08:30.2200->27.5000:-9.00%|EHC:2026-08-27->2026-09-08:119.5700->120.4700:+0.75%|HCSG:2026-08-27->2026-09-08:22.9400->21.7800:-5.06%|HQY:2026-08-27->2026-09-08:93.3900->93.3600:-0.03%|MD:2026-08-27->2026-09-08:26.8000->26.9400:+0.52%|SGRY:2026-08-27->2026-09-08:13.9300->13.9600:+0.22%|STAA:2026-08-27->2026-09-08:22.3900->24.1600:+7.91%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 22.0100->21.1900 ret7=-3.73% | baseline@2025-09-08=15.2199 rel +44.61%->+39.23% peerMedRel +0.35%->+0.32% rs7=-5.36% | breadth=57% overtake=False lead=False,True,0,0.5714285714285714,0.0021536060526894385,0,2,2,288
NRDS,2026-09-11,Communication Services,Internet Content & Information,9.5600004196167,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.6449995040893555,0.7800006866455078,2026-08-25:10.1400->10.1200:-0.0200:R|2026-08-26:10.0600->9.7900:-0.2700:R|2026-08-27:9.7700->9.7000:-0.0700:R|2026-08-28:9.7000->9.9000:+0.2000:G|2026-08-31:9.7900->9.8800:+0.0900:G|2026-09-01:9.7600->9.7800:+0.0200:G|2026-09-02:9.7750->9.9800:+0.2050:G|2026-09-03:10.1100->9.9100:-0.2000:R|2026-09-04:9.7500->9.8800:+0.1300:G|2026-09-08:9.7800->9.5600:-0.2200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.6450 red=0.7800 bias=-0.1350,True,1,3,2026-09-08,2026-09-02:9.9800->2026-09-03:9.9100;2026-09-03:9.9100->2026-09-04:9.8800;2026-09-04:9.8800->2026-09-08:9.5600,asof=2026-09-08 consecutive_down=3 (need≥3) steps=2026-09-02:9.9800->2026-09-03:9.9100;2026-09-03:9.9100->2026-09-04:9.8800;2026-09-04:9.8800->2026-09-08:9.5600,True,2,2026-09-08,2026-08-27,2026-09-08,9.699999809265137,9.5600004196167,-0.014432927051680422,2025-09-08,11.1899995803833,-0.13315458686256054,-0.14566570347545693,-0.11994450146178881,-0.19044547397823075,0.05798985590354555,True,True,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ,AFRM:2026-08-27->2026-09-08:77.4900->72.0800:-6.98%|ETSY:2026-08-27->2026-09-08:82.9400->72.8200:-12.20%|GDDY:2026-08-27->2026-09-08:96.9800->92.8800:-4.23%|GRPN:2026-08-27->2026-09-08:19.4700->18.9500:-2.67%|MORN:2026-08-27->2026-09-08:218.8100->200.5300:-8.35%|PYPL:2026-08-27->2026-09-08:61.4700->53.1800:-13.49%|ROKU:2026-08-27->2026-09-08:156.2500->155.3400:-0.58%|TREE:2026-08-27->2026-09-08:28.2800->27.8400:-1.56%|UBER:2026-08-27->2026-09-08:76.9500->73.1300:-4.96%|XYZ:2026-08-27->2026-09-08:84.8500->80.1000:-5.60%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 9.7000->9.5600 ret7=-1.44% | baseline@2025-09-08=11.1900 rel -13.32%->-14.57% peerMedRel -11.99%->-19.04% rs7=+5.80% | breadth=0% overtake=True lead=True,False,-1,0.0,-0.05281188364234718,1,2,2,288
