Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
RSDE,2026-08-27,Financial,Exchange Traded Fund,24.059999465942383,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.1700000762939453,0.7329998016357422,2026-08-10:23.9100->23.9450:+0.0350:G|2026-08-11:23.9650->23.9200:-0.0450:R|2026-08-12:23.9300->23.9950:+0.0650:G|2026-08-13:23.9800->24.0450:+0.0650:G|2026-08-14:24.0600->24.0100:-0.0500:R|2026-08-17:24.0200->24.0100:-0.0100:R|2026-08-18:24.0100->23.9890:-0.0210:R|2026-08-19:24.0400->24.0100:-0.0300:R|2026-08-20:24.5800->24.0030:-0.5770:R|2026-08-21:24.0550->24.0600:+0.0050:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1700 red=0.7330 bias=-0.5630,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,23.9950008392334,24.059999465942383,0.002708840359893161,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSEE,2026-08-27,Financial,Exchange Traded Fund,39.459999084472656,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.17800140380859375,1.5550041198730469,2026-08-10:39.5900->39.6030:+0.0130:G|2026-08-11:39.5360->39.5360:+0.0000:F|2026-08-12:39.8800->39.8400:-0.0400:R|2026-08-13:39.9500->40.1150:+0.1650:G|2026-08-14:40.3800->40.0900:-0.2900:R|2026-08-17:40.2400->40.0210:-0.2190:R|2026-08-18:39.8400->39.3410:-0.4990:R|2026-08-19:39.5100->39.4720:-0.0380:R|2026-08-20:39.3200->39.2010:-0.1190:R|2026-08-21:39.8100->39.4600:-0.3500:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1780 red=1.5550 bias=-1.3770,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,39.84000015258789,39.459999084472656,-0.009538179384031675,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSF,2026-08-27,Financial,Asset Management,14.46500015258789,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.054577243239746664,0.19381264219591188,2026-08-10:14.4234->14.4333:+0.0099:G|2026-08-11:14.4432->14.4234:-0.0198:R|2026-08-12:14.4333->14.4630:+0.0297:G|2026-08-13:14.4630->14.4680:+0.0050:G|2026-08-14:14.5900->14.5400:-0.0500:R|2026-08-17:14.6000->14.5600:-0.0400:R|2026-08-18:14.5500->14.5110:-0.0390:R|2026-08-19:14.5100->14.5200:+0.0100:G|2026-08-20:14.5100->14.4900:-0.0200:R|2026-08-21:14.4900->14.4650:-0.0250:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0546 red=0.1938 bias=-0.1392,False,0,2,2026-08-21,2026-08-19:14.5200->2026-08-20:14.4900;2026-08-20:14.4900->2026-08-21:14.4650,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:14.5200->2026-08-20:14.4900;2026-08-20:14.4900->2026-08-21:14.4650,,0,2026-08-21,2026-08-12,2026-08-21,14.46304702758789,14.46500015258789,0.0001350424289068286,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSG,2026-08-27,Industrials,Waste Management,220.6699981689453,True,1,2026-08-21,2026-08-10,2026-08-21,10,8.519973754882812,3.449981689453125,2026-08-10:214.4300->214.6200:+0.1900:G|2026-08-11:214.4800->215.0800:+0.6000:G|2026-08-12:213.0700->214.2600:+1.1900:G|2026-08-13:215.2600->215.2200:-0.0400:R|2026-08-14:215.6900->214.7100:-0.9800:R|2026-08-17:213.0000->215.2600:+2.2600:G|2026-08-18:218.0000->216.9700:-1.0300:R|2026-08-19:217.7700->221.0400:+3.2700:G|2026-08-20:220.9000->219.5000:-1.4000:R|2026-08-21:219.6600->220.6700:+1.0100:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=8.5200 red=3.4500 bias=5.0700,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,214.25999450683594,220.6699981689453,0.029916941223037563,2025-08-21,232.75755310058594,-0.07947135698645325,-0.05193195567929432,-0.10760849164094466,-0.08569541902998767,0.005626328696201943,False,True,CLH|CWST|DAR|GFL|ROL|WCN|WM,CLH:2026-08-12->2026-08-21:316.6500->315.9800:-0.21%|CWST:2026-08-12->2026-08-21:90.5600->92.0100:+1.60%|DAR:2026-08-12->2026-08-21:63.4300->65.7400:+3.64%|GFL:2026-08-12->2026-08-21:40.8700->41.0500:+0.44%|ROL:2026-08-12->2026-08-21:36.5200->36.9100:+1.07%|WCN:2026-08-12->2026-08-21:165.3400->169.4000:+2.46%|WM:2026-08-12->2026-08-21:226.3200->224.0600:-1.00%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 214.2600->220.6700 ret7=+2.99% | baseline@2025-08-21=232.7576 rel -7.95%->-5.19% peerMedRel -10.76%->-8.57% rs7=+0.56% | breadth=71% overtake=False lead=True,True,1,0.7142857142857143,0.010679063109527709,3,3,1,277
RSI,2026-08-27,Consumer Cyclical,Gambling,25.799999237060547,True,1,2026-08-21,2026-08-10,2026-08-21,10,2.3699989318847656,2.3000011444091797,2026-08-10:24.7800->24.7200:-0.0600:R|2026-08-11:25.0900->25.1500:+0.0600:G|2026-08-12:25.2600->24.2800:-0.9800:R|2026-08-13:24.4300->24.6100:+0.1800:G|2026-08-14:24.7200->25.5800:+0.8600:G|2026-08-17:25.5400->25.4500:-0.0900:R|2026-08-18:25.4700->24.5500:-0.9200:R|2026-08-19:24.7000->25.7200:+1.0200:G|2026-08-20:25.8600->25.6100:-0.2500:R|2026-08-21:25.5500->25.8000:+0.2500:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.3700 red=2.3000 bias=0.0700,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,24.280000686645508,25.799999237060547,0.06260290393035572,2025-08-21,20.170000076293945,0.2037680017255974,0.279127374292061,0.005151649939176162,-0.021497399730939448,0.10200842223657924,False,True,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|WYNN,BALY:2026-08-12->2026-08-21:13.7000->10.2300:-25.33%|BYD:2026-08-12->2026-08-21:82.9800->80.7800:-2.65%|CHDN:2026-08-12->2026-08-21:88.5300->93.7100:+5.85%|CZR:2026-08-12->2026-08-21:29.6300->29.7600:+0.44%|DKNG:2026-08-12->2026-08-21:25.5100->26.1700:+2.59%|LVS:2026-08-12->2026-08-21:45.6800->47.0300:+2.96%|MGM:2026-08-12->2026-08-21:43.9800->43.7400:-0.55%|PENN:2026-08-12->2026-08-21:19.1700->18.6500:-2.71%|WYNN:2026-08-12->2026-08-21:102.7185->100.2800:-2.37%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 24.2800->25.8000 ret7=+6.26% | baseline@2025-08-21=20.1700 rel +20.38%->+27.91% peerMedRel +0.52%->-2.15% rs7=+10.20% | breadth=44% overtake=False lead=True,False,0,0.4444444444444444,-0.005456977404900809,2,2,2,278
RSIT,2026-08-27,Financial,Exchange Traded Fund,21.31999969482422,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.5,0.25,2026-08-10:20.9000->21.0400:+0.1400:G|2026-08-11:21.0600->21.0300:-0.0300:R|2026-08-12:21.1900->21.2400:+0.0500:G|2026-08-13:21.1400->21.2200:+0.0800:G|2026-08-14:21.2600->21.3000:+0.0400:G|2026-08-17:21.3400->21.3900:+0.0500:G|2026-08-18:21.1900->20.9700:-0.2200:R|2026-08-19:21.0300->21.0300:+0.0000:F|2026-08-20:20.9600->21.0300:+0.0700:G|2026-08-21:21.2500->21.3200:+0.0700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.5000 red=0.2500 bias=0.2500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,21.239999771118164,21.31999969482422,0.0037664747913432883,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,72
RSJN,2026-08-27,Financial,Exchange Traded Fund,38.29999923706055,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.26200103759765625,0.47100067138671875,2026-08-10:37.9100->37.9600:+0.0500:G|2026-08-11:38.1100->38.0210:-0.0890:R|2026-08-12:38.0200->38.0820:+0.0620:G|2026-08-13:38.1700->38.2300:+0.0600:G|2026-08-14:38.3200->38.2170:-0.1030:R|2026-08-17:38.1500->38.0800:-0.0700:R|2026-08-18:38.0700->38.0080:-0.0620:R|2026-08-19:38.3300->38.2270:-0.1030:R|2026-08-20:38.1800->38.1360:-0.0440:R|2026-08-21:38.2100->38.3000:+0.0900:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2620 red=0.4710 bias=-0.2090,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,38.082000732421875,38.29999923706055,0.005724449883040883,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSKD,2026-08-27,Technology,Software - Application,5.900000095367432,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.3550000190734863,0.7300000190734863,2026-08-10:5.2300->5.3200:+0.0900:G|2026-08-11:5.3100->5.2700:-0.0400:R|2026-08-12:6.0600->6.3200:+0.2600:G|2026-08-13:6.1350->6.4500:+0.3150:G|2026-08-14:6.0000->6.5400:+0.5400:G|2026-08-17:6.1500->6.3000:+0.1500:G|2026-08-18:6.4100->6.1600:-0.2500:R|2026-08-19:6.2400->6.0200:-0.2200:R|2026-08-20:6.0700->5.9500:-0.1200:R|2026-08-21:6.0000->5.9000:-0.1000:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.3550 red=0.7300 bias=0.6250,True,1,5,2026-08-21,2026-08-14:6.5400->2026-08-17:6.3000;2026-08-17:6.3000->2026-08-18:6.1600;2026-08-18:6.1600->2026-08-19:6.0200;2026-08-19:6.0200->2026-08-20:5.9500;2026-08-20:5.9500->2026-08-21:5.9000,asof=2026-08-21 consecutive_down=5 (need≥3) steps=2026-08-14:6.5400->2026-08-17:6.3000;2026-08-17:6.3000->2026-08-18:6.1600;2026-08-18:6.1600->2026-08-19:6.0200;2026-08-19:6.0200->2026-08-20:5.9500;2026-08-20:5.9500->2026-08-21:5.9000,False,-1,2026-08-21,2026-08-12,2026-08-21,6.320000171661377,5.900000095367432,-0.06645570646931442,2025-08-21,4.349999904632568,0.4528736345329205,0.3563218907393946,-0.08225591905068491,-0.04694631382517228,-0.13186134901903857,False,False,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ,ADBE:2026-08-12->2026-08-21:258.7500->275.3000:+6.40%|BILL:2026-08-12->2026-08-21:48.7000->47.8200:-1.81%|CRM:2026-08-05->2026-08-14:192.9800->196.2100:+1.67%|DOCU:2026-08-12->2026-08-21:58.1000->62.0000:+6.71%|INTU:2026-08-12->2026-08-21:334.7100->367.0000:+9.65%|MA:2026-08-12->2026-08-21:559.7300->580.6300:+3.73%|PYPL:2026-08-12->2026-08-21:59.2000->61.5500:+3.97%|SHOP:2026-08-12->2026-08-21:150.4100->149.2500:-0.77%|V:2026-08-12->2026-08-21:359.4200->371.0400:+3.23%|XYZ:2026-08-12->2026-08-21:78.2800->82.1600:+4.96%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 6.3200->5.9000 ret7=-6.65% | baseline@2025-08-21=4.3500 rel +45.29%->+35.63% peerMedRel -8.23%->-4.69% rs7=-13.19% | breadth=80% overtake=False lead=False,True,1,0.8,0.03851769804575056,2,3,1,278
RSMC,2026-08-27,Financial,Exchange Traded Fund,29.047000885009766,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.3080024719238281,0.7470016479492188,2026-08-10:29.1900->29.0250:-0.1650:R|2026-08-11:29.2500->29.1300:-0.1200:R|2026-08-12:29.2300->29.3570:+0.1270:G|2026-08-13:29.5200->29.5210:+0.0010:G|2026-08-14:29.5800->29.5490:-0.0310:R|2026-08-17:29.5600->29.5830:+0.0230:G|2026-08-18:29.2400->29.0260:-0.2140:R|2026-08-19:29.1750->29.0070:-0.1680:R|2026-08-20:28.8300->28.7810:-0.0490:R|2026-08-21:28.8900->29.0470:+0.1570:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3080 red=0.7470 bias=-0.4390,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,29.35700035095215,29.047000885009766,-0.01055964377274421,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSMR,2026-08-27,Financial,Exchange Traded Fund,24.260000228881836,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.010000228881835938,0.09499931335449219,2026-08-10:24.1500->24.1500:+0.0000:F|2026-08-11:24.1800->24.1700:-0.0100:R|2026-08-12:24.1900->24.2000:+0.0100:G|2026-08-13:24.2500->24.2500:+0.0000:F|2026-08-14:24.2600->24.2600:+0.0000:F|2026-08-17:24.2300->24.2050:-0.0250:R|2026-08-18:24.2200->24.1840:-0.0360:R|2026-08-19:24.2900->24.2700:-0.0200:R|2026-08-20:24.2150->24.2110:-0.0040:R|2026-08-21:24.2600->24.2600:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0100 red=0.0950 bias=-0.0850,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,24.200000762939453,24.260000228881836,0.0024793166963146263,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSMV,2026-08-27,Financial,Exchange Traded Fund,29.106000900268555,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.3339996337890625,0.33100318908691406,2026-08-10:29.1500->29.1250:-0.0250:R|2026-08-11:29.1400->29.0950:-0.0450:R|2026-08-12:29.2500->29.3550:+0.1050:G|2026-08-13:29.3400->29.3170:-0.0230:R|2026-08-14:29.2500->29.2200:-0.0300:R|2026-08-17:29.2000->29.1600:-0.0400:R|2026-08-18:29.1200->29.2530:+0.1330:G|2026-08-19:29.1900->29.1820:-0.0080:R|2026-08-20:29.0700->28.9100:-0.1600:R|2026-08-21:29.0100->29.1060:+0.0960:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3340 red=0.3310 bias=0.0030,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,29.354999542236328,29.106000900268555,-0.00848232484587541,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSP,2026-08-27,Financial,Exchange Traded Fund,221.6699981689453,False,-1,2026-08-21,2026-08-10,2026-08-21,10,2.6399993896484375,3.0300140380859375,2026-08-10:220.2800->220.2200:-0.0600:R|2026-08-11:219.9700->220.6900:+0.7200:G|2026-08-12:220.9500->221.0800:+0.1300:G|2026-08-13:221.7700->222.7300:+0.9600:G|2026-08-14:222.9300->222.7700:-0.1600:R|2026-08-17:222.0700->220.7900:-1.2800:R|2026-08-18:220.8600->219.7900:-1.0700:R|2026-08-19:221.6100->222.0700:+0.4600:G|2026-08-20:220.7400->220.2800:-0.4600:R|2026-08-21:221.3000->221.6700:+0.3700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.6400 red=3.0300 bias=-0.3900,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,221.0800018310547,221.6699981689453,0.002668700619703701,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,278
RSPA,2026-08-27,Financial,Exchange Traded Fund,54.86000061035156,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.4600028991699219,0.6949996948242188,2026-08-10:54.7100->54.6900:-0.0200:R|2026-08-11:54.7400->54.6100:-0.1300:R|2026-08-12:54.8900->54.8500:-0.0400:R|2026-08-13:54.9200->55.0000:+0.0800:G|2026-08-14:55.0300->54.9200:-0.1100:R|2026-08-17:54.9200->54.6000:-0.3200:R|2026-08-18:54.6000->54.5250:-0.0750:R|2026-08-19:54.7900->54.9000:+0.1100:G|2026-08-20:54.5800->54.7400:+0.1600:G|2026-08-21:54.7500->54.8600:+0.1100:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4600 red=0.6950 bias=-0.2350,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,54.849998474121094,54.86000061035156,0.0001823543574972497,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSPC,2026-08-27,Financial,Exchange Traded Fund,37.22999954223633,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.2199974060058594,0.7099990844726562,2026-08-10:36.2900->36.4900:+0.2000:G|2026-08-11:36.4900->36.5700:+0.0800:G|2026-08-12:36.3100->36.4800:+0.1700:G|2026-08-13:36.7100->37.2700:+0.5600:G|2026-08-14:37.3800->37.4900:+0.1100:G|2026-08-17:37.4300->36.9600:-0.4700:R|2026-08-18:37.0400->37.0200:-0.0200:R|2026-08-19:37.3600->37.2400:-0.1200:R|2026-08-20:37.1200->37.0200:-0.1000:R|2026-08-21:37.1300->37.2300:+0.1000:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.2200 red=0.7100 bias=0.5100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,36.47999954223633,37.22999954223633,0.020559210784299786,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSPD,2026-08-27,Financial,Exchange Traded Fund,57.36000061035156,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.40000152587890625,1.6399993896484375,2026-08-10:58.3000->58.3000:+0.0000:F|2026-08-11:58.1200->58.3500:+0.2300:G|2026-08-12:58.3200->57.9600:-0.3600:R|2026-08-13:58.1800->58.0800:-0.1000:R|2026-08-14:58.0400->57.9700:-0.0700:R|2026-08-17:57.6500->57.0000:-0.6500:R|2026-08-18:57.1100->56.8600:-0.2500:R|2026-08-19:57.8000->57.6200:-0.1800:R|2026-08-20:56.8000->56.7700:-0.0300:R|2026-08-21:57.1900->57.3600:+0.1700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4000 red=1.6400 bias=-1.2400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,57.959999084472656,57.36000061035156,-0.010351940710810581,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSPE,2026-08-27,Financial,Exchange Traded Fund,35.22700119018555,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.45999908447265625,0.7259979248046875,2026-08-10:34.7700->34.7870:+0.0170:G|2026-08-11:34.9800->34.8570:-0.1230:R|2026-08-12:34.9100->34.9570:+0.0470:G|2026-08-13:35.0310->35.2500:+0.2190:G|2026-08-14:35.2100->35.2440:+0.0340:G|2026-08-17:35.1000->34.9200:-0.1800:R|2026-08-18:34.8800->34.6800:-0.2000:R|2026-08-19:35.1500->35.2930:+0.1430:G|2026-08-20:35.1000->34.9300:-0.1700:R|2026-08-21:35.2800->35.2270:-0.0530:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4600 red=0.7260 bias=-0.2660,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,34.957000732421875,35.22700119018555,0.00772378785669825,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSPF,2026-08-27,Financial,Exchange Traded Fund,84.7699966430664,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.67999267578125,1.4399871826171875,2026-08-10:84.1100->84.2900:+0.1800:G|2026-08-11:84.1700->84.4200:+0.2500:G|2026-08-12:84.4000->84.5400:+0.1400:G|2026-08-13:85.0000->85.6400:+0.6400:G|2026-08-14:85.2900->85.3800:+0.0900:G|2026-08-17:85.0200->84.3600:-0.6600:R|2026-08-18:84.6700->84.5500:-0.1200:R|2026-08-19:84.7000->84.3600:-0.3400:R|2026-08-20:84.1100->83.7900:-0.3200:R|2026-08-21:84.3900->84.7700:+0.3800:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.6800 red=1.4400 bias=0.2400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,84.54000091552734,84.7699966430664,0.002720555063263852,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSPG,2026-08-27,Financial,Exchange Traded Fund,113.87000274658203,True,1,2026-08-21,2026-08-10,2026-08-21,10,9.249992370605469,2.2399978637695312,2026-08-10:103.9900->107.9300:+3.9400:G|2026-08-11:107.7200->109.4000:+1.6800:G|2026-08-12:108.7800->109.2700:+0.4900:G|2026-08-13:108.4000->109.4900:+1.0900:G|2026-08-14:109.9500->111.2400:+1.2900:G|2026-08-17:111.6400->112.2700:+0.6300:G|2026-08-18:113.6400->113.7700:+0.1300:G|2026-08-19:114.4100->113.6900:-0.7200:R|2026-08-20:114.9900->114.0700:-0.9200:R|2026-08-21:114.4700->113.8700:-0.6000:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=9.2500 red=2.2400 bias=7.0100,False,0,1,2026-08-21,2026-08-20:114.0700->2026-08-21:113.8700,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:114.0700->2026-08-21:113.8700,,0,2026-08-21,2026-08-12,2026-08-21,109.2699966430664,113.87000274658203,0.042097613661888245,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,278
RSPH,2026-08-27,Financial,Exchange Traded Fund,37.77000045776367,True,1,2026-08-21,2026-08-10,2026-08-21,10,2.4899940490722656,0.4300041198730469,2026-08-10:35.5200->36.0100:+0.4900:G|2026-08-11:36.0200->36.0300:+0.0100:G|2026-08-12:35.7400->36.1000:+0.3600:G|2026-08-13:36.2400->36.0900:-0.1500:R|2026-08-14:36.0000->36.0000:+0.0000:F|2026-08-17:35.7700->35.7600:-0.0100:R|2026-08-18:36.0000->36.0000:+0.0000:F|2026-08-19:36.9400->38.0300:+1.0900:G|2026-08-20:37.5000->37.2300:-0.2700:R|2026-08-21:37.2300->37.7700:+0.5400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.4900 red=0.4300 bias=2.0600,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,36.099998474121094,37.77000045776367,0.04626044471552393,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSPM,2026-08-27,Financial,Exchange Traded Fund,41.33000183105469,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.8899993896484375,1.5,2026-08-10:40.5200->40.8000:+0.2800:G|2026-08-11:40.7000->40.8800:+0.1800:G|2026-08-12:41.0700->40.4400:-0.6300:R|2026-08-13:40.4400->40.2200:-0.2200:R|2026-08-14:40.2900->40.3700:+0.0800:G|2026-08-17:40.1800->40.0900:-0.0900:R|2026-08-18:40.0400->39.7900:-0.2500:R|2026-08-19:40.4000->40.3800:-0.0200:R|2026-08-20:40.7300->40.4400:-0.2900:R|2026-08-21:40.9800->41.3300:+0.3500:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.8900 red=1.5000 bias=-0.6100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,40.439998626708984,41.33000183105469,0.022007992941866616,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSPN,2026-08-27,Financial,Exchange Traded Fund,63.2599983215332,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.40000152587890625,2.2100143432617188,2026-08-10:64.5500->64.4500:-0.1000:R|2026-08-11:64.4500->64.8500:+0.4000:G|2026-08-12:64.9600->64.7400:-0.2200:R|2026-08-13:64.9800->64.8900:-0.0900:R|2026-08-14:64.9700->64.9300:-0.0400:R|2026-08-17:64.7900->64.4700:-0.3200:R|2026-08-18:64.4300->63.6800:-0.7500:R|2026-08-19:64.0300->63.7600:-0.2700:R|2026-08-20:63.3700->63.0700:-0.3000:R|2026-08-21:63.3800->63.2600:-0.1200:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4000 red=2.2100 bias=-1.8100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,64.73999786376953,63.2599983215332,-0.022860667146616942,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSPR,2026-08-27,Financial,Exchange Traded Fund,36.75,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.9449996948242188,1.1399993896484375,2026-08-10:36.4800->36.3040:-0.1760:R|2026-08-11:36.3400->36.0860:-0.2540:R|2026-08-12:36.2500->36.3350:+0.0850:G|2026-08-13:36.4700->36.8970:+0.4270:G|2026-08-14:36.8500->36.8940:+0.0440:G|2026-08-17:36.7500->36.4590:-0.2910:R|2026-08-18:36.5900->36.2560:-0.3340:R|2026-08-19:36.4000->36.6930:+0.2930:G|2026-08-20:36.7350->36.8310:+0.0960:G|2026-08-21:36.8350->36.7500:-0.0850:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.9450 red=1.1400 bias=-0.1950,False,0,1,2026-08-21,2026-08-20:36.8310->2026-08-21:36.7500,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:36.8310->2026-08-21:36.7500,,0,2026-08-21,2026-08-12,2026-08-21,36.334999084472656,36.75,0.011421519911491984,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
