Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
MOG-A,Industrials,Aerospace & Defense,large,mid,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
BSCR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BSCS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BSCT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BSCU,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BRNS,Healthcare,Biotechnology,micro,high,low,3.0,11,0.2727,3,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull
BRNY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BRO,Financial,Insurance Brokers,large,mid,low,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:US=bull; style:growth=bull
BROL,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BRSL,Consumer Cyclical,Gambling,mid,mid,mid,3.0,12,0.25,3,0,,False,index:rut=bull; lev:high=bull; style:growth=bull
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
ETEC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ETFT,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BAB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AXIN,Financial,Shell Companies,micro,low,low,3.0,9,0.3333,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
AXON,Industrials,Aerospace & Defense,large,high,high,3.0,13,0.2308,3,0,,False,geo:US=bull; beta:high=bull; style:growth=bull
AXP,Financial,Credit Services,mega,mid,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:US=bull; lev:high=bull
MRCP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRCY,Industrials,Aerospace & Defense,mid,high,mid,3.0,12,0.25,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
MREO,Healthcare,Biotechnology,micro,high,low,3.0,11,0.2727,3,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull
MRGR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRM,Consumer Cyclical,Personal Services,micro,high,mid,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; lev:high=bull
MRNA,Healthcare,Biotechnology,large,high,mid,3.0,12,0.25,3,0,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull
MRNX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRNY,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MPLX,Energy,Oil & Gas Midstream,large,low,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
MPRO,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MPWC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MPWX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRA,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MOTI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AZYY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BA,Industrials,Aerospace & Defense,large,mid,mid,3.0,12,0.25,3,0,,False,geo:US=bull; lev:high=bull; style:growth=bull
MRSK,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRVU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRVX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ETHB,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ETHD,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ETHO,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESML,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESMV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESP,Industrials,Electrical Equipment & Parts,micro,mid,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:rut=bull; geo:US=bull
ESPO,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESSC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRX,Financial,Capital Markets,mid,mid,low,3.0,12,0.25,3,0,,False,sector:Financial=bull; index:rut=bull; lev:high=bull
MSB,Basic Materials,Steel,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:none=bull; geo:US=bull
MSBT,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRAX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESLG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSIX,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSLC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSMR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSOL,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSR,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSC,Consumer Cyclical,Resorts & Casinos,small,high,low,3.0,12,0.25,3,0,,False,size:small=bull; index:none=bull; lev:high=bull
MSEP,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSEX,Utilities,Utilities - Regulated Water,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
MSFC,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSFD,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSFO,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSFT,Technology,Software - Infrastructure,mega,mid,mid,3.0,12,0.25,3,0,,False,sector:Technology=bull; geo:US=bull; style:growth=bull
MSFY,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MRP,Real Estate,REIT - Residential,mid,mid,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
MRSH,Financial,Insurance Brokers,large,mid,low,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:US=bull; lev:high=bull
VUG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VUS,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VUSB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSGY,Industrials,Engineering & Construction,micro,high,high,3.0,10,0.3,3,0,,False,size:micro=bull; index:none=bull; beta:high=bull
MSI,Technology,Communication Equipment,large,mid,mid,3.0,12,0.25,3,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull
ESUM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESBG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESCA,Consumer Cyclical,Leisure,micro,mid,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:rut=bull; geo:US=bull
ESG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESGD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESGE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESGG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESGU,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESGV,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESI,Basic Materials,Specialty Chemicals,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
ESIM,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTG,Financial,Insurance - Specialty,mid,mid,low,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTGP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSSE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSSM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSSS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSST,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSTB,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSTC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSTI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSTQ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MSTZ,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VTP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VTV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VTWG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VTWO,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VTWV,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTBA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTC,Financial,Capital Markets,small,high,low,3.0,12,0.25,3,0,,False,sector:Financial=bull; size:small=bull; index:none=bull
MTD,Healthcare,Diagnostics & Research,large,mid,mid,3.0,13,0.2308,3,0,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull
MTEN,Industrials,Metal Fabrication,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
ESLV,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ERET,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,3.0,10,0.3,3,0,,False,index:none=bull; geo:US=bull; short:high=bull
ERTH,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ERX,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ERY,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ESAB,Industrials,Metal Fabrication,mid,high,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
XEY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XFEB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XFIV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XFLX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTEX,Consumer Defensive,Food Distribution,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
MTR,Energy,Oil & Gas E&P,micro,mid,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
MTRA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
MTSG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTUM,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MT,Basic Materials,Steel,large,mid,high,3.0,12,0.25,3,0,,False,index:none=bull; beta:high=bull; style:growth=bull
MTAL,Financial,Shell Companies,small,low,unknown,3.0,9,0.3333,3,0,,False,sector:Financial=bull; size:small=bull; index:none=bull
AYI,Industrials,Electrical Equipment & Parts,large,mid,high,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; beta:high=bull
AVXC,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AVXX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AWAY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AWX,Industrials,Waste Management,micro,mid,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
AX,Financial,Banks - Regional,mid,mid,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull
AVRE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AVRY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTAW,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUNA,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUNB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XHB,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XHE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XHG,Financial,Insurance Brokers,micro,high,low,3.0,11,0.2727,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
XHLD,Communication Services,Broadcasting,micro,high,high,3.0,12,0.25,4,1,,False,sector:Communication Services=bear; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
XHLF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XHOA,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
XHS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQIN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQLT,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQQQ,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQRR,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQTY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQWL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUNI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUNX,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUNY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUSA,Consumer Cyclical,Specialty Retail,large,mid,low,3.0,12,0.25,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
MUSE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUSI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUSQ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUST,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUYY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUZ,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MTYY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUD,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUFG,Financial,Banks - Diversified,mega,mid,low,3.0,12,0.25,3,0,,False,sector:Financial=bull; index:none=bull; lev:high=bull
MUIB,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MULT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MWG,Industrials,Rental & Leasing Services,micro,mid,mid,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
MWHS,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQX,Basic Materials,Gold,large,high,high,3.0,12,0.25,3,0,,False,index:none=bull; beta:high=bull; style:growth=bull
EPP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EPR,Real Estate,REIT - Specialty,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
EPRF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EPRT,Real Estate,REIT - Retail,mid,low,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
EPS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EPSB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; beta:high=bull
EPSV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EPU,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EPV,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
EQAL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUNC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MUND,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYMH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MXC,Energy,Oil & Gas E&P,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
MXI,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MXLL,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYCF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYCG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYCH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYCI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYCJ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYCK,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYCL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MVAL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MVFD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MVFG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MVPA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MWC,Consumer Cyclical,Auto Parts,micro,high,unknown,3.0,10,0.3,3,0,,False,size:micro=bull; index:none=bull; lev:high=bull
BSGT,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
MYPS,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,3.0,13,0.2308,4,1,,False,sector:Communication Services=bear; size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
MYY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
