Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
MKZR,Real Estate,REIT - Diversified,micro,high,low,0.0,0,0.0,0,0,,False,
MLAA,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
MLAB,Technology,Scientific & Technical Instruments,small,mid,mid,0.0,0,0.0,0,0,,False,
MLCI,Financial,Asset Management,micro,high,unknown,0.0,0,0.0,0,0,,False,
MLCO,Consumer Cyclical,Resorts & Casinos,mid,mid,low,0.0,0,0.0,0,0,,False,
MLDR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MLEC,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
MLGO,Technology,Software - Infrastructure,micro,high,low,0.0,1,0.0,0,0,,False,
MLI,Industrials,Metal Fabrication,large,mid,mid,0.0,0,0.0,0,0,,False,
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,0.0,0,0.0,0,0,,False,
MLM,Basic Materials,Building Materials,large,mid,mid,0.0,0,0.0,0,0,,False,
MLN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MLP,Real Estate,Real Estate Services,small,mid,low,0.0,0,0.0,0,0,,False,
MLPA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MLPB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MLPD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MLPI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MLPR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MLPX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,0.0,0,0.0,0,0,,False,
MLSS,Healthcare,Medical Instruments & Supplies,micro,high,mid,0.0,0,0.0,0,0,,False,
MLTX,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
MLYS,Healthcare,Biotechnology,mid,mid,low,0.0,0,0.0,0,0,,False,
MMA,Consumer Cyclical,Leisure,micro,high,high,0.0,0,0.0,0,0,,False,
MMAR,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MMAX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MMAY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MMCA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MMD,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
MMED,Healthcare,Medical Instruments & Supplies,mid,mid,unknown,0.0,0,0.0,0,0,,False,
MMI,Real Estate,Real Estate Services,small,mid,mid,0.0,0,0.0,0,0,,False,
MMID,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MMIN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MMIT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MMK,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MMKT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MMLP,Energy,Oil & Gas Midstream,micro,high,low,0.0,0,0.0,0,0,,False,
MMM,Industrials,Conglomerates,large,mid,mid,0.0,0,0.0,0,0,,False,
MMMA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MMS,Industrials,Specialty Business Services,mid,mid,low,0.0,0,0.0,0,0,,False,
MMSC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MMSD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MMSI,Healthcare,Medical Instruments & Supplies,mid,mid,low,0.0,0,0.0,0,0,,False,
MMT,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
MMTM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MMTX,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
MMU,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
MNA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MNBD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MNDO,Technology,Software - Application,micro,mid,low,0.0,0,0.0,0,0,,False,
MNDR,Healthcare,Health Information Services,micro,high,low,0.0,0,0.0,0,0,,False,
MNDY,Technology,Software - Application,mid,high,mid,0.0,0,0.0,0,0,,False,
MNKD,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
MNOV,Healthcare,Biotechnology,micro,mid,low,0.0,0,0.0,0,0,,False,
MNPR,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
MNR,Energy,Oil & Gas E&P,mid,mid,low,0.0,0,0.0,0,0,,False,
MNRO,Consumer Cyclical,Auto Parts,small,high,mid,0.0,0,0.0,0,0,,False,
MNRS,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MNSB,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,0.0,1,0.0,0,0,,False,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,0.0,0,0.0,0,0,,False,
MNSX,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MNTK,Basic Materials,Specialty Chemicals,micro,high,low,0.0,0,0.0,0,0,,False,
MNTN,Technology,Software - Application,small,high,mid,0.0,0,0.0,0,0,,False,
MNTS,Industrials,Aerospace & Defense,micro,high,high,0.0,0,0.0,0,0,,False,
MNVR,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MNVT,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MNY,Communication Services,Internet Content & Information,micro,high,mid,0.0,0,0.0,0,0,,False,
MNZL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MO,Consumer Defensive,Tobacco,large,mid,low,0.0,0,0.0,0,0,,False,
MOAT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MOB,Industrials,Aerospace & Defense,micro,high,high,0.0,0,0.0,0,0,,False,
MOBI,Healthcare,Medical Devices,small,high,unknown,0.0,0,0.0,0,0,,False,
MOBX,Technology,Semiconductors,micro,high,low,0.0,0,0.0,0,0,,False,
MOD,Consumer Cyclical,Auto Parts,large,high,high,0.0,0,0.0,0,0,,False,
MODD,Healthcare,Medical Devices,micro,high,low,0.0,0,0.0,0,0,,False,
MODL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MOG-A,Industrials,Aerospace & Defense,large,mid,mid,0.0,0,0.0,0,0,,False,
MOGU,Consumer Cyclical,Internet Retail,micro,high,low,0.0,1,0.0,0,0,,False,
MOH,Healthcare,Healthcare Plans,large,mid,low,0.0,0,0.0,0,0,,False,
MOLN,Healthcare,Biotechnology,micro,mid,mid,0.0,0,0.0,0,0,,False,
MOMO,Communication Services,Internet Content & Information,small,mid,low,0.0,1,0.0,0,0,,False,
MOO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MOOD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,0.0,0,0.0,0,0,,False,
MORT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,0.0,0,0.0,0,0,,False,
MOTG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MOTI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MOTO,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,0.0,0,0.0,0,0,,False,
MOVE,Technology,Software - Infrastructure,micro,high,mid,0.0,0,0.0,0,0,,False,
MP,Basic Materials,Other Industrial Metals & Mining,mid,high,high,0.0,0,0.0,0,0,,False,
MPA,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
MPAA,Consumer Cyclical,Auto Parts,micro,high,mid,0.0,0,0.0,0,0,,False,
MPB,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,0.0,0,0.0,0,0,,False,
MPDB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MPDY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MPG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MPIA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MPIM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MPL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MPLT,Healthcare,Biotechnology,small,high,unknown,0.0,0,0.0,0,0,,False,
MPLX,Energy,Oil & Gas Midstream,large,low,low,0.0,0,0.0,0,0,,False,
MPLY,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
MPRO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MPT,Real Estate,REIT - Healthcare Facilities,mid,mid,high,0.0,0,0.0,0,0,,False,
MPTI,Technology,Electronic Components,small,high,low,0.0,0,0.0,0,0,,False,
MPU,Communication Services,Entertainment,micro,high,low,0.0,0,0.0,0,0,,False,
MPV,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
MPWC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MPWR,Technology,Semiconductors,large,high,high,0.0,0,0.0,0,0,,False,
MPWX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MQ,Technology,Software - Infrastructure,small,mid,mid,0.0,0,0.0,0,0,,False,
MQQQ,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
MQY,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
MRA,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MRAL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MRAM,Technology,Semiconductors,small,high,high,0.0,0,0.0,0,0,,False,
MRAX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MRBK,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
MRCOU,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
MRCP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MRCY,Industrials,Aerospace & Defense,mid,high,mid,0.0,0,0.0,0,0,,False,
MRDN,Consumer Cyclical,Gambling,micro,high,low,0.0,0,0.0,0,0,,False,
MREO,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
MRGR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MRK,Healthcare,Drug Manufacturers - General,mega,mid,low,0.0,0,0.0,0,0,,False,
MRKR,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
MRLN,Industrials,Aerospace & Defense,small,high,high,0.0,0,0.0,0,0,,False,
MRM,Consumer Cyclical,Personal Services,micro,high,mid,0.0,0,0.0,0,0,,False,
MRNA,Healthcare,Biotechnology,large,high,mid,0.0,0,0.0,0,0,,False,
MRNO,Real Estate,Real Estate - Development,micro,high,low,0.0,0,0.0,0,0,,False,
MRNX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MRNY,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
MRP,Real Estate,REIT - Residential,mid,mid,low,0.0,0,0.0,0,0,,False,
MRSH,Financial,Insurance Brokers,large,mid,low,0.0,0,0.0,0,0,,False,
MRSK,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MRT,Technology,Software - Application,micro,high,low,0.0,0,0.0,0,0,,False,
MRTN,Industrials,Trucking,small,mid,mid,0.0,0,0.0,0,0,,False,
MRVI,Healthcare,Biotechnology,small,high,low,0.0,0,0.0,0,0,,False,
MRVL,Technology,Semiconductors,large,high,high,0.0,0,0.0,0,0,,False,
MRVU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MRVX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MRX,Financial,Capital Markets,mid,mid,low,0.0,0,0.0,0,0,,False,
MS,Financial,Capital Markets,mega,mid,mid,0.0,0,0.0,0,0,,False,
MSA,Industrials,Security & Protection Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
MSAI,Technology,Electronic Components,micro,high,low,0.0,0,0.0,0,0,,False,
MSB,Basic Materials,Steel,small,mid,low,0.0,0,0.0,0,0,,False,
MSBI,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
MSBT,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MSC,Consumer Cyclical,Resorts & Casinos,small,high,low,0.0,0,0.0,0,0,,False,
MSCI,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.0,0,0.0,0,0,,False,
MSD,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
MSDL,Financial,Asset Management,small,mid,low,0.0,0,0.0,0,0,,False,
MSEP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MSEX,Utilities,Utilities - Regulated Water,small,mid,low,0.0,0,0.0,0,0,,False,
MSFC,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MSFD,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
MSFL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSFO,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
MSFT,Technology,Software - Infrastructure,mega,mid,mid,0.0,0,0.0,0,0,,False,
MSFU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSFW,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
MSFX,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSFY,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
MSGE,Communication Services,Entertainment,mid,mid,low,0.0,0,0.0,0,0,,False,
MSGM,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.0,0,0.0,0,0,,False,
MSGS,Communication Services,Entertainment,mid,mid,low,0.0,0,0.0,0,0,,False,
MSGY,Industrials,Engineering & Construction,micro,high,high,0.0,0,0.0,0,0,,False,
MSI,Technology,Communication Equipment,large,mid,mid,0.0,0,0.0,0,0,,False,
MSIF,Financial,Asset Management,small,mid,low,0.0,0,0.0,0,0,,False,
MSIX,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MSLC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MSLE,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
MSM,Industrials,Industrial Distribution,mid,mid,mid,0.0,0,0.0,0,0,,False,
MSMR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MSN,Technology,Consumer Electronics,micro,high,low,0.0,0,0.0,0,0,,False,
MSOL,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MSOS,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSOX,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSR,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MSS,Consumer Defensive,Grocery Stores,micro,high,high,0.0,0,0.0,0,0,,False,
MSSE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MSSM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MSSS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MSST,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MST,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSTB,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MSTC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MSTI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MSTP,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSTQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MSTR,Technology,Software - Application,large,high,high,0.0,0,0.0,0,0,,False,
MSTU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSTW,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSTX,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSTY,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MSTZ,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
MT,Basic Materials,Steel,large,mid,high,0.0,0,0.0,0,0,,False,
MTA,Basic Materials,Other Precious Metals & Mining,small,mid,high,0.0,0,0.0,0,0,,False,
MTAKU,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
MTAL,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
MTB,Financial,Banks - Regional,large,low,low,0.0,0,0.0,0,0,,False,
MTBA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MTC,Financial,Capital Markets,small,high,low,0.0,0,0.0,0,0,,False,
MTCH,Communication Services,Internet Content & Information,mid,mid,high,0.0,0,0.0,0,0,,False,
MTD,Healthcare,Diagnostics & Research,large,mid,mid,0.0,0,0.0,0,0,,False,
MTDR,Energy,Oil & Gas E&P,mid,mid,low,0.0,0,0.0,0,0,,False,
MTEK,Technology,Electronic Components,micro,high,low,0.0,0,0.0,0,0,,False,
MTEN,Industrials,Metal Fabrication,micro,high,low,0.0,1,0.0,0,0,,False,
MTEX,Consumer Defensive,Food Distribution,micro,high,low,0.0,0,0.0,0,0,,False,
MTG,Financial,Insurance - Specialty,mid,mid,low,0.0,0,0.0,0,0,,False,
MTGP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MTH,Consumer Cyclical,Residential Construction,mid,mid,high,0.0,0,0.0,0,0,,False,
MTLS,Technology,Software - Application,small,mid,high,0.0,0,0.0,0,0,,False,
MTN,Consumer Cyclical,Resorts & Casinos,mid,mid,low,0.0,0,0.0,0,0,,False,
MTNB,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
MTNE,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
MTNE-U,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
MTR,Energy,Oil & Gas E&P,micro,mid,low,0.0,0,0.0,0,0,,False,
MTRA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,0.0,0,0.0,0,0,,False,
MTRX,Industrials,Engineering & Construction,small,mid,mid,0.0,0,0.0,0,0,,False,
MTSG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MTSI,Technology,Semiconductors,large,high,high,0.0,0,0.0,0,0,,False,
MTUL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MTUM,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
MTUS,Basic Materials,Steel,small,mid,high,0.0,0,0.0,0,0,,False,
MTVA,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
MTW,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.0,0,0.0,0,0,,False,
MTX,Basic Materials,Specialty Chemicals,mid,mid,mid,0.0,0,0.0,0,0,,False,
MTYY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MTZ,Industrials,Engineering & Construction,large,high,high,0.0,0,0.0,0,0,,False,
MU,Technology,Semiconductors,mega,high,high,0.0,0,0.0,0,0,,False,
MUA,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
MUB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUC,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
MUD,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
MUFG,Financial,Banks - Diversified,mega,mid,low,0.0,0,0.0,0,0,,False,
MUIB,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
MUJ,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
MULL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MULT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUNA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUNB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUNC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUND,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUNI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUNX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MUNY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUR,Energy,Oil & Gas E&P,mid,mid,low,0.0,0,0.0,0,0,,False,
MUSA,Consumer Cyclical,Specialty Retail,large,mid,low,0.0,0,0.0,0,0,,False,
MUSE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUSI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUSQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MUST,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MUU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MUX,Basic Materials,Other Precious Metals & Mining,small,high,mid,0.0,0,0.0,0,0,,False,
MUYY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MUZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MUZE,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
MVAL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MVBF,Financial,Banks - Regional,small,mid,mid,0.0,0,0.0,0,0,,False,
MVFD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MVFG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MVIS,Technology,Scientific & Technical Instruments,micro,high,mid,0.0,0,0.0,0,0,,False,
MVLL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
MVPA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MVPL,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
MVRL,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
MVST,Consumer Cyclical,Auto Parts,small,high,high,0.0,0,0.0,0,0,,False,
MVV,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
MWA,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.0,0,0.0,0,0,,False,
MWC,Consumer Cyclical,Auto Parts,micro,high,unknown,0.0,0,0.0,0,0,,False,
MWG,Industrials,Rental & Leasing Services,micro,mid,mid,0.0,0,0.0,0,0,,False,
MWH,Utilities,Utilities - Renewable,mid,high,unknown,0.0,0,0.0,0,0,,False,
MWHS,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MWYN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,0.0,0,0.0,0,0,,False,
MX,Technology,Semiconductors,micro,high,high,0.0,0,0.0,0,0,,False,
MXC,Energy,Oil & Gas E&P,micro,mid,low,0.0,0,0.0,0,0,,False,
MXCT,Healthcare,Medical Devices,micro,high,high,0.0,0,0.0,0,0,,False,
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,0.0,0,0.0,0,0,,False,
MXF,Financial,Closed-End Fund - Foreign,small,mid,low,0.0,0,0.0,0,0,,False,
MXI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MXL,Technology,Semiconductors,mid,high,high,0.0,0,0.0,0,0,,False,
MXLL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
MYCF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCK,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYCO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MYE,Consumer Cyclical,Packaging & Containers,small,mid,mid,0.0,0,0.0,0,0,,False,
MYFW,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
MYGN,Healthcare,Diagnostics & Research,small,high,high,0.0,0,0.0,0,0,,False,
MYHA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MYHB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MYHC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
