Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IRHO,Financial,Shell Companies,micro,low,unknown,0.7,5,0.2681,5,0,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NFG,Energy,Oil & Gas Integrated,mid,low,low,0.7,10,0.2681,7,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,normal,good
RVII,Financial,Closed-End Fund - Equity,micro,mid,unknown,0.7,3,0.2681,3,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,mid,normal,unknown
DOMO,Technology,Software - Application,micro,mid,high,0.7,8,0.2681,4,4,liq_low,False,sector:Technology=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
KKR,Financial,Asset Management,large,mid,high,0.7,12,0.2681,8,4,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
GOLD,Financial,Capital Markets,small,high,low,0.7,10,0.2681,7,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,hot,good
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.7,10,0.2681,7,3,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,above,low,rich,fast,up,low,quiet,thin
GSBC,Financial,Banks - Regional,small,mid,low,0.7,8,0.2681,6,2,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,normal,good
VABK,Financial,Banks - Regional,micro,low,low,0.7,8,0.2681,6,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,normal,good
OBDC,Financial,Asset Management,mid,low,low,0.7,8,0.2681,5,3,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,mid,quiet,thin
HBCP,Financial,Banks - Regional,small,mid,low,0.7,6,0.2681,5,1,liq_low,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
SBLK,Industrials,Marine Shipping,mid,mid,low,0.7,11,0.2681,9,2,,False,sector:Industrials=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,good
HBNC,Financial,Banks - Regional,small,low,mid,0.7,9,0.2681,5,4,,False,style:value=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,none
BDMD,Healthcare,Medical Devices,micro,high,low,0.7,8,0.2681,2,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
LCCC,Financial,Shell Companies,micro,low,low,0.6875,6,0.2617,5,1,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NPAC,Financial,Shell Companies,small,low,low,0.6875,6,0.2617,5,1,liq_low,False,lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ZEPP,Technology,Consumer Electronics,micro,high,high,0.6875,11,0.2617,4,7,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,0.6875,11,0.2617,4,7,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,0.6875,7,0.2617,3,4,liq_low,False,sector:Healthcare=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,flat,low,normal,unknown
DAAQ,Financial,Shell Companies,micro,mid,low,0.6875,6,0.2617,5,1,liq_low,False,lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
CAC,Financial,Banks - Regional,small,mid,low,0.6875,7,0.2617,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,up,low,quiet,good
VERI,Technology,Software - Infrastructure,micro,high,high,0.6875,12,0.2617,5,7,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
TDTH,Technology,Information Technology Services,small,high,high,0.6875,9,0.2617,3,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
AACI,Financial,Shell Companies,small,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
FTCI,Technology,Solar,micro,high,high,0.675,13,0.2553,5,8,liq_low,False,sector:Technology=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AACO,Financial,Shell Companies,small,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SBXD,Financial,Shell Companies,micro,low,low,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,theme:crypto,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
FMNB,Financial,Banks - Regional,small,low,low,0.675,10,0.2553,7,3,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
NXE,Energy,Uranium,mid,mid,high,0.675,7,0.2553,4,3,,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,mid,normal,none
IGAC,Financial,Shell Companies,micro,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ENTA,Healthcare,Biotechnology,small,mid,mid,0.675,11,0.2553,5,6,liq_low,False,sector:Healthcare=bull; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,normal,none
FTHA,Financial,Shell Companies,micro,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ARCL,Financial,Shell Companies,micro,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ELUT,Healthcare,Medical Devices,micro,high,mid,0.675,9,0.2553,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
RBKB,Financial,Banks - Regional,micro,mid,low,0.675,8,0.2553,6,2,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
SBCF,Financial,Banks - Regional,mid,mid,mid,0.675,8,0.2553,6,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,fast,up,mid,quiet,thin
SCPQ,Financial,Shell Companies,micro,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SCOR,Technology,Software - Application,micro,high,mid,0.675,13,0.2553,5,8,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,normal,none
JATT,Financial,Shell Companies,micro,high,unknown,0.675,5,0.2553,4,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
SUMA,Financial,Shell Companies,micro,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CHMG,Financial,Banks - Regional,small,mid,low,0.675,9,0.2553,7,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,normal,good
LWAC,Financial,Shell Companies,small,low,low,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,inline,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BPAC,Financial,Shell Companies,micro,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
KTWO,Financial,Shell Companies,micro,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KNOP,Energy,Oil & Gas Midstream,small,mid,low,0.675,7,0.2553,5,2,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
ARTC,Financial,Shell Companies,small,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LEGO,Financial,Shell Companies,small,low,unknown,0.675,4,0.2553,4,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CFG,Financial,Banks - Regional,large,mid,mid,0.675,8,0.2553,5,3,,False,style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
FEBO,Technology,Consumer Electronics,micro,high,low,0.675,9,0.2553,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
AFL,Financial,Insurance - Life,large,low,low,0.675,5,0.2553,3,2,,False,lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,rich,slow,flat,high,quiet,good
BTMD,Healthcare,Medical Care Facilities,micro,high,high,0.675,10,0.2553,4,6,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
COPL,Financial,Shell Companies,micro,low,low,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
MXC,Energy,Oil & Gas E&P,micro,high,low,0.6625,8,0.2489,6,2,liq_low,False,lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
WDH,Financial,Insurance - Diversified,micro,mid,low,0.6625,12,0.2489,8,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,cheap,fast,down,low,hot,good
QLEP,Financial,Shell Companies,small,low,unknown,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
LIEN,Financial,Asset Management,micro,low,low,0.6625,10,0.2489,7,3,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,low,fair,fast,flat,low,quiet,good
AXIN,Financial,Shell Companies,micro,low,low,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NTWO,Financial,Shell Companies,micro,low,low,0.6625,6,0.2489,5,1,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
GCMG,Financial,Asset Management,mid,mid,mid,0.6625,9,0.2489,7,2,liq_low,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,low,quiet,good
BCSS,Financial,Shell Companies,small,low,unknown,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
IBCP,Financial,Banks - Regional,small,low,low,0.6625,7,0.2489,6,1,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,low,normal,good
FVAV,Financial,Shell Companies,small,low,unknown,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
KLTR,Technology,Software - Application,micro,high,mid,0.6625,11,0.2489,4,7,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
TACO,Financial,Shell Companies,small,low,low,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
WLCO,Financial,Shell Companies,micro,low,unknown,0.6625,5,0.2489,4,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
TVIV,Financial,Shell Companies,micro,low,unknown,0.6625,5,0.2489,4,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
EGHA,Financial,Shell Companies,micro,low,low,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
AIXI,Technology,Software - Application,micro,high,high,0.6625,11,0.2489,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
JENA,Financial,Shell Companies,small,low,low,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
HCMA,Financial,Shell Companies,small,low,low,0.6625,5,0.2489,5,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
KCHV,Financial,Shell Companies,small,low,low,0.6625,7,0.2489,6,1,liq_low,False,lev:low=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
VRCA,Healthcare,Biotechnology,micro,high,high,0.6625,12,0.2489,5,7,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
CLPT,Healthcare,Medical Devices,small,high,mid,0.6625,10,0.2489,4,6,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,normal,none
