Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MC,Financial,Capital Markets,mid,mid,high,-0.725,7,-0.4614,3,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,normal,good
LEA,Consumer Cyclical,Auto Parts,mid,mid,mid,-0.725,10,-0.4614,8,2,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,down,mid,quiet,good
CDE,Basic Materials,Gold,large,mid,high,-0.725,13,-0.4614,9,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-0.725,12,-0.4614,9,3,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,fast,up,mid,normal,good
GTES,Industrials,Specialty Industrial Machinery,mid,mid,mid,-0.725,8,-0.4614,6,2,,False,sector:Industrials=bear; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,normal,good
MH,Consumer Defensive,Education & Training Services,mid,mid,low,-0.725,10,-0.4614,5,5,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,low,rich,slow,flat,low,quiet,good
YDKG,Communication Services,Advertising Agencies,micro,high,high,-0.725,16,-0.4614,8,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_beat,buy,oversold,below,low,unknown,fast,down,low,quiet,none
ENIC,Utilities,Utilities - Renewable,mid,mid,mid,-0.725,10,-0.4614,6,4,liq_low,False,sector:Utilities=bear; style:value=bull; themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,inline,buy,mid,below,low,rich,slow,flat,low,quiet,good
HSLV,Basic Materials,Silver,small,high,low,-0.725,5,-0.4614,3,2,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,thin
UG,Consumer Defensive,Household & Personal Products,micro,mid,mid,-0.7375,6,-0.4678,4,2,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,good
MTA,Basic Materials,Other Precious Metals & Mining,small,mid,high,-0.7375,11,-0.4678,6,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,-0.7375,9,-0.4678,6,3,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,thin
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,-0.7375,10,-0.4678,6,4,liq_low,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
DIN,Consumer Cyclical,Restaurants,small,mid,mid,-0.7375,10,-0.4678,6,4,liq_low,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,hold,oversold,below,high,cheap,slow,down,low,normal,unknown
PERI,Communication Services,Internet Content & Information,small,mid,mid,-0.7375,11,-0.4678,6,5,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,no,,past,beat,buy,mid,below,mid,cheap,slow,up,low,quiet,none
ACCO,Industrials,Business Equipment & Supplies,small,mid,mid,-0.7375,11,-0.4678,6,5,liq_low,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,thin
CULP,Consumer Cyclical,Textile Manufacturing,micro,high,mid,-0.7375,11,-0.4678,6,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,hot,none
JBSS,Consumer Defensive,Packaged Foods,small,mid,low,-0.75,13,-0.4742,7,6,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,mid,thin,,past,big_miss,strong_buy,oversold,below,high,rich,slow,down,low,quiet,good
SPOT,Communication Services,Internet Content & Information,large,mid,high,-0.75,12,-0.4742,8,4,,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
ROLR,Consumer Cyclical,Gambling,micro,high,high,-0.75,12,-0.4742,6,6,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,-0.75,13,-0.4742,8,5,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,good
ALTO,Basic Materials,Specialty Chemicals,small,high,low,-0.75,8,-0.4742,4,4,liq_low,False,sector:Basic Materials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
SSMR,Basic Materials,Other Industrial Metals & Mining,mid,high,unknown,-0.75,8,-0.4742,5,3,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,hot,unknown
IA,Industrials,Aerospace & Defense,small,high,low,-0.75,10,-0.4742,6,4,liq_low,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,mid,fair,fast,flat,low,normal,good
TRTX,Real Estate,REIT - Mortgage,small,mid,high,-0.7625,14,-0.4806,8,6,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:value=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:housing,past,miss,strong_buy,oversold,below,high,fair,slow,down,low,normal,thin
BETR,Financial,Mortgage Finance,micro,high,high,-0.7625,12,-0.4806,4,8,liq_low,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ITG,Industrials,Engineering & Construction,small,high,unknown,-0.7625,8,-0.4806,5,3,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
AOUT,Consumer Cyclical,Leisure,micro,high,low,-0.7625,13,-0.4806,6,7,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,normal,none
ATTT,Consumer Defensive,Household & Personal Products,micro,high,low,-0.7625,10,-0.4806,6,4,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,good
CRTO,Communication Services,Advertising Agencies,small,mid,low,-0.7625,10,-0.4806,6,4,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
BNED,Consumer Cyclical,Specialty Retail,small,high,high,-0.775,4,-0.487,2,2,liq_low,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
STRL,Industrials,Engineering & Construction,large,high,high,-0.775,14,-0.487,10,4,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
GITS,Communication Services,Internet Content & Information,micro,high,low,-0.775,9,-0.487,5,4,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
DLR,Real Estate,REIT - Specialty,large,mid,mid,-0.775,10,-0.487,7,3,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,thin
JCI,Industrials,Building Products & Equipment,large,mid,mid,-0.775,9,-0.487,7,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,flat,high,hot,good
OCFC,Financial,Banks - Regional,small,low,mid,-0.775,5,-0.487,2,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,buy,mid,below,high,unknown,slow,flat,mid,normal,thin
TDS,Communication Services,Telecom Services,mid,mid,low,-0.775,11,-0.487,8,3,,False,sector:Communication Services=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,high,unknown,shrink,down,mid,normal,good
CGAU,Basic Materials,Gold,mid,mid,mid,-0.775,14,-0.487,9,5,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,below,high,cheap,fast,up,mid,normal,good
BBGI,Communication Services,Broadcasting,micro,high,high,-0.775,14,-0.487,6,8,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:value=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,low,cheap,shrink,down,low,hot,none
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-0.775,13,-0.487,8,5,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,oversold,below,mid,cheap,fast,flat,low,normal,thin
YUMC,Consumer Cyclical,Restaurants,large,mid,low,-0.775,10,-0.487,7,3,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,normal,good
WLY,Communication Services,Publishing,mid,mid,low,-0.775,14,-0.487,10,4,,False,sector:Communication Services=bear; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,oversold,below,high,unknown,shrink,up,mid,normal,good
FMST,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-0.775,11,-0.487,5,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
NTIP,Industrials,Specialty Business Services,micro,mid,low,-0.7875,8,-0.4934,5,3,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,hot,none
NXXT,Utilities,Utilities - Renewable,micro,high,low,-0.7875,14,-0.4934,7,7,liq_low,False,sector:Utilities=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
IMSR,Utilities,Utilities - Regulated Electric,small,high,high,-0.7875,9,-0.4934,4,5,liq_low,False,sector:Utilities=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
PETZ,Real Estate,Real Estate Services,micro,high,mid,-0.7875,9,-0.4934,5,4,liq_low,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,thin
CISS,Industrials,Marine Shipping,micro,high,high,-0.7875,13,-0.4934,7,6,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,good
SA,Basic Materials,Gold,mid,high,mid,-0.8,7,-0.4998,5,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,thin
BTG,Basic Materials,Gold,mid,mid,low,-0.8,13,-0.4998,9,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
PPHC,Industrials,Consulting Services,small,high,unknown,-0.8,11,-0.4998,6,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,rich,fast,up,low,normal,none
DETX,Industrials,Security & Protection Services,micro,high,low,-0.8,9,-0.4998,5,4,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
REFI,Real Estate,REIT - Mortgage,micro,low,low,-0.8,10,-0.4998,6,4,liq_low,False,sector:Real Estate=bear; style:value=bull; themes:housing=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,yes,theme:housing,past,miss,strong_buy,mid,above,mid,fair,shrink,down,low,normal,thin
FUBO,Communication Services,Broadcasting,small,high,high,-0.8,7,-0.4998,6,1,,False,sector:Communication Services=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
SCL,Basic Materials,Specialty Chemicals,small,mid,mid,-0.8,11,-0.4998,6,5,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,none
VGAS,Utilities,Utilities - Renewable,micro,high,low,-0.8,7,-0.4998,4,3,liq_low,False,sector:Utilities=bear; lev:low=bull; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
CODA,Industrials,Aerospace & Defense,micro,mid,low,-0.8,12,-0.4998,7,5,earn_gate|liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,theme:defense,this_week,beat,strong_buy,mid,below,mid,fair,fast,down,low,normal,thin
SMX,Industrials,Specialty Business Services,micro,high,low,-0.8,7,-0.4998,4,3,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
FA,Industrials,Specialty Business Services,mid,mid,mid,-0.8,11,-0.4998,8,3,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.8,13,-0.4998,7,6,liq_low,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
CLSK,Financial,Capital Markets,mid,high,high,-0.8,11,-0.4998,5,6,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,normal,none
STRT,Consumer Cyclical,Auto Parts,micro,high,mid,-0.8,10,-0.4998,5,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:value=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,rich,slow,down,low,normal,thin
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-0.8,10,-0.4998,5,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
MARA,Financial,Capital Markets,mid,high,high,-0.8,11,-0.4998,5,6,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,normal,none
