Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TATT,Industrials,Aerospace & Defense,small,mid,mid,-0.3125,12,-0.2016,8,4,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,down,low,quiet,good
RCKY,Consumer Cyclical,Footwear & Accessories,small,mid,high,-0.3125,8,-0.2016,7,1,liq_low,False,sector:Consumer Cyclical=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,low,quiet,good
RGS,Consumer Cyclical,Personal Services,micro,mid,mid,-0.3125,10,-0.2016,7,3,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,thin
GRF,Financial,Closed-End Fund - Equity,micro,low,low,-0.3125,4,-0.2016,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SPRB,Healthcare,Biotechnology,micro,high,high,-0.3125,11,-0.2016,4,7,short_caution|liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,fair,shrink,down,low,normal,none
LOCL,Consumer Defensive,Farm Products,micro,high,high,-0.3125,9,-0.2016,3,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
CDXS,Healthcare,Biotechnology,micro,high,high,-0.3125,12,-0.2016,5,7,liq_low,False,lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
JF,Financial,Credit Services,micro,high,mid,-0.3125,5,-0.2016,1,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,unknown
TMCI,Healthcare,Medical Devices,micro,high,high,-0.3125,7,-0.2016,2,5,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
TMQ,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.3125,9,-0.2016,4,5,liq_low,False,lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_miss,buy,mid,below,mid,unknown,unknown,flat,low,normal,none
APYX,Healthcare,Medical Devices,micro,high,high,-0.3125,12,-0.2016,5,7,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
PYXS,Healthcare,Biotechnology,micro,high,high,-0.3125,10,-0.2016,4,6,liq_low,False,lev:high=bear; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
PFSA,Healthcare,Medical Devices,micro,high,high,-0.3125,6,-0.2016,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,extended,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,-0.3125,7,-0.2016,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
USA,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NIE,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BG,Consumer Defensive,Farm Products,large,mid,low,-0.325,8,-0.2093,4,4,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,normal,thin
AGD,Financial,Closed-End Fund - Foreign,small,low,mid,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ZCMD,Healthcare,Health Information Services,micro,high,low,-0.325,9,-0.2093,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
ASB,Financial,Banks - Regional,mid,low,mid,-0.325,10,-0.2093,5,5,,False,lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,miss,buy,mid,below,high,cheap,fast,down,mid,normal,thin
HII,Industrials,Aerospace & Defense,large,mid,low,-0.325,12,-0.2093,9,3,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,theme:defense,past,big_beat,buy,oversold,below,high,cheap,slow,flat,high,quiet,good
USAS,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-0.325,11,-0.2093,5,6,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,none
VITL,Consumer Defensive,Farm Products,small,high,mid,-0.325,8,-0.2093,4,4,short_caution,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,unknown,fast,down,mid,normal,thin
CZWI,Financial,Banks - Regional,micro,mid,low,-0.325,7,-0.2093,3,4,liq_low,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
GDL,Financial,Closed-End Fund - Equity,micro,low,low,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CODX,Healthcare,Medical Devices,micro,high,high,-0.325,11,-0.2093,4,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,none
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FAMI,Consumer Defensive,Packaged Foods,micro,high,high,-0.325,9,-0.2093,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
HQI,Industrials,Staffing & Employment Services,micro,mid,mid,-0.325,14,-0.2093,8,6,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,rich,shrink,up,low,hot,good
BGY,Financial,Closed-End Fund - Foreign,small,low,low,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CLM,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,6,-0.2093,2,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,normal,unknown
SM,Energy,Oil & Gas E&P,mid,mid,mid,-0.325,14,-0.2093,11,3,,False,sector:Energy=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,buy,mid,below,high,cheap,fast,up,high,normal,good
SHFS,Financial,Banks - Regional,micro,high,mid,-0.325,9,-0.2093,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SPXC,Industrials,Building Products & Equipment,mid,mid,mid,-0.325,16,-0.2093,11,5,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:data_center_power,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
ATRA,Healthcare,Biotechnology,micro,high,low,-0.325,8,-0.2093,3,5,liq_low,False,style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
BYAH,Consumer Defensive,Household & Personal Products,micro,high,low,-0.325,9,-0.2093,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
LEE,Communication Services,Publishing,micro,high,low,-0.325,7,-0.2093,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,unknown
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,-0.325,10,-0.2093,4,6,liq_low,False,lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,low,quiet,none
MXF,Financial,Closed-End Fund - Foreign,micro,mid,low,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EOS,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
EOI,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,2,-0.2093,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.325,10,-0.2093,4,6,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
AGRZ,Consumer Defensive,Farm Products,micro,high,unknown,-0.3375,5,-0.2171,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
LGVN,Healthcare,Biotechnology,micro,high,low,-0.3375,13,-0.2171,5,8,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,miss,hold,oversold,below,mid,unknown,shrink,down,low,hot,none
LIMN,Healthcare,Biotechnology,micro,high,low,-0.3375,7,-0.2171,3,4,liq_low,False,lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
BBAR,Financial,Banks - Regional,mid,mid,mid,-0.3375,9,-0.2171,3,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,washed,mid,thin,,past,miss,hold,oversold,below,low,cheap,slow,down,low,normal,thin
LXRX,Healthcare,Biotechnology,small,high,mid,-0.3375,9,-0.2171,3,6,liq_low,False,themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
VCRE,Healthcare,Biotechnology,micro,high,unknown,-0.3375,12,-0.2171,5,7,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,unknown,unknown,shrink,unknown,low,quiet,none
BIOT,Consumer Defensive,Household & Personal Products,micro,high,unknown,-0.3375,5,-0.2171,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CRF,Financial,Closed-End Fund - Equity,small,low,mid,-0.3375,5,-0.2171,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
NAK,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-0.3375,7,-0.2171,2,5,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
RPID,Healthcare,Medical Devices,micro,high,high,-0.3375,13,-0.2171,5,8,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,hot,none
WBTN,Communication Services,Internet Content & Information,small,mid,high,-0.3375,9,-0.2171,4,5,short_caution|liq_low,False,lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
SRTA,Healthcare,Medical Care Facilities,small,mid,high,-0.3375,7,-0.2171,2,5,liq_low,False,lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
ESP,Industrials,Electrical Equipment & Parts,micro,mid,low,-0.3375,9,-0.2171,7,2,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,above,mid,rich,slow,flat,low,hot,good
RDHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.3375,5,-0.2171,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
LODE,Basic Materials,Other Precious Metals & Mining,micro,high,high,-0.3375,13,-0.2171,5,8,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,-0.3375,9,-0.2171,4,5,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,unknown
AAME,Financial,Insurance - Life,micro,high,mid,-0.3375,5,-0.2171,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-0.35,11,-0.2248,4,7,liq_low,False,lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
HUT,Financial,Capital Markets,large,high,high,-0.35,13,-0.2248,7,6,,False,lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
BATRA,Communication Services,Entertainment,mid,low,mid,-0.35,11,-0.2248,5,6,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,uptrend,neutral,breakout,no,,past,big_miss,buy,overbought,above,low,unknown,slow,up,low,normal,none
PPBT,Healthcare,Biotechnology,micro,high,low,-0.35,11,-0.2248,4,7,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
OIG,Financial,Insurance - Property & Casualty,small,high,unknown,-0.35,3,-0.2248,1,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,-0.35,11,-0.2248,8,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,extended,breakout,yes,,past,big_beat,buy,overbought,above,mid,fair,slow,up,low,hot,good
LGHL,Financial,Capital Markets,micro,high,high,-0.35,10,-0.2248,3,7,short_caution|liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SSBI,Financial,Banks - Regional,micro,mid,low,-0.35,5,-0.2248,1,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,thin
EDF,Financial,Closed-End Fund - Foreign,micro,mid,mid,-0.35,4,-0.2248,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
