Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HOS,Industrials,Marine Shipping,small,mid,mid,0.325,9,-0.0874,5,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,normal,thin
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,0.325,12,-0.0874,7,5,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,mid,hot,good
KFFB,Financial,Banks - Regional,micro,high,low,0.3125,5,-0.0945,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
NSTS,Financial,Banks - Regional,micro,low,low,0.3125,6,-0.0945,3,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,none
YJ,Consumer Cyclical,Internet Retail,micro,high,low,0.3125,5,-0.0945,3,2,liq_low,False,prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,washed,deep_low,unknown,,past,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,unknown
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,0.3125,5,-0.0945,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,down,low,normal,unknown
AESP,Financial,Shell Companies,micro,low,unknown,0.3125,5,-0.0945,2,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
CYH,Healthcare,Medical Care Facilities,small,mid,high,0.3125,9,-0.0945,3,6,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,quiet,unknown
DYNC,Financial,Shell Companies,micro,low,low,0.3125,5,-0.0945,2,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; roe:none=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
GLAD,Financial,Asset Management,small,low,mid,0.3125,6,-0.0945,3,3,liq_low,False,style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,thin
PGC,Financial,Banks - Regional,small,mid,low,0.3125,7,-0.0945,4,3,liq_low,False,lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,low,normal,thin
GTEN,Financial,Shell Companies,small,low,low,0.3125,4,-0.0945,3,1,liq_low,False,lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
RBBN,Technology,Software - Application,small,high,high,0.3125,11,-0.0945,4,7,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,normal,thin
CET,Financial,Closed-End Fund - Equity,small,low,low,0.3125,5,-0.0945,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,normal,unknown
OPXS,Industrials,Aerospace & Defense,micro,mid,low,0.3,9,-0.1017,6,3,liq_low,False,lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,good
GFUZ,Industrials,Specialty Industrial Machinery,small,high,low,0.3,6,-0.1017,4,2,liq_low,False,lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:none=bear,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,down,low,quiet,none
BKYI,Industrials,Security & Protection Services,micro,high,low,0.3,15,-0.1017,7,8,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
SCATU,Financial,Shell Companies,micro,low,unknown,0.3,4,-0.1017,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
CMG,Consumer Cyclical,Restaurants,large,mid,mid,0.3,10,-0.1017,6,4,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,flat,high,normal,good
TSLX,Financial,Asset Management,small,mid,low,0.3,8,-0.1017,5,3,liq_low,False,lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,thin
MSBI,Financial,Banks - Regional,small,mid,low,0.3,6,-0.1017,3,3,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,normal,thin
CWST,Industrials,Waste Management,mid,mid,low,0.3,11,-0.1017,6,5,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,thin
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,0.3,11,-0.1017,6,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,hot,none
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.3,11,-0.1017,6,5,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,low,rich,fast,up,low,quiet,thin
FOIL,Industrials,Electrical Equipment & Parts,small,high,unknown,0.3,8,-0.1017,5,3,liq_low,False,lev:high=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,theme:copper_metals,past,unknown,strong_buy,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
JWEL,Consumer Cyclical,Internet Retail,micro,high,mid,0.3,9,-0.1017,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,0.3,10,-0.1017,6,4,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
MIN,Financial,Closed-End Fund - Debt,micro,low,low,0.3,9,-0.1017,5,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,normal,thin
VRA,Consumer Cyclical,Footwear & Accessories,micro,high,high,0.2875,10,-0.1088,5,5,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
DSX,Industrials,Marine Shipping,small,mid,low,0.2875,12,-0.1088,6,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
GBLI,Financial,Insurance - Property & Casualty,small,high,low,0.2875,8,-0.1088,4,4,liq_low,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,low,cheap,slow,flat,low,hot,thin
IOR,Financial,Mortgage Finance,micro,mid,low,0.2875,5,-0.1088,3,2,liq_low,False,lev:low=bull; themes:housing=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,low,unknown,theme:housing,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,thin
ANPA,Industrials,Specialty Business Services,micro,high,mid,0.2875,8,-0.1088,4,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
PSHG,Industrials,Marine Shipping,micro,high,low,0.2875,9,-0.1088,6,3,liq_low,False,style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,good
CULP,Consumer Cyclical,Textile Manufacturing,micro,mid,mid,0.2875,8,-0.1088,4,4,liq_low,False,lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
TWN,Financial,Closed-End Fund - Foreign,small,mid,high,0.2875,5,-0.1088,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,up,low,quiet,unknown
MSIF,Financial,Asset Management,small,mid,low,0.2875,7,-0.1088,4,3,liq_low,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,up,low,normal,good
RFM,Financial,Asset Management,micro,low,low,0.2875,9,-0.1088,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,good
JOF,Financial,Closed-End Fund - Foreign,small,low,low,0.2875,5,-0.1088,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,up,low,quiet,unknown
BHF,Financial,Insurance - Life,mid,mid,mid,0.275,8,-0.116,5,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,hold,mid,above,high,unknown,slow,down,mid,hot,good
IAE,Financial,Closed-End Fund - Foreign,micro,low,low,0.275,3,-0.116,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
RANG,Financial,Shell Companies,micro,low,low,0.275,5,-0.116,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
JBTM,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.275,9,-0.116,5,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
WAL,Financial,Banks - Regional,mid,mid,high,0.275,10,-0.116,6,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,normal,good
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,0.275,10,-0.116,2,8,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,0.275,7,-0.116,3,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
F,Consumer Cyclical,Auto Manufacturers,large,mid,high,0.275,12,-0.116,6,6,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,beat,buy,oversold,below,mid,cheap,slow,down,high,normal,none
CALY,Consumer Cyclical,Leisure,mid,mid,mid,0.275,13,-0.116,7,6,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,mid,no,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,hot,thin
RSF,Financial,Asset Management,micro,low,low,0.275,7,-0.116,4,3,liq_low,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
DCI,Industrials,Specialty Industrial Machinery,large,mid,mid,0.275,6,-0.116,4,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,normal,good
BST,Financial,Closed-End Fund - Equity,small,low,high,0.275,3,-0.116,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PAPL,Financial,Mortgage Finance,micro,high,high,0.275,11,-0.116,6,5,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
R,Industrials,Rental & Leasing Services,mid,mid,mid,0.275,10,-0.116,6,4,,False,lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
BSTZ,Financial,Closed-End Fund - Equity,mid,mid,high,0.275,3,-0.116,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IPST,Financial,Capital Markets,micro,high,high,0.275,12,-0.116,6,6,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CSX,Industrials,Railroads,large,mid,mid,0.275,7,-0.116,5,2,,False,lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,good
PUK,Financial,Insurance - Life,large,mid,low,0.275,13,-0.116,7,6,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,low,cheap,fast,down,mid,normal,good
AUID,Technology,Software - Infrastructure,micro,high,high,0.275,10,-0.116,2,8,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
DPRO,Industrials,Aerospace & Defense,micro,high,high,0.275,12,-0.116,7,5,liq_low,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
AB,Financial,Asset Management,mid,low,low,0.275,6,-0.116,3,3,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,,past,inline,hold,mid,below,low,fair,unknown,flat,mid,hot,good
WFCF,Industrials,Specialty Business Services,micro,high,low,0.275,7,-0.116,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
BACC,Financial,Shell Companies,micro,low,low,0.275,3,-0.116,2,1,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
APOG,Industrials,Building Products & Equipment,small,mid,mid,0.2625,8,-0.1232,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,big_beat,buy,mid,below,high,unknown,slow,down,low,quiet,good
SBXE,Financial,Shell Companies,small,low,unknown,0.2625,3,-0.1232,2,1,liq_low,False,lev:low=bull; prior:sma20:above=+0.15; roe:none=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
JKS,Technology,Solar,small,high,low,0.2625,14,-0.1232,5,9,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
SMP,Consumer Cyclical,Auto Parts,small,mid,mid,0.2625,8,-0.1232,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,low,quiet,good
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,0.2625,8,-0.1232,4,4,liq_low,False,lev:low=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,hot,unknown
PLCI,Financial,Shell Companies,micro,low,unknown,0.2625,4,-0.1232,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
TCGX,Financial,Shell Companies,micro,high,unknown,0.2625,3,-0.1232,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BSAA,Financial,Shell Companies,micro,mid,low,0.2625,4,-0.1232,2,2,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,thin
TACO,Financial,Shell Companies,small,low,low,0.2625,4,-0.1232,3,1,liq_low,False,lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,hot,thin
