Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ABTS,Financial,Capital Markets,micro,high,high,-0.075,11,0.0386,5,6,liq_low,False,lev:low=bull; style:growth=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
HASI,Financial,Asset Management,mid,mid,high,-0.075,11,0.0386,6,5,,False,lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:solar_renewable,past,inline,strong_buy,oversold,below,high,fair,fast,down,mid,normal,thin
KGEI,Energy,Oil & Gas E&P,micro,mid,mid,-0.075,12,0.0386,9,3,liq_low,False,sector:Energy=bear; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
SAGU,Financial,Shell Companies,micro,low,unknown,-0.075,1,0.0386,0,1,liq_low,False,prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BCML,Financial,Banks - Regional,small,mid,low,-0.075,6,0.0386,3,3,liq_low,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,normal,thin
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,-0.075,12,0.0386,6,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
MOGU,Consumer Cyclical,Internet Retail,micro,mid,low,-0.075,6,0.0386,3,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,downtrend,neutral,low,thin,,unknown,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,thin
PAC,Industrials,Airports & Air Services,large,mid,mid,-0.075,11,0.0386,6,5,,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,miss,buy,mid,above,low,fair,fast,down,mid,normal,good
MAN,Industrials,Staffing & Employment Services,mid,mid,low,-0.075,6,0.0386,3,3,,False,style:growth=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,mixed,neutral,top,thin,,past,inline,hold,mid,below,high,cheap,slow,up,mid,quiet,thin
HQH,Financial,Closed-End Fund - Equity,small,mid,low,-0.075,1,0.0386,0,1,liq_low,False,prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,-0.075,8,0.0386,3,5,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,hot,unknown
SES,Consumer Cyclical,Auto Parts,micro,high,mid,-0.0875,11,0.0309,5,6,short_caution|liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,buy,mid,below,mid,unknown,fast,down,low,normal,none
MSGY,Industrials,Engineering & Construction,micro,high,mid,-0.0875,7,0.0309,3,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
RVSB,Financial,Banks - Regional,micro,mid,low,-0.0875,11,0.0309,6,5,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,beat,buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
CLIK,Consumer Cyclical,Personal Services,micro,high,high,-0.0875,6,0.0309,2,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
HFRO,Financial,Closed-End Fund - Debt,small,mid,low,-0.0875,4,0.0309,2,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,quiet,unknown
PLBL,Consumer Cyclical,Department Stores,mid,high,low,-0.0875,6,0.0309,3,3,liq_low,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,neutral,deep_low,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
AVAT,Financial,Asset Management,micro,high,mid,-0.0875,8,0.0309,4,4,liq_low|ext_riskoff,True,lev:low=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,none
WFF,Industrials,Specialty Industrial Machinery,micro,high,high,-0.0875,7,0.0309,3,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-0.0875,7,0.0309,3,4,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
MLCI,Financial,Asset Management,micro,mid,high,-0.0875,9,0.0309,5,4,liq_low,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
SPWH,Consumer Cyclical,Specialty Retail,micro,high,low,-0.0875,8,0.0309,3,5,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
GANX,Healthcare,Biotechnology,micro,mid,low,-0.0875,9,0.0309,7,2,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,-0.0875,12,0.0309,8,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,normal,thin
KMRK,Consumer Cyclical,Leisure,micro,high,high,-0.0875,6,0.0309,2,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
AMBR,Financial,Asset Management,micro,high,low,-0.0875,12,0.0309,6,6,liq_low|ext_riskoff,True,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extreme,low,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,thin
NCI,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-0.0875,6,0.0309,3,3,liq_low,False,prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,thin
BXBL,Consumer Cyclical,Residential Construction,small,high,low,-0.0875,6,0.0309,2,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
CLWT,Industrials,Pollution & Treatment Controls,micro,high,mid,-0.0875,6,0.0309,2,4,liq_low,False,lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
SNT,Industrials,Security & Protection Services,micro,high,mid,-0.0875,6,0.0309,2,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RBA,Industrials,Specialty Business Services,large,mid,low,-0.1,7,0.0232,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
PZZA,Consumer Cyclical,Restaurants,small,mid,mid,-0.1,9,0.0232,4,5,short_caution,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,down,mid,normal,unknown
TYG,Financial,Closed-End Fund - Equity,small,mid,low,-0.1,5,0.0232,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
SEB,Industrials,Conglomerates,mid,mid,low,-0.1,6,0.0232,3,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,unknown,oversold,below,mid,unknown,slow,down,mid,quiet,good
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-0.1,12,0.0232,5,7,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,mid,quiet,none
GNE,Utilities,Utilities - Regulated Electric,small,mid,low,-0.1,9,0.0232,7,2,liq_low,False,sector:Utilities=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,normal,good
TFSL,Financial,Banks - Regional,mid,low,low,-0.1,6,0.0232,2,4,,False,lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,low,rich,slow,flat,mid,quiet,thin
ECAT,Financial,Closed-End Fund - Equity,small,low,mid,-0.1,5,0.0232,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
SU,Energy,Oil & Gas Integrated,large,mid,low,-0.1,10,0.0232,8,2,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,high,normal,good
SUIG,Financial,Credit Services,micro,high,mid,-0.1,14,0.0232,7,7,liq_low|ext_riskoff,True,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,deep_low,yes,,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,none
UHAL-B,Industrials,Rental & Leasing Services,large,mid,mid,-0.1,5,0.0232,2,3,,False,lev:high=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,thin,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,down,mid,quiet,thin
UFPT,Healthcare,Medical Devices,mid,mid,mid,-0.1,12,0.0232,10,2,,False,sector:Healthcare=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,normal,good
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.1,11,0.0232,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
AU,Basic Materials,Gold,large,mid,low,-0.1,9,0.0232,7,2,,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
DSC,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,-0.1,11,0.0232,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GBDC,Financial,Asset Management,mid,low,low,-0.1,8,0.0232,4,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,mid,normal,thin
UWMC,Financial,Mortgage Finance,small,high,high,-0.1,14,0.0232,7,7,short_caution,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,normal,none
UZX,Consumer Cyclical,Internet Retail,micro,high,low,-0.1,11,0.0232,4,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
DFDV,Financial,Asset Management,micro,high,low,-0.1,12,0.0232,6,6,short_caution|liq_low|ext_riskoff,True,style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
EQPT,Industrials,Rental & Leasing Services,mid,high,unknown,-0.1,9,0.0232,4,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,hot,thin
NODK,Financial,Insurance - Property & Casualty,small,mid,low,-0.1,4,0.0232,1,3,liq_low,False,lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,mixed,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,normal,thin
NHTC,Consumer Cyclical,Internet Retail,micro,high,mid,-0.1,11,0.0232,4,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-0.1,7,0.0232,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
VATE,Industrials,Engineering & Construction,micro,high,high,-0.1,8,0.0232,4,4,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,unknown
CHH,Consumer Cyclical,Lodging,mid,mid,low,-0.1,9,0.0232,5,4,short_caution,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,above,high,rich,slow,down,mid,normal,good
MCBS,Financial,Banks - Regional,small,low,low,-0.1,7,0.0232,3,4,liq_low,False,style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,miss,hold,mid,below,mid,unknown,fast,flat,low,normal,good
TSI,Financial,Closed-End Fund - Debt,micro,low,low,-0.1,5,0.0232,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
AIFU,Financial,Insurance Brokers,micro,high,mid,-0.1,11,0.0232,4,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,hot,none
HLT,Consumer Cyclical,Lodging,large,mid,mid,-0.1,7,0.0232,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,down,high,quiet,unknown
IPW,Consumer Cyclical,Internet Retail,micro,high,high,-0.1,11,0.0232,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PFD,Financial,Closed-End Fund - Debt,micro,low,low,-0.1,5,0.0232,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
LPL,Technology,Consumer Electronics,mid,mid,high,-0.1,13,0.0232,3,10,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,cheap,shrink,down,low,hot,none
MSD,Financial,Closed-End Fund - Debt,micro,low,low,-0.1,5,0.0232,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
KGC,Basic Materials,Gold,large,high,mid,-0.1,14,0.0232,10,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,fast,flat,high,hot,good
TMS,Financial,Financial Conglomerates,small,high,low,-0.1125,8,0.0156,3,5,liq_low,False,lev:high=bear; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,down,low,normal,none
EJH,Consumer Cyclical,Personal Services,micro,high,mid,-0.1125,7,0.0156,3,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,thin
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-0.1125,8,0.0156,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RYOJ,Industrials,Consulting Services,micro,high,high,-0.1125,7,0.0156,3,4,liq_low,False,lev:high=bear; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
