Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CBUS,Healthcare,Biotechnology,micro,high,high,0.3375,13,-0.233,5,8,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
BHF,Financial,Insurance - Life,mid,mid,mid,0.325,9,-0.2429,5,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,quiet,good
GATX,Industrials,Rental & Leasing Services,mid,mid,mid,0.325,11,-0.2429,7,4,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,normal,good
TFIN,Financial,Banks - Regional,small,mid,high,0.325,5,-0.2429,3,2,,False,lev:low=bull; style:growth=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,thin,,past,inline,hold,oversold,below,high,unknown,slow,flat,mid,normal,thin
ECBK,Financial,Banks - Regional,micro,low,low,0.325,8,-0.2429,6,2,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,breakout,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,normal,thin
RFAI,Financial,Shell Companies,small,high,mid,0.325,7,-0.2429,5,2,liq_low|ext_riskoff,True,"lev:low=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20",uptrend,extreme,mid,unknown,theme:ai_capex|theme:biotech,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,thin
RFIL,Industrials,Electrical Equipment & Parts,micro,high,high,0.325,9,-0.2429,5,4,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,low,thin,,later,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,thin
NTST,Real Estate,REIT - Retail,mid,low,low,0.325,9,-0.2429,6,3,short_caution,False,style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
BGT,Financial,Closed-End Fund - Debt,small,low,low,0.325,2,-0.2429,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
DCI,Industrials,Specialty Industrial Machinery,large,mid,mid,0.325,7,-0.2429,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
CLB,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.325,6,-0.2429,4,2,,False,style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,thin
IRIX,Healthcare,Medical Devices,micro,high,low,0.325,13,-0.2429,4,9,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
ASA,Financial,Closed-End Fund - Equity,small,mid,low,0.325,2,-0.2429,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SOBO,Energy,Oil & Gas Midstream,mid,mid,low,0.325,9,-0.2429,5,4,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,rich,shrink,flat,mid,normal,good
MRCO,Financial,Shell Companies,micro,low,unknown,0.325,2,-0.2429,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
FCRS,Financial,Shell Companies,small,low,unknown,0.325,3,-0.2429,2,1,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
SR,Utilities,Utilities - Regulated Gas,mid,mid,low,0.325,7,-0.2429,5,2,,False,lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,normal,thin
BW,Industrials,Specialty Industrial Machinery,small,high,mid,0.325,13,-0.2429,7,6,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,unknown
STHO,Real Estate,Real Estate Services,micro,mid,mid,0.325,6,-0.2429,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,thin
AMSC,Industrials,Specialty Industrial Machinery,small,high,high,0.325,12,-0.2429,7,5,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
HBAN,Financial,Banks - Regional,large,mid,mid,0.325,10,-0.2429,6,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,up,high,normal,thin
WAL,Financial,Banks - Regional,mid,mid,high,0.325,8,-0.2429,5,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,good
VWAV,Industrials,Aerospace & Defense,micro,high,low,0.325,10,-0.2429,5,5,liq_low,False,lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:defense,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,none
BELFA,Technology,Electronic Components,mid,high,high,0.325,9,-0.2429,4,5,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,unknown,mid,below,low,cheap,fast,down,mid,quiet,thin
CDNL,Industrials,Engineering & Construction,small,high,unknown,0.325,12,-0.2429,7,5,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,good
EVCM,Technology,Software - Application,small,high,low,0.325,11,-0.2429,5,6,liq_low,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,low,rich,shrink,down,low,normal,thin
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,0.325,9,-0.2429,6,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,fast,up,high,normal,thin
BG,Consumer Defensive,Farm Products,large,mid,low,0.325,11,-0.2429,6,5,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,high,cheap,fast,down,high,normal,thin
LEU,Energy,Uranium,mid,high,high,0.325,10,-0.2429,6,4,short_caution,False,"lev:high=bear; themes:nuclear_smr=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull",downtrend,neutral,deep_low,yes,theme:nuclear_smr|theme:ai_capex,past,beat,strong_buy,mid,below,high,unknown,slow,down,high,quiet,thin
CWCO,Utilities,Utilities - Regulated Water,small,mid,low,0.325,9,-0.2429,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,thin
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,mid,0.325,9,-0.2429,5,4,short_caution,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,sell,mid,above,mid,rich,shrink,flat,mid,quiet,good
LHAI,Real Estate,Real Estate Services,micro,high,low,0.325,10,-0.2429,6,4,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,none
FJDIU,Financial,Shell Companies,micro,low,unknown,0.325,2,-0.2429,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
CVBF,Financial,Banks - Regional,mid,low,low,0.325,7,-0.2429,4,3,,False,style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
ATO,Utilities,Utilities - Regulated Gas,large,low,low,0.325,6,-0.2429,4,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,thin
AIM,Healthcare,Biotechnology,micro,high,mid,0.325,13,-0.2429,4,9,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
MGX,Healthcare,Biotechnology,micro,mid,low,0.325,13,-0.2429,4,9,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
SIMAU,Financial,Shell Companies,micro,mid,unknown,0.3125,5,-0.2529,3,2,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,thin
ARL,Real Estate,Real Estate Services,micro,mid,low,0.3125,5,-0.2529,4,1,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,0.3125,12,-0.2529,6,6,earn_gate|earn_today|liq_low,True,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,today,unknown,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
BLND,Technology,Software - Application,small,high,mid,0.3125,11,-0.2529,5,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,none
PESI,Industrials,Waste Management,small,high,low,0.3125,10,-0.2529,6,4,short_caution|liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,0.3125,5,-0.2529,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,down,low,quiet,unknown
MMA,Consumer Cyclical,Leisure,micro,high,high,0.3125,7,-0.2529,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
FWDI,Financial,Capital Markets,small,high,mid,0.3125,12,-0.2529,7,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,none
ECC,Financial,Closed-End Fund - Debt,small,mid,low,0.3125,5,-0.2529,3,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,normal,unknown
THW,Financial,Closed-End Fund - Equity,small,low,mid,0.3125,5,-0.2529,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
XLAB,Technology,Information Technology Services,micro,high,low,0.3125,8,-0.2529,5,3,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
AKO-A,Consumer Defensive,Beverages - Non-Alcoholic,small,mid,low,0.3125,7,-0.2529,4,3,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,below,low,fair,slow,flat,low,quiet,good
BID,Financial,Shell Companies,micro,low,unknown,0.3125,7,-0.2529,4,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
EVOX,Financial,Shell Companies,small,low,unknown,0.3125,7,-0.2529,4,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,normal,none
GAIA,Communication Services,Entertainment,micro,high,mid,0.3125,9,-0.2529,5,4,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,down,low,normal,none
THQ,Financial,Closed-End Fund - Equity,small,low,mid,0.3125,5,-0.2529,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
BDJ,Financial,Closed-End Fund - Equity,small,low,mid,0.3125,5,-0.2529,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
TSCO,Consumer Cyclical,Specialty Retail,large,mid,low,0.3,8,-0.2628,5,3,,False,lev:high=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
WHG,Financial,Asset Management,micro,mid,low,0.3,4,-0.2628,3,1,liq_low,False,lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,hot,thin
CL,Consumer Defensive,Household & Personal Products,large,low,low,0.3,8,-0.2628,5,3,,False,lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,normal,good
WCN,Industrials,Waste Management,large,low,low,0.3,10,-0.2628,6,4,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
KYN,Financial,Closed-End Fund - Equity,mid,low,low,0.3,6,-0.2628,4,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,normal,unknown
ENIC,Utilities,Utilities - Regulated Electric,mid,mid,mid,0.3,7,-0.2628,4,3,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,low,rich,slow,flat,low,hot,good
BSRR,Financial,Banks - Regional,small,mid,low,0.3,8,-0.2628,5,3,liq_low,False,style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,shrink,up,low,normal,good
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,0.3,11,-0.2628,6,5,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
EDD,Financial,Closed-End Fund - Debt,small,low,low,0.3,4,-0.2628,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
DHI,Consumer Cyclical,Residential Construction,large,mid,high,0.3,9,-0.2628,5,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,rich,shrink,flat,high,quiet,good
FTLF,Consumer Defensive,Packaged Foods,micro,high,low,0.3,8,-0.2628,5,3,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,low,normal,good
CHWY,Consumer Cyclical,Internet Retail,mid,mid,high,0.3,9,-0.2628,6,3,earn_gate,False,lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,,this_week,miss,strong_buy,mid,above,mid,cheap,slow,up,high,normal,good
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.3,7,-0.2628,4,3,short_caution|liq_low,False,lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,good
IPHXU,Financial,Shell Companies,micro,low,unknown,0.3,4,-0.2628,3,1,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
WPP,Communication Services,Advertising Agencies,mid,mid,mid,0.3,11,-0.2628,5,6,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,mid,normal,none
AIRT,Industrials,Conglomerates,micro,high,low,0.3,9,-0.2628,6,3,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,hot,good
