Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FIG,Technology,Software - Application,large,high,mid,0.45,10,-0.399,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,rich,fast,up,high,quiet,none
AM,Energy,Oil & Gas Midstream,large,mid,low,0.45,6,-0.399,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,cheap,slow,flat,mid,quiet,good
GWAV,Industrials,Waste Management,micro,high,low,0.45,10,-0.399,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,extreme,deep_low,no,,unknown,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
ZIP,Communication Services,Internet Content & Information,small,high,high,0.45,5,-0.399,4,1,liq_low,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,theme:ai_capex,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,quiet,unknown
GILT,Technology,Communication Equipment,small,mid,mid,0.45,7,-0.399,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,low,quiet,thin
TAYD,Industrials,Specialty Industrial Machinery,micro,mid,mid,0.45,10,-0.399,7,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,overbought,above,mid,cheap,shrink,up,low,quiet,good
BWMN,Industrials,Engineering & Construction,small,low,high,0.45,7,-0.399,3,4,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,below,mid,unknown,slow,up,mid,quiet,thin
SBC,Industrials,Consulting Services,small,mid,low,0.45,10,-0.399,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,low,rich,shrink,up,low,quiet,good
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,0.45,7,-0.399,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,good
GPGI,Industrials,Metal Fabrication,mid,high,mid,0.45,9,-0.399,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,none
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.45,4,-0.399,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,fast,flat,low,quiet,thin
MCD,Consumer Cyclical,Restaurants,large,low,low,0.45,10,-0.399,6,4,,False,themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,theme:hbm_memory,past,inline,buy,oversold,below,high,rich,slow,down,high,quiet,unknown
WEYS,Consumer Cyclical,Footwear & Accessories,small,mid,mid,0.45,7,-0.399,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
HON,Industrials,Conglomerates,large,mid,mid,0.45,12,-0.399,7,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,shrink,down,high,quiet,good
RL,Consumer Cyclical,Apparel Manufacturing,large,mid,high,0.45,7,-0.399,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,high,quiet,good
IFF,Basic Materials,Specialty Chemicals,large,mid,mid,0.45,10,-0.399,6,4,,False,themes:glp1_obesity=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:glp1_obesity,past,big_miss,strong_buy,mid,above,high,rich,shrink,up,high,quiet,thin
NWTG,Consumer Cyclical,Leisure,micro,high,high,0.45,8,-0.399,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,inline,buy,mid,above,low,unknown,fast,up,low,quiet,none
TOON,Communication Services,Entertainment,micro,mid,high,0.45,7,-0.399,5,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,good
GFL,Industrials,Waste Management,large,mid,low,0.45,10,-0.399,6,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,high,fair,shrink,up,high,quiet,none
MBAI,Technology,Software - Infrastructure,micro,high,low,0.4375,9,-0.4074,5,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
GTIM,Consumer Cyclical,Restaurants,micro,mid,low,0.4375,6,-0.4074,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,thin
FRGT,Technology,Software - Application,micro,high,mid,0.4375,10,-0.4074,5,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CAAS,Consumer Cyclical,Auto Parts,micro,mid,mid,0.4375,8,-0.4074,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,overbought,above,low,unknown,fast,up,low,quiet,good
HSLV,Basic Materials,Silver,small,high,low,0.425,3,-0.4158,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,thin
ASO,Consumer Cyclical,Specialty Retail,mid,mid,mid,0.425,8,-0.4158,5,3,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,today,inline,buy,mid,below,high,cheap,slow,down,mid,quiet,good
GRBK,Consumer Cyclical,Residential Construction,mid,mid,high,0.425,6,-0.4158,4,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,good
SWKS,Technology,Semiconductors,large,mid,high,0.425,4,-0.4158,3,1,,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,hold,overbought,above,high,unknown,slow,flat,high,quiet,thin
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,0.425,7,-0.4158,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,shrink,flat,high,quiet,good
SLE,Communication Services,Internet Content & Information,micro,high,high,0.425,9,-0.4158,5,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
ACHR,Industrials,Aerospace & Defense,mid,high,high,0.425,6,-0.4158,3,3,,False,themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,high,quiet,none
CURV,Consumer Cyclical,Apparel Retail,micro,high,low,0.425,7,-0.4158,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
CMI,Industrials,Specialty Industrial Machinery,large,mid,mid,0.425,9,-0.4158,5,4,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,0.425,9,-0.4158,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,down,high,quiet,good
SBS,Utilities,Utilities - Regulated Water,large,mid,low,0.425,9,-0.4158,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,above,low,cheap,slow,flat,mid,quiet,good
DV,Communication Services,Advertising Agencies,mid,low,mid,0.425,8,-0.4158,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
SLVM,Basic Materials,Paper & Paper Products,small,mid,low,0.425,9,-0.4158,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
API,Technology,Software - Application,small,mid,low,0.425,5,-0.4158,3,2,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
ECHO,Communication Services,Telecom Services,large,mid,mid,0.425,8,-0.4158,4,4,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
SLGN,Consumer Cyclical,Packaging & Containers,mid,mid,low,0.425,6,-0.4158,4,2,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
HQ,Technology,Software - Infrastructure,small,high,low,0.425,6,-0.4158,3,3,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
SPCB,Industrials,Security & Protection Services,micro,high,mid,0.4125,4,-0.4241,2,2,liq_low,False,prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,thin
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,0.4125,6,-0.4241,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,none
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,0.4125,9,-0.4241,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CAPL,Energy,Oil & Gas Refining & Marketing,small,mid,low,0.4125,5,-0.4241,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,low,quiet,unknown
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,0.4125,9,-0.4241,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.4125,5,-0.4241,4,1,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,mixed,neutral,high,thin,,past,big_beat,hold,mid,above,mid,rich,slow,up,low,quiet,thin
CARS,Communication Services,Internet Content & Information,small,mid,high,0.4125,6,-0.4241,5,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
BUUU,Industrials,Specialty Business Services,small,high,low,0.4125,6,-0.4241,4,2,liq_low,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear",uptrend,neutral,top,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
DLTH,Consumer Cyclical,Apparel Retail,micro,high,high,0.4125,6,-0.4241,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,low,unknown,shrink,flat,low,quiet,thin
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,0.4125,10,-0.4241,6,4,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NXDR,Communication Services,Internet Content & Information,small,mid,high,0.4125,8,-0.4241,5,3,liq_low,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,none
SOGP,Communication Services,Internet Content & Information,micro,high,high,0.4125,6,-0.4241,4,2,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.4125,10,-0.4241,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,hold,overbought,above,mid,cheap,shrink,up,low,quiet,none
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,0.4,5,-0.4325,3,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.4,8,-0.4325,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,good
NXGL,Healthcare,Medical Instruments & Supplies,micro,high,low,0.4,9,-0.4325,2,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
IDAI,Technology,Software - Application,micro,high,low,0.4,7,-0.4325,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
PVH,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,0.4,9,-0.4325,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,none
APT,Industrials,Building Products & Equipment,micro,mid,mid,0.4,3,-0.4325,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
IMDX,Healthcare,Diagnostics & Research,micro,high,high,0.4,11,-0.4325,3,8,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ODC,Basic Materials,Specialty Chemicals,small,mid,low,0.4,4,-0.4325,3,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,mid,quiet,good
NYT,Communication Services,Publishing,large,mid,mid,0.4,8,-0.4325,5,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,down,high,quiet,good
MFP,Industrials,Specialty Industrial Machinery,mid,high,unknown,0.4,6,-0.4325,4,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,unknown,,past,big_miss,buy,mid,below,mid,cheap,unknown,unknown,mid,quiet,unknown
WBD,Communication Services,Entertainment,large,low,high,0.4,9,-0.4325,4,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,shrink,up,high,quiet,none
YCBD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.4,9,-0.4325,2,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
CRUS,Technology,Semiconductors,mid,mid,mid,0.4,9,-0.4325,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
BZH,Consumer Cyclical,Residential Construction,small,low,high,0.4,9,-0.4325,5,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
AGIG,Utilities,Utilities - Renewable,micro,high,high,0.4,10,-0.4325,6,4,liq_low,False,themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.4,6,-0.4325,4,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
ACA,Industrials,Engineering & Construction,mid,low,mid,0.4,7,-0.4325,4,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,above,high,rich,slow,up,high,quiet,thin
