Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,-0.775,12,0.1539,6,6,,False,geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,low,thin,theme:semiconductor_equip,past,big_beat,buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
CNA,Financial,Insurance - Property & Casualty,large,mid,low,-0.775,11,0.1539,7,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; instown:high=bull,mixed,neutral,mid,thin,,past,beat,sell,mid,below,high,unknown,slow,up,mid,quiet,good
DUOT,Technology,Software - Application,micro,high,high,-0.775,18,0.1539,9,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
VRAX,Healthcare,Biotechnology,micro,high,high,-0.775,18,0.1539,6,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PEBK,Financial,Banks - Regional,micro,mid,low,-0.775,12,0.1539,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
RNG,Technology,Software - Application,mid,mid,mid,-0.775,8,0.1539,4,4,,False,geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,fair,slow,up,high,quiet,unknown
CIVB,Financial,Banks - Regional,small,mid,low,-0.775,11,0.1539,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,low,quiet,good
RNST,Financial,Banks - Regional,mid,mid,mid,-0.775,10,0.1539,7,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
FUNC,Financial,Banks - Regional,micro,mid,low,-0.775,13,0.1539,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
GTN,Communication Services,Broadcasting,small,mid,mid,-0.775,13,0.1539,6,7,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,unknown,shrink,up,low,quiet,none
EXPE,Consumer Cyclical,Travel Services,large,mid,high,-0.775,16,0.1539,11,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
NTRB,Healthcare,Biotechnology,micro,high,high,-0.775,19,0.1539,7,12,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extreme,mid,no,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
UTF,Financial,Closed-End Fund - Equity,mid,low,low,-0.775,7,0.1539,4,3,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
FCAP,Financial,Banks - Regional,micro,mid,low,-0.775,12,0.1539,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
CZFS,Financial,Banks - Regional,small,mid,low,-0.775,15,0.1539,9,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
HQ,Technology,Software - Infrastructure,small,high,low,-0.775,12,0.1539,5,7,short_caution,False,size:small=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,-0.775,14,0.1539,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
OVLY,Financial,Banks - Regional,micro,mid,low,-0.775,12,0.1539,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
ALSN,Consumer Cyclical,Auto Parts,large,mid,mid,-0.775,17,0.1539,11,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,cheap,fast,up,high,quiet,good
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,-0.775,11,0.1539,8,3,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,quiet,good
ADAM,Real Estate,REIT - Mortgage,small,low,mid,-0.775,17,0.1539,10,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:housing,past,big_beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
PKG,Consumer Cyclical,Packaging & Containers,large,mid,low,-0.775,10,0.1539,7,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
DPZ,Consumer Cyclical,Restaurants,large,mid,mid,-0.775,10,0.1539,7,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,unknown
NTRS,Financial,Asset Management,large,mid,mid,-0.775,15,0.1539,10,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
PS,Financial,Asset Management,large,high,unknown,-0.7875,10,0.1485,5,5,liq_low,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,beat,hold,mid,below,low,fair,unknown,up,low,quiet,unknown
JENA,Financial,Shell Companies,small,low,low,-0.7875,10,0.1485,6,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
INTS,Healthcare,Biotechnology,micro,high,high,-0.7875,16,0.1485,6,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
NXDR,Communication Services,Internet Content & Information,small,mid,high,-0.7875,13,0.1485,6,7,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,none
TATT,Industrials,Aerospace & Defense,small,mid,mid,-0.7875,15,0.1485,10,5,liq_low,False,sector:Industrials=bear; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,low,yes,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,down,low,quiet,good
SNDX,Healthcare,Biotechnology,small,mid,low,-0.8,18,0.1431,8,10,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
APO,Financial,Asset Management,large,mid,high,-0.8,12,0.1431,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:ai_capex,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
MITQ,Technology,Communication Equipment,micro,mid,low,-0.8,11,0.1431,4,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
IRAB,Financial,Shell Companies,micro,low,unknown,-0.8,7,0.1431,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DUKU,Utilities,Utilities - Regulated Electric,large,low,unknown,-0.8,7,0.1431,3,4,,False,size:large=bull; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
PBFS,Financial,Banks - Regional,small,mid,low,-0.8,14,0.1431,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,overbought,above,mid,unknown,fast,up,low,quiet,thin
BX,Financial,Asset Management,large,mid,high,-0.8,15,0.1431,10,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,low,yes,,past,beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
BY,Financial,Banks - Regional,small,low,low,-0.8,15,0.1431,10,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
OCSL,Financial,Asset Management,small,low,low,-0.8,13,0.1431,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
MTNB,Healthcare,Biotechnology,micro,high,high,-0.8,20,0.1431,8,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,unknown,theme:biotech,unknown,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
BWFG,Financial,Banks - Regional,small,mid,low,-0.8,14,0.1431,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
SHBI,Financial,Banks - Regional,small,mid,mid,-0.8,14,0.1431,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
FPI,Real Estate,REIT - Specialty,small,mid,low,-0.8,10,0.1431,6,4,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear,mixed,neutral,low,yes,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
XFLT,Financial,Closed-End Fund - Debt,micro,low,low,-0.8,9,0.1431,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ABNB,Consumer Cyclical,Travel Services,large,mid,mid,-0.8,13,0.1431,8,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,fair,slow,up,high,quiet,good
PKBK,Financial,Banks - Regional,small,mid,low,-0.8,13,0.1431,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
RADX,Healthcare,Biotechnology,micro,high,mid,-0.8,20,0.1431,7,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
QETA,Financial,Shell Companies,micro,low,low,-0.8,9,0.1431,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
BVFL,Financial,Banks - Regional,micro,mid,low,-0.8,12,0.1431,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
MCY,Financial,Insurance - Property & Casualty,mid,mid,mid,-0.8,10,0.1431,7,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
HTH,Financial,Financial Conglomerates,mid,low,mid,-0.8,12,0.1431,8,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,quiet,thin
GROW,Financial,Asset Management,micro,mid,low,-0.8,11,0.1431,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,yes,,past,unknown,unknown,oversold,below,mid,unknown,shrink,up,low,quiet,thin
DAC,Industrials,Marine Shipping,mid,mid,mid,-0.8,12,0.1431,8,4,,False,sector:Industrials=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
TAVI,Financial,Shell Companies,micro,low,low,-0.8,9,0.1431,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
NEON,Technology,Electronic Components,micro,high,high,-0.8125,13,0.1378,5,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
TRAW,Healthcare,Biotechnology,micro,high,high,-0.8125,16,0.1378,5,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
LMNR,Consumer Defensive,Farm Products,micro,mid,low,-0.8125,14,0.1378,6,8,earn_gate|earn_today|liq_low,True,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,today,big_miss,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
HPK,Energy,Oil & Gas E&P,small,high,low,-0.8125,17,0.1378,5,12,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,sell,mid,above,mid,unknown,shrink,flat,low,quiet,none
HCMA,Financial,Shell Companies,small,low,low,-0.8125,9,0.1378,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
HCKT,Technology,Information Technology Services,micro,mid,mid,-0.8125,10,0.1378,5,5,liq_low,False,size:micro=bear; geo:US=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,good
TCBS,Financial,Banks - Regional,micro,low,low,-0.8125,9,0.1378,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
DARE,Healthcare,Biotechnology,micro,high,mid,-0.8125,19,0.1378,7,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
IH,Consumer Defensive,Education & Training Services,micro,high,low,-0.8125,14,0.1378,5,9,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
AVNW,Technology,Communication Equipment,micro,high,low,-0.8125,11,0.1378,5,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,thin
SINT,Healthcare,Medical Devices,micro,high,low,-0.825,17,0.1324,5,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
NTR,Basic Materials,Agricultural Inputs,large,mid,low,-0.825,11,0.1324,7,4,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,overbought,above,high,unknown,slow,up,high,quiet,thin
VIRT,Financial,Capital Markets,mid,mid,low,-0.825,15,0.1324,10,5,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,fast,up,mid,quiet,good
DSAC,Financial,Shell Companies,small,low,unknown,-0.825,6,0.1324,4,2,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-0.825,16,0.1324,4,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
