Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TNON,Healthcare,Medical Devices,micro,high,high,1.025,12,0.0981,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
WNEB,Financial,Banks - Regional,micro,mid,low,1.025,5,0.0981,3,2,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
MCS,Communication Services,Entertainment,small,mid,low,1.025,7,0.0981,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
LU,Financial,Credit Services,small,mid,low,1.025,12,0.0981,5,7,liq_low,False,sector:Financial=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,,unknown,big_miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
WIX,Technology,Software - Infrastructure,mid,high,mid,1.025,7,0.0981,5,2,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,deep_low,no,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,unknown
FTAI,Industrials,Aerospace & Defense,large,high,high,1.025,12,0.0981,8,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,theme:defense,past,miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
IIF,Financial,Closed-End Fund - Foreign,micro,low,low,1.025,4,0.0981,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
PBI,Industrials,Integrated Freight & Logistics,mid,mid,high,1.025,7,0.0981,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,shrink,flat,mid,quiet,unknown
ERNA,Healthcare,Biotechnology,micro,high,high,1.025,10,0.0981,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,1.025,7,0.0981,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
MGRX,Healthcare,Health Information Services,micro,high,high,1.025,11,0.0981,5,6,liq_low,False,sector:Healthcare=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
BOLT,Healthcare,Biotechnology,micro,high,mid,1.025,10,0.0981,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,normal,none
CNM,Industrials,Industrial Distribution,mid,mid,mid,1.025,9,0.0981,6,3,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,today,big_beat,buy,mid,below,high,cheap,slow,down,mid,hot,good
Q,Technology,Semiconductor Equipment & Materials,large,mid,unknown,1.025,7,0.0981,5,2,,False,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
AMPL,Technology,Software - Application,small,high,high,1.025,8,0.0981,5,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,none
GDOT,Financial,Credit Services,small,low,mid,1.025,8,0.0981,4,4,liq_low,False,sector:Financial=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,high,unknown,fast,flat,low,quiet,none
INM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.0125,8,0.091,3,5,liq_low,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
NSYS,Healthcare,Medical Devices,micro,high,low,1.0125,4,0.091,1,3,liq_low,False,sector:Healthcare=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
WLCO,Financial,Shell Companies,micro,mid,unknown,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NBTX,Healthcare,Biotechnology,small,high,low,1.0125,7,0.091,3,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
MDAI,Healthcare,Medical Devices,micro,mid,mid,1.0125,10,0.091,5,5,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
IFN,Financial,Closed-End Fund - Equity,small,low,low,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PCN,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
PDT,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
PFL,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
JTTT,Financial,Shell Companies,micro,mid,unknown,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
STXS,Healthcare,Medical Instruments & Supplies,micro,high,high,1.0125,10,0.091,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
ISNR,Financial,Shell Companies,micro,low,unknown,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
SPKL,Financial,Shell Companies,micro,low,low,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
GLBS,Industrials,Marine Shipping,micro,high,low,1.0125,9,0.091,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,normal,thin
PHK,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
APC,Energy,Oil & Gas Refining & Marketing,small,mid,unknown,1.0125,7,0.091,4,3,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,rich,unknown,flat,low,quiet,unknown
OSPR,Financial,Shell Companies,small,low,unknown,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
IPEX,Financial,Shell Companies,micro,high,low,1.0125,6,0.091,2,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,,past,inline,strong_buy,mid,below,unknown,unknown,unknown,down,low,hot,none
VRXA,Healthcare,Biotechnology,micro,high,low,1.0125,7,0.091,3,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
RNP,Financial,Closed-End Fund - Debt,small,low,mid,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
CATLU,Financial,Shell Companies,micro,low,unknown,1.0125,5,0.091,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
WOK,Healthcare,Medical Devices,micro,high,high,1.0,9,0.0839,3,6,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
AEC,Energy,Uranium,micro,high,high,1.0,9,0.0839,4,5,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
DMA,Financial,Closed-End Fund - Equity,micro,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SB,Industrials,Marine Shipping,small,mid,mid,1.0,9,0.0839,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,mid,cheap,slow,up,low,hot,good
FLC,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
IEX,Industrials,Specialty Industrial Machinery,large,mid,mid,1.0,8,0.0839,5,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
AEHR,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,9,0.0839,5,4,,False,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,high,hot,none
RFMZ,Financial,Asset Management,small,low,low,1.0,6,0.0839,3,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,normal,good
FMN,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NODK,Financial,Insurance - Property & Casualty,small,mid,low,1.0,3,0.0839,1,2,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
VKQ,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
UCTT,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,9,0.0839,5,4,,False,themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,hot,none
TYG,Financial,Closed-End Fund - Equity,small,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MEC,Industrials,Metal Fabrication,small,high,high,1.0,12,0.0839,7,5,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,no,theme:data_center_power,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,none
JHI,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BDMD,Healthcare,Medical Devices,micro,high,low,1.0,9,0.0839,3,6,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,unknown,mid,below,low,unknown,unknown,down,low,normal,none
RDGT,Healthcare,Pharmaceutical Retailers,micro,high,low,1.0,9,0.0839,3,6,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
JGH,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.0,9,0.0839,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,slow,down,low,quiet,none
ONCY,Healthcare,Biotechnology,micro,mid,mid,1.0,9,0.0839,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
BOSC,Technology,Communication Equipment,micro,mid,mid,1.0,8,0.0839,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
BTT,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BSL,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
DRMA,Healthcare,Biotechnology,micro,high,low,1.0,9,0.0839,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
SGRX,Financial,Financial Data & Stock Exchanges,micro,high,high,1.0,12,0.0839,5,7,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
EVN,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
GLV,Financial,Closed-End Fund - Equity,micro,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ZTEK,Healthcare,Medical Instruments & Supplies,micro,high,low,1.0,10,0.0839,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,flat,low,quiet,none
VBIO,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0839,5,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
MSD,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ZIM,Industrials,Marine Shipping,mid,mid,mid,1.0,6,0.0839,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,hot,thin
VMO,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,0.0839,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,hold,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
YSXT,Industrials,Specialty Business Services,micro,high,low,0.9875,7,0.0768,6,1,liq_low,False,geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
PROF,Healthcare,Medical Devices,micro,mid,low,0.9875,8,0.0768,3,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
