Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SSM,Consumer Cyclical,Auto Manufacturers,micro,high,high,-0.0875,7,-0.756,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
XOS,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.1,9,-0.7645,3,6,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
AMZE,Technology,Software - Application,micro,high,high,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GLOB,Technology,Information Technology Services,small,high,mid,-0.1,8,-0.7645,4,4,,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,theme:ai_capex,past,miss,buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-0.1,7,-0.7645,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
JYD,Industrials,Integrated Freight & Logistics,micro,high,low,-0.1,6,-0.7645,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
GME,Consumer Cyclical,Specialty Retail,mid,mid,high,-0.1,7,-0.7645,4,3,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,today,inline,hold,mid,above,mid,unknown,shrink,down,high,quiet,good
IE,Basic Materials,Copper,small,high,mid,-0.1,9,-0.7645,5,4,,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,none
LOW,Consumer Cyclical,Home Improvement Retail,large,mid,mid,-0.1,7,-0.7645,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,unknown
BTU,Energy,Thermal Coal,mid,mid,low,-0.1,8,-0.7645,4,4,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,none
GLIBK,Communication Services,Telecom Services,small,mid,low,-0.1,6,-0.7645,3,3,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,below,high,unknown,unknown,up,mid,quiet,none
ESLT,Industrials,Aerospace & Defense,large,mid,low,-0.1,6,-0.7645,3,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,below,mid,fair,slow,down,mid,quiet,good
INFY,Technology,Information Technology Services,large,mid,mid,-0.1,11,-0.7645,5,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,low,rich,shrink,down,high,quiet,good
AIOT,Technology,Software - Application,small,high,high,-0.1,11,-0.7645,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
IPW,Consumer Cyclical,Internet Retail,micro,high,high,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MSB,Basic Materials,Steel,small,mid,low,-0.1,6,-0.7645,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,inline,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,good
XE,Industrials,Specialty Industrial Machinery,mid,high,unknown,-0.1,6,-0.7645,3,3,,False,themes:nuclear_smr=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
POLA,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.1,11,-0.7645,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,none
LILA,Communication Services,Telecom Services,small,mid,low,-0.1,9,-0.7645,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,low,unknown,slow,up,low,quiet,none
OLOX,Industrials,Metal Fabrication,micro,high,mid,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,-0.1,9,-0.7645,5,4,,False,themes:solar_renewable=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull,mixed,extended,deep_low,no,theme:solar_renewable,past,big_miss,buy,mid,above,mid,unknown,fast,down,high,quiet,unknown
OPXS,Industrials,Aerospace & Defense,micro,high,low,-0.1,8,-0.7645,4,4,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,-0.1,12,-0.7645,5,7,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,extreme,top,no,,past,big_beat,buy,overbought,above,low,unknown,shrink,up,low,quiet,none
RENT,Consumer Cyclical,Apparel Retail,micro,high,mid,-0.1,5,-0.7645,2,3,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,this_week,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,unknown
FWRG,Consumer Cyclical,Restaurants,small,mid,mid,-0.1,9,-0.7645,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,quiet,thin
DLPN,Communication Services,Advertising Agencies,micro,high,high,-0.1,7,-0.7645,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
VIPS,Consumer Cyclical,Internet Retail,mid,mid,low,-0.1,7,-0.7645,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,flat,mid,quiet,good
SGLD,Basic Materials,Gold,micro,high,unknown,-0.1,4,-0.7645,2,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,good
WKC,Energy,Oil & Gas Refining & Marketing,small,mid,mid,-0.1,8,-0.7645,4,4,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,sell,mid,below,high,unknown,slow,up,mid,quiet,none
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.1,6,-0.7645,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
MCD,Consumer Cyclical,Restaurants,large,low,low,-0.1,8,-0.7645,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,unknown
TMC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.1,7,-0.7645,3,4,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,mid,quiet,none
TRUG,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-0.1,11,-0.7645,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
GMEX,Technology,Consumer Electronics,micro,high,high,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,hot,none
SQNS,Technology,Semiconductors,micro,high,mid,-0.1125,9,-0.7729,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RETO,Basic Materials,Building Materials,micro,high,mid,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SMJF,Consumer Cyclical,Textile Manufacturing,micro,high,unknown,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SHMD,Industrials,Specialty Industrial Machinery,micro,high,low,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
SSYS,Technology,Computer Hardware,small,mid,high,-0.1125,9,-0.7729,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
LOT,Consumer Cyclical,Auto Manufacturers,small,high,low,-0.1125,7,-0.7729,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,low,unknown,shrink,down,low,quiet,unknown
SCAG,Industrials,Farm & Heavy Construction Machinery,micro,high,low,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
HDL,Consumer Cyclical,Restaurants,small,mid,low,-0.1125,7,-0.7729,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,slow,flat,low,quiet,thin
HUBC,Technology,Software - Infrastructure,micro,high,low,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
KLXE,Energy,Oil & Gas Equipment & Services,micro,high,low,-0.1125,9,-0.7729,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
ACNT,Basic Materials,Specialty Chemicals,micro,mid,low,-0.1125,6,-0.7729,2,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
XLAB,Technology,Software - Infrastructure,micro,high,low,-0.1125,6,-0.7729,3,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,quiet,thin
LTRX,Technology,Communication Equipment,micro,high,high,-0.1125,9,-0.7729,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CVV,Industrials,Specialty Industrial Machinery,micro,high,mid,-0.1125,6,-0.7729,2,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
WYY,Technology,Information Technology Services,micro,high,high,-0.1125,6,-0.7729,3,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
XCH,Industrials,Electrical Equipment & Parts,micro,high,low,-0.1125,8,-0.7729,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NGG,Utilities,Utilities - Regulated Electric,large,low,low,-0.125,6,-0.7814,3,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,yes,,past,inline,buy,mid,below,low,fair,slow,flat,mid,quiet,thin
UUU,Industrials,Building Products & Equipment,micro,high,low,-0.125,8,-0.7814,3,5,liq_low,False,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:semiconductor_equip,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SERV,Industrials,Integrated Freight & Logistics,small,high,high,-0.125,9,-0.7814,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
NIXX,Communication Services,Telecom Services,micro,high,low,-0.125,9,-0.7814,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
VHC,Technology,Software - Infrastructure,micro,high,high,-0.125,9,-0.7814,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
TG,Industrials,Metal Fabrication,micro,mid,low,-0.125,4,-0.7814,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
CIRC,Industrials,Staffing & Employment Services,micro,high,low,-0.125,9,-0.7814,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,-0.125,8,-0.7814,3,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,low,cheap,slow,down,high,quiet,thin
PUSA,Consumer Cyclical,Leisure,micro,high,high,-0.125,7,-0.7814,2,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
PBK,Utilities,Utilities - Renewable,micro,high,high,-0.125,12,-0.7814,5,7,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,-0.125,9,-0.7814,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
