Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BGIN,Technology,Computer Hardware,micro,high,unknown,-1.0875,11,0.0191,4,7,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
VNME,Financial,Shell Companies,micro,low,low,-1.0875,12,0.0191,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
EDRY,Industrials,Marine Shipping,micro,high,low,-1.0875,18,0.0191,10,8,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; ext:extreme=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20,uptrend,extreme,breakout,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,thin
OWLS,Technology,Software - Infrastructure,small,mid,unknown,-1.0875,8,0.0191,3,5,liq_low,False,size:small=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
DRDB,Financial,Shell Companies,small,low,low,-1.0875,12,0.0191,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
OYSE,Financial,Shell Companies,small,low,low,-1.0875,12,0.0191,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NAAS,Consumer Cyclical,Specialty Retail,micro,high,low,-1.0875,8,0.0191,3,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PACH,Financial,Shell Companies,micro,low,low,-1.0875,12,0.0191,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
CEPO,Financial,Shell Companies,micro,low,low,-1.0875,12,0.0191,6,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
CDXS,Healthcare,Biotechnology,micro,high,high,-1.0875,18,0.0191,6,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ZOOZ,Industrials,Electrical Equipment & Parts,micro,high,low,-1.0875,15,0.0191,8,7,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35,uptrend,neutral,deep_low,unknown,theme:crypto,past,inline,strong_buy,overbought,above,mid,unknown,shrink,up,low,hot,none
NTIP,Industrials,Specialty Business Services,micro,mid,low,-1.0875,11,0.0191,6,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
FGNX,Financial,Asset Management,micro,high,mid,-1.0875,16,0.0191,9,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
SDHI,Financial,Shell Companies,small,low,low,-1.0875,12,0.0191,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
CSHR,Financial,Capital Markets,small,high,low,-1.0875,11,0.0191,6,5,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,thin
RDAG,Financial,Shell Companies,small,low,low,-1.0875,12,0.0191,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
JOUT,Consumer Cyclical,Leisure,small,mid,low,-1.0875,13,0.0191,6,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,flat,low,quiet,none
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,-1.0875,13,0.0191,7,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
WAVE,Utilities,Utilities - Renewable,micro,high,low,-1.1,19,0.0137,7,12,liq_low,False,"size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30",downtrend,neutral,deep_low,no,theme:ai_capex|theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
EDTK,Consumer Defensive,Education & Training Services,micro,mid,low,-1.1,14,0.0137,4,10,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GLIBK,Communication Services,Telecom Services,small,mid,low,-1.1,10,0.0137,5,5,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,high,unknown,unknown,up,mid,quiet,none
BIP,Utilities,Utilities - Diversified,large,mid,mid,-1.1,8,0.0137,3,5,,False,size:large=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,thin
WLII,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.0137,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
APMC,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.0137,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
SVAQ,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.0137,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GLED,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.0137,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WBD,Communication Services,Entertainment,large,low,high,-1.1,15,0.0137,6,9,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,shrink,up,high,quiet,none
MZYX,Financial,Shell Companies,small,low,unknown,-1.1,8,0.0137,5,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
NWL,Consumer Defensive,Household & Personal Products,mid,high,mid,-1.1,14,0.0137,7,7,,False,geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,none
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,-1.1,18,0.0137,5,13,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:low=bull; profit:no=bear; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,quiet,none
AUGO,Basic Materials,Gold,mid,high,low,-1.1,17,0.0137,10,7,short_caution,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
MYX,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.0137,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BHRB,Financial,Banks - Regional,small,low,low,-1.1,13,0.0137,8,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,thin
USCB,Financial,Banks - Regional,small,mid,low,-1.1,15,0.0137,8,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
IA,Industrials,Aerospace & Defense,small,high,low,-1.1,16,0.0137,9,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,low,quiet,good
RARE,Healthcare,Biotechnology,small,high,low,-1.1,23,0.0137,10,13,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,fast,down,mid,quiet,none
MBBC,Financial,Banks - Regional,micro,low,low,-1.1,11,0.0137,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
EPAC,Industrials,Specialty Industrial Machinery,small,mid,mid,-1.1,13,0.0137,9,4,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
FSUN,Financial,Banks - Regional,small,mid,low,-1.1,13,0.0137,8,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,-1.1,11,0.0137,4,7,,False,size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,shrink,down,high,quiet,thin
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-1.1,11,0.0137,6,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,fair,slow,up,low,quiet,good
RREV,Financial,Shell Companies,small,low,unknown,-1.1,8,0.0137,5,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CFFI,Financial,Banks - Regional,small,mid,low,-1.1,13,0.0137,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,unknown,inline,unknown,overbought,above,mid,unknown,slow,up,low,quiet,good
AEC,Energy,Uranium,micro,high,high,-1.1,15,0.0137,4,11,liq_low,False,sector:Energy=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,none
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,-1.1,12,0.0137,7,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
SILO,Healthcare,Biotechnology,micro,high,mid,-1.1,21,0.0137,7,14,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GSBC,Financial,Banks - Regional,small,mid,low,-1.1,13,0.0137,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-1.1,11,0.0137,3,8,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
MCFT,Consumer Cyclical,Recreational Vehicles,small,mid,mid,-1.1125,10,0.0083,6,4,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,this_week,big_beat,hold,mid,below,high,cheap,slow,up,low,quiet,thin
FTRA,Financial,Shell Companies,micro,low,unknown,-1.1125,9,0.0083,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ATII,Financial,Shell Companies,small,low,low,-1.1125,9,0.0083,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:none=bear,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
RMBI,Financial,Banks - Regional,micro,low,low,-1.1125,14,0.0083,7,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
PMI,Healthcare,Medical Devices,micro,high,low,-1.1125,16,0.0083,4,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
BMM,Basic Materials,Other Industrial Metals & Mining,small,high,low,-1.1125,12,0.0083,6,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,above,mid,fair,unknown,down,low,quiet,none
QTI,Healthcare,Medical Devices,micro,high,low,-1.1125,18,0.0083,5,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
AERT,Industrials,Consulting Services,micro,high,low,-1.1125,9,0.0083,5,4,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,unknown
APYX,Healthcare,Medical Devices,micro,high,high,-1.1125,16,0.0083,5,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
CPAC,Basic Materials,Building Materials,small,mid,low,-1.1125,14,0.0083,7,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,low,unknown,fast,up,low,quiet,good
CRDF,Healthcare,Biotechnology,micro,high,high,-1.1125,17,0.0083,5,12,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull,mixed,neutral,deep_low,no,theme:biotech,past,miss,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
CAQ,Financial,Shell Companies,small,low,unknown,-1.125,7,0.003,4,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ALF,Financial,Shell Companies,micro,low,low,-1.125,10,0.003,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ADAC,Financial,Shell Companies,micro,low,unknown,-1.125,7,0.003,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
SCNX,Healthcare,Pharmaceutical Retailers,micro,high,high,-1.125,18,0.003,5,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
CALM,Consumer Defensive,Farm Products,mid,mid,low,-1.125,17,0.003,9,8,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,big_miss,hold,oversold,below,high,unknown,shrink,flat,mid,quiet,good
ELMT,Industrials,Aerospace & Defense,small,high,unknown,-1.125,10,0.003,5,5,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:defense,past,big_beat,strong_buy,mid,below,mid,fair,unknown,flat,low,quiet,unknown
CCII,Financial,Shell Companies,small,low,low,-1.125,7,0.003,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
RPC,Financial,Asset Management,small,mid,low,-1.125,11,0.003,6,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
FIGX,Financial,Shell Companies,micro,low,low,-1.125,10,0.003,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
