Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FTH,Healthcare,Biotechnology,small,high,low,-1.5625,16,0.0902,7,9,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
CHCI,Real Estate,Real Estate Services,micro,high,low,-1.5625,19,0.0902,9,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,extended,top,yes,,past,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
KFFB,Financial,Banks - Regional,micro,high,low,-1.5625,10,0.0902,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,hot,thin
USAU,Basic Materials,Gold,micro,mid,mid,-1.5625,10,0.0902,5,5,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
ICCC,Healthcare,Biotechnology,micro,mid,low,-1.5625,8,0.0902,3,5,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,thin,theme:biotech,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
AIRG,Technology,Communication Equipment,micro,mid,mid,-1.5625,13,0.0902,3,10,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,-1.5625,14,0.0902,6,8,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,low,quiet,none
MDXG,Healthcare,Biotechnology,small,mid,mid,-1.575,11,0.0843,6,5,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
UMH,Real Estate,REIT - Residential,small,low,mid,-1.575,11,0.0843,7,4,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
INMB,Healthcare,Biotechnology,micro,high,mid,-1.575,16,0.0843,7,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
HCIC,Financial,Shell Companies,small,low,unknown,-1.575,10,0.0843,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MD,Healthcare,Medical Care Facilities,mid,mid,low,-1.575,11,0.0843,7,4,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
MED,Consumer Cyclical,Personal Services,micro,mid,low,-1.575,15,0.0843,7,8,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,unknown,shrink,flat,low,quiet,none
BELFA,Technology,Electronic Components,mid,mid,high,-1.575,11,0.0843,4,7,,False,geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,big_beat,unknown,mid,below,low,cheap,fast,down,mid,quiet,thin
SKYH,Real Estate,Real Estate - Development,small,mid,high,-1.575,12,0.0843,6,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
BBCP,Industrials,Engineering & Construction,small,mid,mid,-1.575,9,0.0843,5,4,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
AIIA,Financial,Shell Companies,micro,low,unknown,-1.575,10,0.0843,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
KPLT,Technology,Software - Infrastructure,micro,high,high,-1.575,13,0.0843,5,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; ext:extended=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35,uptrend,extended,deep_low,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,low,quiet,unknown
FAX,Financial,Closed-End Fund - Debt,small,low,low,-1.575,8,0.0843,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LSF,Consumer Defensive,Packaged Foods,micro,high,high,-1.575,14,0.0843,4,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CON,Healthcare,Medical Care Facilities,mid,mid,low,-1.575,13,0.0843,7,6,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
TTC,Industrials,Tools & Accessories,mid,mid,low,-1.575,9,0.0843,6,3,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
RIGL,Healthcare,Biotechnology,small,mid,mid,-1.575,18,0.0843,11,7,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; short:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,good
MATX,Industrials,Marine Shipping,mid,mid,high,-1.575,16,0.0843,10,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,good
SAMO,Financial,Shell Companies,micro,low,unknown,-1.575,8,0.0843,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
TRMK,Financial,Banks - Regional,mid,low,low,-1.575,13,0.0843,7,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,unknown,shrink,up,mid,quiet,good
SOLS,Basic Materials,Specialty Chemicals,large,mid,unknown,-1.575,10,0.0843,6,4,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; lev:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,unknown,down,high,quiet,unknown
ADUS,Healthcare,Medical Care Facilities,mid,mid,mid,-1.575,11,0.0843,7,4,,False,sector:Healthcare=bear; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,thin
PTAC,Financial,Shell Companies,micro,low,unknown,-1.5875,7,0.0784,2,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
COE,Consumer Defensive,Education & Training Services,micro,high,low,-1.5875,17,0.0784,6,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
INFU,Healthcare,Medical Devices,micro,mid,high,-1.5875,13,0.0784,7,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
RFM,Financial,Asset Management,micro,low,low,-1.5875,16,0.0784,8,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,flat,low,quiet,good
HGBL,Financial,Capital Markets,micro,mid,low,-1.5875,15,0.0784,7,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,fair,shrink,up,low,quiet,none
AGMH,Technology,Computer Hardware,micro,high,high,-1.5875,15,0.0784,5,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
BLND,Technology,Software - Application,small,high,mid,-1.5875,16,0.0784,6,10,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,none
LPCN,Healthcare,Biotechnology,micro,mid,low,-1.5875,17,0.0784,8,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
MODD,Healthcare,Medical Devices,micro,high,low,-1.5875,12,0.0784,5,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
MASS,Healthcare,Medical Devices,small,high,low,-1.5875,17,0.0784,7,10,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,-1.5875,11,0.0784,3,8,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
KRNY,Financial,Banks - Regional,small,mid,low,-1.5875,16,0.0784,8,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_miss,buy,overbought,above,high,unknown,slow,up,low,quiet,thin
NPB,Financial,Banks - Regional,small,mid,low,-1.6,14,0.0726,7,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,good
ZSQR,Technology,Software - Infrastructure,micro,high,low,-1.6,21,0.0726,8,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
SEG,Real Estate,Real Estate Services,small,mid,mid,-1.6,13,0.0726,6,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
GSL,Industrials,Marine Shipping,small,mid,mid,-1.6,12,0.0726,8,4,,False,sector:Industrials=bear; size:small=bear; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,mid,unknown,slow,up,mid,quiet,good
AMAN,Financial,Shell Companies,micro,low,unknown,-1.6,11,0.0726,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
MXF,Financial,Closed-End Fund - Foreign,small,mid,low,-1.6,6,0.0726,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CHW,Financial,Closed-End Fund - Equity,small,low,mid,-1.6,6,0.0726,3,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TECH,Healthcare,Biotechnology,large,low,high,-1.6,17,0.0726,9,8,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,inline,hold,mid,below,high,rich,shrink,up,high,quiet,thin
CPSS,Financial,Credit Services,micro,mid,mid,-1.6,8,0.0726,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
CNSP,Healthcare,Biotechnology,micro,high,mid,-1.6,13,0.0726,6,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
WSM,Consumer Cyclical,Specialty Retail,large,mid,high,-1.6,13,0.0726,8,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,-1.6,14,0.0726,8,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
WPC,Real Estate,REIT - Diversified,large,low,low,-1.6,16,0.0726,8,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,slow,down,high,quiet,thin
SCCO,Basic Materials,Copper,large,mid,mid,-1.6,16,0.0726,8,8,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:copper_metals,past,inline,sell,mid,below,low,rich,fast,up,high,quiet,good
VIVK,Energy,Oil & Gas Integrated,micro,high,low,-1.6,20,0.0726,5,15,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
JRS,Financial,Closed-End Fund - Debt,micro,low,mid,-1.6,6,0.0726,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
CXM,Technology,Software - Application,small,high,low,-1.6,11,0.0726,5,6,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,thin,,past,beat,hold,mid,below,mid,fair,slow,up,mid,quiet,thin
CVM,Healthcare,Biotechnology,micro,high,low,-1.6,13,0.0726,6,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MKLY,Financial,Shell Companies,micro,low,unknown,-1.6,11,0.0726,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
DPRO,Technology,Computer Hardware,micro,high,high,-1.6,15,0.0726,5,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,flat,low,quiet,none
SPOK,Healthcare,Health Information Services,micro,mid,low,-1.6,9,0.0726,4,5,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,unknown,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
FRBT,Financial,Banks - Diversified,small,mid,unknown,-1.6,8,0.0726,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
LRMR,Healthcare,Biotechnology,small,mid,low,-1.6125,15,0.0667,7,8,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
IDAC,Financial,Shell Companies,micro,low,unknown,-1.6125,11,0.0667,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
JVA,Consumer Defensive,Packaged Foods,micro,mid,high,-1.6125,13,0.0667,4,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
LUXE,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.6125,14,0.0667,7,7,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,low,yes,,this_week,big_miss,buy,mid,below,low,unknown,fast,flat,low,quiet,good
ACCS,Communication Services,Advertising Agencies,micro,high,low,-1.6125,17,0.0667,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
