Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HFFG,Consumer Defensive,Food Distribution,micro,high,low,-1.3,8,-1.5941,2,6,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-1.3,13,-1.5941,5,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
AGNT,Real Estate,Real Estate Services,small,high,high,-1.3125,9,-1.6026,3,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,slow,down,low,quiet,none
BRT,Real Estate,REIT - Residential,micro,mid,mid,-1.3125,8,-1.6026,3,5,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
AFRI,Consumer Defensive,Farm Products,small,mid,low,-1.325,9,-1.6111,3,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,-1.325,9,-1.6111,6,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,oversold,below,mid,rich,fast,flat,high,quiet,good
HAIN,Consumer Defensive,Packaged Foods,micro,high,mid,-1.325,8,-1.6111,3,5,earn_gate|liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,this_week,inline,hold,mid,below,high,cheap,shrink,flat,low,quiet,none
STKH,Consumer Defensive,Packaged Foods,micro,high,high,-1.325,10,-1.6111,3,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,big_beat,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
EDTK,Consumer Defensive,Education & Training Services,micro,mid,low,-1.325,7,-1.6111,2,5,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
FAMI,Consumer Defensive,Packaged Foods,micro,high,high,-1.325,11,-1.6111,4,7,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SRXH,Consumer Defensive,Packaged Foods,micro,high,mid,-1.3375,7,-1.6196,2,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
COOT,Consumer Defensive,Packaged Foods,micro,high,low,-1.3375,6,-1.6196,2,4,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
AGCC,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,unknown,-1.3375,8,-1.6196,3,5,liq_low,False,sector:Consumer Defensive=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:data_center_power,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
AKO-B,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-1.3375,8,-1.6196,4,4,liq_low,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_miss,buy,mid,below,mid,rich,slow,up,low,quiet,good
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,-1.3375,7,-1.6196,2,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
BDN,Real Estate,REIT - Office,small,mid,mid,-1.35,8,-1.6281,3,5,liq_low,False,sector:Real Estate=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,big_beat,sell,mid,below,high,unknown,slow,flat,low,quiet,none
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-1.35,11,-1.6281,4,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
DDL,Consumer Defensive,Grocery Stores,small,mid,low,-1.35,10,-1.6281,3,7,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
COUR,Consumer Defensive,Education & Training Services,small,mid,mid,-1.35,11,-1.6281,6,5,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,none
GO,Consumer Defensive,Grocery Stores,small,mid,low,-1.35,8,-1.6281,5,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,none
ASPS,Real Estate,Real Estate Services,micro,mid,low,-1.3625,11,-1.6366,5,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,down,low,quiet,unknown
ONL,Real Estate,REIT - Office,micro,mid,high,-1.3625,9,-1.6366,3,6,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
STG,Consumer Defensive,Education & Training Services,micro,high,high,-1.3625,10,-1.6366,4,6,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,below,low,unknown,shrink,flat,low,quiet,good
LRE,Real Estate,Real Estate - Development,micro,mid,high,-1.3625,6,-1.6366,2,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
SEVN,Real Estate,REIT - Mortgage,micro,mid,low,-1.375,10,-1.6451,4,6,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
ENHA,Consumer Defensive,Packaged Foods,small,high,low,-1.375,13,-1.6451,5,8,liq_low,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
USFD,Consumer Defensive,Food Distribution,large,mid,mid,-1.375,8,-1.6451,5,3,,False,sector:Consumer Defensive=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
LND,Consumer Defensive,Farm Products,small,mid,low,-1.375,6,-1.6451,2,4,liq_low,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
LSF,Consumer Defensive,Packaged Foods,micro,high,high,-1.375,9,-1.6451,3,6,liq_low,False,sector:Consumer Defensive=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
TR,Consumer Defensive,Confectioners,mid,mid,low,-1.3875,6,-1.6536,2,4,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
WEST,Consumer Defensive,Packaged Foods,small,high,mid,-1.3875,8,-1.6536,3,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
NMRK,Real Estate,Real Estate Services,mid,mid,high,-1.4,8,-1.6621,5,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
STLA,Consumer Cyclical,Auto Manufacturers,large,mid,high,-1.4,8,-1.6621,2,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,slow,down,high,quiet,none
ELS,Real Estate,REIT - Residential,large,low,low,-1.4,11,-1.6621,7,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,mid,quiet,good
MH,Consumer Defensive,Education & Training Services,mid,mid,low,-1.4,8,-1.6621,4,4,,False,sector:Consumer Defensive=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,rich,slow,up,mid,quiet,good
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-1.4,7,-1.6621,2,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,-1.4,10,-1.6621,3,7,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
GNS,Consumer Defensive,Education & Training Services,micro,high,high,-1.4,7,-1.6621,2,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-1.4,8,-1.6621,5,3,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
TULP,Consumer Defensive,Farm Products,micro,high,high,-1.4125,8,-1.6706,3,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,above,mid,unknown,fast,down,low,quiet,none
OMH,Real Estate,Real Estate Services,micro,high,low,-1.4125,11,-1.6706,4,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LMNR,Consumer Defensive,Farm Products,micro,mid,low,-1.4125,11,-1.6706,5,6,earn_gate|earn_today|liq_low,True,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,today,big_miss,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
HIW,Real Estate,REIT - Office,mid,mid,mid,-1.425,7,-1.6791,5,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,thin
RENX,Real Estate,Real Estate - Development,micro,high,high,-1.425,9,-1.6791,3,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,up,low,normal,none
CBL,Real Estate,REIT - Retail,small,mid,high,-1.425,8,-1.6791,5,3,,False,sector:Real Estate=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,unknown,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
FPH,Real Estate,Real Estate - Development,small,mid,high,-1.425,7,-1.6791,3,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CBRE,Real Estate,Real Estate Services,large,mid,mid,-1.425,9,-1.6791,6,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
UK,Real Estate,Real Estate Services,micro,high,mid,-1.425,9,-1.6791,2,7,liq_low,False,sector:Real Estate=bear; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
STRA,Consumer Defensive,Education & Training Services,small,mid,low,-1.425,6,-1.6791,4,2,,False,sector:Consumer Defensive=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
CUZ,Real Estate,REIT - Office,mid,mid,mid,-1.425,5,-1.6791,3,2,,False,sector:Real Estate=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-1.425,7,-1.6791,5,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,-1.425,8,-1.6791,5,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,slow,flat,high,quiet,good
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,-1.425,8,-1.6791,5,3,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,mid,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,quiet,thin
RMR,Real Estate,Real Estate Services,small,mid,mid,-1.4375,7,-1.6876,3,4,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
RYET,Consumer Defensive,Education & Training Services,micro,high,mid,-1.4375,8,-1.6876,2,6,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,-1.4375,8,-1.6876,2,6,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CCU,Consumer Defensive,Beverages - Brewers,mid,mid,low,-1.4375,8,-1.6876,4,4,liq_low,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; peg:cheap=bull; instown:low=bear,mixed,neutral,low,thin,,past,big_miss,sell,mid,above,low,cheap,slow,up,low,quiet,thin
BIOT,Consumer Defensive,Household & Personal Products,micro,high,unknown,-1.4375,6,-1.6876,2,4,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
OLN,Basic Materials,Chemicals,mid,mid,mid,-1.45,8,-1.6961,2,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
IHT,Real Estate,REIT - Hotel & Motel,micro,high,low,-1.45,6,-1.6961,1,5,liq_low,False,sector:Real Estate=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
NWL,Consumer Defensive,Household & Personal Products,mid,high,mid,-1.45,11,-1.6961,6,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,none
EQIX,Real Estate,REIT - Specialty,large,mid,mid,-1.45,9,-1.6961,6,3,,False,sector:Real Estate=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,mid,-1.4625,8,-1.7046,3,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
RC,Real Estate,REIT - Mortgage,micro,high,high,-1.4625,7,-1.7046,2,5,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:housing,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,-1.475,13,-1.7131,8,5,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,unknown,shrink,down,high,quiet,good
XXII,Consumer Defensive,Tobacco,micro,high,low,-1.475,12,-1.7131,4,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
