Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SSB,Financial,Banks - Regional,large,low,low,4.775,11,2.5,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
KB,Financial,Banks - Regional,large,mid,mid,4.775,11,2.5,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
MDGL,Healthcare,Biotechnology,large,mid,low,4.75,12,2.5,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
CRCL,Financial,Capital Markets,large,high,low,4.75,9,2.5,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,high,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,4.75,10,2.5,9,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
ECPG,Financial,Credit Services,mid,mid,high,4.725,11,2.4999,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
OSBC,Financial,Banks - Regional,small,low,low,4.725,10,2.4999,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
SAN,Financial,Banks - Diversified,mega,low,low,4.725,13,2.4999,10,3,,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:crypto,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,4.725,11,2.4999,10,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
UMBF,Financial,Banks - Regional,large,mid,mid,4.725,11,2.4999,10,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
FHI,Financial,Asset Management,mid,mid,low,4.725,11,2.4999,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,fast,up,mid,quiet,good
MUFG,Financial,Banks - Diversified,mega,low,low,4.725,10,2.4999,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
FSUN,Financial,Banks - Regional,small,mid,low,4.7,8,2.483,7,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
BNY,Financial,Banks - Diversified,large,low,mid,4.675,10,2.4661,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.675,10,2.4661,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
ARES,Financial,Asset Management,large,mid,high,4.625,9,2.4323,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
FCFS,Financial,Credit Services,mid,mid,low,4.625,9,2.4323,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
AFRM,Financial,Credit Services,large,high,high,4.625,9,2.4323,8,1,,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,4.625,11,2.4323,9,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
MIAX,Financial,Capital Markets,mid,mid,high,4.6,11,2.4154,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,thin,,past,beat,buy,mid,above,high,rich,fast,up,mid,quiet,good
BX,Financial,Asset Management,large,mid,high,4.6,10,2.4154,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,yes,,past,beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
CRBG,Financial,Asset Management,large,mid,mid,4.575,9,2.3985,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
BTSG,Healthcare,Health Information Services,large,mid,high,4.575,9,2.3985,9,0,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
SCHW,Financial,Capital Markets,large,mid,low,4.575,10,2.3985,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
SF,Financial,Capital Markets,large,mid,mid,4.575,10,2.3985,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
SEIC,Financial,Asset Management,large,low,mid,4.575,11,2.3985,9,2,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
GSHD,Financial,Insurance Brokers,mid,high,high,4.575,9,2.3985,8,1,,False,sector:Financial=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:solar_renewable,past,big_beat,buy,mid,below,high,fair,fast,up,mid,quiet,unknown
OMF,Financial,Credit Services,mid,mid,mid,4.575,10,2.3985,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
BAP,Financial,Banks - Regional,large,mid,mid,4.575,10,2.3985,9,1,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
RPRX,Healthcare,Biotechnology,large,mid,low,4.575,10,2.3985,9,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,4.525,10,2.3646,9,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
AAMI,Financial,Asset Management,mid,mid,high,4.525,10,2.3646,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,unknown,fast,up,mid,quiet,good
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,4.525,10,2.3646,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
RGEN,Healthcare,Medical Instruments & Supplies,mid,mid,mid,4.5,10,2.3477,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
XP,Financial,Capital Markets,large,mid,mid,4.5,12,2.3477,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
MDT,Healthcare,Medical Devices,large,mid,low,4.475,8,2.3308,8,0,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
LIVN,Healthcare,Medical Devices,mid,mid,mid,4.475,9,2.3308,8,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
VIRT,Financial,Capital Markets,mid,mid,low,4.475,10,2.3308,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,fast,up,mid,quiet,good
MFG,Financial,Banks - Regional,large,low,low,4.475,10,2.3308,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
MET,Financial,Insurance - Life,large,low,low,4.475,10,2.3308,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
C,Financial,Banks - Diversified,mega,mid,mid,4.475,8,2.3308,8,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,thin
TEM,Healthcare,Health Information Services,large,high,high,4.475,11,2.3308,9,2,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,buy,mid,above,mid,unknown,fast,up,high,quiet,none
CAH,Healthcare,Medical Distribution,large,mid,low,4.475,8,2.3308,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
RJF,Financial,Asset Management,large,mid,mid,4.475,11,2.3308,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,4.475,8,2.3308,8,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
NWG,Financial,Banks - Regional,large,low,mid,4.475,11,2.3308,8,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
CRMD,Healthcare,Biotechnology,small,mid,high,4.45,10,2.3139,8,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
OSCR,Healthcare,Healthcare Plans,large,mid,high,4.45,8,2.3139,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
MS,Financial,Capital Markets,mega,mid,mid,4.45,9,2.3139,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,fast,flat,high,quiet,good
BOW,Financial,Insurance - Property & Casualty,small,low,low,4.45,9,2.3139,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
JPM,Financial,Banks - Diversified,mega,low,mid,4.425,10,2.297,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
FBNC,Financial,Banks - Regional,mid,low,mid,4.425,9,2.297,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,4.425,10,2.297,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,4.425,13,2.297,10,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
SRCE,Financial,Banks - Regional,mid,low,low,4.425,10,2.297,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,mid,quiet,good
CON,Healthcare,Medical Care Facilities,mid,mid,low,4.425,9,2.297,7,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
SMFG,Financial,Banks - Diversified,large,low,low,4.425,10,2.297,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.4,9,2.2801,7,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
NEO,Healthcare,Diagnostics & Research,mid,mid,high,4.4,11,2.2801,8,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,none
