Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CHAR,Financial,Shell Companies,micro,low,low,1.4125,6,0.3139,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NRSN,Healthcare,Biotechnology,micro,high,high,1.4125,8,0.3139,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,1.4125,10,0.3139,5,5,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,thin
RAC,Financial,Shell Companies,micro,low,low,1.4125,6,0.3139,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
U,Technology,Software - Application,large,mid,high,1.4,9,0.3068,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.4,11,0.3068,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
NBB,Financial,Closed-End Fund - Debt,small,low,low,1.4,3,0.3068,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BXC,Industrials,Industrial Distribution,small,mid,high,1.4,9,0.3068,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,none
SPMC,Financial,Asset Management,micro,mid,mid,1.4,10,0.3068,6,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,high,unknown,fast,down,low,quiet,none
ASBP,Healthcare,Biotechnology,micro,high,low,1.4,8,0.3068,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
BIII,Financial,Shell Companies,micro,low,unknown,1.4,4,0.3068,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
GLUE,Healthcare,Biotechnology,small,high,high,1.4,11,0.3068,4,7,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
VGI,Financial,Closed-End Fund - Debt,micro,low,low,1.4,3,0.3068,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MIRA,Healthcare,Drug Manufacturers - General,micro,high,high,1.4,9,0.3068,5,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
PDS,Energy,Oil & Gas Drilling,small,mid,mid,1.4,9,0.3068,6,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
WLFC,Industrials,Rental & Leasing Services,small,mid,low,1.4,8,0.3068,6,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,mid,quiet,good
BDCI,Financial,Shell Companies,small,low,unknown,1.4,4,0.3068,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
BDRX,Healthcare,Biotechnology,micro,high,mid,1.4,12,0.3068,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
RANG,Financial,Shell Companies,micro,low,low,1.4,4,0.3068,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
AEC,Energy,Uranium,micro,high,high,1.4,8,0.3068,5,3,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
PIM,Financial,Closed-End Fund - Debt,micro,low,low,1.4,3,0.3068,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MOLN,Healthcare,Biotechnology,micro,mid,mid,1.4,9,0.3068,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CLLS,Healthcare,Biotechnology,micro,high,high,1.4,11,0.3068,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,1.4,3,0.3068,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
BRTX,Healthcare,Biotechnology,micro,high,mid,1.4,14,0.3068,7,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
MCN,Financial,Closed-End Fund - Equity,micro,low,low,1.4,2,0.3068,2,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
GLND,Energy,Oil & Gas E&P,micro,high,low,1.4,10,0.3068,5,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MCBS,Financial,Banks - Regional,small,mid,low,1.4,7,0.3068,4,3,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,miss,hold,mid,below,mid,unknown,fast,flat,low,quiet,good
SAMG,Financial,Asset Management,micro,mid,low,1.4,7,0.3068,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
TTEK,Industrials,Engineering & Construction,mid,mid,mid,1.4,10,0.3068,7,3,,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,theme:copper_metals,past,beat,strong_buy,mid,below,high,rich,shrink,up,high,quiet,good
DMA,Financial,Closed-End Fund - Equity,micro,low,low,1.4,3,0.3068,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MPV,Financial,Closed-End Fund - Debt,micro,mid,low,1.4,3,0.3068,3,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LNAI,Healthcare,Biotechnology,micro,high,low,1.4,8,0.3068,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
AUNA,Healthcare,Medical Care Facilities,small,mid,low,1.4,6,0.3068,4,2,liq_low,False,sector:Healthcare=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,up,low,quiet,thin
KOPN,Technology,Electronic Components,small,high,high,1.4,8,0.3068,5,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
THQ,Financial,Closed-End Fund - Equity,small,low,mid,1.3875,5,0.2997,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TORO,Energy,Oil & Gas Midstream,micro,mid,high,1.3875,7,0.2997,4,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,thin
FACT,Financial,Shell Companies,micro,low,low,1.3875,8,0.2997,5,3,liq_low,False,sector:Financial=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
VPV,Financial,Closed-End Fund - Debt,micro,low,low,1.3875,5,0.2997,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,hold,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ALIS,Financial,Shell Companies,micro,low,unknown,1.3875,8,0.2997,5,3,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
HPF,Financial,Closed-End Fund - Debt,small,low,low,1.3875,7,0.2997,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
POLE,Financial,Shell Companies,small,low,low,1.3875,4,0.2997,3,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
CGCF,Financial,Shell Companies,small,low,unknown,1.3875,7,0.2997,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
VCV,Financial,Closed-End Fund - Debt,small,low,low,1.3875,7,0.2997,4,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
TCBS,Financial,Banks - Regional,micro,low,low,1.3875,4,0.2997,3,1,liq_low,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,1.3875,8,0.2997,4,4,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TCRX,Healthcare,Biotechnology,micro,high,mid,1.3875,11,0.2997,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
MTAKU,Financial,Shell Companies,micro,low,unknown,1.3875,5,0.2997,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
PMTR,Financial,Shell Companies,small,low,low,1.3875,3,0.2997,3,0,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FCBM,Financial,Banks - Regional,small,low,unknown,1.3875,4,0.2997,3,1,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,unknown,,past,inline,buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
PASG,Healthcare,Biotechnology,micro,high,high,1.3875,8,0.2997,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,buy,mid,above,mid,unknown,unknown,down,low,quiet,none
LIMN,Healthcare,Biotechnology,micro,high,low,1.3875,9,0.2997,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
GGN,Financial,Closed-End Fund - Equity,small,low,low,1.3875,7,0.2997,4,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
NOK,Technology,Communication Equipment,large,mid,mid,1.375,7,0.2926,5,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,buy,mid,above,low,fair,slow,down,high,hot,thin
FUND,Financial,Closed-End Fund - Equity,small,low,mid,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DFP,Financial,Closed-End Fund - Debt,small,low,low,1.375,6,0.2926,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
INBS,Healthcare,Medical Devices,micro,high,high,1.375,9,0.2926,4,5,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
PAAC,Financial,Shell Companies,micro,low,unknown,1.375,6,0.2926,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
RVT,Financial,Closed-End Fund - Equity,mid,low,mid,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HAVA,Financial,Shell Companies,micro,low,unknown,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VMI,Industrials,Conglomerates,mid,mid,high,1.375,7,0.2926,6,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
HACQ,Financial,Shell Companies,small,low,unknown,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DMAA,Financial,Shell Companies,micro,low,low,1.375,6,0.2926,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
PGZ,Financial,Closed-End Fund - Debt,micro,low,low,1.375,6,0.2926,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
QQQX,Financial,Closed-End Fund - Equity,small,low,mid,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,1.375,6,0.2926,6,0,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,thin
SCPQ,Financial,Shell Companies,micro,low,unknown,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FFA,Financial,Closed-End Fund - Equity,small,low,mid,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NMP,Financial,Shell Companies,micro,low,low,1.375,6,0.2926,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
PAYP,Technology,Software - Infrastructure,large,mid,unknown,1.375,8,0.2926,6,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,low,fair,unknown,up,mid,quiet,good
DGII,Technology,Communication Equipment,mid,mid,mid,1.375,7,0.2926,6,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
BSIN,Energy,Oil & Gas E&P,micro,high,mid,1.375,12,0.2926,6,6,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,no,theme:oil_gas,past,miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
TTC,Industrials,Tools & Accessories,mid,mid,low,1.375,7,0.2926,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,good
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,1.375,4,0.2926,2,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
