Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KTCC,Technology,Computer Hardware,micro,high,mid,-0.0375,10,-0.5113,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
CLFD,Technology,Communication Equipment,small,mid,high,-0.05,8,-0.5184,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
IRDM,Communication Services,Telecom Services,mid,mid,mid,-0.05,8,-0.5184,5,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,slow,up,mid,quiet,good
DXC,Technology,Information Technology Services,small,mid,low,-0.05,5,-0.5184,3,2,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,inline,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
XHLD,Communication Services,Broadcasting,micro,high,high,-0.05,10,-0.5184,5,5,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,extreme,high,no,,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
BTOC,Industrials,Integrated Freight & Logistics,micro,high,high,-0.05,5,-0.5184,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,slow,flat,low,quiet,none
CNET,Communication Services,Advertising Agencies,micro,high,mid,-0.05,8,-0.5184,3,5,liq_low,False,geo:ADR-China=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
FDXF,Industrials,Integrated Freight & Logistics,large,mid,unknown,-0.05,5,-0.5184,2,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
MITQ,Technology,Communication Equipment,micro,high,low,-0.05,5,-0.5184,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-0.05,9,-0.5184,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
RXO,Industrials,Trucking,mid,high,high,-0.05,6,-0.5184,2,4,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
BAOS,Communication Services,Advertising Agencies,micro,high,high,-0.05,11,-0.5184,4,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
HAO,Communication Services,Advertising Agencies,micro,high,low,-0.05,11,-0.5184,4,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
FTFT,Technology,Software - Application,micro,high,high,-0.05,10,-0.5184,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FLYX,Industrials,Airlines,micro,high,low,-0.0625,8,-0.5254,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
AIFC,Technology,Software - Infrastructure,micro,high,high,-0.0625,8,-0.5254,3,5,liq_low,False,"themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FSTR,Industrials,Railroads,small,mid,mid,-0.0625,6,-0.5254,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,cheap,slow,down,low,quiet,thin
SOAR,Industrials,Airports & Air Services,micro,high,mid,-0.0625,6,-0.5254,3,3,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,unknown
ACCS,Communication Services,Advertising Agencies,micro,high,low,-0.0625,10,-0.5254,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ENRD,Technology,Software - Application,small,high,low,-0.0625,7,-0.5254,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,thin
ZEPP,Technology,Consumer Electronics,micro,high,high,-0.0625,8,-0.5254,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
KULR,Technology,Electronic Components,micro,high,high,-0.0625,8,-0.5254,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
MTEN,Industrials,Metal Fabrication,micro,high,low,-0.075,9,-0.5325,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-0.075,10,-0.5325,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
STFS,Communication Services,Advertising Agencies,micro,high,high,-0.075,9,-0.5325,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,-0.075,6,-0.5325,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,no,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
LILAK,Communication Services,Telecom Services,small,mid,low,-0.075,8,-0.5325,4,4,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,mid,unknown,slow,up,mid,quiet,none
HUHU,Industrials,Specialty Industrial Machinery,micro,high,low,-0.075,9,-0.5325,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FBDT,Industrials,Aerospace & Defense,micro,high,unknown,-0.075,4,-0.5325,2,2,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
ADAM,Real Estate,REIT - Mortgage,small,low,mid,-0.075,11,-0.5325,8,3,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,past,big_beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
ON,Technology,Semiconductors,large,mid,high,-0.075,9,-0.5325,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,down,high,quiet,thin
CAST,Communication Services,Broadcasting,micro,high,unknown,-0.075,7,-0.5325,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,unknown
TCX,Technology,Software - Infrastructure,micro,high,mid,-0.075,6,-0.5325,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
ATXG,Industrials,Integrated Freight & Logistics,micro,high,high,-0.075,9,-0.5325,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CPOP,Communication Services,Entertainment,micro,high,high,-0.075,9,-0.5325,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,-0.075,10,-0.5325,9,1,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
HONA,Industrials,Aerospace & Defense,large,high,unknown,-0.075,7,-0.5325,4,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,below,high,unknown,unknown,unknown,high,quiet,unknown
AZUL,Industrials,Airlines,small,high,unknown,-0.075,8,-0.5325,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
DTSS,Technology,Software - Infrastructure,micro,high,mid,-0.075,9,-0.5325,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
HTCR,Technology,Software - Application,micro,high,high,-0.075,10,-0.5325,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
EBON,Technology,Computer Hardware,micro,high,high,-0.075,7,-0.5325,2,5,liq_low,False,geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
AVA,Utilities,Utilities - Diversified,mid,low,low,-0.075,8,-0.5325,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,big_beat,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
WLDS,Technology,Consumer Electronics,micro,high,high,-0.075,10,-0.5325,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
LTBR,Industrials,Electrical Equipment & Parts,micro,high,high,-0.0875,6,-0.5396,3,3,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
SHIM,Industrials,Engineering & Construction,micro,high,low,-0.0875,8,-0.5396,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,unknown
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-0.0875,5,-0.5396,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
VAI,Industrials,Rental & Leasing Services,micro,high,mid,-0.0875,10,-0.5396,5,5,liq_low,False,geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,extreme,high,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,unknown
RCT,Technology,Software - Application,micro,high,high,-0.0875,6,-0.5396,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
OWLS,Technology,Software - Infrastructure,small,mid,unknown,-0.0875,6,-0.5396,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
ORN,Industrials,Engineering & Construction,small,mid,high,-0.0875,8,-0.5396,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,thin
LSAK,Technology,Software - Infrastructure,small,mid,low,-0.0875,7,-0.5396,2,5,earn_gate|earn_today|liq_low,True,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,,today,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
AIRJ,Industrials,Building Products & Equipment,small,high,mid,-0.0875,5,-0.5396,2,3,liq_low,False,themes:data_center_power=bull; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
ESLT,Industrials,Aerospace & Defense,large,mid,low,-0.1,6,-0.5467,3,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,below,mid,fair,slow,down,mid,quiet,good
DAO,Consumer Defensive,Education & Training Services,small,high,low,-0.1,8,-0.5467,6,2,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,unknown
XE,Industrials,Specialty Industrial Machinery,mid,high,unknown,-0.1,6,-0.5467,3,3,,False,themes:nuclear_smr=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
TRUG,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-0.1,11,-0.5467,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
SYNX,Technology,Communication Equipment,micro,high,mid,-0.1,11,-0.5467,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
AEHL,Industrials,Building Products & Equipment,micro,high,mid,-0.1,10,-0.5467,4,6,,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,extended,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,mid,quiet,none
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.1,11,-0.5467,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
AIOT,Technology,Software - Application,small,high,high,-0.1,11,-0.5467,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
POLA,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.1,11,-0.5467,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
DLPN,Communication Services,Advertising Agencies,micro,high,high,-0.1,7,-0.5467,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
AMZE,Technology,Software - Application,micro,high,high,-0.1,11,-0.5467,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
LILA,Communication Services,Telecom Services,small,mid,low,-0.1,9,-0.5467,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,low,unknown,slow,up,low,quiet,none
GLOB,Technology,Information Technology Services,small,high,mid,-0.1,8,-0.5467,4,4,,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,theme:ai_capex,past,miss,buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
GLIBK,Communication Services,Telecom Services,small,mid,low,-0.1,6,-0.5467,3,3,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,below,high,unknown,unknown,up,mid,quiet,none
