Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AIM,Healthcare,Biotechnology,micro,high,mid,-2.175,13,-1.2317,3,10,liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AAT,Real Estate,REIT - Diversified,small,low,mid,-2.1875,8,-1.2413,1,7,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,mid,below,high,unknown,shrink,down,low,normal,thin
LMNR,Consumer Defensive,Farm Products,micro,mid,low,-2.1875,10,-1.2413,2,8,liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
CAI,Healthcare,Biotechnology,mid,mid,mid,-2.2,14,-1.2509,8,6,,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,top,yes,theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,high,normal,good
UGI,Utilities,Utilities - Regulated Gas,mid,mid,mid,-2.2,12,-1.2509,6,6,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,shrink,up,mid,normal,good
GLUE,Healthcare,Biotechnology,small,high,high,-2.2,15,-1.2509,7,8,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
WTRG,Utilities,Utilities - Regulated Water,large,low,low,-2.2,9,-1.2509,5,4,,False,sector:Utilities=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,mid,normal,thin
ORC,Real Estate,REIT - Mortgage,small,low,high,-2.2,15,-1.2509,8,7,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:housing,past,miss,hold,oversold,below,mid,cheap,fast,down,mid,quiet,good
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-2.2,11,-1.2509,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,mid,cheap,fast,flat,mid,normal,good
ORA,Utilities,Utilities - Renewable,mid,mid,mid,-2.2,14,-1.2509,7,7,,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,thin
PTEN,Energy,Oil & Gas Drilling,mid,mid,low,-2.2,12,-1.2509,6,6,,False,sector:Energy=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,high,normal,none
SIFY,Communication Services,Telecom Services,small,mid,high,-2.2,10,-1.2509,1,9,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,normal,none
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,-2.2,10,-1.2509,5,5,squeeze_candidate,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:good=bull,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,high,normal,good
VOR,Healthcare,Biotechnology,small,high,high,-2.2,9,-1.2509,5,4,squeeze_candidate,False,"sector:Healthcare=bear; style:growth=bear; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",uptrend,neutral,low,unknown,theme:biotech|theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,hot,unknown
REPL,Healthcare,Biotechnology,small,high,mid,-2.2,11,-1.2509,6,5,squeeze_candidate,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
SNAL,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-2.2125,11,-1.2605,2,9,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
TOPS,Energy,Oil & Gas Midstream,micro,high,high,-2.2125,11,-1.2605,2,9,liq_low,False,sector:Energy=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,thin
XTNT,Healthcare,Medical Devices,micro,high,low,-2.2125,11,-1.2605,2,9,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
MB,Consumer Cyclical,Restaurants,micro,high,high,-2.225,10,-1.2701,1,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
DV,Communication Services,Advertising Agencies,mid,low,mid,-2.225,11,-1.2701,6,5,,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
CF,Basic Materials,Agricultural Inputs,large,mid,low,-2.225,10,-1.2701,6,4,,False,sector:Basic Materials=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,hold,mid,below,high,unknown,fast,up,high,normal,good
WELL,Real Estate,REIT - Healthcare Facilities,large,mid,low,-2.225,9,-1.2701,5,4,,False,sector:Real Estate=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,normal,thin
JACK,Consumer Cyclical,Restaurants,micro,high,high,-2.225,9,-1.2701,5,4,squeeze_candidate,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,unknown
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,-2.225,10,-1.2701,4,6,,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,normal,unknown
SLSN,Consumer Defensive,Household & Personal Products,micro,high,high,-2.225,10,-1.2701,1,9,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TTI,Energy,Oil & Gas Equipment & Services,small,high,mid,-2.225,10,-1.2701,5,5,,False,sector:Energy=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
NG,Basic Materials,Gold,mid,high,mid,-2.225,7,-1.2701,3,4,,False,sector:Basic Materials=bear; themes:data_center_power=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:data_center_power,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,none
MKZR,Real Estate,REIT - Diversified,micro,high,low,-2.225,10,-1.2701,1,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CALY,Consumer Cyclical,Leisure,mid,mid,mid,-2.225,14,-1.2701,7,7,,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,mid,no,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
CRVS,Healthcare,Biotechnology,small,high,high,-2.225,9,-1.2701,4,5,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,normal,none
TMDE,Energy,Oil & Gas Midstream,micro,high,low,-2.225,10,-1.2701,1,9,liq_low,False,sector:Energy=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ECVT,Basic Materials,Specialty Chemicals,small,mid,mid,-2.225,11,-1.2701,6,5,,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
GPMT,Real Estate,REIT - Mortgage,micro,high,high,-2.2375,14,-1.2797,4,10,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:housing,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
GOGO,Communication Services,Telecom Services,small,high,mid,-2.2375,12,-1.2797,3,9,liq_low|squeeze_candidate,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,fast,down,low,quiet,none
IHRT,Communication Services,Broadcasting,small,high,high,-2.2375,11,-1.2797,3,8,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,neutral,deep_low,no,,past,big_miss,sell,oversold,below,high,unknown,slow,down,low,normal,unknown
OPAD,Real Estate,Real Estate Services,micro,high,high,-2.2375,11,-1.2797,2,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
OPTU,Communication Services,Telecom Services,small,high,mid,-2.25,9,-1.2893,2,7,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,sell,mid,above,mid,unknown,shrink,down,low,quiet,unknown
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,-2.25,13,-1.2893,3,10,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,quiet,none
MCD,Consumer Cyclical,Restaurants,large,low,low,-2.25,10,-1.2893,5,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,unknown
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,-2.25,12,-1.2893,6,6,,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,normal,none
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,-2.25,13,-1.2893,7,6,,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,breakout,no,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,mid,normal,none
IVR,Real Estate,REIT - Mortgage,small,mid,high,-2.25,13,-1.2893,7,6,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,theme:housing,past,inline,hold,oversold,below,mid,unknown,fast,down,mid,normal,good
CHWY,Consumer Cyclical,Internet Retail,mid,mid,high,-2.25,11,-1.2893,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,normal,good
BRVE,Healthcare,Biotechnology,mid,high,unknown,-2.25,8,-1.2893,4,4,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,unknown,mid,hot,unknown
BNTX,Healthcare,Biotechnology,large,mid,mid,-2.25,12,-1.2893,5,7,,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,high,quiet,none
KLC,Consumer Defensive,Education & Training Services,micro,high,high,-2.2625,13,-1.2989,3,10,liq_low|squeeze_candidate,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,quiet,none
BMBL,Communication Services,Internet Content & Information,small,mid,high,-2.2625,10,-1.2989,2,8,liq_low|squeeze_candidate,False,sector:Communication Services=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-2.2625,10,-1.2989,1,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
ACHV,Healthcare,Biotechnology,small,mid,high,-2.275,10,-1.3085,5,5,squeeze_candidate,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
BJRI,Consumer Cyclical,Restaurants,small,mid,high,-2.275,8,-1.3085,5,3,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,normal,good
AVTR,Healthcare,Medical Instruments & Supplies,large,mid,mid,-2.275,11,-1.3085,5,6,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,rich,shrink,up,high,normal,none
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,-2.275,9,-1.3085,4,5,squeeze_candidate,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,shrink,down,mid,normal,thin
LBRT,Energy,Oil & Gas Equipment & Services,mid,high,low,-2.275,8,-1.3085,4,4,,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
PAVM,Healthcare,Medical Devices,micro,high,low,-2.275,12,-1.3085,2,10,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-2.275,13,-1.3085,7,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
ISPR,Consumer Defensive,Tobacco,micro,high,high,-2.275,12,-1.3085,2,10,liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MELI,Consumer Cyclical,Internet Retail,large,mid,high,-2.275,12,-1.3085,7,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,hot,good
BP,Energy,Oil & Gas Integrated,large,mid,low,-2.275,11,-1.3085,6,5,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,thin,,past,beat,buy,mid,below,low,cheap,fast,up,high,hot,thin
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,-2.275,12,-1.3085,3,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,fast,down,low,quiet,none
MRP,Real Estate,REIT - Residential,mid,mid,low,-2.275,9,-1.3085,5,4,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,normal,thin
RGNX,Healthcare,Biotechnology,small,high,mid,-2.275,12,-1.3085,5,7,,False,sector:Healthcare=bear; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,mid,quiet,none
