Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SLGL,Healthcare,Biotechnology,micro,high,mid,-0.7875,13,-0.3833,6,7,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
TVGN,Healthcare,Biotechnology,micro,high,low,-0.7875,7,-0.3833,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,big_beat,hold,mid,above,low,unknown,unknown,down,low,quiet,unknown
EDRY,Industrials,Marine Shipping,micro,high,low,-0.7875,13,-0.3833,7,6,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,thin
LPCN,Healthcare,Biotechnology,micro,mid,low,-0.7875,10,-0.3833,5,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
AVXL,Healthcare,Biotechnology,micro,high,mid,-0.7875,10,-0.3833,5,5,liq_low|squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CNXU,Healthcare,Biotechnology,micro,high,unknown,-0.7875,10,-0.3833,5,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
CISS,Industrials,Marine Shipping,micro,high,high,-0.7875,13,-0.3833,7,6,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,good
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,-0.7875,6,-0.3833,1,5,liq_low,False,style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,up,low,quiet,unknown
OMSE,Energy,Oil & Gas Equipment & Services,micro,mid,low,-0.7875,11,-0.3833,6,5,liq_low,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
ARKR,Consumer Cyclical,Restaurants,micro,high,low,-0.8,10,-0.3929,2,8,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
DETX,Industrials,Security & Protection Services,micro,high,low,-0.8,9,-0.3929,5,4,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
SHAZ,Technology,Information Technology Services,mid,high,unknown,-0.8,8,-0.3929,4,4,,False,style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,high,quiet,unknown
HITI,Healthcare,Pharmaceutical Retailers,micro,mid,low,-0.8,13,-0.3929,7,6,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
SA,Basic Materials,Gold,mid,high,mid,-0.8,7,-0.3929,5,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,thin
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-0.8,10,-0.3929,5,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
MLTX,Healthcare,Biotechnology,small,high,mid,-0.8,13,-0.3929,8,5,,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
WFCF,Industrials,Specialty Business Services,micro,high,low,-0.8,9,-0.3929,5,4,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,good
CSTL,Healthcare,Diagnostics & Research,small,mid,mid,-0.8,12,-0.3929,8,4,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
TENX,Healthcare,Biotechnology,micro,high,mid,-0.8,13,-0.3929,8,5,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
HFFG,Consumer Defensive,Food Distribution,micro,high,low,-0.8,10,-0.3929,2,8,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,-0.8,9,-0.3929,5,4,liq_low,False,sector:Healthcare=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
SQFT,Real Estate,REIT - Diversified,micro,high,high,-0.8,10,-0.3929,2,8,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
PPHC,Industrials,Consulting Services,small,high,unknown,-0.8,11,-0.3929,6,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,rich,fast,up,low,quiet,none
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,-0.8,13,-0.3929,5,8,liq_low,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
KRP,Energy,Oil & Gas E&P,small,low,low,-0.8,8,-0.3929,6,2,,False,sector:Energy=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
ALT,Healthcare,Biotechnology,small,mid,low,-0.8,13,-0.3929,9,4,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
REPX,Energy,Oil & Gas E&P,small,mid,mid,-0.8,13,-0.3929,9,4,,False,sector:Energy=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:oil_gas,past,miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
GLSI,Healthcare,Biotechnology,micro,high,high,-0.8,8,-0.3929,4,4,liq_low|squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
BTG,Basic Materials,Gold,mid,mid,low,-0.8,13,-0.3929,9,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,-0.8,8,-0.3929,5,3,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,good
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,-0.8,11,-0.3929,6,5,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
CMDB,Industrials,Marine Shipping,small,mid,low,-0.8,7,-0.3929,4,3,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
BDTX,Healthcare,Biotechnology,micro,mid,high,-0.8125,11,-0.4025,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.8125,12,-0.4025,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
IMA,Healthcare,Biotechnology,micro,high,low,-0.8125,12,-0.4025,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
NXH,Consumer Cyclical,Internet Retail,small,high,high,-0.8125,10,-0.4025,3,7,liq_low,False,style:growth=bear; themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:regional_bank,past,big_miss,buy,mid,below,mid,unknown,slow,down,low,quiet,none
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.8125,10,-0.4025,6,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
EML,Industrials,Tools & Accessories,micro,high,mid,-0.8125,8,-0.4025,5,3,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,thin
CARL,Healthcare,Health Information Services,small,mid,high,-0.8125,11,-0.4025,5,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
ALGS,Healthcare,Biotechnology,micro,high,high,-0.8125,12,-0.4025,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
CBLL,Healthcare,Medical Devices,small,mid,mid,-0.8125,12,-0.4025,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
DSX,Industrials,Marine Shipping,small,mid,low,-0.8125,13,-0.4025,7,6,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,-0.8125,11,-0.4025,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,good
BIVI,Healthcare,Biotechnology,micro,high,low,-0.8125,8,-0.4025,4,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
VIPS,Consumer Cyclical,Internet Retail,mid,mid,low,-0.825,10,-0.412,4,6,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,mid,rich,slow,down,mid,quiet,good
ABUS,Healthcare,Biotechnology,small,mid,low,-0.825,14,-0.412,10,4,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,yes,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
PRPO,Healthcare,Diagnostics & Research,micro,high,mid,-0.825,11,-0.412,5,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
KYNB,Healthcare,Biotechnology,micro,high,mid,-0.825,9,-0.412,5,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,-0.825,12,-0.412,4,8,liq_low|squeeze_candidate,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.825,13,-0.412,9,4,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,quiet,good
MTN,Consumer Cyclical,Resorts & Casinos,mid,mid,low,-0.825,6,-0.412,3,3,earn_gate|squeeze_candidate,False,lev:high=bear; style:growth=bear; prior:sma20:above=+0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,this_week,inline,hold,mid,above,high,unknown,shrink,flat,mid,quiet,good
NRP,Energy,Thermal Coal,small,mid,low,-0.825,8,-0.412,5,3,liq_low,False,sector:Energy=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
AKTS,Healthcare,Biotechnology,small,high,unknown,-0.825,9,-0.412,5,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FTV,Technology,Scientific & Technical Instruments,large,low,mid,-0.825,6,-0.412,2,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,shrink,down,high,quiet,thin
AAP,Consumer Cyclical,Auto Parts,mid,mid,mid,-0.825,10,-0.412,4,6,squeeze_candidate,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,down,mid,quiet,thin
RCKT,Healthcare,Biotechnology,small,high,low,-0.825,11,-0.412,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,buy,mid,below,high,unknown,unknown,down,low,quiet,none
PPIH,Industrials,Building Products & Equipment,micro,mid,low,-0.825,9,-0.412,6,3,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,fair,fast,up,low,quiet,good
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.825,10,-0.412,6,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
AUID,Technology,Software - Infrastructure,micro,high,high,-0.825,9,-0.412,2,7,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
LIVN,Healthcare,Medical Devices,mid,mid,mid,-0.825,9,-0.412,6,3,,False,sector:Healthcare=bear; lev:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.825,9,-0.412,7,2,,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,fast,flat,high,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,-0.825,13,-0.412,9,4,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
