Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
COGT,Healthcare,Biotechnology,mid,mid,low,-0.25,10,-0.2117,5,5,,False,style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,down,mid,hot,none
AERO,Industrials,Airlines,mid,mid,unknown,-0.25,6,-0.2117,3,3,liq_low,False,style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,fair,slow,down,low,normal,unknown
BEAM,Healthcare,Biotechnology,mid,high,high,-0.25,13,-0.2117,6,7,,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,down,mid,normal,none
OLOX,Industrials,Metal Fabrication,micro,high,mid,-0.25,13,-0.2117,5,8,liq_low,False,lev:high=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:crypto,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
TSHA,Healthcare,Biotechnology,small,high,mid,-0.25,12,-0.2117,5,7,,False,lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
PZG,Basic Materials,Gold,micro,high,mid,-0.25,8,-0.2117,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
VTVT,Healthcare,Biotechnology,micro,mid,low,-0.2625,11,-0.2196,4,7,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,-0.2625,9,-0.2196,4,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,hold,overbought,above,mid,unknown,slow,up,low,normal,none
PBHC,Financial,Banks - Regional,micro,mid,low,-0.2625,8,-0.2196,3,5,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,-0.2625,8,-0.2196,3,5,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,down,low,quiet,none
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,-0.2625,10,-0.2196,4,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
NTHI,Healthcare,Biotechnology,micro,high,mid,-0.2625,10,-0.2196,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
TISI,Industrials,Specialty Business Services,micro,mid,mid,-0.2625,8,-0.2196,3,5,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,normal,none
ARMP,Healthcare,Biotechnology,micro,high,high,-0.2625,11,-0.2196,4,7,liq_low,False,style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,-0.275,13,-0.2274,6,7,,False,lev:high=bear; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
HGLB,Financial,Closed-End Fund - Foreign,micro,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
MWG,Industrials,Rental & Leasing Services,micro,high,mid,-0.275,7,-0.2274,2,5,liq_low,False,style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
KMT,Industrials,Tools & Accessories,mid,mid,high,-0.275,10,-0.2274,5,5,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,sell,mid,below,high,unknown,fast,down,mid,quiet,good
CPHI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.275,10,-0.2274,3,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
EVN,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
PTCT,Healthcare,Biotechnology,mid,mid,low,-0.275,11,-0.2274,5,6,,False,style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,unknown
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.275,10,-0.2274,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,-0.275,13,-0.2274,10,3,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
GLO,Financial,Closed-End Fund - Equity,micro,low,mid,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
RIV,Financial,Closed-End Fund - Equity,micro,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
WTF,Financial,Capital Markets,micro,high,mid,-0.275,11,-0.2274,4,7,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SSII,Healthcare,Medical Devices,small,high,low,-0.275,9,-0.2274,3,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,flat,low,normal,none
PPSI,Industrials,Electrical Equipment & Parts,micro,high,high,-0.275,10,-0.2274,4,6,liq_low,False,lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
HIO,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
MDBH,Financial,Capital Markets,micro,mid,mid,-0.275,9,-0.2274,3,6,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
TITN,Industrials,Industrial Distribution,small,high,high,-0.275,12,-0.2274,6,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
SKYE,Healthcare,Biotechnology,micro,high,high,-0.275,9,-0.2274,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,hold,oversold,below,low,unknown,unknown,down,low,normal,none
FNWB,Financial,Banks - Regional,micro,mid,low,-0.275,8,-0.2274,3,5,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,flat,low,normal,thin
BFRG,Healthcare,Health Information Services,micro,high,low,-0.275,11,-0.2274,4,7,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,unknown,mid,below,low,unknown,fast,down,low,hot,none
MHD,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
PTA,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
IAUX,Basic Materials,Gold,small,mid,mid,-0.275,11,-0.2274,5,6,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
IMAX,Communication Services,Entertainment,mid,mid,low,-0.275,9,-0.2274,7,2,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
ACP,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
IGIC,Financial,Insurance - Diversified,small,mid,low,-0.275,12,-0.2274,5,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,oversold,below,low,rich,shrink,flat,low,normal,good
BMN,Financial,Closed-End Fund - Debt,micro,mid,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
GLV,Financial,Closed-End Fund - Equity,micro,low,low,-0.275,4,-0.2274,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
ATLX,Basic Materials,Other Industrial Metals & Mining,micro,mid,low,-0.275,12,-0.2274,4,8,liq_low,False,lev:low=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DMLP,Energy,Oil & Gas E&P,small,low,low,-0.275,9,-0.2274,7,2,liq_low,False,sector:Energy=bear; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
SLVM,Basic Materials,Paper & Paper Products,small,mid,low,-0.275,11,-0.2274,6,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,cheap,shrink,down,mid,normal,thin
LTGO,Healthcare,Biotechnology,small,high,unknown,-0.2875,6,-0.2352,2,4,liq_low,False,lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,low,normal,unknown
REI,Energy,Oil & Gas E&P,small,mid,mid,-0.2875,12,-0.2352,7,5,liq_low,False,sector:Energy=bear; style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,up,low,normal,none
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,-0.2875,8,-0.2352,3,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,sell,mid,below,mid,unknown,shrink,up,low,quiet,none
LIMN,Healthcare,Biotechnology,micro,high,low,-0.2875,8,-0.2352,3,5,liq_low,False,lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
IMTX,Healthcare,Biotechnology,small,mid,high,-0.2875,11,-0.2352,4,7,liq_low,False,lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SANA,Healthcare,Biotechnology,small,high,high,-0.2875,8,-0.2352,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
AIDX,Healthcare,Medical Devices,micro,high,unknown,-0.2875,9,-0.2352,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
GRCE,Healthcare,Biotechnology,micro,high,low,-0.2875,10,-0.2352,4,6,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
AGBK,Financial,Banks - Regional,small,mid,unknown,-0.2875,10,-0.2352,4,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,cheap,unknown,down,low,quiet,unknown
RVSB,Financial,Banks - Regional,micro,mid,low,-0.2875,12,-0.2352,5,7,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,extended,top,no,,past,beat,buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
EPOW,Industrials,Electrical Equipment & Parts,micro,high,low,-0.2875,9,-0.2352,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
L,Financial,Insurance - Property & Casualty,large,low,low,-0.3,3,-0.2431,1,2,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,thin,,past,unknown,hold,oversold,below,mid,unknown,slow,flat,mid,normal,thin
SXTP,Healthcare,Biotechnology,micro,high,high,-0.3,13,-0.2431,6,7,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,fast,down,low,quiet,none
CSBR,Healthcare,Biotechnology,micro,high,low,-0.3,10,-0.2431,4,6,liq_low,False,lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,normal,none
T,Communication Services,Telecom Services,large,mid,low,-0.3,11,-0.2431,8,3,,False,sector:Communication Services=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,quiet,good
BJDX,Healthcare,Medical Devices,micro,high,mid,-0.3,8,-0.2431,3,5,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,hold,mid,above,low,unknown,unknown,down,low,quiet,none
TLSA,Healthcare,Biotechnology,micro,high,low,-0.3,9,-0.2431,3,6,liq_low,False,lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
MESO,Healthcare,Biotechnology,mid,mid,high,-0.3,12,-0.2431,5,7,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
FULC,Healthcare,Biotechnology,micro,mid,high,-0.3,9,-0.2431,4,5,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,flat,low,quiet,none
SCD,Financial,Closed-End Fund - Equity,small,low,mid,-0.3,3,-0.2431,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
