Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SRV,Financial,Closed-End Fund - Equity,micro,mid,low,1.0375,5,-0.0624,2,3,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PBI,Industrials,Integrated Freight & Logistics,mid,mid,high,1.025,7,-0.0704,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,shrink,flat,mid,quiet,unknown
DIOD,Technology,Semiconductors,mid,high,high,1.025,7,-0.0704,5,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,thin
ERNA,Healthcare,Biotechnology,micro,high,high,1.025,10,-0.0704,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BCML,Financial,Banks - Regional,small,mid,low,1.025,3,-0.0704,2,1,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,low,quiet,thin
VNDA,Healthcare,Biotechnology,small,mid,low,1.025,11,-0.0704,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,low,quiet,none
LULU,Consumer Cyclical,Apparel Retail,large,high,mid,1.025,9,-0.0704,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,hot,good
IAUX,Basic Materials,Gold,small,high,mid,1.025,9,-0.0704,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,1.025,7,-0.0704,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,mid,normal,thin
BRC,Industrials,Security & Protection Services,mid,mid,low,1.025,6,-0.0704,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,good
TT,Industrials,Building Products & Equipment,large,mid,mid,1.025,6,-0.0704,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
BOLT,Healthcare,Biotechnology,micro,high,mid,1.025,10,-0.0704,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
OGEN,Healthcare,Biotechnology,micro,high,mid,1.025,10,-0.0704,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FTAI,Industrials,Aerospace & Defense,large,high,high,1.025,12,-0.0704,8,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,theme:defense,past,miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
XCUR,Healthcare,Biotechnology,micro,high,high,1.025,10,-0.0704,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TDC,Technology,Software - Infrastructure,mid,mid,low,1.025,9,-0.0704,7,2,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,good
TNON,Healthcare,Medical Devices,micro,high,high,1.025,12,-0.0704,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,1.025,7,-0.0704,5,2,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,shrink,flat,mid,quiet,thin
ARCB,Industrials,Trucking,mid,mid,high,1.025,7,-0.0704,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,down,mid,quiet,thin
CSL,Industrials,Building Products & Equipment,large,mid,mid,1.025,6,-0.0704,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
AAPG,Healthcare,Biotechnology,small,mid,low,1.025,11,-0.0704,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
TXRH,Consumer Cyclical,Restaurants,large,mid,low,1.025,6,-0.0704,5,1,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,oversold,below,high,fair,slow,up,high,quiet,good
EGBN,Financial,Banks - Regional,small,mid,mid,1.025,10,-0.0704,5,5,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_miss,buy,mid,above,high,unknown,shrink,flat,low,quiet,none
VSH,Technology,Semiconductors,mid,high,high,1.025,6,-0.0704,4,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,high,quiet,thin
ATNI,Communication Services,Telecom Services,small,mid,low,1.025,8,-0.0704,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
TWAV,Financial,Asset Management,micro,high,high,1.025,7,-0.0704,3,4,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
PRSU,Consumer Cyclical,Travel Services,small,mid,high,1.025,8,-0.0704,6,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
GELS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.025,10,-0.0704,5,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,extreme,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,none
ADBE,Technology,Software - Application,large,mid,high,1.025,6,-0.0704,5,1,earn_gate,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,this_week,inline,hold,mid,below,high,cheap,slow,up,high,normal,good
CNM,Industrials,Industrial Distribution,mid,mid,mid,1.025,9,-0.0704,6,3,earn_gate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,this_week,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,good
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,1.025,5,-0.0704,4,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
WWD,Industrials,Aerospace & Defense,large,mid,mid,1.025,8,-0.0704,6,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:defense,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,1.025,9,-0.0704,7,2,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,extended,high,thin,,past,inline,hold,overbought,above,high,cheap,slow,up,high,hot,good
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,1.025,9,-0.0704,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,shrink,up,mid,normal,good
GSIW,Financial,Capital Markets,micro,high,high,1.025,9,-0.0704,4,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
SON,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.025,6,-0.0704,5,1,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,oversold,below,high,fair,slow,up,mid,normal,good
IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.025,12,-0.0704,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MCS,Communication Services,Entertainment,small,mid,low,1.025,7,-0.0704,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
MIN,Financial,Closed-End Fund - Debt,micro,low,low,1.025,6,-0.0704,3,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,normal,thin
CRS,Industrials,Metal Fabrication,large,mid,mid,1.025,6,-0.0704,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
WYNN,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,1.025,8,-0.0704,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,down,high,quiet,unknown
NSYS,Healthcare,Medical Devices,micro,high,low,1.0125,4,-0.0784,1,3,liq_low,False,sector:Healthcare=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
SAMO-U,Financial,Shell Companies,micro,low,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
PHK,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ERH,Financial,Closed-End Fund - Equity,micro,low,low,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
BRTMU,Financial,Shell Companies,small,low,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
JTTT,Financial,Shell Companies,micro,mid,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
PCN,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
PFL,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PCYO,Utilities,Utilities - Regulated Water,micro,mid,mid,1.0125,8,-0.0784,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,below,high,unknown,fast,up,low,normal,good
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,1.0125,9,-0.0784,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,low,quiet,good
NXG,Financial,Closed-End Fund - Equity,small,mid,mid,1.0125,4,-0.0784,1,3,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NKX,Financial,Closed-End Fund - Debt,small,low,low,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
CGCF,Financial,Shell Companies,small,low,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,hot,unknown
GUAC,Financial,Shell Companies,small,low,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,hot,unknown
AZTR,Healthcare,Biotechnology,micro,high,low,1.0125,10,-0.0784,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
OSPR,Financial,Shell Companies,small,low,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
CATLU,Financial,Shell Companies,micro,low,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
WLCO,Financial,Shell Companies,micro,mid,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
ISNR,Financial,Shell Companies,micro,low,unknown,1.0125,5,-0.0784,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
HTT,Financial,Credit Services,micro,mid,mid,1.0125,8,-0.0784,4,4,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,yes,,unknown,unknown,sell,mid,above,low,unknown,shrink,down,low,quiet,thin
VTGN,Healthcare,Biotechnology,micro,high,low,1.0125,9,-0.0784,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,hold,mid,below,mid,unknown,unknown,down,low,quiet,none
NBH,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
AAC,Financial,Shell Companies,small,low,unknown,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
UCTT,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,9,-0.0864,5,4,,False,themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,none
DMB,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CHKP,Technology,Software - Infrastructure,large,mid,low,1.0,7,-0.0864,6,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
ZIM,Industrials,Marine Shipping,mid,mid,mid,1.0,6,-0.0864,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,normal,thin
MIAC,Financial,Shell Companies,micro,low,unknown,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
MFM,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
NAD,Financial,Closed-End Fund - Debt,mid,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
MSD,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BMN,Financial,Closed-End Fund - Debt,micro,mid,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
IGR,Financial,Closed-End Fund - Foreign,small,low,high,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
