Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,0.4875,9,0.017,5,4,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
CPF,Financial,Banks - Regional,small,mid,mid,0.4875,7,0.017,6,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,up,low,normal,good
NXDR,Communication Services,Internet Content & Information,small,mid,high,0.4875,7,0.017,4,3,liq_low,False,style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,none
VNME,Financial,Shell Companies,micro,low,low,0.4875,4,0.017,4,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
PACH,Financial,Shell Companies,micro,low,low,0.4875,4,0.017,4,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
LAW,Technology,Software - Application,micro,high,high,0.4875,8,0.017,5,3,liq_low,False,style:growth=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
MTW,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.4875,9,0.017,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,sell,overbought,above,high,cheap,slow,up,low,normal,thin
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,0.4875,8,0.017,5,3,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:nuclear_smr,past,unknown,strong_buy,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
PERF,Technology,Software - Application,micro,low,low,0.4875,7,0.017,5,2,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,below,low,unknown,slow,up,low,quiet,thin
MXC,Energy,Oil & Gas E&P,micro,high,low,0.4875,8,0.017,6,2,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,thin
WTBA,Financial,Banks - Regional,small,mid,low,0.475,6,0.0069,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
LVWR,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.475,9,0.0069,5,4,liq_low,False,style:growth=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,washed,deep_low,no,,past,unknown,hold,mid,above,low,unknown,fast,down,low,quiet,none
DXST,Industrials,Waste Management,micro,high,low,0.475,8,0.0069,5,3,liq_low,False,style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
HWBK,Financial,Banks - Regional,micro,mid,low,0.475,6,0.0069,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,normal,good
ASRV,Financial,Banks - Regional,micro,mid,low,0.475,5,0.0069,4,1,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:housing,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
HQL,Financial,Closed-End Fund - Equity,small,mid,low,0.475,5,0.0069,4,1,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
HQH,Financial,Closed-End Fund - Equity,small,mid,low,0.475,5,0.0069,4,1,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
WABC,Financial,Banks - Regional,small,mid,low,0.475,7,0.0069,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,good
RENX,Real Estate,Real Estate - Development,micro,high,high,0.475,8,0.0069,5,3,liq_low,False,style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
NBR,Energy,Oil & Gas Drilling,small,mid,mid,0.475,8,0.0069,5,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,good
SIEB,Financial,Capital Markets,micro,mid,mid,0.475,8,0.0069,5,3,liq_low,False,style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
REG,Real Estate,REIT - Retail,large,low,mid,0.475,4,0.0069,3,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,high,quiet,thin
SNAP,Communication Services,Internet Content & Information,mid,high,mid,0.475,7,0.0069,4,3,,False,style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,hold,mid,above,mid,unknown,slow,down,high,hot,none
USEA,Industrials,Marine Shipping,micro,mid,mid,0.475,10,0.0069,5,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
BTGO,Financial,Capital Markets,small,high,unknown,0.475,10,0.0069,6,4,,False,style:growth=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,unknown
NHIV,Financial,Shell Companies,micro,low,unknown,0.475,3,0.0069,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
DPU,Financial,Capital Markets,micro,high,high,0.475,8,0.0069,5,3,liq_low,False,style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
DOMO,Technology,Software - Application,micro,high,high,0.475,5,0.0069,3,2,liq_low,False,style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,slow,flat,low,normal,unknown
EFSC,Financial,Banks - Regional,mid,low,mid,0.475,6,0.0069,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,thin
OVBC,Financial,Banks - Regional,micro,mid,low,0.475,6,0.0069,5,1,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:regional_bank,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,low,quiet,thin
QADR,Financial,Shell Companies,micro,low,unknown,0.475,3,0.0069,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
VIV,Communication Services,Telecom Services,large,mid,low,0.475,10,0.0069,5,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,below,low,cheap,fast,down,mid,quiet,thin
SAC,Financial,Shell Companies,small,low,unknown,0.475,3,0.0069,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
PEBK,Financial,Banks - Regional,micro,mid,low,0.475,6,0.0069,4,2,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
VECA,Financial,Shell Companies,micro,low,unknown,0.475,3,0.0069,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FDBC,Financial,Banks - Regional,small,mid,mid,0.475,6,0.0069,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,good
SRE,Utilities,Utilities - Diversified,large,mid,low,0.475,8,0.0069,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
SOTK,Technology,Scientific & Technical Instruments,micro,high,low,0.475,4,0.0069,3,1,liq_low,False,prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,normal,good
DEA,Real Estate,REIT - Office,small,mid,mid,0.475,6,0.0069,5,1,liq_low,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,above,high,rich,slow,flat,low,quiet,thin
SPCE,Industrials,Aerospace & Defense,small,high,high,0.475,9,0.0069,4,5,,False,style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
MOB,Industrials,Aerospace & Defense,micro,high,high,0.475,10,0.0069,5,5,liq_low,False,style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BAND,Technology,Software - Infrastructure,small,high,high,0.475,5,0.0069,3,2,,False,themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
OVLY,Financial,Banks - Regional,micro,mid,low,0.475,6,0.0069,4,2,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
CBU,Financial,Banks - Regional,mid,low,low,0.475,4,0.0069,3,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
LHSW,Technology,Software - Infrastructure,micro,high,high,0.475,8,0.0069,5,3,liq_low,False,style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
FG,Financial,Insurance - Life,mid,mid,mid,0.475,9,0.0069,5,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,hold,oversold,below,high,cheap,slow,down,mid,quiet,thin
ILLU,Financial,Shell Companies,small,low,unknown,0.475,3,0.0069,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
LGL,Technology,Scientific & Technical Instruments,micro,mid,low,0.475,11,0.0069,6,5,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
OCLTU,Financial,Shell Companies,micro,low,unknown,0.475,3,0.0069,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
FNLC,Financial,Banks - Regional,small,mid,low,0.475,6,0.0069,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,good
XPER,Technology,Software - Application,micro,mid,mid,0.475,13,0.0069,7,6,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,low,quiet,none
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,0.475,10,0.0069,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,shrink,up,low,hot,none
ACGC,Financial,Shell Companies,micro,low,unknown,0.475,3,0.0069,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
CRE,Industrials,Specialty Business Services,micro,high,low,0.4625,9,-0.0032,6,3,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,extreme,mid,thin,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,hot,good
CRGO,Industrials,Integrated Freight & Logistics,micro,high,mid,0.4625,9,-0.0032,5,4,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
STRT,Consumer Cyclical,Auto Parts,small,high,mid,0.4625,6,-0.0032,4,2,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,low,hot,thin
CPSH,Technology,Electronic Components,micro,high,high,0.4625,11,-0.0032,6,5,liq_low,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,none
RICK,Consumer Cyclical,Restaurants,micro,mid,low,0.4625,6,-0.0032,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,mid,unknown,slow,up,low,normal,none
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.4625,9,-0.0032,6,3,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,buy,mid,above,mid,unknown,fast,up,low,quiet,none
TONT,Financial,Shell Companies,micro,low,low,0.4625,4,-0.0032,4,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
AVNW,Technology,Communication Equipment,micro,mid,low,0.4625,7,-0.0032,5,2,earn_gate|earn_today|liq_low,True,style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,today,big_miss,strong_buy,mid,below,high,cheap,slow,up,low,hot,thin
GCO,Consumer Cyclical,Apparel Retail,small,mid,high,0.4625,6,-0.0032,4,2,earn_gate|liq_low,False,style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,this_week,beat,hold,mid,below,high,cheap,slow,down,low,hot,thin
VALU,Financial,Financial Data & Stock Exchanges,small,mid,mid,0.4625,8,-0.0032,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,good
CVU,Industrials,Aerospace & Defense,micro,high,mid,0.45,6,-0.0133,4,2,liq_low,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,thin,theme:defense,past,unknown,hold,mid,below,mid,unknown,slow,up,low,quiet,good
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,0.45,11,-0.0133,6,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,high,cheap,shrink,down,mid,quiet,none
HBNC,Financial,Banks - Regional,small,low,mid,0.45,10,-0.0133,6,4,,False,themes:housing=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:housing,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
IRHO,Financial,Shell Companies,micro,low,unknown,0.45,4,-0.0133,4,0,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PPC,Consumer Defensive,Packaged Foods,mid,mid,low,0.45,5,-0.0133,4,1,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,above,mid,unknown,slow,up,mid,normal,good
HNNA,Financial,Asset Management,micro,low,low,0.45,7,-0.0133,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
WOOF,Consumer Cyclical,Specialty Retail,small,mid,high,0.45,7,-0.0133,4,3,earn_gate|liq_low,False,style:growth=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,this_week,big_beat,hold,mid,below,mid,cheap,shrink,down,low,quiet,thin
EGAN,Technology,Software - Application,micro,mid,mid,0.45,5,-0.0133,4,1,earn_gate|liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,deep_low,yes,,this_week,inline,buy,mid,below,mid,unknown,slow,flat,low,quiet,good
CCB,Financial,Banks - Regional,small,high,low,0.45,12,-0.0133,7,5,,False,style:growth=bull; themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:regional_bank,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,none
ZVRA,Healthcare,Biotechnology,small,mid,mid,0.45,12,-0.0133,10,2,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,0.45,14,-0.0133,10,4,,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
