Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XSLL,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RRR,Consumer Cyclical,Resorts & Casinos,mid,mid,high,1.525,8,0.2567,6,2,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,normal,good
BCIC,Financial,Asset Management,micro,low,low,1.525,8,0.2567,5,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,low,unknown,fast,flat,low,normal,none
JFB,Real Estate,Real Estate - Development,micro,high,high,1.525,9,0.2567,5,4,liq_low,False,sector:Real Estate=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,hot,none
PONO,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ETO,Financial,Closed-End Fund - Equity,small,low,high,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SPXX,Financial,Closed-End Fund - Equity,small,low,mid,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
MMTX,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GCGR,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ETB,Financial,Closed-End Fund - Equity,small,low,mid,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CHI,Financial,Closed-End Fund - Debt,small,low,mid,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ASGI,Financial,Closed-End Fund - Equity,small,low,mid,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KTWO,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WLY,Communication Services,Publishing,mid,mid,low,1.525,9,0.2567,7,2,earn_gate,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,this_week,inline,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,good
ETSS,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,hot,unknown
SSEA,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
REFI,Real Estate,REIT - Mortgage,micro,mid,low,1.525,9,0.2567,6,3,liq_low,False,sector:Real Estate=bull; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,mid,above,mid,fair,shrink,down,low,quiet,thin
HACQ,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
EVAC,Financial,Shell Companies,small,low,low,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
HCAC,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HEQ,Financial,Closed-End Fund - Equity,micro,low,low,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
AEAQ,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
URBN,Consumer Cyclical,Apparel Retail,mid,mid,mid,1.525,7,0.2567,7,0,earn_gate|earn_today,True,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,today,inline,buy,mid,above,high,fair,slow,up,mid,hot,good
FIGX,Financial,Shell Companies,micro,low,low,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CAII,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
RACC,Financial,Shell Companies,micro,high,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
NMAX,Communication Services,Broadcasting,small,high,high,1.525,7,0.2567,5,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
APAC,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
MCGA,Financial,Shell Companies,micro,low,low,1.525,7,0.2567,5,2,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,deep_low,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
BWIV,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LINK,Technology,Electronic Components,micro,high,mid,1.525,9,0.2567,5,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
ARTC,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SBXD,Financial,Shell Companies,micro,low,low,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,theme:crypto,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
CWBC,Financial,Banks - Regional,small,mid,mid,1.525,7,0.2567,6,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
RVT,Financial,Closed-End Fund - Equity,mid,low,mid,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GFI,Basic Materials,Gold,large,mid,low,1.525,11,0.2567,8,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,miss,buy,overbought,above,low,cheap,fast,up,high,quiet,good
WENC,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
MITT,Real Estate,REIT - Mortgage,micro,mid,high,1.525,10,0.2567,6,4,liq_low,False,sector:Real Estate=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:housing,past,miss,strong_buy,mid,below,mid,cheap,fast,down,low,normal,thin
CXII,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
SCWO,Industrials,Pollution & Treatment Controls,micro,high,low,1.525,9,0.2567,5,4,liq_low,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,unknown,flat,low,normal,none
ALOV,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PTOR,Financial,Shell Companies,small,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
UAC,Financial,Shell Companies,micro,low,unknown,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TBLD,Financial,Closed-End Fund - Equity,small,low,low,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
W,Consumer Cyclical,Internet Retail,large,mid,high,1.525,8,0.2567,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
LWAC,Financial,Shell Companies,small,low,low,1.525,4,0.2567,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,inline,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CEPV,Financial,Shell Companies,small,low,unknown,1.5125,5,0.2501,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
PCN,Financial,Closed-End Fund - Debt,small,low,low,1.5125,5,0.2501,4,1,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
IPVV,Financial,Shell Companies,micro,low,unknown,1.5125,4,0.2501,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
SFWL,Industrials,Integrated Freight & Logistics,micro,high,low,1.5125,4,0.2501,3,1,liq_low,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
CSR,Real Estate,REIT - Residential,small,mid,mid,1.5125,8,0.2501,5,3,liq_low,False,sector:Real Estate=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,unknown,fast,down,low,quiet,thin
MSAI,Technology,Electronic Components,micro,high,low,1.5125,8,0.2501,5,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
BRTMU,Financial,Shell Companies,small,low,unknown,1.5125,4,0.2501,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
LTGR,Financial,Shell Companies,micro,low,unknown,1.5125,4,0.2501,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
NNDM,Technology,Computer Hardware,small,mid,mid,1.5125,8,0.2501,5,3,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
PETZ,Real Estate,Real Estate Services,micro,high,high,1.5125,6,0.2501,4,2,liq_low,False,sector:Real Estate=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,yes,,past,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,thin
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,1.5125,9,0.2501,5,4,liq_low,False,sector:Real Estate=bull; themes:housing=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:housing,past,big_beat,hold,mid,below,mid,unknown,fast,down,low,quiet,none
HAFC,Financial,Banks - Regional,small,low,low,1.5125,6,0.2501,5,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,low,quiet,good
VIVO,Technology,Software - Infrastructure,micro,high,low,1.5125,6,0.2501,4,2,liq_low,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear",mixed,neutral,mid,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
AFCG,Financial,Asset Management,micro,mid,mid,1.5125,10,0.2501,6,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,low,cheap,shrink,down,low,normal,thin
ALPX,Financial,Shell Companies,micro,low,unknown,1.5125,4,0.2501,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
FACT,Financial,Shell Companies,micro,low,low,1.5125,7,0.2501,5,2,liq_low,False,sector:Financial=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,1.5125,11,0.2501,10,1,liq_low,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,yes,theme:copper_metals,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,good
CEPS,Financial,Shell Companies,micro,low,unknown,1.5125,5,0.2501,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
DYNC,Financial,Shell Companies,micro,low,low,1.5125,4,0.2501,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
BANX,Financial,Closed-End Fund - Debt,micro,low,low,1.5125,4,0.2501,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
DNMX,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,hot,unknown
FVN,Financial,Shell Companies,micro,high,low,1.5,4,0.2434,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,thin
FUBO,Communication Services,Broadcasting,small,high,high,1.5,5,0.2434,5,0,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,flat,mid,quiet,good
DMAA,Financial,Shell Companies,micro,low,low,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
AACI,Financial,Shell Companies,small,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PARA,Technology,Software - Application,micro,high,low,1.5,12,0.2434,6,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
BCV,Financial,Closed-End Fund - Debt,micro,low,mid,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
BHK,Financial,Closed-End Fund - Debt,small,low,low,1.5,4,0.2434,4,0,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,theme:housing,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KRAQ,Financial,Shell Companies,small,low,unknown,1.5,4,0.2434,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ONON,Consumer Cyclical,Footwear & Accessories,mid,mid,high,1.5,10,0.2434,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,high,normal,good
HAVA,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,normal,unknown
VHCP,Financial,Shell Companies,small,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
