Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LUCD,Healthcare,Medical Devices,micro,high,mid,0.9125,14,0.3769,6,8,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,0.9125,8,0.3769,4,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,hold,mid,above,mid,unknown,slow,up,low,normal,none
RPID,Healthcare,Medical Devices,micro,high,high,0.9125,14,0.3769,6,8,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
NRT,Energy,Oil & Gas E&P,micro,mid,low,0.9125,11,0.3769,9,2,liq_low,False,lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
OWLS,Technology,Software - Infrastructure,small,mid,unknown,0.9125,8,0.3769,3,5,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
RMSG,Technology,Software - Application,micro,high,high,0.9125,6,0.3769,2,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CMTL,Technology,Communication Equipment,micro,high,high,0.9125,12,0.3769,5,7,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
AVR,Healthcare,Medical Devices,small,mid,high,0.9125,10,0.3769,4,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
OPTX,Technology,Electronic Components,micro,high,low,0.9,9,0.3705,3,6,liq_low,False,sector:Technology=bull; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,mid,no,theme:defense,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
FSBC,Financial,Banks - Regional,small,mid,low,0.9,10,0.3705,8,2,liq_low,False,lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,fast,flat,low,quiet,good
PEBO,Financial,Banks - Regional,small,low,low,0.9,8,0.3705,5,3,,False,style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
CRNC,Technology,Software - Application,small,high,high,0.9,13,0.3705,7,6,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,beat,hold,mid,above,high,cheap,fast,down,low,hot,none
ESTA,Healthcare,Medical Devices,mid,mid,mid,0.9,12,0.3705,4,8,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
STRO,Healthcare,Biotechnology,micro,high,high,0.9,15,0.3705,7,8,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,hot,none
AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.9,11,0.3705,4,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,0.9,11,0.3705,7,4,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
INSG,Technology,Communication Equipment,micro,high,high,0.9,8,0.3705,4,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,unknown
INTR,Financial,Banks - Regional,mid,mid,mid,0.9,8,0.3705,6,2,,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,0.9,7,0.3705,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,mid,normal,good
ACGL,Financial,Insurance - Diversified,large,low,low,0.9,11,0.3705,7,4,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,shrink,up,high,normal,good
PLMK,Financial,Shell Companies,micro,low,low,0.8875,6,0.3641,6,0,liq_low,False,lev:low=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,theme:copper_metals,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
BTQ,Technology,Software - Infrastructure,small,high,low,0.8875,12,0.3641,5,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GMEX,Technology,Consumer Electronics,micro,high,high,0.8875,10,0.3641,4,6,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,quiet,none
MIST,Healthcare,Biotechnology,micro,high,mid,0.8875,12,0.3641,5,7,liq_low,False,sector:Healthcare=bull; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
TCRX,Healthcare,Biotechnology,micro,high,mid,0.8875,13,0.3641,6,7,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,beat,hold,oversold,below,mid,unknown,slow,down,low,normal,none
IPSC,Healthcare,Biotechnology,small,high,high,0.8875,10,0.3641,4,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
UNTY,Financial,Banks - Regional,small,mid,low,0.875,7,0.3577,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,low,normal,good
AIFF,Technology,Software - Application,micro,high,low,0.875,11,0.3577,4,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CBNK,Financial,Banks - Regional,small,mid,low,0.875,8,0.3577,6,2,liq_low,False,lev:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
KINS,Financial,Insurance - Property & Casualty,micro,mid,low,0.875,10,0.3577,8,2,liq_low,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,good
AJG,Financial,Insurance Brokers,large,mid,low,0.875,7,0.3577,5,2,,False,style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
FXHO,Technology,Consumer Electronics,small,high,low,0.875,9,0.3577,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
QXL,Technology,Information Technology Services,micro,high,mid,0.875,8,0.3577,2,6,liq_low,False,sector:Technology=bull; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ORKT,Technology,Software - Application,micro,high,high,0.875,11,0.3577,4,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,inline,hold,mid,below,low,unknown,fast,down,low,quiet,none
PJT,Financial,Capital Markets,mid,mid,mid,0.875,10,0.3577,7,3,,False,lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,fair,fast,up,mid,normal,good
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,0.875,8,0.3577,6,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,normal,good
VOYA,Financial,Financial Conglomerates,mid,mid,mid,0.875,10,0.3577,7,3,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
BLX,Financial,Banks - Regional,small,mid,low,0.875,9,0.3577,6,3,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,strong_buy,mid,above,low,fair,slow,down,mid,normal,good
CCBG,Financial,Banks - Regional,small,mid,low,0.875,8,0.3577,6,2,liq_low,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
SPRC,Healthcare,Biotechnology,micro,high,high,0.875,11,0.3577,4,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
HOLO,Technology,Software - Application,micro,high,high,0.875,11,0.3577,4,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
IBN,Financial,Banks - Regional,large,low,low,0.875,8,0.3577,5,3,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,shrink,up,high,quiet,good
AIOS,Technology,Information Technology Services,micro,high,high,0.875,9,0.3577,3,6,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
BHF,Financial,Insurance - Life,mid,mid,mid,0.875,11,0.3577,7,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull,downtrend,washed,low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,normal,good
CELU,Healthcare,Biotechnology,micro,high,low,0.875,12,0.3577,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,uptrend,extreme,mid,no,theme:biotech,unknown,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
VNDA,Healthcare,Biotechnology,small,mid,low,0.875,13,0.3577,6,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
CUBI,Financial,Banks - Regional,mid,mid,high,0.875,8,0.3577,6,2,,False,lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,good
BLRX,Healthcare,Biotechnology,micro,high,high,0.875,11,0.3577,4,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BOTJ,Financial,Banks - Regional,micro,mid,low,0.875,7,0.3577,6,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,good
SSII,Healthcare,Medical Devices,small,high,low,0.875,11,0.3577,4,7,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
IMTE,Technology,Electronic Components,micro,high,mid,0.875,11,0.3577,4,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DYAI,Healthcare,Biotechnology,micro,high,mid,0.875,16,0.3577,7,9,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,cheap,shrink,down,low,quiet,none
CELZ,Healthcare,Biotechnology,micro,high,high,0.875,13,0.3577,5,8,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
COSO,Financial,Banks - Regional,small,mid,low,0.875,7,0.3577,5,2,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,low,normal,good
RVP,Healthcare,Medical Instruments & Supplies,micro,mid,mid,0.875,9,0.3577,3,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,normal,none
USCB,Financial,Banks - Regional,small,mid,low,0.875,9,0.3577,7,2,liq_low,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,hot,good
INBS,Healthcare,Medical Devices,micro,high,high,0.875,11,0.3577,4,7,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.875,11,0.3577,4,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DTST,Technology,Information Technology Services,micro,high,mid,0.875,12,0.3577,5,7,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
HCWB,Healthcare,Biotechnology,micro,high,high,0.875,14,0.3577,6,8,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
HLI,Financial,Capital Markets,mid,mid,mid,0.875,9,0.3577,7,2,,False,lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,miss,buy,mid,above,high,fair,slow,flat,high,normal,good
FGNX,Financial,Asset Management,micro,high,mid,0.8625,11,0.3513,8,3,liq_low,False,lev:low=bull; style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
UIS,Technology,Information Technology Services,micro,high,high,0.8625,14,0.3513,7,7,liq_low,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,high,cheap,shrink,down,low,quiet,unknown
EXYN,Technology,Software - Infrastructure,micro,high,unknown,0.8625,8,0.3513,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,0.8625,9,0.3513,7,2,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,low,quiet,thin
