Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HTD,Financial,Closed-End Fund - Debt,small,low,mid,1.1375,4,0.0614,2,2,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
RVSB,Financial,Banks - Regional,micro,mid,low,1.1375,12,0.0614,6,6,liq_low,False,"sector:Financial=bull; style:growth=bull; themes:regional_bank=bull,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull",downtrend,neutral,low,no,theme:regional_bank|theme:housing,past,beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FATE,Healthcare,Biotechnology,micro,high,high,1.1375,9,0.0614,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,inline,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.1375,7,0.0614,3,4,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,hold,mid,below,mid,unknown,fast,flat,low,quiet,none
YI,Healthcare,Medical Distribution,micro,high,low,1.1375,10,0.0614,4,6,liq_low,False,sector:Healthcare=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
OSG,Financial,Insurance - Specialty,micro,high,mid,1.1375,11,0.0614,5,6,liq_low,False,sector:Financial=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
FTHY,Financial,Closed-End Fund - Debt,small,low,low,1.1375,5,0.0614,3,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
PACB,Healthcare,Medical Devices,small,high,high,1.1375,7,0.0614,4,3,short_caution|liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,mid,unknown,slow,flat,low,quiet,none
GBLI,Financial,Insurance - Property & Casualty,small,mid,low,1.1375,5,0.0614,2,3,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,mixed,neutral,mid,thin,,past,miss,hold,mid,below,low,cheap,slow,flat,low,quiet,thin
AIRS,Healthcare,Medical Care Facilities,micro,high,high,1.1375,14,0.0614,7,7,short_caution|liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:hbm_memory,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,normal,none
MMD,Financial,Closed-End Fund - Debt,micro,low,low,1.1375,4,0.0614,3,1,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,normal,unknown
ALX,Real Estate,REIT - Retail,small,mid,low,1.125,8,0.0551,5,3,liq_low,False,sector:Real Estate=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:sell=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,sell,mid,below,mid,unknown,shrink,up,low,normal,good
NAKA,Financial,Capital Markets,micro,high,high,1.125,12,0.0551,6,6,liq_low|ext_riskoff,True,sector:Financial=bull; style:growth=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,extreme,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,flat,low,hot,none
AFJK,Financial,Shell Companies,micro,high,mid,1.125,5,0.0551,3,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,normal,thin
JBS,Consumer Defensive,Packaged Foods,large,mid,low,1.125,8,0.0551,6,2,,False,style:growth=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,rich,fast,flat,mid,quiet,good
ERNA,Healthcare,Biotechnology,micro,high,high,1.125,12,0.0551,6,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
HYFT,Healthcare,Biotechnology,micro,high,mid,1.125,13,0.0551,6,7,liq_low,False,"sector:Healthcare=bull; style:growth=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
CHTR,Communication Services,Telecom Services,large,high,low,1.125,7,0.0551,6,1,short_caution,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,hold,mid,above,high,cheap,shrink,flat,high,quiet,good
NODK,Financial,Insurance - Property & Casualty,small,mid,low,1.125,5,0.0551,3,2,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,up,low,quiet,thin
NXTS,Basic Materials,Agricultural Inputs,micro,high,high,1.125,10,0.0551,4,6,liq_low,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
GLSI,Healthcare,Biotechnology,micro,high,high,1.125,10,0.0551,5,5,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
SBSI,Financial,Banks - Regional,small,mid,low,1.125,7,0.0551,4,3,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,theme:housing,past,beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
NWS,Communication Services,Entertainment,large,mid,mid,1.125,8,0.0551,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,low,fair,slow,up,mid,quiet,thin
NCZ,Financial,Closed-End Fund - Debt,micro,low,mid,1.125,3,0.0551,1,2,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CEE,Financial,Closed-End Fund - Foreign,micro,mid,mid,1.125,3,0.0551,1,2,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ATLX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,1.125,11,0.0551,5,6,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:copper_metals,unknown,miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
PMCB,Healthcare,Biotechnology,micro,high,low,1.125,9,0.0551,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
ELVR,Basic Materials,Other Industrial Metals & Mining,small,mid,unknown,1.125,9,0.0551,4,5,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:copper_metals,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
NFGC,Basic Materials,Gold,small,mid,high,1.125,11,0.0551,5,6,liq_low,False,sector:Basic Materials=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,down,low,hot,none
PNBK,Financial,Banks - Regional,micro,high,low,1.125,10,0.0551,4,6,liq_low,False,sector:Financial=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,low,unknown,fast,down,low,quiet,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,1.125,10,0.0551,4,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
RMI,Financial,Closed-End Fund - Debt,micro,low,low,1.125,4,0.0551,2,2,liq_low,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
EIC,Financial,Closed-End Fund - Debt,micro,low,low,1.125,5,0.0551,3,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,mid,unknown,unknown,down,low,normal,unknown
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.125,11,0.0551,5,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
BMGL,Healthcare,Medical Care Facilities,micro,high,low,1.125,10,0.0551,4,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SABA,Financial,Asset Management,micro,low,low,1.125,5,0.0551,3,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,normal,thin
AEI,Real Estate,Real Estate - Development,micro,high,mid,1.125,8,0.0551,4,4,liq_low,False,sector:Real Estate=bull; themes:data_center_power=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:data_center_power,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
TWAV,Financial,Asset Management,micro,high,high,1.125,8,0.0551,4,4,liq_low,False,"sector:Financial=bull; themes:ai_capex=bull,themes:crypto=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear",mixed,neutral,low,no,theme:ai_capex|theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
VTN,Financial,Closed-End Fund - Debt,micro,low,low,1.1125,6,0.0488,3,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,normal,unknown
PCN,Financial,Closed-End Fund - Debt,small,low,low,1.1125,6,0.0488,3,3,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
AVBH,Financial,Banks - Regional,small,mid,low,1.1125,10,0.0488,4,6,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,miss,strong_buy,mid,below,mid,cheap,shrink,up,low,quiet,none
RFI,Financial,Closed-End Fund - Equity,small,low,mid,1.1125,3,0.0488,1,2,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
SLBT,Healthcare,Biotechnology,small,high,unknown,1.1125,6,0.0488,3,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NMT,Financial,Closed-End Fund - Debt,micro,low,low,1.1125,3,0.0488,1,2,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NKX,Financial,Closed-End Fund - Debt,small,low,low,1.1125,6,0.0488,3,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
TIL,Healthcare,Biotechnology,micro,mid,high,1.1125,7,0.0488,4,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,above,mid,unknown,unknown,down,low,normal,none
NSTS,Financial,Banks - Regional,micro,low,low,1.1125,9,0.0488,4,5,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,extended,top,no,theme:housing,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
MDWD,Healthcare,Biotechnology,micro,mid,low,1.1125,11,0.0488,5,6,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.1125,7,0.0488,3,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
HGBL,Financial,Capital Markets,micro,mid,low,1.1125,12,0.0488,6,6,liq_low,False,sector:Financial=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,cheap,shrink,down,low,hot,none
IIM,Financial,Closed-End Fund - Debt,small,low,low,1.1125,3,0.0488,1,2,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
TELA,Healthcare,Medical Devices,micro,high,high,1.1125,10,0.0488,4,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
GAB,Financial,Closed-End Fund - Equity,small,low,low,1.1125,3,0.0488,1,2,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
SITC,Real Estate,REIT - Retail,micro,mid,mid,1.1125,9,0.0488,5,4,liq_low,False,sector:Real Estate=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,high,unknown,shrink,down,low,quiet,good
MREO,Healthcare,Biotechnology,micro,high,low,1.1125,11,0.0488,6,5,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
TARA,Healthcare,Biotechnology,micro,mid,high,1.1125,9,0.0488,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
BUI,Financial,Closed-End Fund - Equity,small,low,low,1.1125,3,0.0488,1,2,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
MOBI,Healthcare,Medical Devices,small,high,unknown,1.1125,9,0.0488,4,5,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
NSLR,Financial,Asset Management,micro,mid,high,1.1,9,0.0425,5,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
CMND,Healthcare,Biotechnology,micro,high,low,1.1,8,0.0425,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
OM,Healthcare,Medical Devices,micro,high,high,1.1,11,0.0425,5,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
LABT,Healthcare,Biotechnology,micro,high,unknown,1.1,8,0.0425,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
AEMD,Healthcare,Medical Devices,micro,high,high,1.1,8,0.0425,3,5,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,inline,hold,mid,below,low,unknown,unknown,down,low,quiet,none
FWONK,Communication Services,Entertainment,large,mid,low,1.1,9,0.0425,6,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,rich,slow,up,high,quiet,thin
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,1.1,13,0.0425,6,7,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,no,theme:biotech,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,hot,none
CDT,Healthcare,Biotechnology,micro,high,high,1.1,8,0.0425,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
XBIT,Healthcare,Biotechnology,micro,mid,mid,1.1,8,0.0425,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,hold,mid,above,low,unknown,unknown,down,low,quiet,none
KALA,Healthcare,Biotechnology,micro,high,low,1.1,8,0.0425,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,hold,mid,above,low,unknown,unknown,down,low,hot,none
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,1.1,9,0.0425,5,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,low,quiet,good
