Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SOPH,Healthcare,Health Information Services,small,high,mid,1.4875,13,0.2423,7,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extended,top,no,,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
WHF,Financial,Asset Management,micro,mid,low,1.4875,9,0.2423,6,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,miss,hold,mid,above,low,unknown,shrink,up,low,quiet,thin
JENA,Financial,Shell Companies,small,low,low,1.4875,4,0.2423,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
KOYN,Financial,Shell Companies,small,low,unknown,1.475,5,0.236,3,2,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,1.475,5,0.236,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
FAX,Financial,Closed-End Fund - Debt,small,low,low,1.475,3,0.236,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
ANY,Financial,Capital Markets,micro,high,high,1.475,10,0.236,6,4,liq_low,False,"sector:Financial=bull; themes:data_center_power=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:data_center_power|theme:crypto,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
FUND,Financial,Closed-End Fund - Equity,small,low,mid,1.475,7,0.236,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,unknown
CDIO,Healthcare,Biotechnology,micro,high,high,1.475,10,0.236,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,shrink,up,low,normal,none
LKSP,Financial,Shell Companies,micro,low,unknown,1.475,7,0.236,5,2,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,1.475,3,0.236,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
FRA,Financial,Closed-End Fund - Debt,small,low,low,1.475,3,0.236,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
SSII,Healthcare,Medical Devices,small,high,low,1.475,12,0.236,6,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,1.475,8,0.236,5,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,unknown,mid,quiet,unknown
DMC,Consumer Defensive,Farm Products,small,mid,low,1.475,8,0.236,6,2,,False,style:growth=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
PROK,Healthcare,Biotechnology,small,high,high,1.475,11,0.236,7,4,short_caution|liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,buy,mid,above,mid,unknown,fast,down,low,hot,unknown
INGN,Healthcare,Medical Devices,micro,mid,high,1.475,11,0.236,6,5,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
GDTC,Healthcare,Biotechnology,micro,high,low,1.475,12,0.236,6,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,1.475,5,0.236,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
HYPR,Healthcare,Medical Devices,micro,high,high,1.475,12,0.236,6,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
FNRN,Financial,Banks - Regional,micro,mid,low,1.475,6,0.236,4,2,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,top,yes,theme:housing,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
CPZ,Financial,Closed-End Fund - Equity,micro,low,low,1.475,3,0.236,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
NNOX,Healthcare,Medical Devices,micro,high,mid,1.475,12,0.236,6,6,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
WIW,Financial,Closed-End Fund - Debt,small,low,low,1.475,3,0.236,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MLAA,Financial,Shell Companies,small,low,unknown,1.475,5,0.236,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
ADM,Consumer Defensive,Farm Products,large,mid,low,1.475,8,0.236,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,high,quiet,thin
RLMD,Healthcare,Biotechnology,small,high,low,1.475,9,0.236,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,low,quiet,none
PPT,Financial,Closed-End Fund - Debt,small,low,low,1.475,3,0.236,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
MCN,Financial,Closed-End Fund - Equity,micro,low,low,1.475,3,0.236,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DNP,Financial,Closed-End Fund - Equity,mid,low,low,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
SOUL,Financial,Shell Companies,micro,low,low,1.4625,5,0.2297,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
GRCE,Healthcare,Biotechnology,micro,high,low,1.4625,9,0.2297,6,3,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
SPEG,Financial,Shell Companies,micro,low,unknown,1.4625,5,0.2297,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
TORO,Energy,Oil & Gas Midstream,micro,high,high,1.4625,7,0.2297,5,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,thin
XIIIU,Financial,Shell Companies,small,low,unknown,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BDTX,Healthcare,Biotechnology,micro,mid,high,1.4625,10,0.2297,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
TRTX,Real Estate,REIT - Mortgage,small,mid,high,1.4625,9,0.2297,6,3,liq_low,False,sector:Real Estate=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,mid,below,high,fair,slow,flat,low,quiet,thin
TY,Financial,Closed-End Fund - Equity,small,low,mid,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
EVOX,Financial,Shell Companies,small,low,unknown,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
TDF,Financial,Closed-End Fund - Foreign,micro,mid,low,1.4625,4,0.2297,4,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
AMWL,Healthcare,Health Information Services,micro,high,high,1.4625,9,0.2297,5,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,normal,unknown
XTLB,Healthcare,Biotechnology,micro,high,high,1.4625,8,0.2297,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
VPV,Financial,Closed-End Fund - Debt,micro,low,low,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
CET,Financial,Closed-End Fund - Equity,small,low,low,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,unknown
ETV,Financial,Closed-End Fund - Equity,small,low,mid,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
JAB,Financial,Shell Companies,micro,low,unknown,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
ISNR,Financial,Shell Companies,micro,low,unknown,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,hot,unknown
CEV,Financial,Closed-End Fund - Debt,micro,low,low,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,unknown
NKTX,Healthcare,Biotechnology,micro,high,mid,1.4625,8,0.2297,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
MTR,Energy,Oil & Gas E&P,micro,mid,low,1.4625,12,0.2297,7,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,good
LTGR,Financial,Shell Companies,micro,low,unknown,1.4625,5,0.2297,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ATYR,Healthcare,Biotechnology,micro,high,low,1.4625,9,0.2297,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,beat,buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,1.4625,7,0.2297,5,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
SUIG,Financial,Credit Services,micro,high,high,1.4625,10,0.2297,6,4,liq_low,False,sector:Financial=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
SCD,Financial,Closed-End Fund - Equity,small,low,mid,1.45,4,0.2234,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
SCPQ,Financial,Shell Companies,micro,low,unknown,1.45,4,0.2234,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BGR,Financial,Closed-End Fund - Equity,small,low,low,1.45,6,0.2234,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,unknown
CRAN,Financial,Shell Companies,small,low,unknown,1.45,4,0.2234,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
HTO,Utilities,Utilities - Regulated Water,mid,mid,low,1.45,8,0.2234,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,mid,quiet,thin
MDBH,Financial,Capital Markets,micro,mid,mid,1.45,9,0.2234,5,4,liq_low,False,sector:Financial=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
DAO,Consumer Defensive,Education & Training Services,small,high,low,1.45,9,0.2234,8,1,earn_gate|earn_today|liq_low,True,style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:ai_capex,today,big_beat,strong_buy,mid,above,mid,cheap,slow,up,low,normal,unknown
JLS,Financial,Closed-End Fund - Debt,micro,low,low,1.45,8,0.2234,5,3,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
DBCA,Financial,Shell Companies,small,low,unknown,1.45,4,0.2234,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PEO,Financial,Closed-End Fund - Equity,small,low,low,1.45,6,0.2234,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,normal,unknown
HCAC,Financial,Shell Companies,micro,low,unknown,1.45,3,0.2234,2,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
PTA,Financial,Closed-End Fund - Debt,small,low,low,1.45,6,0.2234,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,1.45,6,0.2234,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
PWCM,Financial,Capital Markets,micro,high,high,1.45,14,0.2234,7,7,liq_low,False,sector:Financial=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
EMO,Financial,Closed-End Fund - Equity,small,low,mid,1.45,6,0.2234,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,normal,unknown
ENVB,Healthcare,Biotechnology,micro,high,mid,1.45,8,0.2234,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
GNT,Financial,Closed-End Fund - Equity,micro,low,low,1.45,6,0.2234,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,unknown
OIM,Financial,Shell Companies,small,low,unknown,1.45,4,0.2234,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
