Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GBAB,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BIT,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DCTH,Healthcare,Medical Devices,small,mid,low,0.85,11,0.1157,8,3,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
GBDC,Financial,Asset Management,mid,low,low,0.85,8,0.1157,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,flat,mid,quiet,thin
JHI,Financial,Closed-End Fund - Debt,micro,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MUC,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
JGH,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DHY,Financial,Closed-End Fund - Debt,micro,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DMB,Financial,Closed-End Fund - Debt,micro,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
OPP,Financial,Closed-End Fund - Debt,micro,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
AKTX,Healthcare,Biotechnology,micro,high,high,0.85,13,0.1157,9,4,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
NUV,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MQY,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
VKQ,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FPF,Financial,Closed-End Fund - Debt,small,low,mid,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
RIV,Financial,Closed-End Fund - Equity,micro,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MHD,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NVAX,Healthcare,Biotechnology,small,high,high,0.85,12,0.1157,8,4,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,buy,mid,below,mid,unknown,shrink,flat,mid,quiet,unknown
EIM,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
LDP,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
HYT,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PNI,Financial,Closed-End Fund - Debt,micro,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
XNCR,Healthcare,Biotechnology,small,high,mid,0.85,15,0.1157,10,5,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
MFM,Financial,Closed-End Fund - Debt,small,low,low,0.85,8,0.1157,5,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MEGI,Financial,Closed-End Fund - Equity,small,low,mid,0.8375,9,0.1092,6,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,unknown
OPK,Healthcare,Diagnostics & Research,small,mid,high,0.8375,14,0.1092,9,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
RVSB,Financial,Banks - Regional,micro,low,low,0.8375,10,0.1092,6,4,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,beat,buy,overbought,above,mid,unknown,shrink,flat,low,quiet,none
BETR,Financial,Mortgage Finance,micro,high,high,0.8375,13,0.1092,8,5,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
BIII,Financial,Shell Companies,micro,low,unknown,0.825,3,0.1027,3,0,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ETO,Financial,Closed-End Fund - Equity,small,low,high,0.825,5,0.1027,4,1,liq_low,False,geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,0.825,10,0.1027,9,1,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
DSAC,Financial,Shell Companies,small,low,unknown,0.825,3,0.1027,3,0,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MMED,Healthcare,Medical Instruments & Supplies,mid,mid,unknown,0.825,12,0.1027,8,4,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
LBRT,Energy,Oil & Gas Equipment & Services,mid,high,low,0.825,8,0.1027,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
CNA,Financial,Insurance - Property & Casualty,large,low,low,0.825,7,0.1027,5,2,,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,sell,mid,below,high,unknown,slow,up,mid,quiet,good
MOBX,Technology,Semiconductors,micro,high,low,0.825,10,0.1027,3,7,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
RANG,Financial,Shell Companies,micro,low,low,0.825,6,0.1027,4,2,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
KRUS,Consumer Cyclical,Restaurants,small,high,high,0.825,17,0.1027,11,6,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
CHEC,Financial,Shell Companies,micro,low,unknown,0.825,3,0.1027,3,0,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TAOX,Financial,Capital Markets,micro,high,high,0.825,10,0.1027,5,5,liq_low,False,geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
HYLN,Industrials,Electrical Equipment & Parts,small,high,high,0.825,14,0.1027,9,5,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,low,no,theme:data_center_power,past,miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
AVY,Consumer Cyclical,Packaging & Containers,large,mid,mid,0.825,10,0.1027,8,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CNH,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,0.825,11,0.1027,8,3,,False,sector:Industrials=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,thin
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,0.825,14,0.1027,9,5,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,good
CQP,Energy,Oil & Gas Midstream,large,mid,low,0.825,9,0.1027,7,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,up,low,quiet,good
IBAC,Financial,Shell Companies,micro,low,low,0.825,7,0.1027,4,3,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,flat,low,quiet,none
BATRA,Communication Services,Entertainment,mid,mid,mid,0.825,11,0.1027,5,6,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,uptrend,neutral,top,no,,past,big_miss,buy,mid,below,low,unknown,slow,flat,low,quiet,none
MCHX,Communication Services,Advertising Agencies,micro,high,high,0.8125,14,0.0962,7,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BMEA,Healthcare,Biotechnology,micro,high,low,0.8125,11,0.0962,9,2,liq_low|squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
HCWC,Consumer Defensive,Grocery Stores,micro,high,high,0.8125,11,0.0962,9,2,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,deep_low,unknown,theme:data_center_power,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
PMVP,Healthcare,Biotechnology,micro,high,high,0.8125,11,0.0962,9,2,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
ATNM,Healthcare,Biotechnology,micro,high,low,0.8125,12,0.0962,10,2,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,good
CGEN,Healthcare,Biotechnology,micro,mid,high,0.8125,14,0.0962,11,3,liq_low,False,sector:Healthcare=bear; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,good
IBO,Healthcare,Biotechnology,micro,high,high,0.8125,12,0.0962,10,2,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,good
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.8125,9,0.0962,6,3,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,good
RVT,Financial,Closed-End Fund - Equity,mid,low,mid,0.8,6,0.0897,4,2,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
LPL,Technology,Consumer Electronics,mid,mid,high,0.8,12,0.0897,4,8,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,cheap,shrink,down,low,quiet,none
RVMD,Healthcare,Biotechnology,large,mid,high,0.8,15,0.0897,9,6,,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,high,quiet,none
RTX,Industrials,Aerospace & Defense,mega,mid,low,0.8,12,0.0897,9,3,,False,sector:Industrials=bear; geo:US=bull; ext:washed=bull; themes:defense=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,washed,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,good
MANU,Communication Services,Entertainment,mid,mid,low,0.8,10,0.0897,5,5,earn_gate|liq_low,False,ext:washed=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,washed,mid,no,,this_week,big_beat,buy,oversold,below,low,unknown,slow,down,low,quiet,none
OPFI,Financial,Credit Services,small,mid,high,0.8,11,0.0897,7,4,liq_low,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,good
ROLR,Consumer Cyclical,Gambling,micro,high,high,0.8,13,0.0897,9,4,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,0.8,9,0.0897,7,2,,False,sector:Consumer Defensive=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,slow,up,high,quiet,good
TEAD,Communication Services,Internet Content & Information,micro,high,high,0.8,14,0.0897,7,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,low,unknown,slow,down,low,quiet,none
