Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TPCS,Industrials,Metal Fabrication,micro,mid,low,-1.3375,8,-0.4054,3,5,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,up,low,quiet,none
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-1.3375,8,-0.4054,3,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,normal,none
BSAA,Financial,Shell Companies,micro,mid,low,-1.3375,5,-0.4054,1,4,liq_low,False,sector:Financial=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
MMA,Consumer Cyclical,Leisure,micro,high,high,-1.3375,7,-0.4054,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
ARDT,Healthcare,Medical Care Facilities,small,mid,low,-1.3375,6,-0.4054,2,4,liq_low,False,sector:Healthcare=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,low,fair,slow,up,low,normal,thin
ANTA,Financial,Credit Services,micro,high,high,-1.3375,7,-0.4054,2,5,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,hot,thin
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-1.3375,10,-0.4054,4,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,up,low,normal,none
LGPS,Industrials,Conglomerates,micro,high,low,-1.3375,7,-0.4054,3,4,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
PLBY,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-1.3375,9,-0.4054,3,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,thin
EVOX,Financial,Shell Companies,small,low,unknown,-1.3375,7,-0.4054,2,5,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,none
FWAC,Financial,Shell Companies,micro,low,unknown,-1.3375,6,-0.4054,2,4,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,top,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,-1.3375,5,-0.4054,2,3,liq_low,False,sector:Financial=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,normal,unknown
SANA,Healthcare,Biotechnology,small,high,high,-1.3375,9,-0.4054,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,none
TMCR,Basic Materials,Other Industrial Metals & Mining,small,high,unknown,-1.3375,10,-0.4054,4,6,liq_low,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:copper_metals,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
NAMM,Basic Materials,Gold,micro,high,low,-1.3375,7,-0.4054,2,5,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
NYC,Real Estate,Real Estate Services,micro,high,low,-1.3375,10,-0.4054,4,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,hold,oversold,below,low,unknown,shrink,down,low,quiet,good
MODD,Healthcare,Medical Devices,micro,high,low,-1.3375,7,-0.4054,2,5,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
BCYC,Healthcare,Biotechnology,micro,mid,high,-1.3375,12,-0.4054,5,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,-1.3375,7,-0.4054,2,5,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
NL,Industrials,Security & Protection Services,small,mid,low,-1.35,8,-0.4132,3,5,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,quiet,none
OLOX,Industrials,Metal Fabrication,micro,high,mid,-1.35,12,-0.4132,4,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
OPXS,Industrials,Aerospace & Defense,micro,mid,low,-1.35,9,-0.4132,4,5,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
HGLB,Financial,Closed-End Fund - Foreign,micro,low,low,-1.35,6,-0.4132,2,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
XFOR,Healthcare,Biotechnology,small,high,low,-1.35,11,-0.4132,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,low,hot,none
FPH,Real Estate,Real Estate - Development,small,low,high,-1.35,7,-0.4132,3,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CGEM,Healthcare,Biotechnology,small,high,low,-1.35,9,-0.4132,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
STRO,Healthcare,Biotechnology,micro,high,high,-1.35,14,-0.4132,6,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,hot,none
GYRO,Real Estate,Real Estate Services,micro,mid,low,-1.35,6,-0.4132,2,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
RJET,Industrials,Airlines,small,mid,high,-1.35,6,-0.4132,2,4,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,thin
IPFX,Financial,Shell Companies,small,low,unknown,-1.35,6,-0.4132,2,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BLNE,Financial,Mortgage Finance,micro,high,mid,-1.35,10,-0.4132,4,6,liq_low,False,sector:Financial=bear; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
CIM,Real Estate,REIT - Mortgage,small,mid,high,-1.35,10,-0.4132,4,6,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,theme:housing,past,miss,hold,oversold,below,mid,fair,slow,down,low,hot,thin
LW,Consumer Defensive,Packaged Foods,mid,mid,low,-1.35,8,-0.4132,5,3,,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,later,big_beat,hold,oversold,below,high,rich,slow,flat,mid,normal,good
KBSX,Consumer Cyclical,Leisure,micro,high,low,-1.35,10,-0.4132,4,6,liq_low,False,sector:Consumer Cyclical=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
SHAK,Consumer Cyclical,Restaurants,mid,high,high,-1.35,10,-0.4132,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,high,rich,fast,flat,mid,normal,thin
VOYG,Industrials,Aerospace & Defense,mid,high,high,-1.35,10,-0.4132,5,5,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,normal,none
HSY,Consumer Defensive,Confectioners,large,mid,low,-1.35,10,-0.4132,6,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,down,high,normal,good
PCVX,Healthcare,Biotechnology,mid,mid,mid,-1.35,9,-0.4132,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
PDO,Financial,Closed-End Fund - Debt,small,low,low,-1.35,6,-0.4132,2,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
EWTX,Healthcare,Biotechnology,mid,mid,low,-1.35,10,-0.4132,6,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,mid,hot,none
EXK,Basic Materials,Silver,mid,high,high,-1.35,6,-0.4132,4,2,,False,sector:Basic Materials=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
AGMB,Healthcare,Biotechnology,small,high,unknown,-1.35,8,-0.4132,4,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,unknown
IEX,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.35,9,-0.4132,6,3,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
KPET,Financial,Shell Companies,micro,low,unknown,-1.35,4,-0.4132,2,2,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
GLDG,Basic Materials,Gold,micro,mid,mid,-1.35,7,-0.4132,2,5,liq_low,False,sector:Basic Materials=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
PIM,Financial,Closed-End Fund - Debt,micro,low,low,-1.35,6,-0.4132,2,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NCDL,Financial,Asset Management,small,mid,low,-1.35,7,-0.4132,3,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,mid,unknown,shrink,flat,low,normal,thin
ISPC,Healthcare,Diagnostics & Research,micro,high,high,-1.35,12,-0.4132,4,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,-1.35,6,-0.4132,2,4,liq_low,False,sector:Industrials=bear; prior:ext:washed=+0.40; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,washed,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
BFRG,Healthcare,Health Information Services,micro,high,low,-1.35,11,-0.4132,4,7,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GLV,Financial,Closed-End Fund - Equity,micro,low,low,-1.35,6,-0.4132,2,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FLR,Industrials,Engineering & Construction,mid,mid,mid,-1.35,12,-0.4132,7,5,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,cheap,shrink,up,high,quiet,none
CLW,Basic Materials,Paper & Paper Products,small,mid,low,-1.35,10,-0.4132,4,6,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,miss,hold,mid,above,high,unknown,shrink,up,low,quiet,none
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,-1.35,9,-0.4132,6,3,,False,sector:Healthcare=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,up,high,normal,good
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,-1.35,12,-0.4132,4,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
MGF,Financial,Closed-End Fund - Debt,micro,low,low,-1.35,6,-0.4132,2,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PPCB,Healthcare,Biotechnology,micro,high,high,-1.35,9,-0.4132,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
SKYE,Healthcare,Biotechnology,micro,high,high,-1.35,10,-0.4132,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,hold,mid,above,low,unknown,unknown,down,low,quiet,none
GBR,Real Estate,Real Estate Services,micro,high,mid,-1.35,7,-0.4132,2,5,liq_low,False,sector:Real Estate=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,normal,none
LIVE,Consumer Cyclical,Home Improvement Retail,micro,high,mid,-1.35,12,-0.4132,4,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
FEED,Healthcare,Medical Devices,micro,high,high,-1.35,12,-0.4132,4,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
RNR,Financial,Insurance - Reinsurance,large,low,low,-1.35,11,-0.4132,7,4,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,shrink,up,high,quiet,good
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-1.35,12,-0.4132,4,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
POLA,Industrials,Electrical Equipment & Parts,micro,high,mid,-1.35,12,-0.4132,4,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ASBP,Consumer Cyclical,Auto Parts,micro,high,low,-1.35,7,-0.4132,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
