Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TURB,Technology,Solar,micro,high,low,1.125,9,-0.5209,4,5,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,thin,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
AAC,Financial,Shell Companies,small,low,unknown,1.125,4,-0.5209,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
WENC,Financial,Shell Companies,micro,low,unknown,1.125,5,-0.5209,4,1,liq_low,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
QETA,Financial,Shell Companies,micro,low,low,1.125,4,-0.5209,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PROK,Healthcare,Biotechnology,small,high,high,1.125,10,-0.5209,7,3,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,miss,buy,mid,below,mid,unknown,fast,flat,low,quiet,unknown
DMAA,Financial,Shell Companies,micro,low,low,1.125,8,-0.5209,5,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
DXST,Industrials,Waste Management,micro,high,low,1.125,8,-0.5209,3,5,liq_low,False,sector:Industrials=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
PGAC,Financial,Shell Companies,micro,low,low,1.125,4,-0.5209,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
PLNT,Consumer Cyclical,Leisure,mid,mid,mid,1.125,7,-0.5209,5,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,unknown
MPLT,Healthcare,Biotechnology,small,high,unknown,1.125,9,-0.5209,5,4,squeeze_candidate,False,geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
AEHL,Industrials,Building Products & Equipment,micro,high,mid,1.125,10,-0.5209,4,6,liq_low|squeeze_candidate,False,sector:Industrials=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
AEAQ,Financial,Shell Companies,small,low,unknown,1.125,5,-0.5209,4,1,liq_low,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
RFAM,Financial,Shell Companies,micro,low,unknown,1.125,5,-0.5209,4,1,liq_low,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WEN,Consumer Cyclical,Restaurants,small,mid,low,1.125,10,-0.5209,7,3,squeeze_candidate,False,geo:US=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,high,quiet,good
BRNS,Healthcare,Biotechnology,micro,high,low,1.125,10,-0.5209,7,3,liq_low,False,mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
MACI,Financial,Shell Companies,micro,low,low,1.125,4,-0.5209,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NHIV,Financial,Shell Companies,micro,low,unknown,1.125,5,-0.5209,4,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
UUU,Industrials,Building Products & Equipment,micro,high,low,1.125,8,-0.5209,3,5,liq_low,False,sector:Industrials=bull; geo:US=bull; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:semiconductor_equip,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,1.125,7,-0.5209,5,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
IMNN,Healthcare,Biotechnology,micro,high,high,1.125,12,-0.5209,7,5,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
RDN,Financial,Insurance - Specialty,mid,mid,low,1.125,9,-0.5209,6,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
KRSP,Financial,Shell Companies,small,low,unknown,1.125,5,-0.5209,4,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JAKK,Consumer Cyclical,Leisure,micro,mid,high,1.125,8,-0.5209,6,2,liq_low,False,geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
KEYY,Financial,Shell Companies,small,low,unknown,1.125,4,-0.5209,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
NOEM,Financial,Shell Companies,micro,mid,low,1.125,5,-0.5209,4,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
NMP,Financial,Shell Companies,micro,low,low,1.125,8,-0.5209,5,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
SKK,Industrials,Engineering & Construction,micro,high,low,1.125,8,-0.5209,3,5,liq_low,False,sector:Industrials=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BKHA,Financial,Shell Companies,micro,low,low,1.125,4,-0.5209,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
SIGI,Financial,Insurance - Property & Casualty,mid,mid,low,1.125,5,-0.5209,4,1,,False,geo:US=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,hold,mid,below,high,fair,slow,flat,mid,quiet,good
OHAC,Financial,Shell Companies,micro,low,unknown,1.125,8,-0.5209,5,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
GSHR,Financial,Shell Companies,micro,low,low,1.125,4,-0.5209,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
KDK,Technology,Software - Infrastructure,small,high,low,1.1125,11,-0.5281,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PGC,Financial,Banks - Regional,small,mid,low,1.1125,7,-0.5281,6,1,liq_low,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,thin
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,1.1125,7,-0.5281,4,3,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,unknown,mid,above,low,unknown,shrink,flat,low,quiet,thin
IBIO,Healthcare,Biotechnology,micro,high,mid,1.1125,14,-0.5281,8,6,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
GLAD,Financial,Asset Management,small,low,mid,1.1125,8,-0.5281,5,3,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,thin
AIV,Real Estate,REIT - Residential,small,mid,mid,1.1125,12,-0.5281,8,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,good
ODYS,Technology,Scientific & Technical Instruments,micro,high,low,1.1125,11,-0.5281,5,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
STRR,Industrials,Staffing & Employment Services,micro,mid,low,1.1125,11,-0.5281,5,6,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
CLWT,Industrials,Pollution & Treatment Controls,micro,high,mid,1.1125,6,-0.5281,3,3,liq_low,False,sector:Industrials=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
NTIC,Basic Materials,Specialty Chemicals,micro,mid,low,1.1125,9,-0.5281,4,5,liq_low,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
BOC,Industrials,Conglomerates,small,mid,low,1.1125,7,-0.5281,3,4,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
CCEL,Healthcare,Medical Care Facilities,micro,high,low,1.1125,10,-0.5281,7,3,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,unknown
VOC,Energy,Oil & Gas E&P,micro,mid,low,1.1125,12,-0.5281,9,3,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,sell,mid,above,low,unknown,shrink,up,low,quiet,good
KVHI,Communication Services,Telecom Services,micro,high,low,1.1125,11,-0.5281,5,6,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
QRHC,Industrials,Waste Management,micro,mid,low,1.1125,9,-0.5281,4,5,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
RACC,Financial,Shell Companies,micro,high,unknown,1.1125,9,-0.5281,7,2,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,up,low,quiet,unknown
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,1.1125,8,-0.5281,6,2,liq_low,False,geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,none
BIDU,Communication Services,Internet Content & Information,large,mid,low,1.1,12,-0.5354,4,8,,False,sector:Communication Services=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,rich,shrink,down,high,quiet,none
BYFC,Financial,Banks - Regional,micro,low,low,1.1,10,-0.5354,5,5,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
ORKA,Healthcare,Biotechnology,mid,high,low,1.1,9,-0.5354,6,3,,False,geo:US=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,high,quiet,none
MDLN,Healthcare,Medical Instruments & Supplies,large,mid,unknown,1.1,9,-0.5354,5,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
PWCM,Financial,Capital Markets,micro,high,high,1.1,15,-0.5354,8,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
PHI,Communication Services,Telecom Services,mid,mid,low,1.1,11,-0.5354,5,6,liq_low,False,sector:Communication Services=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,rich,shrink,flat,low,quiet,good
BCX,Financial,Closed-End Fund - Equity,small,low,low,1.1,6,-0.5354,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
PMEC,Industrials,Specialty Business Services,micro,high,mid,1.1,7,-0.5354,3,4,liq_low,False,sector:Industrials=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
CTXR,Healthcare,Biotechnology,micro,high,mid,1.1,11,-0.5354,8,3,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MTG,Financial,Insurance - Specialty,mid,mid,low,1.1,10,-0.5354,7,3,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,rich,shrink,up,mid,quiet,good
ACGC,Financial,Shell Companies,micro,low,unknown,1.1,6,-0.5354,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
ABX,Financial,Insurance - Life,small,mid,low,1.1,7,-0.5354,6,1,liq_low,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
LGCY,Consumer Defensive,Education & Training Services,micro,mid,mid,1.1,11,-0.5354,8,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,later,big_beat,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
CTO,Real Estate,REIT - Diversified,small,low,low,1.1,7,-0.5354,6,1,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,quiet,thin
LCFY,Communication Services,Internet Content & Information,micro,high,high,1.1,9,-0.5354,3,6,liq_low,False,sector:Communication Services=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
RMI,Financial,Closed-End Fund - Debt,micro,low,low,1.1,10,-0.5354,7,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,good
AVK,Financial,Closed-End Fund - Debt,small,low,high,1.1,8,-0.5354,5,3,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
SORN,Financial,Shell Companies,small,low,unknown,1.1,6,-0.5354,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
ASRV,Financial,Banks - Regional,micro,high,low,1.1,6,-0.5354,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
UTSI,Technology,Communication Equipment,micro,high,low,1.1,9,-0.5354,4,5,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
FAC,Industrials,Electrical Equipment & Parts,small,high,mid,1.1,10,-0.5354,4,6,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
