Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SMX,Industrials,Specialty Business Services,micro,high,low,1.45,6,-0.3286,4,2,liq_low,False,sector:Industrials=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
GRDX,Healthcare,Biotechnology,micro,high,high,1.45,14,-0.3286,8,6,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
OKUR,Healthcare,Biotechnology,micro,high,low,1.4375,12,-0.3358,8,4,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
HTLD,Industrials,Trucking,small,mid,high,1.4375,10,-0.3358,4,6,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
FLNA,Healthcare,Biotechnology,micro,high,low,1.4375,12,-0.3358,8,4,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
QMLS,Technology,Software - Infrastructure,micro,high,unknown,1.4375,9,-0.3358,5,4,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
NEGG,Consumer Cyclical,Internet Retail,micro,high,high,1.4375,11,-0.3358,7,4,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
DDC,Consumer Defensive,Packaged Foods,micro,high,high,1.4375,11,-0.3358,7,4,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
BAK,Basic Materials,Chemicals,small,high,high,1.4375,10,-0.3358,5,5,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,shrink,down,low,normal,unknown
RMBI,Financial,Banks - Regional,micro,low,low,1.4375,9,-0.3358,6,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
MNDO,Technology,Software - Application,micro,mid,low,1.4375,7,-0.3358,5,2,liq_low,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
LTGO,Healthcare,Biotechnology,small,high,unknown,1.4375,8,-0.3358,7,1,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
AMPG,Technology,Communication Equipment,micro,high,low,1.4375,12,-0.3358,6,6,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
PSHG,Industrials,Marine Shipping,micro,mid,low,1.4375,11,-0.3358,7,4,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,good
IVT,Real Estate,REIT - Retail,mid,low,mid,1.425,10,-0.3431,6,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
ABT,Healthcare,Medical Devices,large,mid,low,1.425,9,-0.3431,7,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
NSAI,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
GIW,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SSEA,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
FFBC,Financial,Banks - Regional,mid,low,mid,1.425,9,-0.3431,7,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
FIGX,Financial,Shell Companies,micro,low,low,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
APAC,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
AOD,Financial,Closed-End Fund - Foreign,small,low,mid,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BCS,Financial,Banks - Diversified,large,mid,mid,1.425,8,-0.3431,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,high,quiet,good
CAPS,Basic Materials,Building Materials,micro,high,low,1.425,11,-0.3431,5,6,liq_low,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
ITHA,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HLI,Financial,Capital Markets,mid,mid,mid,1.425,9,-0.3431,7,2,,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,miss,buy,mid,above,high,fair,slow,down,high,quiet,good
RNGT,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
LEGO,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PLUN,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
SCPQ,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ARTC,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RITR,Industrials,Engineering & Construction,micro,high,mid,1.425,12,-0.3431,5,7,liq_low|squeeze_candidate,False,sector:Industrials=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
ODTX,Healthcare,Biotechnology,small,high,unknown,1.425,7,-0.3431,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
IREN,Financial,Capital Markets,large,high,high,1.425,11,-0.3431,7,4,squeeze_candidate,False,beta:high=bull; short:extreme=bull; themes:crypto=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
UAC,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MUZE,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
EVAC,Financial,Shell Companies,small,low,low,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
AACI,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HST,Real Estate,REIT - Hotel & Motel,large,low,mid,1.425,8,-0.3431,6,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,down,high,quiet,good
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.425,8,-0.3431,6,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,rich,fast,flat,high,quiet,good
MTB,Financial,Banks - Regional,large,low,low,1.425,7,-0.3431,6,1,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,good
PRZO,Industrials,Aerospace & Defense,micro,high,mid,1.425,9,-0.3431,5,4,liq_low,False,sector:Industrials=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
MYX,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ETSS,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ETR,Utilities,Utilities - Regulated Electric,large,low,low,1.425,10,-0.3431,7,3,,False,"geo:US=bull; themes:nuclear_smr=bull,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull",downtrend,neutral,mid,yes,theme:nuclear_smr|theme:data_center_power,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
HACQ,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FNWB,Financial,Banks - Regional,micro,mid,low,1.425,8,-0.3431,6,2,liq_low,False,geo:US=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
SID,Basic Materials,Steel,small,high,high,1.425,9,-0.3431,5,4,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:sell=bear; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,beat,sell,mid,above,low,unknown,slow,flat,low,quiet,none
LPCV,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IGD,Financial,Closed-End Fund - Foreign,small,low,low,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FABC,Technology,Semiconductors,micro,high,high,1.425,13,-0.3431,6,7,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,1.425,10,-0.3431,5,5,liq_low,False,sector:Industrials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
VHCP,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MESH,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IEAG,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IFS,Financial,Banks - Regional,mid,mid,mid,1.425,8,-0.3431,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,mid,quiet,good
FMAC,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ARCL,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CART,Consumer Cyclical,Internet Retail,large,mid,mid,1.425,9,-0.3431,7,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,flat,high,quiet,good
BHAV,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.425,10,-0.3431,7,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,shrink,flat,mid,quiet,thin
SJ,Communication Services,Internet Content & Information,micro,high,mid,1.425,12,-0.3431,5,7,liq_low,False,sector:Communication Services=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
DBCA,Financial,Shell Companies,small,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IGAC,Financial,Shell Companies,micro,low,unknown,1.425,6,-0.3431,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ARQ,Industrials,Pollution & Treatment Controls,micro,high,high,1.4125,11,-0.3504,5,6,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
SAFE,Real Estate,REIT - Diversified,small,mid,high,1.4125,12,-0.3504,8,4,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,mid,rich,slow,down,low,quiet,thin
GWRS,Utilities,Utilities - Regulated Water,micro,mid,mid,1.4125,8,-0.3504,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,rich,slow,up,low,quiet,thin
NCMI,Communication Services,Advertising Agencies,micro,high,high,1.4125,11,-0.3504,5,6,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
NABL,Technology,Information Technology Services,small,high,low,1.4125,8,-0.3504,5,3,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,mid,fair,slow,up,low,quiet,none
