Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SNTI,Healthcare,Biotechnology,micro,high,high,0.2,17,-0.2243,9,8,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,0.2,12,-0.2243,8,4,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,none
BLNE,Financial,Mortgage Finance,micro,high,mid,0.2,10,-0.2243,5,5,liq_low,False,geo:US=bull; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
AIFU,Financial,Insurance Brokers,micro,high,mid,0.2,12,-0.2243,5,7,liq_low,False,ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,hot,none
JELD,Industrials,Building Products & Equipment,micro,high,high,0.2,13,-0.2243,8,5,liq_low,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
SRI,Consumer Cyclical,Auto Parts,micro,mid,high,0.2,11,-0.2243,7,4,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,none
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,0.2,10,-0.2243,5,5,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
IPFX,Financial,Shell Companies,small,low,unknown,0.2,6,-0.2243,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MNPR,Healthcare,Biotechnology,small,high,high,0.2,11,-0.2243,8,3,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ITGR,Healthcare,Medical Devices,mid,low,low,0.2,13,-0.2243,8,5,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,thin,,past,beat,hold,overbought,above,high,rich,slow,up,high,quiet,thin
AKR,Real Estate,REIT - Retail,mid,mid,mid,0.2,14,-0.2243,9,5,,False,sector:Real Estate=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,down,mid,hot,thin
ORMP,Healthcare,Biotechnology,micro,mid,mid,0.2,11,-0.2243,8,3,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
INMB,Healthcare,Biotechnology,micro,high,mid,0.2,13,-0.2243,8,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
ZIM,Industrials,Marine Shipping,mid,mid,mid,0.2,9,-0.2243,6,3,,False,sector:Industrials=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,quiet,thin
HITI,Healthcare,Pharmaceutical Retailers,micro,mid,low,0.2,12,-0.2243,8,4,liq_low,False,sector:Healthcare=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
GLV,Financial,Closed-End Fund - Equity,micro,low,low,0.2,6,-0.2243,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CASY,Consumer Cyclical,Specialty Retail,large,high,low,0.2,14,-0.2243,9,5,,False,sector:Consumer Cyclical=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,rich,slow,down,high,hot,good
MVST,Consumer Cyclical,Auto Parts,micro,high,high,0.2,16,-0.2243,10,6,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,shrink,down,low,normal,good
EURK,Financial,Shell Companies,micro,mid,low,0.2,3,-0.2243,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
NAMI,Communication Services,Internet Content & Information,micro,high,low,0.2,10,-0.2243,4,6,liq_low,False,"ext:washed=bull; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear",downtrend,washed,deep_low,no,theme:hbm_memory|theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,none
SKYH,Real Estate,Real Estate - Development,small,mid,high,0.2,8,-0.2243,6,2,liq_low,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,thin
GSIW,Financial,Capital Markets,micro,high,high,0.2,10,-0.2243,4,6,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
BIVI,Healthcare,Biotechnology,micro,high,low,0.1875,10,-0.2309,7,3,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
KLXE,Energy,Oil & Gas Equipment & Services,micro,high,low,0.1875,10,-0.2309,4,6,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
BHV,Financial,Closed-End Fund - Debt,micro,mid,mid,0.1875,4,-0.2309,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
DDC,Consumer Defensive,Packaged Foods,micro,high,high,0.1875,12,-0.2309,7,5,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
NEGG,Consumer Cyclical,Internet Retail,micro,high,high,0.1875,12,-0.2309,7,5,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
EVT,Financial,Closed-End Fund - Equity,mid,low,mid,0.1875,4,-0.2309,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
THQ,Financial,Closed-End Fund - Equity,small,low,mid,0.1875,4,-0.2309,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
LTGO,Healthcare,Biotechnology,small,high,unknown,0.1875,9,-0.2309,7,2,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
FLNA,Healthcare,Biotechnology,micro,high,low,0.1875,13,-0.2309,8,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
OKUR,Healthcare,Biotechnology,micro,high,low,0.1875,13,-0.2309,8,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.175,13,-0.2374,9,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,normal,good
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,0.175,12,-0.2374,8,4,,False,sector:Consumer Defensive=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,normal,thin
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,0.175,10,-0.2374,9,1,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
TPET,Energy,Oil & Gas E&P,micro,high,low,0.175,10,-0.2374,5,5,liq_low,False,geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
LGND,Healthcare,Biotechnology,mid,mid,mid,0.175,12,-0.2374,10,2,,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
GROW,Financial,Asset Management,micro,mid,low,0.175,4,-0.2374,2,2,liq_low,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,normal,thin
SJ,Communication Services,Internet Content & Information,micro,high,mid,0.175,11,-0.2374,4,7,liq_low,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ESAB,Industrials,Metal Fabrication,mid,mid,mid,0.175,12,-0.2374,8,4,,False,sector:Industrials=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
ANIX,Healthcare,Biotechnology,micro,high,low,0.175,14,-0.2374,9,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,up,low,normal,none
MOG-A,Industrials,Aerospace & Defense,large,mid,mid,0.175,12,-0.2374,9,3,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,theme:defense,past,big_beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,0.175,10,-0.2374,8,2,squeeze_candidate,False,sector:Consumer Defensive=bear; geo:US=bull; short:high=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
MTC,Financial,Capital Markets,small,high,low,0.175,9,-0.2374,4,5,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,mid,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,0.175,10,-0.2374,6,4,squeeze_candidate,False,sector:Industrials=bear; geo:US=bull; short:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,washed,mid,thin,,past,miss,strong_buy,oversold,below,low,unknown,slow,flat,mid,normal,thin
ODTX,Healthcare,Biotechnology,small,high,unknown,0.175,8,-0.2374,6,2,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,unknown
SDEV,Financial,Asset Management,micro,high,low,0.175,12,-0.2374,5,7,liq_low|squeeze_candidate,False,geo:US=bull; short:extreme=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,0.175,14,-0.2374,10,4,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,good
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,0.175,10,-0.2374,7,3,,False,sector:Consumer Cyclical=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,slow,up,high,quiet,good
PBA,Energy,Oil & Gas Midstream,large,low,low,0.175,7,-0.2374,4,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,rich,slow,flat,mid,normal,good
MATH,Financial,Capital Markets,micro,high,low,0.1625,3,-0.2439,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,thin
GRAN,Financial,Capital Markets,micro,high,low,0.1625,8,-0.2439,3,5,liq_low,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NCMI,Communication Services,Advertising Agencies,micro,high,high,0.1625,10,-0.2439,4,6,liq_low,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
GWRS,Utilities,Utilities - Regulated Water,micro,mid,mid,0.1625,9,-0.2439,6,3,liq_low,False,sector:Utilities=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,rich,slow,up,low,quiet,thin
BOLD,Healthcare,Biotechnology,micro,mid,low,0.1625,10,-0.2439,6,4,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,below,mid,unknown,unknown,up,low,quiet,none
SAFE,Real Estate,REIT - Diversified,small,mid,high,0.1625,13,-0.2439,8,5,liq_low,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,mid,rich,slow,down,low,hot,thin
VOGX,Healthcare,Biotechnology,small,high,unknown,0.1625,12,-0.2439,7,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
CBLL,Healthcare,Medical Devices,small,mid,mid,0.1625,14,-0.2439,8,6,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,none
DC,Basic Materials,Gold,small,high,mid,0.1625,9,-0.2439,6,3,liq_low,False,sector:Basic Materials=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
UNB,Financial,Banks - Regional,micro,low,low,0.1625,6,-0.2439,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,good
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,0.1625,10,-0.2439,7,3,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,low,hot,thin
MTA,Basic Materials,Other Precious Metals & Mining,small,mid,high,0.1625,11,-0.2439,7,4,liq_low,False,sector:Basic Materials=bear; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
SCD,Financial,Closed-End Fund - Equity,small,low,mid,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,0.15,11,-0.2504,7,4,squeeze_candidate,False,sector:Real Estate=bear; geo:US=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,unknown
