Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KRSA,Healthcare,Biotechnology,micro,high,high,-1.0625,14,0.1814,6,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,theme:biotech,past,unknown,strong_buy,mid,above,unknown,unknown,shrink,up,low,quiet,none
SHEN,Communication Services,Telecom Services,small,mid,low,-1.0625,14,0.1814,5,9,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,theme:hbm_memory,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
TACH,Financial,Shell Companies,small,low,low,-1.0625,11,0.1814,6,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
RDAG,Financial,Shell Companies,small,low,low,-1.0625,11,0.1814,6,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
YARW,Healthcare,Biotechnology,micro,high,high,-1.0625,16,0.1814,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30,mixed,washed,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,up,low,quiet,none
YMT,Technology,Software - Application,micro,high,high,-1.0625,14,0.1814,4,10,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CEPF,Financial,Shell Companies,small,low,low,-1.0625,8,0.1814,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
MMTX,Financial,Shell Companies,micro,low,unknown,-1.075,8,0.1761,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
OMDA,Healthcare,Health Information Services,small,high,high,-1.075,12,0.1761,6,6,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
CAT,Industrials,Farm & Heavy Construction Machinery,mega,mid,high,-1.075,15,0.1761,9,6,,False,sector:Industrials=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
PFBC,Financial,Banks - Regional,small,mid,low,-1.075,11,0.1761,8,3,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,unknown,slow,flat,mid,quiet,good
PFIS,Financial,Banks - Regional,small,mid,low,-1.075,13,0.1761,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,slow,up,low,quiet,good
JAN,Real Estate,REIT - Residential,mid,mid,unknown,-1.075,10,0.1761,6,4,,False,sector:Real Estate=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,below,mid,rich,unknown,up,mid,quiet,unknown
ECHO,Communication Services,Telecom Services,large,mid,mid,-1.075,13,0.1761,5,8,short_caution,False,size:large=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
BWB,Financial,Banks - Regional,small,mid,low,-1.075,12,0.1761,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
PTCT,Healthcare,Biotechnology,mid,mid,low,-1.075,15,0.1761,7,8,,False,"geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15",downtrend,neutral,low,no,theme:ai_capex|theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,high,quiet,unknown
CRWV,Technology,Software - Infrastructure,large,high,high,-1.075,19,0.1761,7,12,short_caution,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull,downtrend,neutral,low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
COLA,Financial,Shell Companies,micro,mid,low,-1.075,8,0.1761,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
IRAB,Financial,Shell Companies,micro,low,unknown,-1.075,8,0.1761,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-1.075,12,0.1761,8,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,good
CLGN,Healthcare,Biotechnology,micro,high,low,-1.075,12,0.1761,4,8,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,mid,above,low,unknown,shrink,flat,low,quiet,none
SCOR,Technology,Software - Application,micro,high,mid,-1.075,16,0.1761,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,quiet,none
SBUX,Consumer Cyclical,Restaurants,large,mid,mid,-1.075,9,0.1761,6,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,oversold,below,high,fair,slow,flat,high,quiet,unknown
CASS,Industrials,Specialty Business Services,small,mid,low,-1.075,12,0.1761,6,6,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
FFBC,Financial,Banks - Regional,mid,low,mid,-1.075,12,0.1761,8,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
SEPN,Healthcare,Biotechnology,small,high,high,-1.075,16,0.1761,8,8,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
SBC,Industrials,Consulting Services,small,mid,low,-1.075,19,0.1761,9,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,low,rich,shrink,up,low,quiet,good
AGMB,Healthcare,Biotechnology,small,high,unknown,-1.075,10,0.1761,4,6,liq_low,False,size:small=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
HDB,Financial,Banks - Regional,large,mid,low,-1.075,17,0.1761,10,7,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,above,low,cheap,shrink,down,high,quiet,good
ARXS,Industrials,Aerospace & Defense,large,mid,unknown,-1.075,9,0.1761,5,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,unknown,theme:defense,past,big_beat,strong_buy,mid,below,low,fair,unknown,up,mid,quiet,unknown
RS,Basic Materials,Steel,large,mid,mid,-1.075,11,0.1761,7,4,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,fair,fast,down,high,quiet,good
BNGO,Healthcare,Medical Instruments & Supplies,micro,mid,high,-1.075,16,0.1761,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,theme:optics_transceiver,past,inline,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,none
TRU,Financial,Financial Data & Stock Exchanges,large,mid,high,-1.075,14,0.1761,9,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
CSW,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.075,10,0.1761,7,3,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,fair,fast,up,mid,quiet,good
INDP,Healthcare,Biotechnology,small,high,mid,-1.075,15,0.1761,6,9,liq_low|ext_riskoff,True,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:rsi:overbought=-0.35,uptrend,extreme,low,unknown,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,unknown,down,low,normal,none
BSBK,Financial,Banks - Regional,micro,low,low,-1.0875,11,0.1708,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,thin,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,thin
HOWL,Healthcare,Biotechnology,micro,high,low,-1.0875,18,0.1708,8,10,liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,low,no,theme:biotech,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
CRD-B,Financial,Insurance Brokers,small,mid,low,-1.0875,13,0.1708,6,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
DC,Basic Materials,Gold,small,mid,mid,-1.0875,10,0.1708,5,5,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
DTIL,Healthcare,Biotechnology,micro,high,mid,-1.0875,13,0.1708,5,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,up,low,quiet,none
TVAI,Financial,Shell Companies,micro,low,low,-1.0875,12,0.1708,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
UG,Consumer Defensive,Household & Personal Products,micro,mid,mid,-1.0875,9,0.1708,5,4,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,good
OPK,Healthcare,Diagnostics & Research,small,high,high,-1.0875,14,0.1708,6,8,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
FGNX,Financial,Asset Management,micro,high,mid,-1.0875,16,0.1708,9,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CEPO,Financial,Shell Companies,micro,low,low,-1.0875,12,0.1708,6,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
NTIP,Industrials,Specialty Business Services,micro,mid,low,-1.0875,11,0.1708,6,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
VNME,Financial,Shell Companies,micro,low,low,-1.0875,12,0.1708,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
SDHI,Financial,Shell Companies,small,low,low,-1.0875,12,0.1708,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
RVMD,Healthcare,Biotechnology,large,mid,high,-1.1,14,0.1655,6,8,,False,size:large=bull; geo:US=bear; beta:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,high,quiet,none
SVAQ,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.1655,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CNET,Communication Services,Advertising Agencies,micro,high,mid,-1.1,11,0.1655,3,8,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
PROV,Financial,Banks - Regional,micro,low,low,-1.1,16,0.1655,8,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,thin
PSLV,Financial,Asset Management,large,mid,low,-1.1,6,0.1655,3,3,,False,sector:Financial=bear; size:large=bull; beta:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,high,quiet,unknown
LPCV,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.1655,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
REVB,Healthcare,Biotechnology,micro,high,low,-1.1,14,0.1655,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
IAE,Financial,Closed-End Fund - Foreign,micro,low,low,-1.1,8,0.1655,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HTFL,Healthcare,Health Information Services,mid,mid,high,-1.1,15,0.1655,7,8,,False,geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,unknown,up,mid,quiet,none
MRVI,Healthcare,Biotechnology,small,high,low,-1.1,14,0.1655,6,8,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
WLDS,Technology,Consumer Electronics,micro,high,high,-1.1,20,0.1655,7,13,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
WLII,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.1655,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CWCO,Utilities,Utilities - Regulated Water,small,mid,low,-1.1,16,0.1655,8,8,liq_low,False,sector:Utilities=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
CBC,Financial,Banks - Regional,mid,mid,low,-1.1,16,0.1655,9,7,short_caution,False,sector:Financial=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,above,low,rich,unknown,up,mid,quiet,good
DOMO,Technology,Software - Application,micro,mid,high,-1.1,13,0.1655,4,9,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
BCTX,Healthcare,Biotechnology,micro,high,mid,-1.1,13,0.1655,5,8,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
UBS,Financial,Banks - Diversified,large,mid,mid,-1.1,10,0.1655,6,4,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,cheap,shrink,flat,mid,quiet,good
IVVD,Healthcare,Biotechnology,micro,high,mid,-1.1,15,0.1655,7,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,flat,low,quiet,none
APMC,Financial,Shell Companies,micro,low,unknown,-1.1,8,0.1655,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
