Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OGEN,Healthcare,Biotechnology,micro,mid,mid,-1.775,15,-0.1213,4,11,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NPB,Financial,Banks - Regional,small,mid,low,-1.775,16,-0.1213,7,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
JD,Consumer Cyclical,Internet Retail,large,mid,low,-1.775,14,-0.1213,7,7,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,low,cheap,slow,down,high,quiet,thin
HWC,Financial,Banks - Regional,mid,low,mid,-1.775,13,-0.1213,7,6,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
SSII,Healthcare,Medical Devices,small,high,low,-1.775,15,-0.1213,4,11,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
CCCT,Financial,Shell Companies,small,low,unknown,-1.7875,9,-0.1266,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
AVR,Healthcare,Medical Devices,small,mid,high,-1.7875,13,-0.1266,3,10,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GNLX,Healthcare,Biotechnology,micro,high,low,-1.7875,17,-0.1266,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
CLWT,Industrials,Pollution & Treatment Controls,micro,high,mid,-1.7875,9,-0.1266,3,6,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
LUXE,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.7875,16,-0.1266,8,8,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,this_week,big_miss,buy,mid,below,low,unknown,fast,up,low,quiet,good
INUV,Technology,Software - Application,micro,high,mid,-1.7875,20,-0.1266,5,15,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
CNXU,Healthcare,Biotechnology,micro,high,unknown,-1.7875,15,-0.1266,5,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
GEG,Financial,Asset Management,micro,mid,low,-1.7875,12,-0.1266,5,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
TLIH,Industrials,Industrial Distribution,micro,mid,high,-1.7875,10,-0.1266,4,6,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
WSM,Consumer Cyclical,Specialty Retail,large,mid,high,-1.8,12,-0.1319,7,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,good
SJ,Communication Services,Internet Content & Information,micro,high,mid,-1.8,14,-0.1319,3,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-1.8,11,-0.1319,5,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,down,low,quiet,thin
SWBI,Industrials,Aerospace & Defense,small,mid,mid,-1.8,12,-0.1319,5,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
O,Real Estate,REIT - Retail,large,low,low,-1.8,18,-0.1319,10,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,past,miss,buy,oversold,below,high,rich,slow,flat,high,quiet,thin
BLRK,Financial,Shell Companies,micro,low,unknown,-1.8,11,-0.1319,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:low=+0.15; prior:rsi:overbought=-0.35,uptrend,extended,low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
MFIN,Financial,Credit Services,micro,mid,low,-1.8,12,-0.1319,5,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,mid,unknown,slow,up,low,quiet,thin
COPR,Basic Materials,Copper,micro,high,low,-1.8,13,-0.1319,5,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
FTFT,Technology,Software - Application,micro,high,mid,-1.8,16,-0.1319,5,11,ext_riskoff,True,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30,mixed,extreme,deep_low,no,,unknown,unknown,buy,mid,above,low,unknown,unknown,down,mid,normal,none
INTR,Financial,Banks - Regional,mid,mid,mid,-1.8,9,-0.1319,6,3,,False,sector:Financial=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
LW,Consumer Defensive,Packaged Foods,mid,mid,low,-1.8,11,-0.1319,6,5,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,thin,,later,big_beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
HFRO,Financial,Closed-End Fund - Debt,small,mid,low,-1.8125,8,-0.1372,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
QUMS,Financial,Shell Companies,micro,low,low,-1.8125,14,-0.1372,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
RCKY,Consumer Cyclical,Footwear & Accessories,small,mid,high,-1.8125,10,-0.1372,5,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,unknown,slow,up,low,quiet,good
THQ,Financial,Closed-End Fund - Equity,small,low,mid,-1.8125,7,-0.1372,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
MBVI,Financial,Shell Companies,small,low,unknown,-1.8125,11,-0.1372,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AMTD,Financial,Asset Management,micro,high,low,-1.8125,14,-0.1372,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,thin
NX,Industrials,Building Products & Equipment,small,high,mid,-1.8125,13,-0.1372,6,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,thin
VYGR,Healthcare,Biotechnology,micro,mid,mid,-1.8125,16,-0.1372,5,11,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
TY,Financial,Closed-End Fund - Equity,small,low,mid,-1.8125,7,-0.1372,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SMRT,Technology,Software - Application,micro,high,high,-1.8125,17,-0.1372,4,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
CDLX,Communication Services,Advertising Agencies,micro,high,low,-1.8125,13,-0.1372,2,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
SRZN,Healthcare,Biotechnology,micro,high,low,-1.8125,20,-0.1372,7,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,-1.8125,16,-0.1372,5,11,short_caution|liq_low,False,size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
ETG,Financial,Closed-End Fund - Equity,small,low,mid,-1.8125,7,-0.1372,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
FRMM,Technology,Software - Application,micro,high,high,-1.8125,22,-0.1372,7,15,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
GMEX,Technology,Consumer Electronics,micro,high,high,-1.8125,17,-0.1372,4,13,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,quiet,none
USAU,Basic Materials,Gold,micro,mid,mid,-1.8125,9,-0.1372,3,6,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
PAII,Financial,Shell Companies,micro,low,low,-1.8125,14,-0.1372,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-1.8125,10,-0.1372,4,6,liq_low,False,sector:Consumer Cyclical=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,unknown
ASO,Consumer Cyclical,Specialty Retail,mid,mid,mid,-1.825,12,-0.1425,8,4,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
TKR,Industrials,Tools & Accessories,mid,mid,mid,-1.825,9,-0.1425,5,4,,False,sector:Industrials=bear; geo:US=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
EME,Industrials,Engineering & Construction,large,mid,mid,-1.825,13,-0.1425,7,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
IQST,Communication Services,Telecom Services,micro,high,high,-1.825,16,-0.1425,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
MLI,Industrials,Metal Fabrication,large,mid,mid,-1.825,13,-0.1425,7,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
MKL,Financial,Insurance - Property & Casualty,large,low,low,-1.825,16,-0.1425,9,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,high,unknown,slow,flat,high,quiet,good
URI,Industrials,Rental & Leasing Services,large,mid,high,-1.825,13,-0.1425,7,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
UTF,Financial,Closed-End Fund - Equity,mid,low,low,-1.825,12,-0.1425,5,7,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
LFWD,Healthcare,Medical Devices,micro,mid,low,-1.825,13,-0.1425,2,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
BATRA,Communication Services,Entertainment,mid,mid,mid,-1.825,11,-0.1425,1,10,liq_low,False,geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,mixed,neutral,top,no,,past,big_miss,buy,mid,below,low,unknown,slow,flat,low,quiet,none
SURG,Communication Services,Telecom Services,micro,high,low,-1.825,19,-0.1425,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
IGC,Healthcare,Biotechnology,micro,mid,low,-1.825,17,-0.1425,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
PRU,Financial,Insurance - Life,large,low,mid,-1.825,11,-0.1425,6,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,mid,rich,slow,up,high,quiet,good
STLD,Basic Materials,Steel,large,mid,high,-1.825,12,-0.1425,7,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FHB,Financial,Banks - Regional,mid,low,low,-1.825,13,-0.1425,7,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
SNFCA,Financial,Insurance - Life,micro,mid,low,-1.825,11,-0.1425,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
NAMI,Communication Services,Internet Content & Information,micro,high,low,-1.825,17,-0.1425,5,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
WSHP,Communication Services,Internet Content & Information,micro,high,unknown,-1.825,11,-0.1425,2,9,short_caution|liq_low,False,size:micro=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
CTOS,Industrials,Rental & Leasing Services,mid,mid,high,-1.825,8,-0.1425,2,6,liq_low,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
PCAR,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,-1.825,10,-0.1425,6,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,fair,shrink,flat,high,quiet,good
RGT,Financial,Closed-End Fund - Equity,micro,mid,mid,-1.825,6,-0.1425,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ASB,Financial,Banks - Regional,mid,low,mid,-1.825,12,-0.1425,7,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,fair,fast,flat,mid,quiet,thin
SNWV,Healthcare,Medical Devices,micro,high,high,-1.825,15,-0.1425,5,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
