Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CCLD,Healthcare,Health Information Services,micro,high,high,-0.55,9,0.1022,4,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,mid,unknown,fast,down,low,quiet,good
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,-0.55,9,0.1022,6,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
ALPS,Healthcare,Biotechnology,micro,high,low,-0.55,8,0.1022,3,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
AIOT,Technology,Software - Application,small,mid,high,-0.55,11,0.1022,5,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,low,quiet,none
WNC,Industrials,Farm & Heavy Construction Machinery,small,high,high,-0.55,10,0.1022,5,5,,False,size:small=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
WPM,Basic Materials,Gold,large,mid,low,-0.55,9,0.1022,7,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
CNDT,Technology,Information Technology Services,micro,high,high,-0.55,10,0.1022,4,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
SRFM,Industrials,Airlines,micro,high,high,-0.5625,11,0.0935,4,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,unknown
VYGR,Healthcare,Biotechnology,micro,mid,mid,-0.5625,11,0.0935,4,7,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
FBIZ,Financial,Banks - Regional,small,mid,low,-0.5625,11,0.0935,8,3,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
SEER,Healthcare,Biotechnology,micro,mid,high,-0.5625,9,0.0935,3,6,liq_low,False,size:micro=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
DSWL,Technology,Electronic Components,micro,mid,low,-0.5625,8,0.0935,3,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
RMSG,Technology,Software - Application,micro,high,high,-0.5625,7,0.0935,2,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
TGEN,Industrials,Electrical Equipment & Parts,micro,high,high,-0.5625,11,0.0935,4,7,liq_low,False,size:micro=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:data_center_power,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ABEO,Healthcare,Biotechnology,small,mid,high,-0.5625,12,0.0935,5,7,short_caution|liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
HGTY,Financial,Insurance - Property & Casualty,mid,mid,mid,-0.5625,9,0.0935,6,3,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,fair,slow,up,low,quiet,thin
NGVC,Consumer Defensive,Grocery Stores,small,mid,mid,-0.575,8,0.0848,6,2,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
LBGJ,Industrials,Specialty Industrial Machinery,micro,high,high,-0.575,10,0.0848,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
FMNB,Financial,Banks - Regional,small,low,low,-0.575,11,0.0848,8,3,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
DRIO,Healthcare,Health Information Services,micro,high,mid,-0.575,11,0.0848,3,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SCHW,Financial,Capital Markets,large,low,low,-0.575,10,0.0848,7,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
VTSI,Technology,Software - Application,micro,mid,mid,-0.575,11,0.0848,3,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.575,12,0.0848,4,8,liq_low,False,"size:micro=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull",downtrend,neutral,deep_low,no,theme:ai_capex|theme:solar_renewable,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CELZ,Healthcare,Biotechnology,micro,high,high,-0.575,12,0.0848,4,8,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
OPBK,Financial,Banks - Regional,micro,mid,low,-0.575,11,0.0848,9,2,liq_low,False,sector:Financial=bear; size:micro=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:regional_bank,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
GABC,Financial,Banks - Regional,small,low,low,-0.575,11,0.0848,8,3,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
AFRM,Financial,Credit Services,large,high,high,-0.575,8,0.0848,6,2,,False,sector:Financial=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,normal,good
CELU,Healthcare,Biotechnology,micro,high,low,-0.575,12,0.0848,5,7,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:biotech,unknown,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
IPHA,Healthcare,Biotechnology,micro,high,low,-0.575,8,0.0848,2,6,earn_gate|liq_low,False,size:micro=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,this_week,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,none
IRD,Healthcare,Biotechnology,small,high,low,-0.575,13,0.0848,7,6,short_caution|ext_riskoff,True,size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extreme,high,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,quiet,none
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,-0.575,11,0.0848,8,3,liq_low,False,sector:Real Estate=bear; size:small=bear; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:housing,past,big_beat,buy,oversold,below,mid,unknown,fast,flat,low,normal,good
TOPP,Industrials,Trucking,micro,high,high,-0.575,10,0.0848,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
IVA,Healthcare,Biotechnology,small,high,low,-0.575,11,0.0848,5,6,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,later,big_miss,strong_buy,oversold,below,mid,unknown,shrink,up,low,hot,unknown
CCNE,Financial,Banks - Regional,small,mid,low,-0.575,11,0.0848,8,3,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
USB,Financial,Banks - Regional,large,low,mid,-0.575,11,0.0848,8,3,,False,sector:Financial=bear; themes:crypto=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:crypto,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
WSFS,Financial,Banks - Regional,mid,low,mid,-0.575,12,0.0848,9,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,shrink,up,mid,quiet,good
HBT,Financial,Banks - Regional,small,low,low,-0.575,11,0.0848,8,3,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,slow,up,low,quiet,good
SUGP,Industrials,Security & Protection Services,micro,high,low,-0.575,10,0.0848,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,none
PDC,Technology,Software - Application,micro,high,high,-0.575,6,0.0848,2,4,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CMPS,Healthcare,Medical Care Facilities,small,high,high,-0.575,8,0.0848,3,5,,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
MPB,Financial,Banks - Regional,small,mid,low,-0.575,10,0.0848,7,3,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
GSHD,Financial,Insurance Brokers,mid,high,high,-0.575,9,0.0848,7,2,,False,sector:Financial=bear; themes:solar_renewable=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:solar_renewable,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,unknown
JOBY,Industrials,Airports & Air Services,mid,high,high,-0.575,9,0.0848,3,6,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,hold,oversold,below,mid,unknown,fast,down,high,quiet,none
SRCE,Financial,Banks - Regional,mid,low,low,-0.575,10,0.0848,8,2,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,mid,quiet,good
ACNB,Financial,Banks - Regional,small,mid,mid,-0.575,11,0.0848,8,3,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,-0.575,9,0.0848,6,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-0.575,9,0.0848,3,6,liq_low,False,size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
NPCE,Healthcare,Medical Devices,small,mid,high,-0.575,9,0.0848,3,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
QNME,Industrials,Integrated Freight & Logistics,micro,high,high,-0.575,10,0.0848,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
LPLA,Financial,Capital Markets,large,mid,low,-0.575,9,0.0848,7,2,,False,sector:Financial=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ELOG,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.575,10,0.0848,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
HCAT,Healthcare,Health Information Services,micro,high,high,-0.5875,8,0.0761,3,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
INTS,Healthcare,Biotechnology,micro,high,high,-0.5875,8,0.0761,3,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
GFUZ,Industrials,Specialty Industrial Machinery,small,high,low,-0.5875,6,0.0761,2,4,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
SHIM,Industrials,Engineering & Construction,micro,high,low,-0.5875,10,0.0761,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
TTEC,Technology,Information Technology Services,micro,high,mid,-0.5875,14,0.0761,6,8,short_caution|liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,quiet,none
SVRA,Healthcare,Biotechnology,small,mid,low,-0.5875,7,0.0761,2,5,short_caution|liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
IZM,Technology,Electronics & Computer Distribution,micro,high,low,-0.5875,6,0.0761,2,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,hot,thin
INUV,Technology,Software - Application,micro,high,mid,-0.5875,12,0.0761,4,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
FULC,Healthcare,Biotechnology,micro,mid,high,-0.6,9,0.0674,4,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,up,low,quiet,none
MOVE,Technology,Software - Infrastructure,small,high,mid,-0.6,10,0.0674,3,7,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
OSUR,Healthcare,Medical Instruments & Supplies,micro,mid,mid,-0.6,8,0.0674,2,6,liq_low,False,size:micro=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,shrink,down,low,hot,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,-0.6,10,0.0674,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
