Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TOP,Financial,Capital Markets,small,high,low,-1.675,15,-0.0788,6,9,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
ATO,Utilities,Utilities - Regulated Gas,large,low,low,-1.675,14,-0.0788,8,6,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,thin
CRAN,Financial,Shell Companies,small,low,unknown,-1.675,9,-0.0788,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
RMT,Financial,Closed-End Fund - Equity,small,low,mid,-1.675,8,-0.0788,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
TRAD,Financial,Shell Companies,micro,low,unknown,-1.675,9,-0.0788,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DBRG,Financial,Asset Management,mid,low,high,-1.675,14,-0.0788,8,6,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,unknown,hold,mid,below,high,unknown,fast,flat,mid,quiet,good
EDN,Utilities,Utilities - Regulated Electric,small,mid,high,-1.675,10,-0.0788,4,6,liq_low,False,sector:Utilities=bear; size:small=bear; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,unknown,big_beat,buy,mid,above,low,rich,slow,down,low,quiet,good
CUZ,Real Estate,REIT - Office,mid,mid,mid,-1.675,7,-0.0788,4,3,,False,sector:Real Estate=bear; geo:US=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,flat,mid,quiet,thin
AZO,Consumer Cyclical,Auto Parts,large,mid,low,-1.675,14,-0.0788,8,6,earn_gate,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,this_week,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,unknown
BE,Industrials,Electrical Equipment & Parts,large,high,high,-1.675,16,-0.0788,10,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,-1.675,14,-0.0788,9,5,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
ARTC,Financial,Shell Companies,small,low,unknown,-1.675,9,-0.0788,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ARCI,Financial,Shell Companies,small,low,unknown,-1.675,9,-0.0788,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
QUAD,Industrials,Specialty Business Services,small,mid,mid,-1.675,13,-0.0788,6,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
NMAX,Communication Services,Broadcasting,small,high,high,-1.675,15,-0.0788,7,8,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,high,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
SABA,Financial,Asset Management,micro,low,low,-1.675,16,-0.0788,8,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,flat,low,quiet,thin
VEL,Financial,Mortgage Finance,small,mid,low,-1.675,17,-0.0788,9,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:housing,past,beat,buy,mid,below,mid,fair,fast,flat,low,quiet,good
BBCP,Industrials,Engineering & Construction,small,mid,mid,-1.675,10,-0.0788,5,5,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,unknown,slow,down,low,quiet,thin
YELP,Communication Services,Internet Content & Information,small,mid,low,-1.675,15,-0.0788,7,8,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,hold,mid,below,high,fair,slow,down,mid,quiet,good
MMS,Industrials,Specialty Business Services,mid,mid,low,-1.675,11,-0.0788,7,4,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,good
WLKP,Basic Materials,Chemicals,small,low,low,-1.675,12,-0.0788,5,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,good
SPRU,Technology,Solar,micro,high,mid,-1.675,19,-0.0788,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
COCP,Healthcare,Biotechnology,micro,high,high,-1.675,16,-0.0788,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
FCFS,Financial,Credit Services,mid,mid,low,-1.675,13,-0.0788,7,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
YCY,Financial,Shell Companies,micro,low,unknown,-1.675,9,-0.0788,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
IIIN,Industrials,Metal Fabrication,small,mid,low,-1.6875,12,-0.0841,6,6,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,thin,,past,inline,hold,mid,below,high,fair,fast,flat,low,quiet,good
MTAKU,Financial,Shell Companies,micro,low,unknown,-1.6875,9,-0.0841,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
XTLB,Healthcare,Biotechnology,micro,high,high,-1.6875,12,-0.0841,4,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
AVXL,Healthcare,Biotechnology,micro,high,mid,-1.6875,13,-0.0841,4,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
ELA,Consumer Cyclical,Luxury Goods,small,high,low,-1.6875,19,-0.0841,9,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
UNB,Financial,Banks - Regional,micro,low,low,-1.6875,13,-0.0841,6,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,above,low,unknown,slow,flat,low,quiet,good
NCO,Financial,Shell Companies,micro,low,unknown,-1.6875,9,-0.0841,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BRKH,Financial,Shell Companies,micro,low,unknown,-1.6875,11,-0.0841,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,deep_low,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BRIA,Consumer Cyclical,Apparel Retail,micro,high,low,-1.6875,10,-0.0841,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.6875,15,-0.0841,5,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
ALDX,Healthcare,Biotechnology,micro,high,mid,-1.6875,14,-0.0841,4,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ALRS,Financial,Banks - Regional,small,mid,low,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
SRPT,Healthcare,Biotechnology,mid,high,low,-1.7,14,-0.0894,6,8,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,big_miss,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
TDWD,Financial,Shell Companies,micro,low,unknown,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
TIGR,Financial,Capital Markets,small,mid,low,-1.7,15,-0.0894,9,6,,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
BLZR,Financial,Shell Companies,small,low,unknown,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
CELC,Healthcare,Biotechnology,mid,mid,low,-1.7,12,-0.0894,5,7,short_caution,False,geo:US=bear; beta:low=bull; short:extreme=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,flat,high,quiet,none
MGA,Consumer Cyclical,Auto Parts,large,mid,high,-1.7,8,-0.0894,5,3,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
HNVR,Financial,Banks - Regional,micro,mid,low,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
VTAK,Healthcare,Medical Devices,micro,high,low,-1.7,21,-0.0894,8,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
SGRX,Technology,Information Technology Services,micro,high,high,-1.7,19,-0.0894,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
PAAC,Financial,Shell Companies,micro,low,unknown,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-1.7,13,-0.0894,7,6,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,thin
FVRR,Communication Services,Internet Content & Information,small,mid,high,-1.7,10,-0.0894,3,7,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,above,mid,unknown,shrink,down,low,quiet,thin
TLSA,Healthcare,Biotechnology,micro,high,low,-1.7,15,-0.0894,4,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SNDR,Industrials,Trucking,mid,mid,mid,-1.7,9,-0.0894,5,4,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
FGII,Financial,Shell Companies,small,low,unknown,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
ODC,Basic Materials,Specialty Chemicals,small,mid,low,-1.7,11,-0.0894,6,5,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,later,unknown,unknown,mid,below,mid,unknown,slow,down,mid,quiet,good
SSL,Basic Materials,Specialty Chemicals,mid,mid,low,-1.7,12,-0.0894,6,6,,False,sector:Basic Materials=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,unknown,buy,overbought,above,low,rich,fast,up,mid,quiet,thin
QRED,Financial,Shell Companies,micro,low,unknown,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CEF,Financial,Asset Management,mid,mid,low,-1.7,4,-0.0894,2,2,,False,sector:Financial=bear; beta:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,mid,quiet,unknown
CNDT,Technology,Information Technology Services,micro,high,high,-1.7,18,-0.0894,5,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
MSBI,Financial,Banks - Regional,small,mid,low,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
CHW,Financial,Closed-End Fund - Equity,small,low,mid,-1.7,7,-0.0894,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
VALN,Healthcare,Biotechnology,small,mid,high,-1.7,14,-0.0894,4,10,liq_low,False,size:small=bear; beta:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
VHCP,Financial,Shell Companies,small,low,unknown,-1.7,10,-0.0894,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
MBRX,Healthcare,Biotechnology,micro,high,high,-1.7,16,-0.0894,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
DRI,Consumer Cyclical,Restaurants,large,mid,low,-1.7,13,-0.0894,7,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:buy=bull,uptrend,neutral,top,thin,,later,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
NIXX,Communication Services,Telecom Services,micro,high,low,-1.7,20,-0.0894,7,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
GXAI,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-1.7,18,-0.0894,6,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,-1.7,10,-0.0894,4,6,liq_low,False,sector:Utilities=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,low,yes,,past,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,thin
VGAS,Utilities,Utilities - Renewable,micro,high,low,-1.7,12,-0.0894,5,7,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
