Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BRW,Financial,Closed-End Fund - Equity,small,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
DXPE,Industrials,Industrial Distribution,mid,mid,mid,-2.325,10,-0.2523,6,4,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
AGO,Financial,Insurance - Specialty,mid,mid,low,-2.325,14,-0.2523,7,7,,False,sector:Financial=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
NPCT,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CUBI,Financial,Banks - Regional,mid,mid,high,-2.325,12,-0.2523,7,5,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
TSI,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
MICC,Consumer Defensive,Packaged Foods,large,mid,unknown,-2.325,10,-0.2523,4,6,,False,sector:Consumer Defensive=bear; size:large=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,hold,mid,below,mid,rich,slow,up,mid,quiet,thin
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,-2.325,17,-0.2523,9,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,normal,unknown
PRU,Financial,Insurance - Life,large,mid,mid,-2.325,10,-0.2523,5,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,mid,rich,slow,up,high,quiet,good
PCF,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BGB,Financial,Closed-End Fund - Debt,small,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-2.325,13,-0.2523,6,7,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,hold,mid,below,mid,rich,shrink,flat,mid,quiet,good
EIC,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ESOA,Industrials,Engineering & Construction,micro,mid,high,-2.325,14,-0.2523,6,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
VVR,Financial,Closed-End Fund - Debt,small,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BGX,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
ETX,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
SJ,Communication Services,Internet Content & Information,micro,high,mid,-2.325,17,-0.2523,4,13,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SLSR,Basic Materials,Other Precious Metals & Mining,small,high,high,-2.325,13,-0.2523,5,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,unknown
UMH,Real Estate,REIT - Residential,small,low,mid,-2.325,8,-0.2523,4,4,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
RIME,Technology,Consumer Electronics,micro,high,low,-2.325,21,-0.2523,6,15,liq_low,False,"size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:solar_renewable=bull",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex|theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
DRIO,Healthcare,Health Information Services,micro,high,mid,-2.325,16,-0.2523,3,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CLDI,Healthcare,Biotechnology,micro,high,high,-2.325,17,-0.2523,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
VMC,Basic Materials,Building Materials,large,mid,mid,-2.325,16,-0.2523,9,7,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,high,quiet,good
BMN,Financial,Closed-End Fund - Debt,micro,low,low,-2.325,10,-0.2523,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
CDT,Healthcare,Biotechnology,micro,high,high,-2.325,17,-0.2523,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,none
UUU,Industrials,Building Products & Equipment,micro,high,low,-2.325,13,-0.2523,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,theme:semiconductor_equip,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
DLTR,Consumer Defensive,Discount Stores,large,mid,low,-2.325,14,-0.2523,7,7,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,cheap,shrink,flat,high,quiet,good
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-2.325,13,-0.2523,4,9,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
VSME,Communication Services,Advertising Agencies,micro,high,low,-2.325,17,-0.2523,4,13,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,normal,none
BSTZ,Financial,Closed-End Fund - Equity,small,mid,high,-2.325,8,-0.2523,2,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
SYF,Financial,Credit Services,large,mid,high,-2.325,15,-0.2523,8,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,good
RMCO,Financial,Asset Management,micro,high,low,-2.325,17,-0.2523,6,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,none
WIA,Financial,Closed-End Fund - Debt,micro,low,low,-2.3375,14,-0.2582,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,flat,low,hot,unknown
EVOX,Financial,Shell Companies,small,low,unknown,-2.3375,13,-0.2582,4,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,none
JMM,Financial,Closed-End Fund - Debt,micro,low,low,-2.3375,14,-0.2582,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,flat,low,hot,unknown
VGZ,Basic Materials,Gold,small,high,high,-2.3375,10,-0.2582,2,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
LGPS,Industrials,Conglomerates,micro,high,low,-2.3375,12,-0.2582,4,8,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
GUTS,Healthcare,Biotechnology,micro,high,high,-2.3375,16,-0.2582,4,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
HCWC,Consumer Defensive,Grocery Stores,micro,high,high,-2.3375,14,-0.2582,6,8,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; range:deep_low=bear; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,unknown,theme:data_center_power,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-2.3375,13,-0.2582,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
FTHY,Financial,Closed-End Fund - Debt,small,low,low,-2.3375,14,-0.2582,6,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,flat,low,hot,unknown
CDXS,Healthcare,Biotechnology,micro,high,high,-2.3375,17,-0.2582,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
SITC,Real Estate,REIT - Retail,micro,mid,mid,-2.3375,15,-0.2582,6,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,high,unknown,shrink,down,low,quiet,good
RGCO,Utilities,Utilities - Regulated Gas,micro,mid,low,-2.3375,18,-0.2582,7,11,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,past,miss,buy,mid,below,mid,rich,slow,down,low,quiet,good
XWEL,Healthcare,Diagnostics & Research,micro,high,mid,-2.35,14,-0.264,2,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
RPC,Financial,Asset Management,small,mid,low,-2.35,14,-0.264,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,-2.35,17,-0.264,4,13,liq_low,False,size:small=bear; geo:US=bear; vol:low=bull; profit:no=bear; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,quiet,none
VERX,Technology,Software - Application,mid,mid,mid,-2.35,10,-0.264,4,6,,False,geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
SILO,Healthcare,Biotechnology,micro,high,mid,-2.35,20,-0.264,6,14,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CTXR,Healthcare,Biotechnology,micro,high,mid,-2.35,19,-0.264,6,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
DOMO,Technology,Software - Application,micro,mid,high,-2.35,12,-0.264,3,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
COST,Consumer Defensive,Discount Stores,mega,low,mid,-2.35,15,-0.264,8,7,,False,sector:Consumer Defensive=bear; size:mega=bull; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,theme:ai_capex,later,inline,buy,mid,below,high,rich,slow,down,high,quiet,good
BTBD,Consumer Cyclical,Restaurants,micro,high,low,-2.35,14,-0.264,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
GBDC,Financial,Asset Management,mid,low,low,-2.35,14,-0.264,7,7,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,flat,mid,hot,thin
ASBP,Consumer Cyclical,Auto Parts,micro,high,low,-2.35,14,-0.264,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-2.35,13,-0.264,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,shrink,down,low,quiet,none
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-2.35,13,-0.264,4,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,-2.35,8,-0.264,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
TROO,Financial,Credit Services,micro,high,high,-2.35,12,-0.264,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,hot,none
TSQ,Communication Services,Advertising Agencies,micro,high,mid,-2.35,14,-0.264,3,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
PSN,Technology,Information Technology Services,mid,mid,low,-2.35,14,-0.264,5,9,,False,geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,high,rich,shrink,down,mid,quiet,thin
PUMP,Energy,Oil & Gas Equipment & Services,small,high,mid,-2.35,16,-0.264,4,12,,False,sector:Energy=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
ADV,Communication Services,Advertising Agencies,small,high,high,-2.3625,12,-0.2698,2,10,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,above,mid,unknown,slow,down,low,quiet,none
