Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SCPQ,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WMT,Consumer Defensive,Discount Stores,mega,low,low,-1.525,14,-0.0152,8,6,,False,sector:Consumer Defensive=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,rich,slow,down,high,quiet,good
CEG,Utilities,Utilities - Independent Power Producers,large,mid,mid,-1.525,16,-0.0152,10,6,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
NML,Financial,Closed-End Fund - Equity,small,mid,low,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ETSS,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ITHA,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BWIV,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ARCL,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LAD,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-1.525,11,-0.0152,7,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
LATA,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
SVIV,Financial,Shell Companies,small,low,unknown,-1.525,6,-0.0152,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PTOR,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BEAT,Healthcare,Health Information Services,micro,high,low,-1.525,18,-0.0152,6,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
RNGT,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
HOPE,Financial,Banks - Regional,small,low,mid,-1.525,14,-0.0152,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,thin
GBFH,Financial,Banks - Regional,micro,mid,low,-1.525,18,-0.0152,9,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
RREV,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GIW,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
NUR,Technology,Communication Equipment,micro,high,unknown,-1.525,16,-0.0152,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
APAC,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ARQT,Healthcare,Biotechnology,mid,mid,high,-1.525,12,-0.0152,6,6,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
PMCB,Healthcare,Biotechnology,micro,high,low,-1.525,17,-0.0152,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
JBHT,Industrials,Integrated Freight & Logistics,large,mid,mid,-1.525,11,-0.0152,7,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,slow,flat,high,quiet,good
TPG,Financial,Asset Management,large,mid,high,-1.525,14,-0.0152,9,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ALOV,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FMAC,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SSEA,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NODK,Financial,Insurance - Property & Casualty,small,mid,low,-1.525,8,-0.0152,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
SLS,Healthcare,Biotechnology,mid,high,high,-1.525,12,-0.0152,5,7,short_caution,False,geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,high,quiet,none
IGAC,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.525,17,-0.0152,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,none
FRHC,Financial,Financial Conglomerates,large,mid,low,-1.525,11,-0.0152,5,6,,False,sector:Financial=bear; size:large=bull; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,mid,quiet,good
DBCA,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ONB,Financial,Banks - Regional,mid,low,mid,-1.525,14,-0.0152,8,6,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
KALA,Healthcare,Biotechnology,micro,high,low,-1.525,17,-0.0152,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,inline,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
KBON,Financial,Shell Companies,small,low,unknown,-1.525,6,-0.0152,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NIKI,Healthcare,Biotechnology,micro,high,low,-1.525,17,-0.0152,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
SOBR,Technology,Scientific & Technical Instruments,micro,high,mid,-1.525,17,-0.0152,4,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SPG,Real Estate,REIT - Retail,large,low,high,-1.525,14,-0.0152,8,6,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,yes,,past,miss,hold,oversold,below,high,unknown,fast,flat,high,quiet,good
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-1.525,8,-0.0152,6,2,,False,sector:Industrials=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,hold,mid,above,high,cheap,slow,up,high,quiet,good
PALO,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SPXX,Financial,Closed-End Fund - Equity,mid,low,mid,-1.525,7,-0.0152,2,5,liq_low,False,sector:Financial=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ALX,Real Estate,REIT - Retail,small,mid,low,-1.525,12,-0.0152,5,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:sell=bear,mixed,neutral,mid,yes,,past,unknown,sell,oversold,below,mid,unknown,shrink,flat,low,quiet,good
MUZE,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CADL,Healthcare,Biotechnology,small,high,low,-1.525,12,-0.0152,5,7,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
SAGU,Financial,Shell Companies,micro,low,unknown,-1.525,6,-0.0152,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MYX,Financial,Shell Companies,micro,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
AACI,Financial,Shell Companies,small,low,unknown,-1.525,9,-0.0152,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SRTA,Healthcare,Medical Care Facilities,small,mid,high,-1.5375,10,-0.0205,2,8,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
LXRX,Healthcare,Biotechnology,small,high,mid,-1.5375,12,-0.0205,3,9,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,none
MATH,Financial,Capital Markets,micro,high,low,-1.5375,10,-0.0205,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,thin
ALIS,Financial,Shell Companies,micro,low,unknown,-1.5375,12,-0.0205,6,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
GSIT,Technology,Semiconductors,micro,high,high,-1.5375,18,-0.0205,5,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
NSYS,Healthcare,Medical Devices,micro,high,low,-1.5375,9,-0.0205,1,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
ATGL,Technology,Software - Infrastructure,micro,high,high,-1.55,19,-0.0258,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
APO,Financial,Asset Management,large,mid,high,-1.55,9,-0.0258,5,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,thin
ICHR,Technology,Semiconductor Equipment & Materials,small,high,high,-1.55,21,-0.0258,9,12,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:semiconductor_equip=bull,downtrend,washed,low,no,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,none
ZKP,Financial,Shell Companies,small,low,unknown,-1.55,10,-0.0258,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
NVCR,Healthcare,Medical Devices,small,high,mid,-1.55,10,-0.0258,3,7,,False,size:small=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
AACP,Financial,Shell Companies,micro,low,unknown,-1.55,10,-0.0258,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
TTEK,Industrials,Engineering & Construction,mid,mid,mid,-1.55,12,-0.0258,8,4,,False,sector:Industrials=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,rich,shrink,up,high,quiet,good
DCOY,Healthcare,Biotechnology,micro,high,low,-1.55,17,-0.0258,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
INSG,Technology,Communication Equipment,micro,high,high,-1.55,15,-0.0258,4,11,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,unknown
IRM,Real Estate,REIT - Specialty,large,mid,mid,-1.55,10,-0.0258,5,5,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,unknown
IMNM,Healthcare,Biotechnology,mid,mid,high,-1.55,13,-0.0258,6,7,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SPHR,Communication Services,Entertainment,mid,mid,high,-1.55,12,-0.0258,5,7,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,none
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.55,15,-0.0258,6,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
GSL,Industrials,Marine Shipping,small,mid,mid,-1.55,11,-0.0258,7,4,,False,sector:Industrials=bear; size:small=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
