Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EDSA,Healthcare,Biotechnology,micro,high,mid,-1.3625,10,-0.3349,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
LCTX,Healthcare,Biotechnology,micro,mid,high,-1.3625,11,-0.3349,4,7,short_caution|liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-1.3625,12,-0.3349,5,7,short_caution|liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,rich,shrink,down,low,quiet,none
GMEX,Technology,Consumer Electronics,micro,high,high,-1.3625,9,-0.3349,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,quiet,none
NSTS,Financial,Banks - Regional,micro,low,low,-1.3625,7,-0.3349,2,5,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
SQNS,Technology,Semiconductors,micro,high,mid,-1.3625,10,-0.3349,3,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SRV,Financial,Closed-End Fund - Equity,micro,mid,low,-1.3625,4,-0.3349,1,3,liq_low,False,sector:Financial=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
GRAN,Financial,Capital Markets,micro,high,low,-1.3625,9,-0.3349,3,6,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PHAR,Healthcare,Biotechnology,small,mid,low,-1.3625,10,-0.3349,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,theme:biotech,past,big_miss,strong_buy,mid,below,low,cheap,slow,down,low,quiet,thin
CAES,Financial,Shell Companies,small,low,unknown,-1.3625,5,-0.3349,2,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,unknown,low,quiet,unknown
TY,Financial,Closed-End Fund - Equity,small,low,mid,-1.3625,4,-0.3349,1,3,liq_low,False,sector:Financial=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SWRD,Financial,Credit Services,small,high,high,-1.3625,9,-0.3349,3,6,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,unknown
LRE,Real Estate,Real Estate - Development,micro,mid,high,-1.3625,6,-0.3349,2,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
FSEA,Financial,Banks - Regional,micro,low,low,-1.3625,7,-0.3349,2,5,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,flat,low,quiet,none
RETO,Basic Materials,Building Materials,micro,high,mid,-1.3625,9,-0.3349,3,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
XCH,Industrials,Electrical Equipment & Parts,micro,high,low,-1.3625,9,-0.3349,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-1.3625,9,-0.3349,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
FOA,Financial,Credit Services,small,high,high,-1.375,11,-0.3451,4,7,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
GLSI,Healthcare,Biotechnology,micro,high,high,-1.375,9,-0.3451,3,6,short_caution|liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
DYAI,Healthcare,Biotechnology,micro,high,mid,-1.375,15,-0.3451,6,9,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,cheap,shrink,down,low,quiet,none
VLRS,Industrials,Airlines,small,mid,high,-1.375,10,-0.3451,3,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
SKK,Industrials,Engineering & Construction,micro,high,low,-1.375,8,-0.3451,2,6,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,none
NTCT,Technology,Software - Infrastructure,mid,mid,low,-1.375,9,-0.3451,6,3,,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,unknown,slow,down,mid,quiet,thin
GECC,Financial,Asset Management,micro,mid,mid,-1.375,9,-0.3451,3,6,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,miss,hold,mid,above,low,unknown,shrink,flat,low,quiet,none
FUSE,Technology,Software - Application,micro,high,unknown,-1.375,11,-0.3451,5,6,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,good
BOE,Financial,Closed-End Fund - Foreign,small,low,mid,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FXHO,Technology,Consumer Electronics,small,high,low,-1.375,8,-0.3451,3,5,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
XNET,Technology,Software - Infrastructure,small,mid,mid,-1.375,10,-0.3451,3,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
HXL,Industrials,Aerospace & Defense,mid,mid,mid,-1.375,9,-0.3451,6,3,,False,sector:Industrials=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
LOAN,Real Estate,REIT - Mortgage,micro,low,low,-1.375,11,-0.3451,5,6,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:housing,past,miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
RNST,Financial,Banks - Regional,mid,mid,mid,-1.375,7,-0.3451,5,2,,False,sector:Financial=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
GATX,Industrials,Rental & Leasing Services,mid,mid,mid,-1.375,9,-0.3451,6,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
TURB,Technology,Solar,micro,high,low,-1.375,9,-0.3451,3,6,liq_low,False,sector:Technology=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,thin,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
PBK,Utilities,Utilities - Renewable,micro,high,high,-1.375,13,-0.3451,5,8,liq_low,False,sector:Utilities=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
SLMT,Technology,Software - Infrastructure,micro,high,high,-1.375,10,-0.3451,3,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
INVH,Real Estate,REIT - Residential,large,low,mid,-1.375,10,-0.3451,6,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,slow,down,high,quiet,thin
ETB,Financial,Closed-End Fund - Equity,small,low,mid,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,-1.375,12,-0.3451,5,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,low,quiet,none
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-1.375,8,-0.3451,3,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.375,8,-0.3451,6,2,short_caution,False,sector:Healthcare=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
HST,Real Estate,REIT - Hotel & Motel,large,low,mid,-1.375,8,-0.3451,6,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,down,high,quiet,good
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HYPR,Healthcare,Medical Devices,micro,mid,high,-1.375,10,-0.3451,3,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CSQ,Financial,Closed-End Fund - Debt,mid,low,high,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ROG,Technology,Electronic Components,mid,mid,low,-1.375,8,-0.3451,5,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,-1.375,13,-0.3451,7,6,short_caution,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:defense,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,-1.375,8,-0.3451,5,3,,False,sector:Technology=bear; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
GWAV,Industrials,Waste Management,micro,high,low,-1.375,10,-0.3451,3,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CLGN,Healthcare,Biotechnology,micro,high,low,-1.375,8,-0.3451,3,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,mid,above,low,unknown,shrink,flat,low,quiet,none
BST,Financial,Closed-End Fund - Equity,small,mid,high,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
OM,Healthcare,Medical Devices,micro,high,high,-1.375,13,-0.3451,5,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
FBNC,Financial,Banks - Regional,mid,low,mid,-1.375,8,-0.3451,5,3,,False,sector:Financial=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
BFLY,Healthcare,Medical Devices,mid,high,high,-1.375,9,-0.3451,5,4,short_caution,False,sector:Healthcare=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
VIRT,Financial,Capital Markets,mid,mid,low,-1.375,8,-0.3451,6,2,,False,sector:Financial=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,fast,flat,mid,quiet,good
OCSL,Financial,Asset Management,small,low,low,-1.375,4,-0.3451,1,3,liq_low,False,sector:Financial=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
UHS,Healthcare,Medical Care Facilities,large,mid,mid,-1.375,7,-0.3451,6,1,,False,sector:Healthcare=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
KAI,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.375,11,-0.3451,7,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,mid,quiet,good
ABM,Industrials,Specialty Business Services,mid,mid,low,-1.375,7,-0.3451,5,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,thin
MESO,Healthcare,Biotechnology,small,mid,high,-1.375,12,-0.3451,5,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
HYNE,Financial,Banks - Regional,micro,low,unknown,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
FFA,Financial,Closed-End Fund - Equity,small,low,mid,-1.375,3,-0.3451,0,3,liq_low,False,sector:Financial=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BEAT,Healthcare,Health Information Services,micro,high,low,-1.375,10,-0.3451,3,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PYPL,Financial,Credit Services,large,mid,mid,-1.375,8,-0.3451,6,2,,False,sector:Financial=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
SEVN,Real Estate,REIT - Mortgage,micro,low,low,-1.375,10,-0.3451,4,6,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
DXST,Industrials,Waste Management,micro,high,low,-1.375,8,-0.3451,2,6,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BW,Industrials,Specialty Industrial Machinery,small,high,mid,-1.375,11,-0.3451,6,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
