Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MIRA,Healthcare,Drug Manufacturers - General,micro,high,high,-1.95,15,-0.0752,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
NCNA,Healthcare,Biotechnology,micro,high,high,-1.95,13,-0.0752,3,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
PARA,Technology,Software - Application,micro,high,low,-1.95,19,-0.0752,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-1.95,16,-0.0752,5,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
EDD,Financial,Closed-End Fund - Debt,small,low,low,-1.95,9,-0.0752,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
CVLG,Industrials,Trucking,small,mid,high,-1.95,8,-0.0752,3,5,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,down,low,quiet,thin
ED,Utilities,Utilities - Regulated Electric,large,low,low,-1.95,14,-0.0752,7,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,thin
SHPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.95,12,-0.0752,2,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
PFLT,Financial,Asset Management,small,low,low,-1.95,15,-0.0752,6,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
XIFR,Utilities,Utilities - Renewable,mid,mid,mid,-1.95,6,-0.0752,1,5,liq_low,False,sector:Utilities=bear; geo:US=bear; lev:high=bear; themes:solar_renewable=bull; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:solar_renewable,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
YYAI,Technology,Software - Infrastructure,micro,high,low,-1.95,19,-0.0752,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CYN,Technology,Software - Application,micro,high,low,-1.95,21,-0.0752,7,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
IQ,Communication Services,Entertainment,small,high,low,-1.9625,18,-0.0811,7,11,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,past,inline,buy,mid,above,mid,cheap,shrink,flat,low,normal,none
GOOD,Real Estate,REIT - Diversified,small,low,mid,-1.9625,11,-0.0811,3,8,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,rich,slow,flat,low,quiet,thin
OSS,Technology,Computer Hardware,micro,high,high,-1.9625,18,-0.0811,6,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
SWVL,Industrials,Railroads,micro,high,mid,-1.9625,11,-0.0811,5,6,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; vol:high=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,extreme,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,-1.9625,13,-0.0811,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
ZNTL,Healthcare,Biotechnology,small,high,high,-1.9625,16,-0.0811,5,11,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
ZEO,Technology,Solar,micro,high,low,-1.9625,18,-0.0811,6,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
AMTD,Financial,Asset Management,micro,high,low,-1.9625,14,-0.0811,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,hot,thin
BZAI,Technology,Software - Application,micro,high,low,-1.9625,18,-0.0811,6,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
RFM,Financial,Asset Management,micro,low,low,-1.9625,18,-0.0811,8,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,good
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,-1.975,12,-0.0869,7,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
ETO,Financial,Closed-End Fund - Equity,small,low,high,-1.975,8,-0.0869,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
EMA,Utilities,Utilities - Regulated Electric,large,low,low,-1.975,16,-0.0869,8,8,,False,sector:Utilities=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,quiet,thin
IPI,Basic Materials,Agricultural Inputs,small,mid,mid,-1.975,9,-0.0869,3,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear,uptrend,neutral,mid,thin,,past,big_miss,sell,mid,below,mid,unknown,slow,up,low,quiet,thin
CVEO,Consumer Cyclical,Lodging,small,mid,low,-1.975,15,-0.0869,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.975,14,-0.0869,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-1.975,10,-0.0869,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,thin
DCOM,Financial,Banks - Regional,small,low,mid,-1.975,12,-0.0869,7,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
IVA,Healthcare,Biotechnology,small,high,low,-1.975,17,-0.0869,6,11,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,later,big_miss,strong_buy,oversold,below,mid,unknown,shrink,flat,low,hot,unknown
HXL,Industrials,Aerospace & Defense,mid,mid,mid,-1.975,10,-0.0869,6,4,,False,sector:Industrials=bear; geo:US=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
ASO,Consumer Cyclical,Specialty Retail,mid,mid,mid,-1.975,10,-0.0869,7,3,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
DXST,Industrials,Waste Management,micro,high,low,-1.975,13,-0.0869,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,-1.975,7,-0.0869,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,normal,unknown
UDR,Real Estate,REIT - Residential,large,low,low,-1.975,20,-0.0869,11,9,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,normal,good
HPAI,Technology,Software - Infrastructure,micro,high,low,-1.975,17,-0.0869,5,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,-1.975,20,-0.0869,12,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,normal,good
DGNX,Industrials,Consulting Services,micro,high,low,-1.975,15,-0.0869,6,9,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
APPS,Technology,Software - Application,small,high,high,-1.975,15,-0.0869,7,8,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
SLRC,Financial,Asset Management,small,low,low,-1.975,16,-0.0869,7,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
CDRO,Consumer Cyclical,Gambling,small,mid,low,-1.975,15,-0.0869,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,-1.975,8,-0.0869,5,3,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,high,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,normal,thin
REG,Real Estate,REIT - Retail,large,low,mid,-1.975,13,-0.0869,7,6,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,unknown,slow,down,high,quiet,thin
STRL,Industrials,Engineering & Construction,large,high,high,-1.975,19,-0.0869,11,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
STBA,Financial,Banks - Regional,small,low,mid,-1.975,13,-0.0869,8,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,-1.975,11,-0.0869,6,5,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,buy,oversold,below,high,unknown,fast,flat,high,quiet,thin
RDZN,Technology,Software - Application,micro,high,mid,-1.9875,18,-0.0928,6,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
LUXE,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.9875,16,-0.0928,7,9,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,this_week,big_miss,buy,mid,below,low,unknown,fast,down,low,hot,good
JF,Financial,Credit Services,micro,mid,mid,-1.9875,8,-0.0928,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,unknown
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.9875,15,-0.0928,5,10,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_miss,buy,mid,above,mid,unknown,fast,up,low,quiet,none
EU,Energy,Uranium,micro,high,high,-1.9875,21,-0.0928,6,15,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull,downtrend,washed,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
ETV,Financial,Closed-End Fund - Equity,small,low,mid,-1.9875,9,-0.0928,2,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
AMSF,Financial,Insurance - Specialty,small,mid,low,-1.9875,19,-0.0928,9,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,low,quiet,good
IBIO,Healthcare,Biotechnology,micro,high,mid,-1.9875,20,-0.0928,7,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
RCT,Technology,Software - Application,micro,high,high,-1.9875,11,-0.0928,2,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
MSDL,Financial,Asset Management,small,low,low,-2.0,13,-0.0986,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,normal,thin
ZCMD,Healthcare,Health Information Services,micro,high,low,-2.0,18,-0.0986,5,13,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BDMD,Healthcare,Medical Devices,micro,high,low,-2.0,13,-0.0986,2,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
MDA,Industrials,Aerospace & Defense,mid,mid,low,-2.0,10,-0.0986,5,5,,False,sector:Industrials=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,thin
HMC,Consumer Cyclical,Auto Manufacturers,large,mid,low,-2.0,14,-0.0986,6,8,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,slow,up,mid,quiet,none
JCE,Financial,Closed-End Fund - Equity,micro,mid,mid,-2.0,5,-0.0986,1,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CLPR,Real Estate,REIT - Residential,micro,mid,mid,-2.0,11,-0.0986,5,6,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,low,no,,past,unknown,buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
CTXR,Healthcare,Biotechnology,micro,high,mid,-2.0,18,-0.0986,6,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
CYAB,Technology,Software - Infrastructure,micro,high,low,-2.0,15,-0.0986,3,12,short_caution|liq_low,False,size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FR,Real Estate,REIT - Industrial,mid,low,mid,-2.0,13,-0.0986,7,6,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
OFLX,Industrials,Specialty Industrial Machinery,micro,mid,low,-2.0,15,-0.0986,6,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,good
