Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XPER,Technology,Software - Application,micro,mid,mid,-1.25,19,0.1619,8,11,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,low,quiet,none
VPV,Financial,Closed-End Fund - Debt,micro,low,low,-1.2625,8,0.1559,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
SMHI,Industrials,Marine Shipping,micro,mid,mid,-1.2625,14,0.1559,4,10,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
NPWR,Industrials,Specialty Industrial Machinery,small,high,mid,-1.2625,11,0.1559,3,8,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
APWC,Industrials,Electrical Equipment & Parts,micro,high,low,-1.2625,11,0.1559,3,8,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
WPAC,Financial,Shell Companies,micro,low,unknown,-1.2625,10,0.1559,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
POLE,Financial,Shell Companies,small,low,low,-1.2625,10,0.1559,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
RMBI,Financial,Banks - Regional,micro,low,low,-1.2625,14,0.1559,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
BEAT,Healthcare,Health Information Services,micro,high,low,-1.275,16,0.1499,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
MMED,Healthcare,Medical Instruments & Supplies,mid,high,unknown,-1.275,12,0.1499,5,7,short_caution,False,geo:US=bear; short:extreme=bear; vol:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
MLAB,Technology,Scientific & Technical Instruments,small,mid,mid,-1.275,9,0.1499,4,5,,False,size:small=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,below,high,unknown,slow,up,mid,hot,thin
TPST,Healthcare,Biotechnology,micro,high,low,-1.275,15,0.1499,5,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
EBMT,Financial,Banks - Regional,micro,mid,low,-1.275,9,0.1499,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
COSM,Healthcare,Medical Distribution,micro,high,high,-1.275,13,0.1499,5,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
XFLH,Financial,Shell Companies,micro,low,unknown,-1.275,7,0.1499,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BMR,Technology,Software - Application,micro,high,high,-1.275,15,0.1499,5,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
DIS,Communication Services,Entertainment,large,mid,high,-1.275,11,0.1499,8,3,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
NGNE,Healthcare,Biotechnology,small,high,high,-1.275,15,0.1499,6,9,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
VLY,Financial,Banks - Regional,mid,mid,mid,-1.275,9,0.1499,6,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
SIGI,Financial,Insurance - Property & Casualty,mid,mid,low,-1.275,8,0.1499,5,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,hold,mid,below,high,fair,slow,flat,mid,quiet,good
SHOO,Consumer Cyclical,Footwear & Accessories,mid,mid,mid,-1.275,10,0.1499,6,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
GNPX,Healthcare,Biotechnology,micro,high,low,-1.275,18,0.1499,7,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
WGS,Healthcare,Diagnostics & Research,mid,high,high,-1.275,15,0.1499,7,8,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,none
CTAA,Financial,Shell Companies,micro,low,unknown,-1.275,7,0.1499,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TME,Communication Services,Internet Content & Information,mid,mid,low,-1.275,15,0.1499,9,6,,False,sector:Communication Services=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
WHG,Financial,Asset Management,micro,mid,low,-1.275,7,0.1499,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
VBNK,Financial,Banks - Regional,small,mid,mid,-1.275,12,0.1499,6,6,liq_low,False,sector:Financial=bear; size:small=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,thin,,past,miss,strong_buy,overbought,above,mid,cheap,slow,up,low,quiet,thin
EXPE,Consumer Cyclical,Travel Services,large,mid,high,-1.275,15,0.1499,10,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
KR,Consumer Defensive,Grocery Stores,large,mid,low,-1.275,11,0.1499,7,4,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,fair,slow,down,high,quiet,good
TTRX,Healthcare,Biotechnology,small,high,unknown,-1.275,12,0.1499,4,8,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,hold,overbought,above,low,unknown,unknown,up,low,quiet,none
BGR,Financial,Closed-End Fund - Equity,small,low,low,-1.275,10,0.1499,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
BNR,Healthcare,Diagnostics & Research,micro,high,high,-1.275,15,0.1499,6,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,-1.275,9,0.1499,6,3,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,thin
OLLI,Consumer Defensive,Discount Stores,mid,mid,low,-1.275,11,0.1499,7,4,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
HONA,Industrials,Aerospace & Defense,large,mid,unknown,-1.275,11,0.1499,6,5,,False,size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,above,high,unknown,unknown,unknown,high,quiet,unknown
ICU,Healthcare,Biotechnology,micro,high,low,-1.275,18,0.1499,7,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
IMRX,Healthcare,Biotechnology,micro,high,low,-1.2875,14,0.1439,5,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
AIRJ,Industrials,Building Products & Equipment,small,high,mid,-1.2875,12,0.1439,4,8,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; ext:washed=bear; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,washed,mid,unknown,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
VINP,Financial,Asset Management,small,mid,low,-1.2875,16,0.1439,8,8,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,good
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,-1.2875,12,0.1439,5,7,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
GLAD,Financial,Asset Management,small,low,mid,-1.2875,10,0.1439,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,thin
NAAS,Consumer Cyclical,Specialty Retail,micro,high,low,-1.2875,8,0.1439,3,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
CISS,Industrials,Marine Shipping,micro,high,high,-1.2875,18,0.1439,8,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,good
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.3,9,0.1379,4,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
BGT,Financial,Closed-End Fund - Debt,small,low,low,-1.3,7,0.1379,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BF-A,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-1.3,13,0.1379,5,8,liq_low,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,low,rich,shrink,flat,low,quiet,good
DYOR,Financial,Shell Companies,micro,low,unknown,-1.3,8,0.1379,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
HUIZ,Financial,Insurance Brokers,micro,high,mid,-1.3,13,0.1379,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,above,low,rich,fast,up,low,quiet,thin
CRSR,Technology,Computer Hardware,small,mid,high,-1.3,12,0.1379,6,6,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
SAMO,Financial,Shell Companies,micro,low,unknown,-1.3,7,0.1379,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
NCEW,Industrials,Integrated Freight & Logistics,micro,high,low,-1.3,11,0.1379,2,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
O,Real Estate,REIT - Retail,large,low,low,-1.3,16,0.1379,9,7,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,miss,buy,oversold,below,high,rich,slow,flat,high,quiet,thin
OC,Industrials,Building Products & Equipment,large,mid,high,-1.3,13,0.1379,5,8,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,none
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.3,16,0.1379,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,low,no,,past,miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
BANF,Financial,Banks - Regional,mid,low,low,-1.3,13,0.1379,8,5,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,hold,mid,below,mid,unknown,slow,flat,mid,quiet,good
UL,Consumer Defensive,Household & Personal Products,large,low,low,-1.3,16,0.1379,8,8,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,rich,shrink,up,high,quiet,good
LGCY,Consumer Defensive,Education & Training Services,micro,mid,mid,-1.3,15,0.1379,8,7,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,later,big_beat,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
KYMR,Healthcare,Biotechnology,mid,mid,high,-1.3,15,0.1379,7,8,,False,geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
BNAI,Technology,Software - Infrastructure,micro,high,low,-1.3,22,0.1379,9,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
ARWR,Healthcare,Biotechnology,large,mid,mid,-1.3,15,0.1379,6,9,,False,size:large=bull; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.3,16,0.1379,7,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
RWAY,Financial,Asset Management,micro,mid,low,-1.3,11,0.1379,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,low,thin,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
CAPN,Financial,Shell Companies,micro,low,low,-1.3,11,0.1379,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
SVCC,Financial,Shell Companies,micro,low,low,-1.3,11,0.1379,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
LMRI,Healthcare,Medical Devices,small,high,unknown,-1.3,11,0.1379,4,7,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
STN,Industrials,Engineering & Construction,mid,mid,mid,-1.3,7,0.1379,3,4,,False,mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
TWLV,Financial,Shell Companies,micro,low,unknown,-1.3,8,0.1379,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
