Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MEVO,Financial,Shell Companies,small,low,unknown,-1.325,9,0.2144,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
YICC,Financial,Shell Companies,small,low,unknown,-1.3375,8,0.2086,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
DTIL,Healthcare,Biotechnology,micro,high,mid,-1.3375,15,0.2086,6,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,washed,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,up,low,quiet,none
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,-1.3375,11,0.2086,3,8,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
BBSI,Industrials,Staffing & Employment Services,small,mid,mid,-1.3375,9,0.2086,5,4,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,good
PSQL,Technology,Computer Hardware,small,high,unknown,-1.3375,11,0.2086,3,8,liq_low,False,size:small=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
ASPC,Financial,Shell Companies,micro,mid,low,-1.3375,8,0.2086,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,thin
AGRO,Consumer Defensive,Farm Products,small,mid,low,-1.3375,10,0.2086,5,5,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; beta:low=bull; lev:high=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,mid,thin,theme:crypto,past,big_miss,hold,mid,above,low,unknown,slow,up,low,quiet,thin
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,-1.3375,14,0.2086,7,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,thin
VRXA,Healthcare,Biotechnology,micro,high,low,-1.3375,11,0.2086,3,8,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
IOR,Financial,Mortgage Finance,micro,mid,low,-1.3375,8,0.2086,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; themes:housing=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,theme:housing,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,thin
INO,Healthcare,Biotechnology,micro,high,high,-1.3375,14,0.2086,5,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
OMAB,Industrials,Airports & Air Services,mid,mid,low,-1.3375,15,0.2086,7,8,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,low,cheap,slow,down,low,quiet,good
DC,Basic Materials,Gold,small,high,mid,-1.3375,11,0.2086,5,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
ALPX,Financial,Shell Companies,micro,low,unknown,-1.3375,10,0.2086,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,hot,unknown
IHD,Financial,Closed-End Fund - Foreign,micro,low,low,-1.35,7,0.2027,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SYRE,Healthcare,Biotechnology,mid,high,high,-1.35,14,0.2027,6,8,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,high,quiet,none
IGD,Financial,Closed-End Fund - Foreign,small,low,low,-1.35,7,0.2027,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
SPXX,Financial,Closed-End Fund - Equity,mid,low,mid,-1.35,5,0.2027,2,3,liq_low,False,sector:Financial=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BSRR,Financial,Banks - Regional,small,mid,low,-1.35,13,0.2027,6,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,good
NEE,Utilities,Utilities - Regulated Electric,large,low,low,-1.35,17,0.2027,9,8,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,quiet,good
APLM,Healthcare,Biotechnology,micro,high,high,-1.35,13,0.2027,4,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
LIF,Technology,Software - Application,mid,high,high,-1.35,18,0.2027,9,9,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
ITIC,Financial,Insurance - Specialty,small,mid,low,-1.35,13,0.2027,8,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,mid,normal,good
CBRS,Technology,Semiconductors,large,high,unknown,-1.35,16,0.2027,7,9,,False,size:large=bull; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,good
ODC,Basic Materials,Specialty Chemicals,small,mid,low,-1.35,12,0.2027,7,5,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,,later,unknown,unknown,oversold,below,mid,unknown,slow,down,mid,quiet,good
WHG,Financial,Asset Management,micro,mid,low,-1.35,7,0.2027,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
GCV,Financial,Closed-End Fund - Equity,micro,low,low,-1.35,7,0.2027,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
TNGX,Healthcare,Biotechnology,mid,high,mid,-1.35,15,0.2027,7,8,short_caution,False,geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
HQH,Financial,Closed-End Fund - Equity,small,mid,low,-1.35,7,0.2027,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,up,low,normal,unknown
LOB,Financial,Banks - Regional,small,mid,high,-1.3625,12,0.1969,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,low,quiet,good
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,-1.3625,18,0.1969,8,10,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,good
GDEV,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.3625,13,0.1969,5,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
SEER,Healthcare,Biotechnology,micro,mid,high,-1.3625,13,0.1969,4,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
XIIIU,Financial,Shell Companies,small,low,unknown,-1.3625,8,0.1969,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
RGS,Consumer Cyclical,Personal Services,micro,mid,mid,-1.3625,10,0.1969,5,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,thin
APRE,Healthcare,Biotechnology,micro,high,high,-1.3625,16,0.1969,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,none
EXFY,Technology,Software - Application,micro,high,high,-1.3625,17,0.1969,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,quiet,none
ARVN,Healthcare,Biotechnology,small,mid,high,-1.3625,15,0.1969,7,8,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:biotech,past,big_beat,buy,mid,below,high,unknown,shrink,up,low,quiet,thin
KZIA,Healthcare,Biotechnology,micro,high,high,-1.3625,12,0.1969,3,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,none
CEPU,Utilities,Utilities - Regulated Electric,mid,mid,mid,-1.3625,12,0.1969,6,6,liq_low,False,sector:Utilities=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,fair,fast,down,low,normal,good
BYSI,Healthcare,Biotechnology,micro,high,low,-1.3625,13,0.1969,5,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
PNAQ-U,Financial,Shell Companies,micro,low,unknown,-1.3625,8,0.1969,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
EDSA,Healthcare,Biotechnology,micro,high,mid,-1.3625,14,0.1969,5,9,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
LONA,Healthcare,Biotechnology,micro,high,high,-1.3625,14,0.1969,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ABCB,Financial,Banks - Regional,mid,low,mid,-1.375,9,0.1911,6,3,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
WSTN,Financial,Shell Companies,micro,low,unknown,-1.375,8,0.1911,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HDB,Financial,Banks - Regional,large,mid,low,-1.375,17,0.1911,9,8,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,cheap,shrink,down,high,quiet,good
HEQ,Financial,Closed-End Fund - Equity,micro,low,low,-1.375,6,0.1911,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
HSHP,Industrials,Marine Shipping,small,mid,high,-1.375,16,0.1911,9,7,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,low,normal,good
SFBS,Financial,Banks - Regional,mid,mid,mid,-1.375,9,0.1911,6,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
KCA-U,Financial,Shell Companies,micro,low,unknown,-1.375,6,0.1911,3,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
BPAC,Financial,Shell Companies,micro,low,unknown,-1.375,9,0.1911,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TVRD,Healthcare,Biotechnology,micro,high,low,-1.375,16,0.1911,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SSBI,Financial,Banks - Regional,micro,mid,low,-1.375,8,0.1911,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; sales_g:shrink=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,flat,low,hot,thin
STRW,Real Estate,REIT - Healthcare Facilities,small,mid,low,-1.375,14,0.1911,7,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
FIVN,Technology,Software - Infrastructure,mid,high,high,-1.375,12,0.1911,6,6,,False,geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
NODK,Financial,Insurance - Property & Casualty,small,mid,low,-1.375,8,0.1911,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; sales_g:shrink=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,flat,low,quiet,thin
ALOV,Financial,Shell Companies,small,low,unknown,-1.375,9,0.1911,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,-1.375,14,0.1911,8,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,down,high,quiet,good
RNAZ,Healthcare,Biotechnology,micro,high,mid,-1.375,18,0.1911,7,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PLUN,Financial,Shell Companies,micro,low,unknown,-1.375,9,0.1911,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,normal,unknown
NET,Technology,Software - Infrastructure,large,high,high,-1.375,19,0.1911,9,10,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
OMF,Financial,Credit Services,mid,mid,mid,-1.375,11,0.1911,7,4,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
OTAI,Financial,Shell Companies,micro,low,unknown,-1.375,10,0.1911,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
NUE,Basic Materials,Steel,large,mid,high,-1.375,14,0.1911,9,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
CTAA,Financial,Shell Companies,micro,low,unknown,-1.375,9,0.1911,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AACO,Financial,Shell Companies,small,low,unknown,-1.375,9,0.1911,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
