Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KPTI,Healthcare,Biotechnology,micro,high,mid,-1.4375,13,-0.3814,6,7,liq_low,False,sector:Healthcare=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,unknown
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.45,10,-0.3903,3,7,liq_low,False,sector:Basic Materials=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
BRZE,Technology,Software - Application,mid,high,mid,-1.45,11,-0.3903,6,5,,False,sector:Technology=bear; vol:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
NCEW,Industrials,Integrated Freight & Logistics,micro,high,low,-1.45,9,-0.3903,2,7,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
ISRG,Healthcare,Medical Instruments & Supplies,large,mid,high,-1.45,12,-0.3903,8,4,,False,sector:Healthcare=bear; beta:high=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
ARR,Real Estate,REIT - Mortgage,mid,low,high,-1.45,14,-0.3903,9,5,,False,sector:Real Estate=bear; beta:high=bear; vol:low=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,yes,theme:housing,past,inline,buy,oversold,below,mid,unknown,fast,down,mid,quiet,good
GENB,Healthcare,Biotechnology,mid,high,unknown,-1.45,7,-0.3903,5,2,,False,sector:Healthcare=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
MOLN,Healthcare,Biotechnology,micro,mid,mid,-1.45,9,-0.3903,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-1.45,10,-0.3903,4,6,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
ZCMD,Healthcare,Health Information Services,micro,high,low,-1.45,13,-0.3903,4,9,liq_low,False,sector:Healthcare=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
VIA,Technology,Software - Application,mid,mid,high,-1.45,10,-0.3903,6,4,,False,sector:Technology=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,unknown
DSC,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,-1.45,10,-0.3903,3,7,liq_low,False,sector:Consumer Cyclical=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,unknown,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-1.45,10,-0.3903,4,6,liq_low,False,sector:Technology=bear; vol:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
JJSF,Consumer Defensive,Packaged Foods,small,mid,low,-1.45,8,-0.3903,4,4,,False,sector:Consumer Defensive=bear; beta:low=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,low,-1.45,13,-0.3903,4,9,liq_low,False,sector:Consumer Defensive=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
LIF,Technology,Software - Application,mid,mid,high,-1.45,14,-0.3903,9,5,,False,sector:Technology=bear; beta:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
MDU,Utilities,Utilities - Regulated Gas,mid,mid,low,-1.45,12,-0.3903,6,6,,False,sector:Utilities=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,thin
AKR,Real Estate,REIT - Retail,mid,mid,mid,-1.45,12,-0.3903,7,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,low,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,thin
HAWK,Industrials,Aerospace & Defense,small,high,unknown,-1.45,13,-0.3903,7,6,,False,sector:Industrials=bear; vol:high=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,unknown
PHIO,Healthcare,Biotechnology,micro,high,mid,-1.45,9,-0.3903,3,6,liq_low,False,sector:Healthcare=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
USDE,Financial,Capital Markets,micro,high,mid,-1.45,8,-0.3903,2,6,,False,vol:high=bear; themes:crypto=bull; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,extreme,mid,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,mid,quiet,none
ATR,Healthcare,Medical Instruments & Supplies,mid,mid,low,-1.45,9,-0.3903,5,4,,False,sector:Healthcare=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,rich,slow,up,mid,quiet,good
OSUR,Healthcare,Medical Instruments & Supplies,micro,mid,mid,-1.45,8,-0.3903,2,6,liq_low,False,sector:Healthcare=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
GLE,Technology,Information Technology Services,micro,high,mid,-1.45,10,-0.3903,4,6,liq_low,False,sector:Technology=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
ACXP,Healthcare,Biotechnology,micro,high,low,-1.45,12,-0.3903,4,8,liq_low,False,sector:Healthcare=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
UZX,Consumer Cyclical,Internet Retail,micro,high,low,-1.45,13,-0.3903,4,9,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
AEP,Utilities,Utilities - Regulated Electric,large,low,low,-1.45,11,-0.3903,6,5,,False,sector:Utilities=bear; beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,miss,buy,mid,below,high,rich,slow,flat,high,quiet,good
TLSA,Healthcare,Biotechnology,micro,high,low,-1.45,12,-0.3903,4,8,liq_low,False,sector:Healthcare=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
PLRZ,Healthcare,Biotechnology,micro,high,low,-1.45,8,-0.3903,2,6,liq_low,False,sector:Healthcare=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,none
MLGO,Technology,Software - Infrastructure,micro,high,low,-1.45,13,-0.3903,4,9,liq_low,False,sector:Technology=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
AMPG,Technology,Communication Equipment,micro,high,low,-1.4625,12,-0.3992,4,8,liq_low,False,sector:Technology=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
BTQ,Technology,Software - Infrastructure,small,high,low,-1.4625,12,-0.3992,4,8,liq_low,False,sector:Technology=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
APRE,Healthcare,Biotechnology,micro,high,high,-1.4625,12,-0.3992,5,7,liq_low,False,sector:Healthcare=bear; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
NLOP,Real Estate,REIT - Office,micro,mid,low,-1.4625,10,-0.3992,3,7,liq_low,False,sector:Real Estate=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
REKR,Technology,Software - Infrastructure,micro,high,high,-1.4625,13,-0.3992,5,8,liq_low,False,sector:Technology=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
QTI,Healthcare,Medical Devices,micro,high,low,-1.4625,12,-0.3992,4,8,liq_low,False,sector:Healthcare=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ZUMZ,Consumer Cyclical,Apparel Retail,micro,high,mid,-1.4625,11,-0.3992,5,6,liq_low,False,sector:Consumer Cyclical=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,low,quiet,thin
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-1.4625,9,-0.3992,3,6,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ANPA,Industrials,Specialty Business Services,micro,high,mid,-1.4625,9,-0.3992,3,6,liq_low,False,sector:Industrials=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
GNSS,Technology,Scientific & Technical Instruments,micro,high,low,-1.4625,12,-0.3992,4,8,liq_low,False,sector:Technology=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
CCU,Consumer Defensive,Beverages - Brewers,mid,mid,low,-1.4625,9,-0.3992,3,6,liq_low,False,sector:Consumer Defensive=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:sell=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,sell,mid,below,low,cheap,slow,flat,low,quiet,thin
PD,Technology,Software - Application,small,mid,mid,-1.475,9,-0.4082,6,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,overbought,above,high,fair,slow,up,mid,quiet,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,-1.475,9,-0.4082,6,3,,False,sector:Energy=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-1.475,7,-0.4082,2,5,liq_low,False,sector:Industrials=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,high,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
TXN,Technology,Semiconductors,mega,mid,high,-1.475,11,-0.4082,8,3,,False,sector:Technology=bear; beta:high=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
EYE,Consumer Cyclical,Specialty Retail,small,mid,mid,-1.475,9,-0.4082,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
KEX,Industrials,Marine Shipping,mid,mid,mid,-1.475,7,-0.4082,5,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
CELU,Healthcare,Biotechnology,micro,high,low,-1.475,14,-0.4082,6,8,liq_low,False,sector:Healthcare=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,mid,no,theme:biotech,unknown,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-1.475,9,-0.4082,4,5,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,slow,down,low,quiet,good
TRS,Consumer Cyclical,Packaging & Containers,small,mid,low,-1.475,9,-0.4082,5,4,,False,sector:Consumer Cyclical=bear; beta:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
VICI,Real Estate,REIT - Diversified,large,low,low,-1.475,11,-0.4082,6,5,,False,sector:Real Estate=bear; beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
IHT,Real Estate,REIT - Hotel & Motel,micro,high,low,-1.475,11,-0.4082,3,8,liq_low,False,sector:Real Estate=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
MAYS,Real Estate,Real Estate Services,micro,mid,low,-1.475,9,-0.4082,2,7,liq_low,False,sector:Real Estate=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
STI,Industrials,Electrical Equipment & Parts,micro,high,low,-1.475,11,-0.4082,3,8,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CGNX,Technology,Scientific & Technical Instruments,large,mid,high,-1.475,12,-0.4082,8,4,,False,sector:Technology=bear; beta:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CYCU,Technology,Information Technology Services,micro,high,mid,-1.475,13,-0.4082,4,9,liq_low,False,sector:Technology=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MU,Technology,Semiconductors,mega,high,high,-1.475,14,-0.4082,9,5,,False,sector:Technology=bear; beta:high=bear; vol:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,later,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FIX,Industrials,Engineering & Construction,large,mid,high,-1.475,12,-0.4082,8,4,,False,sector:Industrials=bear; beta:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.475,10,-0.4082,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
ACOG,Healthcare,Biotechnology,micro,high,high,-1.475,12,-0.4082,6,6,liq_low,False,sector:Healthcare=bear; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
UROY,Energy,Uranium,small,high,high,-1.475,11,-0.4082,7,4,earn_gate|earn_today,True,sector:Energy=bear; beta:high=bear; vol:high=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:nuclear_smr,today,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
WY,Real Estate,REIT - Specialty,large,mid,mid,-1.475,11,-0.4082,6,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,high,quiet,thin
