Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WEC,Utilities,Utilities - Regulated Electric,large,low,low,-2.05,19,-0.0235,10,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,good
YUM,Consumer Cyclical,Restaurants,large,mid,low,-2.05,14,-0.0235,7,7,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,unknown
PECO,Real Estate,REIT - Retail,mid,low,low,-2.05,16,-0.0235,8,8,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,big_beat,buy,oversold,below,high,rich,slow,down,mid,quiet,thin
LTH,Consumer Cyclical,Leisure,mid,mid,high,-2.05,14,-0.0235,8,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
FURY,Basic Materials,Gold,micro,high,low,-2.05,14,-0.0235,5,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
NP,Financial,Insurance Brokers,mid,mid,unknown,-2.05,10,-0.0235,5,5,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,unknown
VGM,Financial,Closed-End Fund - Debt,small,low,low,-2.05,9,-0.0235,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CUBE,Real Estate,REIT - Industrial,mid,mid,mid,-2.05,11,-0.0235,6,5,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
CION,Financial,Asset Management,small,mid,mid,-2.05,7,-0.0235,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,low,thin,,past,beat,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,-2.05,11,-0.0235,6,5,,False,sector:Technology=bear; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,quiet,good
ACDC,Energy,Oil & Gas Equipment & Services,small,high,high,-2.05,17,-0.0235,2,15,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30,mixed,neutral,low,no,,past,big_miss,sell,mid,below,low,unknown,shrink,down,low,quiet,none
SOR,Financial,Closed-End Fund - Equity,small,low,low,-2.05,9,-0.0235,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RADX,Healthcare,Biotechnology,micro,high,mid,-2.05,19,-0.0235,6,13,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,-2.05,14,-0.0235,5,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,unknown,hold,mid,above,high,unknown,shrink,flat,low,quiet,none
PIII,Healthcare,Medical Care Facilities,micro,high,high,-2.05,16,-0.0235,4,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,mixed,washed,mid,no,,past,big_beat,buy,oversold,below,low,unknown,slow,down,low,quiet,none
ETJ,Financial,Closed-End Fund - Equity,small,low,low,-2.05,9,-0.0235,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BATL,Energy,Oil & Gas E&P,micro,high,low,-2.05,16,-0.0235,4,12,,False,"sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,no,theme:ai_capex|theme:oil_gas,past,unknown,hold,mid,below,low,unknown,shrink,flat,mid,normal,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,-2.05,14,-0.0235,3,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
HCKT,Technology,Information Technology Services,micro,mid,mid,-2.0625,11,-0.0294,5,6,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,good
ULH,Industrials,Trucking,small,high,low,-2.0625,14,-0.0294,5,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
GAIA,Communication Services,Entertainment,micro,high,mid,-2.0625,18,-0.0294,6,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
LAW,Technology,Software - Application,micro,mid,high,-2.0625,13,-0.0294,6,7,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
IQ,Communication Services,Entertainment,small,high,low,-2.0625,19,-0.0294,7,12,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,past,inline,buy,mid,above,mid,cheap,shrink,down,low,quiet,none
GIXI,Communication Services,Advertising Agencies,micro,high,unknown,-2.0625,13,-0.0294,3,10,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,unknown,below,unknown,unknown,shrink,unknown,low,quiet,none
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,-2.0625,16,-0.0294,4,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
GPAC,Financial,Shell Companies,micro,low,unknown,-2.0625,13,-0.0294,6,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
TRAW,Healthcare,Biotechnology,micro,high,high,-2.0625,15,-0.0294,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
CCSI,Technology,Software - Infrastructure,small,mid,high,-2.0625,14,-0.0294,6,8,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,low,quiet,good
MDAI,Healthcare,Medical Devices,micro,mid,mid,-2.0625,14,-0.0294,4,10,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
CHMI,Real Estate,REIT - Mortgage,micro,low,mid,-2.0625,14,-0.0294,5,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:high=bear; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,theme:housing,past,beat,hold,mid,below,low,unknown,shrink,up,low,quiet,thin
RTAC,Financial,Shell Companies,small,low,low,-2.075,11,-0.0353,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
MAN,Industrials,Staffing & Employment Services,mid,mid,low,-2.075,10,-0.0353,5,5,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,below,high,cheap,slow,up,mid,quiet,thin
MPU,Communication Services,Entertainment,micro,high,mid,-2.075,15,-0.0353,3,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AIXC,Technology,Software - Infrastructure,micro,high,low,-2.075,16,-0.0353,6,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; ext:extended=bear; range:deep_low=bear; themes:crypto=bull; prior:ext:extended=-0.25,mixed,extended,deep_low,unknown,theme:crypto,past,big_beat,unknown,mid,above,low,unknown,unknown,down,low,hot,none
ACGC,Financial,Shell Companies,micro,low,unknown,-2.075,12,-0.0353,5,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30,uptrend,extended,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
SONO,Technology,Consumer Electronics,small,mid,high,-2.075,11,-0.0353,7,4,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
BAFN,Financial,Banks - Regional,micro,high,low,-2.075,16,-0.0353,6,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
ULS,Industrials,Specialty Business Services,large,mid,low,-2.075,19,-0.0353,10,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
RFMZ,Financial,Asset Management,small,low,low,-2.075,18,-0.0353,8,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,good
CLDI,Healthcare,Biotechnology,micro,high,high,-2.075,15,-0.0353,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CNO,Financial,Insurance - Life,mid,low,mid,-2.075,12,-0.0353,7,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
AVGO,Technology,Semiconductors,mega,mid,high,-2.075,17,-0.0353,10,7,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NRXP,Healthcare,Biotechnology,micro,high,high,-2.075,12,-0.0353,3,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,unknown
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.075,13,-0.0353,8,5,,False,sector:Basic Materials=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
PULM,Healthcare,Biotechnology,micro,high,high,-2.075,15,-0.0353,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
FROG,Technology,Software - Application,large,high,mid,-2.075,19,-0.0353,10,9,,False,sector:Technology=bear; size:large=bull; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
DXST,Industrials,Waste Management,micro,high,low,-2.075,14,-0.0353,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
RYAN,Financial,Insurance Brokers,large,mid,low,-2.075,14,-0.0353,8,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
W,Consumer Cyclical,Internet Retail,large,mid,high,-2.075,14,-0.0353,9,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
AON,Financial,Insurance Brokers,large,mid,low,-2.075,15,-0.0353,8,7,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
TGT,Consumer Defensive,Discount Stores,large,mid,mid,-2.075,12,-0.0353,6,6,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,mid,high,-2.075,12,-0.0353,7,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
UUU,Industrials,Building Products & Equipment,micro,high,low,-2.075,14,-0.0353,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,theme:semiconductor_equip,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
SUNS,Real Estate,REIT - Mortgage,micro,mid,mid,-2.075,14,-0.0353,6,8,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
ABEO,Healthcare,Biotechnology,small,mid,high,-2.0875,16,-0.0412,5,11,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,none
TLF,Consumer Cyclical,Specialty Retail,micro,mid,low,-2.0875,12,-0.0412,4,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,none
BHV,Financial,Closed-End Fund - Debt,micro,mid,mid,-2.0875,8,-0.0412,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
NHIC,Financial,Shell Companies,micro,low,low,-2.0875,17,-0.0412,8,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull,downtrend,washed,deep_low,unknown,theme:nuclear_smr,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,-2.0875,11,-0.0412,2,9,liq_low,False,size:micro=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
EXFY,Technology,Software - Application,micro,high,high,-2.0875,18,-0.0412,8,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,quiet,none
VGZ,Basic Materials,Gold,small,high,high,-2.0875,11,-0.0412,3,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,-2.0875,9,-0.0412,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,up,low,quiet,unknown
GCO,Consumer Cyclical,Apparel Retail,small,mid,high,-2.0875,10,-0.0412,4,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,slow,down,low,quiet,thin
IBG,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-2.0875,11,-0.0412,4,7,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
MLCI,Financial,Asset Management,micro,mid,high,-2.0875,15,-0.0412,7,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
JOUT,Consumer Cyclical,Leisure,small,mid,low,-2.0875,14,-0.0412,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,flat,low,quiet,none
