Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VSH,Technology,Semiconductors,mid,high,high,-1.475,7,-0.164,4,3,,False,sector:Technology=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,high,quiet,thin
CNF,Financial,Mortgage Finance,micro,high,low,-1.475,13,-0.164,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:housing,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
WNEB,Financial,Banks - Regional,micro,mid,low,-1.475,7,-0.164,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,low,quiet,thin
RFMZ,Financial,Asset Management,micro,low,low,-1.475,11,-0.164,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,hot,good
EPR,Real Estate,REIT - Specialty,mid,low,mid,-1.475,7,-0.164,5,2,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,unknown,slow,flat,mid,quiet,good
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,-1.475,10,-0.164,4,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,low,quiet,none
BDC,Technology,Communication Equipment,mid,mid,mid,-1.475,9,-0.164,6,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
CANF,Healthcare,Biotechnology,micro,high,mid,-1.475,13,-0.164,5,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
TRMK,Financial,Banks - Regional,mid,low,low,-1.475,9,-0.164,6,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,fair,shrink,up,mid,quiet,good
LULU,Consumer Cyclical,Apparel Retail,large,high,mid,-1.475,10,-0.164,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,normal,good
BNTC,Healthcare,Biotechnology,small,high,low,-1.475,9,-0.164,4,5,earn_gate|earn_today|liq_low,True,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,today,inline,strong_buy,mid,below,high,unknown,unknown,flat,low,hot,none
CSCO,Technology,Communication Equipment,mega,mid,mid,-1.475,9,-0.164,6,3,,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
RPD,Technology,Software - Infrastructure,small,high,mid,-1.475,8,-0.164,6,2,,False,sector:Technology=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
CHE,Healthcare,Medical Care Facilities,mid,mid,low,-1.475,8,-0.164,6,2,,False,sector:Healthcare=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
NNVC,Healthcare,Biotechnology,micro,high,high,-1.475,13,-0.164,5,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
ULCC,Industrials,Airlines,small,high,high,-1.475,7,-0.164,1,6,short_caution,False,size:small=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,slow,down,mid,quiet,none
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,mid,high,-1.475,9,-0.164,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
TGTX,Healthcare,Biotechnology,mid,mid,high,-1.475,11,-0.164,7,4,short_caution,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
SEPN,Healthcare,Biotechnology,small,high,high,-1.475,12,-0.164,7,5,,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
PSKY,Communication Services,Entertainment,large,mid,high,-1.475,8,-0.164,5,3,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,low,no,,past,beat,hold,mid,above,mid,cheap,slow,flat,high,normal,none
PROK,Healthcare,Biotechnology,small,high,high,-1.475,9,-0.164,4,5,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,miss,buy,mid,below,mid,unknown,fast,flat,low,normal,unknown
NVST,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-1.475,8,-0.164,5,3,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,oversold,below,high,cheap,slow,flat,mid,normal,thin
DD,Basic Materials,Specialty Chemicals,large,mid,mid,-1.475,12,-0.164,7,5,,False,sector:Basic Materials=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,mid,thin,theme:solar_renewable,past,beat,strong_buy,oversold,below,high,cheap,shrink,down,high,quiet,thin
BACC,Financial,Shell Companies,micro,low,low,-1.475,4,-0.164,2,2,liq_low,False,sector:Financial=bear; size:micro=bear; themes:ai_capex=bull; prior:sma20:above=+0.15,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
KALU,Basic Materials,Aluminum,mid,mid,high,-1.475,10,-0.164,6,4,,False,sector:Basic Materials=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,cheap,fast,down,mid,quiet,good
CART,Consumer Cyclical,Internet Retail,large,mid,mid,-1.475,10,-0.164,7,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,up,high,normal,good
PRI,Financial,Insurance - Life,mid,low,mid,-1.475,8,-0.164,6,2,,False,sector:Financial=bear; themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,beat,hold,mid,below,high,fair,slow,flat,mid,quiet,good
HSLV,Basic Materials,Silver,small,high,low,-1.475,4,-0.164,1,3,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,thin
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,-1.475,10,-0.164,6,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
COPL,Financial,Shell Companies,micro,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
CRAQ,Financial,Shell Companies,small,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,hot,thin
ARDT,Healthcare,Medical Care Facilities,small,mid,low,-1.4875,8,-0.1736,3,5,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,low,fair,slow,up,low,quiet,thin
AGRO,Consumer Defensive,Farm Products,small,mid,low,-1.4875,8,-0.1736,4,4,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,mid,thin,theme:crypto,past,big_miss,hold,mid,above,low,unknown,slow,up,low,normal,thin
PCAP,Financial,Shell Companies,small,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
PBM,Healthcare,Biotechnology,micro,high,high,-1.4875,10,-0.1736,5,5,liq_low|ext_riskoff,True,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,deep_low,unknown,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,normal,unknown
OYSE,Financial,Shell Companies,small,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.4875,12,-0.1736,6,6,liq_low,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,unknown
FERA,Financial,Shell Companies,small,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
ATCH,Financial,Capital Markets,micro,high,mid,-1.4875,10,-0.1736,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,good
APUR,Financial,Shell Companies,micro,low,unknown,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
SMXT,Technology,Solar,micro,high,low,-1.4875,12,-0.1736,5,7,liq_low,False,sector:Technology=bear; size:micro=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,unknown
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,hot,unknown
WHF,Financial,Asset Management,micro,mid,low,-1.4875,9,-0.1736,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,hold,mid,above,low,unknown,shrink,up,low,hot,thin
MMD,Financial,Closed-End Fund - Debt,micro,low,low,-1.4875,9,-0.1736,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,normal,unknown
WENN,Financial,Shell Companies,small,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
SI,Healthcare,Medical Devices,small,high,low,-1.4875,9,-0.1736,3,6,liq_low,False,sector:Healthcare=bear; size:small=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,none
IBIO,Healthcare,Biotechnology,micro,high,mid,-1.4875,13,-0.1736,5,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
PLBL,Consumer Cyclical,Department Stores,mid,high,low,-1.4875,7,-0.1736,2,5,liq_low,False,"sector:Consumer Cyclical=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,neutral,deep_low,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MATH,Financial,Capital Markets,micro,high,low,-1.4875,5,-0.1736,2,3,liq_low,False,sector:Financial=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,thin
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.4875,9,-0.1736,3,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
SOGP,Communication Services,Internet Content & Information,micro,high,high,-1.4875,9,-0.1736,4,5,liq_low,False,sector:Communication Services=bear; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
SORA,Consumer Cyclical,Luxury Goods,micro,high,high,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
OBA,Financial,Shell Companies,small,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,hot,thin
SVCO,Technology,Software - Application,micro,high,low,-1.4875,11,-0.1736,4,7,liq_low,False,sector:Technology=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
BLND,Technology,Software - Application,small,high,mid,-1.4875,13,-0.1736,5,8,liq_low,False,sector:Technology=bear; size:small=bear; themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:regional_bank,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,none
TLF,Consumer Cyclical,Specialty Retail,micro,mid,low,-1.4875,8,-0.1736,3,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,none
NAUT,Healthcare,Biotechnology,micro,high,mid,-1.4875,11,-0.1736,5,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
NIVF,Healthcare,Medical Care Facilities,micro,high,low,-1.4875,10,-0.1736,4,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,yes,,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LUCD,Healthcare,Medical Devices,micro,high,mid,-1.4875,13,-0.1736,5,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
NBRG,Financial,Shell Companies,micro,low,unknown,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
THEO,Financial,Shell Companies,micro,low,unknown,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
RPID,Healthcare,Medical Devices,micro,high,high,-1.4875,13,-0.1736,5,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
QUCY,Healthcare,Diagnostics & Research,micro,high,high,-1.4875,7,-0.1736,2,5,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
RAC,Financial,Shell Companies,micro,low,low,-1.4875,7,-0.1736,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
MSLE,Healthcare,Biotechnology,micro,high,high,-1.4875,8,-0.1736,3,5,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
IP,Consumer Cyclical,Packaging & Containers,large,mid,mid,-1.5,12,-0.1831,6,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,high,quiet,none
