Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NMAX,Communication Services,Broadcasting,small,high,high,-1.675,15,-0.0799,7,8,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,high,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
WLKP,Basic Materials,Chemicals,small,low,low,-1.675,12,-0.0799,5,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,good
MMS,Industrials,Specialty Business Services,mid,mid,low,-1.675,11,-0.0799,7,4,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,good
TOP,Financial,Capital Markets,small,high,low,-1.675,15,-0.0799,6,9,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
SPRU,Technology,Solar,micro,high,mid,-1.675,19,-0.0799,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
AZO,Consumer Cyclical,Auto Parts,large,mid,low,-1.675,14,-0.0799,8,6,earn_gate,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,this_week,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,unknown
JXN,Financial,Insurance - Life,mid,mid,high,-1.675,14,-0.0799,9,5,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
QUAD,Industrials,Specialty Business Services,small,mid,mid,-1.675,13,-0.0799,6,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
COCP,Healthcare,Biotechnology,micro,high,high,-1.675,16,-0.0799,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
SKY,Consumer Cyclical,Residential Construction,mid,mid,mid,-1.675,8,-0.0799,5,3,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
ATO,Utilities,Utilities - Regulated Gas,large,low,low,-1.675,14,-0.0799,8,6,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,thin
COF,Financial,Credit Services,large,mid,mid,-1.675,13,-0.0799,8,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
BBCP,Industrials,Engineering & Construction,small,mid,mid,-1.675,10,-0.0799,5,5,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,unknown,slow,down,low,quiet,thin
CRAN,Financial,Shell Companies,small,low,unknown,-1.675,9,-0.0799,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
NGG,Utilities,Utilities - Regulated Electric,large,low,low,-1.675,20,-0.0799,11,9,,False,sector:Utilities=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,inline,buy,oversold,below,low,cheap,slow,down,mid,quiet,thin
YELP,Communication Services,Internet Content & Information,small,mid,low,-1.675,15,-0.0799,7,8,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,hold,mid,below,high,fair,slow,down,mid,quiet,good
TRAD,Financial,Shell Companies,micro,low,unknown,-1.675,9,-0.0799,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HWC,Financial,Banks - Regional,mid,low,mid,-1.675,12,-0.0799,7,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,thin
DBRG,Financial,Asset Management,mid,low,high,-1.675,14,-0.0799,8,6,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,unknown,hold,mid,below,high,unknown,fast,flat,mid,quiet,good
BE,Industrials,Electrical Equipment & Parts,large,high,high,-1.675,16,-0.0799,10,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
SABA,Financial,Asset Management,micro,low,low,-1.675,16,-0.0799,8,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,flat,low,quiet,thin
JAKK,Consumer Cyclical,Leisure,micro,mid,high,-1.675,11,-0.0799,5,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
ARTC,Financial,Shell Companies,small,low,unknown,-1.675,9,-0.0799,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ARCI,Financial,Shell Companies,small,low,unknown,-1.675,9,-0.0799,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
AVXL,Healthcare,Biotechnology,micro,high,mid,-1.6875,13,-0.0852,4,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
UNB,Financial,Banks - Regional,micro,low,low,-1.6875,13,-0.0852,6,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,above,low,unknown,slow,flat,low,quiet,good
XTLB,Healthcare,Biotechnology,micro,high,high,-1.6875,12,-0.0852,4,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
ALDX,Healthcare,Biotechnology,micro,high,mid,-1.6875,14,-0.0852,4,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
MTAKU,Financial,Shell Companies,micro,low,unknown,-1.6875,9,-0.0852,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
IIIN,Industrials,Metal Fabrication,small,mid,low,-1.6875,12,-0.0852,6,6,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,thin,,past,inline,hold,mid,below,high,fair,fast,flat,low,quiet,good
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.6875,15,-0.0852,5,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
BRIA,Consumer Cyclical,Apparel Retail,micro,high,low,-1.6875,10,-0.0852,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
BRKH,Financial,Shell Companies,micro,low,unknown,-1.6875,11,-0.0852,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,deep_low,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
NCO,Financial,Shell Companies,micro,low,unknown,-1.6875,9,-0.0852,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ELA,Consumer Cyclical,Luxury Goods,small,high,low,-1.6875,19,-0.0852,9,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
AVR,Healthcare,Medical Devices,small,mid,high,-1.6875,12,-0.0852,3,9,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
CEF,Financial,Asset Management,mid,mid,low,-1.7,4,-0.0905,2,2,,False,sector:Financial=bear; beta:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,mid,quiet,unknown
MBRX,Healthcare,Biotechnology,micro,high,high,-1.7,16,-0.0905,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
NIXX,Communication Services,Telecom Services,micro,high,low,-1.7,20,-0.0905,7,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
PAAC,Financial,Shell Companies,micro,low,unknown,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
SSL,Basic Materials,Specialty Chemicals,mid,mid,low,-1.7,12,-0.0905,6,6,,False,sector:Basic Materials=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,unknown,buy,overbought,above,low,rich,fast,up,mid,quiet,thin
LNT,Utilities,Utilities - Regulated Electric,large,low,low,-1.7,20,-0.0905,11,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
GXAI,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-1.7,18,-0.0905,6,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
BLZR,Financial,Shell Companies,small,low,unknown,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
FGII,Financial,Shell Companies,small,low,unknown,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CHW,Financial,Closed-End Fund - Equity,small,low,mid,-1.7,7,-0.0905,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CNDT,Technology,Information Technology Services,micro,high,high,-1.7,18,-0.0905,5,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
FVRR,Communication Services,Internet Content & Information,small,mid,high,-1.7,10,-0.0905,3,7,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,above,mid,unknown,shrink,down,low,quiet,thin
DRI,Consumer Cyclical,Restaurants,large,mid,low,-1.7,13,-0.0905,7,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:buy=bull,uptrend,neutral,top,thin,,later,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
SNGX,Healthcare,Biotechnology,micro,high,high,-1.7,16,-0.0905,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
VGAS,Utilities,Utilities - Renewable,micro,high,low,-1.7,12,-0.0905,5,7,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
TLSA,Healthcare,Biotechnology,micro,high,low,-1.7,15,-0.0905,4,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
HNVR,Financial,Banks - Regional,micro,mid,low,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
VHCP,Financial,Shell Companies,small,low,unknown,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-1.7,13,-0.0905,7,6,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,thin
SNDR,Industrials,Trucking,mid,mid,mid,-1.7,9,-0.0905,5,4,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
CELC,Healthcare,Biotechnology,mid,mid,low,-1.7,12,-0.0905,5,7,short_caution,False,geo:US=bear; beta:low=bull; short:extreme=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,flat,high,quiet,none
TIGR,Financial,Capital Markets,small,mid,low,-1.7,15,-0.0905,9,6,,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
VTAK,Healthcare,Medical Devices,micro,high,low,-1.7,21,-0.0905,8,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
MGA,Consumer Cyclical,Auto Parts,large,mid,high,-1.7,8,-0.0905,5,3,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
AKTX,Healthcare,Biotechnology,micro,high,high,-1.7,16,-0.0905,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MSBI,Financial,Banks - Regional,small,mid,low,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
SQM,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.7,13,-0.0905,8,5,,False,sector:Basic Materials=bear; profit:yes=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,mid,yes,theme:copper_metals,past,beat,buy,mid,below,mid,cheap,fast,down,mid,quiet,good
TDWD,Financial,Shell Companies,micro,low,unknown,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
QRED,Financial,Shell Companies,micro,low,unknown,-1.7,10,-0.0905,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
VALN,Healthcare,Biotechnology,small,mid,high,-1.7,14,-0.0905,4,10,liq_low,False,size:small=bear; beta:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
