Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FDMM,Financial,Shell Companies,small,low,unknown,-1.8375,9,0.1386,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
UNB,Financial,Banks - Regional,micro,low,low,-1.8375,13,0.1386,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,good
PESI,Industrials,Waste Management,small,high,low,-1.8375,16,0.1386,7,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
EHLD,Industrials,Marine Shipping,micro,high,low,-1.8375,16,0.1386,7,9,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10,uptrend,extreme,top,yes,,past,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,good
QCOM,Technology,Semiconductors,large,mid,high,-1.85,13,0.1328,7,6,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,,past,inline,hold,overbought,above,high,rich,slow,down,high,normal,good
SQM,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.85,15,0.1328,9,6,,False,sector:Basic Materials=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,theme:copper_metals,past,beat,buy,oversold,below,mid,cheap,fast,down,mid,normal,good
LABT,Healthcare,Biotechnology,micro,high,unknown,-1.85,13,0.1328,3,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
MBBC,Financial,Banks - Regional,micro,low,low,-1.85,10,0.1328,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; sales_g:fast=bull,mixed,neutral,top,thin,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,thin
UPXI,Communication Services,Internet Content & Information,micro,high,low,-1.85,15,0.1328,4,11,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,none
FSLY,Technology,Software - Application,mid,high,low,-1.85,17,0.1328,10,7,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,quiet,none
TLSI,Healthcare,Medical Devices,micro,high,low,-1.85,14,0.1328,4,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
MIN,Financial,Closed-End Fund - Debt,micro,low,low,-1.85,17,0.1328,8,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,flat,low,normal,thin
PATH,Technology,Software - Infrastructure,mid,high,mid,-1.85,11,0.1328,6,5,short_caution,False,sector:Technology=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,mid,fair,slow,up,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,-1.85,13,0.1328,8,5,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
ACTU,Healthcare,Biotechnology,micro,high,mid,-1.85,13,0.1328,3,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ALLR,Healthcare,Biotechnology,micro,high,low,-1.85,20,0.1328,7,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,-1.85,7,0.1328,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
KAPA,Healthcare,Biotechnology,micro,high,high,-1.85,15,0.1328,5,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
MSN,Technology,Consumer Electronics,micro,high,low,-1.85,15,0.1328,6,9,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
TNGX,Healthcare,Biotechnology,mid,high,mid,-1.85,16,0.1328,7,9,short_caution,False,geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
RGR,Industrials,Aerospace & Defense,small,mid,low,-1.85,12,0.1328,5,7,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,thin,theme:defense,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
MRT,Technology,Software - Application,micro,high,low,-1.85,13,0.1328,5,8,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,hot,unknown
XNCR,Healthcare,Biotechnology,small,high,mid,-1.85,16,0.1328,7,9,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
RVSB,Financial,Banks - Regional,micro,low,low,-1.8625,15,0.127,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,mid,no,,past,beat,buy,overbought,above,mid,unknown,shrink,flat,low,normal,none
SWAG,Communication Services,Advertising Agencies,micro,mid,high,-1.8625,12,0.127,3,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
TACT,Technology,Computer Hardware,micro,high,mid,-1.8625,12,0.127,5,7,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
NSTS,Financial,Banks - Regional,micro,low,low,-1.8625,14,0.127,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
YI,Healthcare,Medical Distribution,micro,high,low,-1.8625,14,0.127,3,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
AYTU,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,-1.8625,16,0.127,4,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
TT,Industrials,Building Products & Equipment,large,mid,mid,-1.875,14,0.1212,8,6,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
NBXG,Financial,Closed-End Fund - Equity,small,low,mid,-1.875,6,0.1212,1,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
PAYC,Technology,Software - Application,mid,mid,mid,-1.875,14,0.1212,8,6,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
OMF,Financial,Credit Services,mid,mid,mid,-1.875,12,0.1212,7,5,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
AZO,Consumer Cyclical,Auto Parts,large,mid,low,-1.875,15,0.1212,8,7,earn_gate,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,this_week,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,unknown
NMP,Financial,Shell Companies,micro,low,low,-1.875,13,0.1212,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
GCTK,Healthcare,Medical Devices,micro,high,low,-1.875,15,0.1212,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
ETY,Financial,Closed-End Fund - Equity,mid,low,mid,-1.875,8,0.1212,3,5,liq_low,False,sector:Financial=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
JFR,Financial,Closed-End Fund - Debt,small,low,low,-1.875,10,0.1212,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
AIR,Industrials,Aerospace & Defense,mid,mid,mid,-1.875,12,0.1212,7,5,,False,sector:Industrials=bear; geo:US=bear; style:growth=bear; themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,good
JATT,Financial,Shell Companies,micro,high,unknown,-1.875,10,0.1212,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
EIKN,Healthcare,Biotechnology,small,high,unknown,-1.875,11,0.1212,3,8,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,unknown
MAS,Industrials,Building Products & Equipment,large,mid,mid,-1.875,15,0.1212,8,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; style:value=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,fair,shrink,down,high,quiet,unknown
BCV,Financial,Closed-End Fund - Debt,micro,low,mid,-1.875,6,0.1212,1,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
MGRC,Industrials,Rental & Leasing Services,mid,mid,low,-1.875,13,0.1212,7,6,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,good
NUE,Basic Materials,Steel,large,mid,high,-1.875,15,0.1212,9,6,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
PMTS,Financial,Credit Services,micro,high,mid,-1.875,12,0.1212,5,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,high,thin,,past,miss,strong_buy,mid,below,mid,unknown,fast,up,low,hot,unknown
TGTX,Healthcare,Biotechnology,mid,mid,high,-1.875,17,0.1212,8,9,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
CMPX,Healthcare,Biotechnology,small,high,mid,-1.875,18,0.1212,6,12,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,normal,none
AEXA,Financial,Shell Companies,small,low,low,-1.875,9,0.1212,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VNDA,Healthcare,Biotechnology,small,mid,low,-1.875,18,0.1212,6,12,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
DMAA,Financial,Shell Companies,micro,low,low,-1.875,13,0.1212,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
ECF,Financial,Closed-End Fund - Equity,micro,low,mid,-1.875,6,0.1212,1,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
ABM,Industrials,Specialty Business Services,mid,mid,low,-1.875,12,0.1212,7,5,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,thin
INVH,Real Estate,REIT - Residential,large,low,mid,-1.875,16,0.1212,9,7,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,slow,down,high,quiet,thin
MFIN,Financial,Credit Services,micro,mid,low,-1.875,12,0.1212,5,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,thin
JL,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-1.8875,12,0.1154,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
SRTA,Healthcare,Medical Care Facilities,small,mid,high,-1.8875,12,0.1154,2,10,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
LYEL,Healthcare,Biotechnology,micro,high,low,-1.8875,20,0.1154,7,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
MTA,Basic Materials,Other Precious Metals & Mining,small,mid,high,-1.8875,14,0.1154,6,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
AOUT,Consumer Cyclical,Leisure,micro,high,low,-1.8875,18,0.1154,7,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
FWAC,Financial,Shell Companies,micro,low,unknown,-1.8875,11,0.1154,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
NAUT,Healthcare,Biotechnology,micro,high,mid,-1.8875,16,0.1154,5,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
DNP,Financial,Closed-End Fund - Equity,mid,low,low,-1.8875,13,0.1154,5,8,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
MNPR,Healthcare,Biotechnology,small,high,high,-1.9,13,0.1097,6,7,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
BDRX,Healthcare,Biotechnology,micro,high,mid,-1.9,16,0.1097,5,11,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:extended=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30,downtrend,extended,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,hot,none
LINK,Technology,Electronic Components,micro,high,mid,-1.9,13,0.1097,5,8,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
GWW,Industrials,Industrial Distribution,large,mid,mid,-1.9,9,0.1097,5,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,good
