Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SCWO,Industrials,Pollution & Treatment Controls,micro,high,low,-2.2,16,-0.3042,6,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
EXR,Real Estate,REIT - Industrial,large,low,mid,-2.2,17,-0.3042,9,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,thin
LNAI,Healthcare,Biotechnology,micro,high,low,-2.2,15,-0.3042,3,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
TXG,Healthcare,Medical Devices,mid,high,high,-2.2,17,-0.3042,7,10,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,buy,overbought,above,high,unknown,shrink,up,high,quiet,none
DPG,Financial,Closed-End Fund - Equity,small,low,low,-2.2,11,-0.3042,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
PPCB,Healthcare,Biotechnology,micro,high,high,-2.2,15,-0.3042,4,11,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CSBR,Healthcare,Biotechnology,micro,high,low,-2.2,17,-0.3042,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
TBLD,Financial,Closed-End Fund - Equity,small,low,low,-2.2,11,-0.3042,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
DSC,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,-2.2,12,-0.3042,3,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,unknown,low,quiet,none
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-2.2,11,-0.3042,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
IFN,Financial,Closed-End Fund - Equity,small,low,low,-2.2125,12,-0.3095,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
CYH,Healthcare,Medical Care Facilities,small,mid,high,-2.2125,11,-0.3095,3,8,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,low,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,unknown
VAI,Industrials,Rental & Leasing Services,micro,high,mid,-2.2125,10,-0.3095,3,7,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,normal,unknown
CRBP,Healthcare,Biotechnology,micro,high,high,-2.2125,17,-0.3095,6,11,liq_low,False,"size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,flat,low,quiet,none
MIST,Healthcare,Biotechnology,micro,high,mid,-2.2125,16,-0.3095,4,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
STK,Financial,Closed-End Fund - Equity,small,mid,high,-2.2125,8,-0.3095,2,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
VNCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-2.2125,15,-0.3095,6,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,normal,good
CVRX,Healthcare,Medical Devices,micro,high,low,-2.2125,15,-0.3095,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,mid,unknown,slow,down,low,quiet,none
ULH,Industrials,Trucking,small,high,low,-2.2125,14,-0.3095,4,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
OWLT,Healthcare,Medical Devices,micro,high,high,-2.2125,15,-0.3095,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
TPVG,Financial,Asset Management,micro,mid,high,-2.2125,12,-0.3095,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,low,yes,,past,miss,hold,mid,below,low,unknown,slow,flat,low,quiet,good
OZ,Real Estate,Real Estate - Development,micro,low,low,-2.2125,13,-0.3095,4,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,none
PPTA,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-2.225,10,-0.3148,4,6,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,-2.225,13,-0.3148,2,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
PINE,Real Estate,REIT - Retail,small,mid,low,-2.225,15,-0.3148,6,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,thin
DAL,Industrials,Airlines,large,mid,high,-2.225,10,-0.3148,5,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
VGNT,Consumer Cyclical,Auto Parts,mid,mid,unknown,-2.225,9,-0.3148,4,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,unknown
ISBA,Financial,Banks - Regional,small,mid,low,-2.225,12,-0.3148,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
SPG,Real Estate,REIT - Retail,large,low,high,-2.225,17,-0.3148,9,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25,mixed,washed,mid,yes,,past,miss,hold,oversold,below,high,unknown,fast,down,high,quiet,good
GEV,Industrials,Specialty Industrial Machinery,mega,mid,mid,-2.225,15,-0.3148,8,7,,False,sector:Industrials=bear; size:mega=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:data_center_power,past,big_miss,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
TCRT,Healthcare,Biotechnology,micro,high,low,-2.225,22,-0.3148,7,15,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,miss,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
OUT,Real Estate,REIT - Specialty,mid,mid,high,-2.225,14,-0.3148,8,6,,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
DRIO,Healthcare,Health Information Services,micro,high,mid,-2.225,15,-0.3148,3,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,-2.225,14,-0.3148,6,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,quiet,good
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-2.225,12,-0.3148,4,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
DNOW,Industrials,Industrial Distribution,mid,mid,mid,-2.225,14,-0.3148,7,7,,False,sector:Industrials=bear; geo:US=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,mid,quiet,none
AXP,Financial,Credit Services,mega,low,mid,-2.225,14,-0.3148,8,6,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
KRO,Basic Materials,Specialty Chemicals,small,high,mid,-2.225,13,-0.3148,4,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,low,unknown,slow,up,low,quiet,none
NPCE,Healthcare,Medical Devices,small,mid,high,-2.225,14,-0.3148,4,10,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,slow,down,low,quiet,none
GBCI,Financial,Banks - Regional,mid,mid,low,-2.225,12,-0.3148,6,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,thin
RYAAY,Industrials,Airlines,large,mid,mid,-2.225,15,-0.3148,7,8,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
NNVC,Healthcare,Biotechnology,micro,high,high,-2.225,19,-0.3148,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
NRXP,Healthcare,Biotechnology,micro,high,high,-2.225,12,-0.3148,2,10,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
FMY,Financial,Closed-End Fund - Debt,micro,low,low,-2.225,11,-0.3148,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RICK,Consumer Cyclical,Restaurants,micro,mid,mid,-2.2375,11,-0.3201,3,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
LAND,Real Estate,REIT - Specialty,small,mid,mid,-2.2375,11,-0.3201,4,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull,mixed,neutral,low,no,,past,miss,hold,mid,above,mid,unknown,fast,up,low,quiet,none
RDHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-2.2375,10,-0.3201,1,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
WLCO,Financial,Shell Companies,micro,low,unknown,-2.2375,10,-0.3201,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
INBK,Financial,Banks - Regional,micro,mid,mid,-2.2375,14,-0.3201,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
RMR,Real Estate,Real Estate Services,small,mid,mid,-2.2375,10,-0.3201,3,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,unknown,shrink,down,low,quiet,thin
LUD,Basic Materials,Steel,micro,mid,high,-2.2375,9,-0.3201,3,6,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
TPCS,Industrials,Metal Fabrication,micro,mid,low,-2.2375,13,-0.3201,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,up,low,quiet,none
GORO,Basic Materials,Gold,small,high,mid,-2.2375,10,-0.3201,3,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,unknown
CAF,Financial,Closed-End Fund - Foreign,micro,low,low,-2.2375,13,-0.3201,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,unknown
ISD,Financial,Closed-End Fund - Debt,small,low,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
HGLB,Financial,Closed-End Fund - Foreign,micro,low,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
UPWK,Communication Services,Internet Content & Information,small,mid,mid,-2.25,15,-0.3254,7,8,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
BIYA,Technology,Software - Application,micro,high,high,-2.25,16,-0.3254,4,12,,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,mid,quiet,none
FINW,Financial,Banks - Regional,micro,mid,low,-2.25,15,-0.3254,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,fast,down,low,quiet,thin
IONS,Healthcare,Biotechnology,mid,mid,low,-2.25,18,-0.3254,7,11,,False,geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,high,quiet,none
MFM,Financial,Closed-End Fund - Debt,small,low,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
AMS,Healthcare,Medical Care Facilities,micro,mid,low,-2.25,13,-0.3254,2,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
INBX,Healthcare,Biotechnology,small,high,high,-2.25,14,-0.3254,6,8,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
BJDX,Healthcare,Medical Devices,micro,high,mid,-2.25,13,-0.3254,2,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_miss,hold,mid,below,low,unknown,unknown,down,low,quiet,none
TROW,Financial,Asset Management,large,mid,high,-2.25,15,-0.3254,8,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,mixed,washed,mid,yes,,past,inline,sell,oversold,below,high,rich,slow,flat,high,quiet,good
