Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MSB,Basic Materials,Steel,micro,mid,low,-1.825,16,-0.1425,7,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,inline,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,good
MKL,Financial,Insurance - Property & Casualty,large,low,low,-1.825,16,-0.1425,9,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,high,unknown,slow,flat,high,quiet,good
MLI,Industrials,Metal Fabrication,large,mid,mid,-1.825,13,-0.1425,7,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
EUDA,Real Estate,Real Estate Services,micro,high,low,-1.8375,12,-0.1479,5,7,liq_low,False,sector:Real Estate=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
FDMM,Financial,Shell Companies,small,low,unknown,-1.8375,9,-0.1479,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ETV,Financial,Closed-End Fund - Equity,small,low,mid,-1.8375,9,-0.1479,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,-1.8375,19,-0.1479,9,10,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,theme:optics_transceiver,past,big_miss,strong_buy,oversold,below,low,cheap,fast,down,low,quiet,good
KFFB,Financial,Banks - Regional,micro,high,low,-1.8375,11,-0.1479,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
PFAI,Consumer Defensive,Farm Products,micro,high,low,-1.8375,10,-0.1479,3,7,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
EHLD,Industrials,Marine Shipping,micro,high,low,-1.8375,16,-0.1479,7,9,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10,uptrend,extreme,top,yes,,past,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,good
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,-1.8375,10,-0.1479,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,-1.8375,7,-0.1479,1,6,liq_low,False,sector:Financial=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TCI,Real Estate,Real Estate Services,small,high,low,-1.8375,14,-0.1479,6,8,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
SCL,Basic Materials,Specialty Chemicals,small,mid,mid,-1.85,12,-0.1532,5,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
NRDY,Technology,Software - Application,micro,high,high,-1.85,19,-0.1532,4,15,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,none
KELYA,Industrials,Staffing & Employment Services,small,mid,mid,-1.85,17,-0.1532,7,10,liq_low,False,"sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30",uptrend,neutral,top,no,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
MIN,Financial,Closed-End Fund - Debt,micro,low,low,-1.85,17,-0.1532,8,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
XNCR,Healthcare,Biotechnology,small,high,mid,-1.85,16,-0.1532,7,9,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SKYH,Real Estate,Real Estate - Development,small,mid,high,-1.85,10,-0.1532,4,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
STRZ,Communication Services,Entertainment,small,high,high,-1.85,11,-0.1532,3,8,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,past,big_miss,buy,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PEG,Utilities,Utilities - Regulated Electric,large,low,low,-1.85,23,-0.1532,13,10,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,rich,fast,down,high,quiet,good
ACTU,Healthcare,Biotechnology,micro,high,mid,-1.85,13,-0.1532,3,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FHTX,Healthcare,Biotechnology,micro,high,high,-1.85,17,-0.1532,7,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,unknown
NVNO,Healthcare,Medical Devices,micro,high,mid,-1.85,14,-0.1532,3,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
KAPA,Healthcare,Biotechnology,micro,high,high,-1.85,15,-0.1532,5,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
FCUV,Technology,Scientific & Technical Instruments,micro,high,low,-1.85,17,-0.1532,5,12,,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,mid,quiet,none
EVI,Industrials,Industrial Distribution,micro,high,low,-1.85,10,-0.1532,4,6,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,overbought,above,mid,unknown,slow,flat,low,quiet,thin
LABT,Healthcare,Biotechnology,micro,high,unknown,-1.85,13,-0.1532,3,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
PPHC,Industrials,Consulting Services,small,high,unknown,-1.85,14,-0.1532,6,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,rich,fast,up,low,quiet,none
GLDG,Basic Materials,Gold,micro,mid,mid,-1.85,10,-0.1532,3,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,-1.85,7,-0.1532,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
WRD,Technology,Software - Application,small,mid,high,-1.85,17,-0.1532,5,12,,False,sector:Technology=bull; size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
NSTS,Financial,Banks - Regional,micro,low,low,-1.8625,14,-0.1585,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
DNP,Financial,Closed-End Fund - Equity,mid,low,low,-1.8625,11,-0.1585,4,7,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
TWG,Consumer Defensive,Food Distribution,micro,high,low,-1.8625,18,-0.1585,8,10,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
TRSG,Industrials,Metal Fabrication,micro,high,low,-1.875,12,-0.1638,3,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BRBS,Financial,Banks - Regional,small,mid,low,-1.875,11,-0.1638,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,thin
NMP,Financial,Shell Companies,micro,low,low,-1.875,13,-0.1638,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
DMAA,Financial,Shell Companies,micro,low,low,-1.875,13,-0.1638,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
BCV,Financial,Closed-End Fund - Debt,micro,low,mid,-1.875,6,-0.1638,1,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-1.875,10,-0.1638,5,5,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
CISO,Technology,Software - Infrastructure,micro,high,high,-1.875,16,-0.1638,3,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
EVN,Financial,Closed-End Fund - Debt,small,low,low,-1.875,10,-0.1638,4,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
RSI,Consumer Cyclical,Gambling,mid,mid,high,-1.875,11,-0.1638,7,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,good
JATT,Financial,Shell Companies,micro,high,unknown,-1.875,10,-0.1638,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
GCTK,Healthcare,Medical Devices,micro,high,low,-1.875,15,-0.1638,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
WETO,Technology,Software - Infrastructure,micro,high,high,-1.875,18,-0.1638,4,14,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
LWAY,Consumer Defensive,Packaged Foods,small,mid,low,-1.875,12,-0.1638,5,7,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,flat,low,quiet,good
CDRO,Consumer Cyclical,Gambling,small,mid,low,-1.875,14,-0.1638,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_miss,buy,mid,above,low,unknown,slow,flat,low,quiet,none
LECO,Industrials,Tools & Accessories,large,mid,mid,-1.875,13,-0.1638,8,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,buy,oversold,below,high,fair,slow,flat,high,quiet,good
NBN,Financial,Banks - Regional,small,mid,low,-1.875,15,-0.1638,9,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,good
ECPG,Financial,Credit Services,mid,mid,high,-1.875,16,-0.1638,10,6,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
MRP,Real Estate,REIT - Residential,mid,mid,low,-1.875,12,-0.1638,7,5,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
MESO,Healthcare,Biotechnology,small,mid,high,-1.875,17,-0.1638,6,11,liq_low,False,size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CANF,Healthcare,Biotechnology,micro,high,mid,-1.875,18,-0.1638,6,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
MGRC,Industrials,Rental & Leasing Services,mid,mid,low,-1.875,13,-0.1638,7,6,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,good
ECF,Financial,Closed-End Fund - Equity,micro,low,mid,-1.875,6,-0.1638,1,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
INVH,Real Estate,REIT - Residential,large,low,mid,-1.875,16,-0.1638,9,7,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,slow,down,high,quiet,thin
IPAR,Consumer Defensive,Household & Personal Products,mid,mid,mid,-1.875,11,-0.1638,6,5,,False,sector:Consumer Defensive=bear; geo:US=bear; profit:yes=bull; lev:low=bull; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear,mixed,washed,mid,yes,,past,inline,hold,oversold,below,mid,rich,slow,flat,mid,quiet,good
NAUT,Healthcare,Biotechnology,micro,high,mid,-1.8875,16,-0.1691,5,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
FWAC,Financial,Shell Companies,micro,low,unknown,-1.8875,11,-0.1691,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
JL,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-1.8875,12,-0.1691,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
CLPT,Healthcare,Medical Devices,small,high,mid,-1.8875,13,-0.1691,3,10,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
AOUT,Consumer Cyclical,Leisure,micro,high,low,-1.8875,18,-0.1691,7,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
MCD,Consumer Cyclical,Restaurants,large,low,low,-1.9,17,-0.1744,9,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:nuclear_smr,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,unknown
THRY,Technology,Software - Application,micro,high,mid,-1.9,17,-0.1744,4,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,none
