Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MTEK,Technology,Electronic Components,micro,high,low,-2.075,15,-0.1356,3,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BBY,Consumer Cyclical,Specialty Retail,large,mid,mid,-2.075,12,-0.1356,7,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,high,quiet,good
FNUC,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-2.0875,14,-0.1414,5,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
SMP,Consumer Cyclical,Auto Parts,small,mid,mid,-2.0875,11,-0.1414,5,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,good
SPKL,Financial,Shell Companies,micro,low,low,-2.0875,13,-0.1414,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,normal,none
BHV,Financial,Closed-End Fund - Debt,micro,mid,mid,-2.0875,8,-0.1414,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,normal,unknown
NHIC,Financial,Shell Companies,micro,low,low,-2.0875,17,-0.1414,8,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull,downtrend,washed,deep_low,unknown,theme:nuclear_smr,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
GCTS,Technology,Semiconductors,micro,high,high,-2.0875,13,-0.1414,3,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
LGCL,Technology,Software - Application,micro,high,mid,-2.0875,13,-0.1414,3,10,liq_low,False,size:micro=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
JOUT,Consumer Cyclical,Leisure,small,mid,low,-2.0875,14,-0.1414,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,flat,low,quiet,none
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,-2.0875,9,-0.1414,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,up,low,quiet,unknown
GCO,Consumer Cyclical,Apparel Retail,small,mid,high,-2.0875,10,-0.1414,4,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,slow,down,low,quiet,thin
BGIN,Technology,Computer Hardware,micro,high,unknown,-2.0875,12,-0.1414,2,10,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
BOC,Industrials,Conglomerates,small,mid,low,-2.0875,11,-0.1414,3,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,high,no,,past,unknown,hold,mid,below,mid,unknown,shrink,flat,low,hot,none
CPSH,Technology,Electronic Components,micro,high,high,-2.0875,18,-0.1414,6,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,none
TLF,Consumer Cyclical,Specialty Retail,micro,mid,low,-2.0875,12,-0.1414,4,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,none
BUUU,Industrials,Specialty Business Services,small,high,low,-2.0875,15,-0.1414,6,9,liq_low|ext_riskoff,True,"sector:Industrials=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; ext:extreme=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55",uptrend,extreme,top,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,unknown
REPL,Healthcare,Biotechnology,small,high,mid,-2.1,12,-0.1473,5,7,short_caution,False,size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
HWH,Consumer Cyclical,Restaurants,micro,high,low,-2.1,15,-0.1473,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
OPXS,Industrials,Aerospace & Defense,micro,mid,low,-2.1,15,-0.1473,7,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,good
MNY,Communication Services,Internet Content & Information,micro,high,mid,-2.1,16,-0.1473,4,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
NAD,Financial,Closed-End Fund - Debt,mid,low,low,-2.1,13,-0.1473,5,8,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
CLFD,Technology,Communication Equipment,small,mid,high,-2.1,15,-0.1473,5,10,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-2.1,14,-0.1473,3,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
RLAY,Healthcare,Biotechnology,mid,mid,high,-2.1,15,-0.1473,6,9,short_caution,False,geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
MMI,Real Estate,Real Estate Services,small,mid,high,-2.1,9,-0.1473,3,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear,mixed,neutral,high,thin,,past,big_beat,sell,mid,below,mid,unknown,slow,flat,low,quiet,thin
GOVX,Healthcare,Biotechnology,micro,high,high,-2.1,20,-0.1473,7,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
SEV,Consumer Cyclical,Auto Manufacturers,micro,high,unknown,-2.1,11,-0.1473,3,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,normal,none
LXEO,Healthcare,Biotechnology,small,high,high,-2.1,18,-0.1473,6,12,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,none
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-2.1,13,-0.1473,4,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AZ,Technology,Software - Application,micro,high,high,-2.1,14,-0.1473,4,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
GLDG,Basic Materials,Gold,micro,high,mid,-2.1,11,-0.1473,3,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,normal,none
GLPI,Real Estate,REIT - Specialty,large,low,low,-2.1,18,-0.1473,9,9,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
BAFN,Financial,Banks - Regional,micro,high,low,-2.1,15,-0.1473,5,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,mid,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
BTLN,Technology,Software - Infrastructure,micro,high,mid,-2.1,18,-0.1473,5,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
DUK,Utilities,Utilities - Regulated Electric,large,low,low,-2.1,19,-0.1473,10,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,thin
JAGX,Healthcare,Biotechnology,micro,high,low,-2.1,21,-0.1473,7,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
AMRN,Healthcare,Drug Manufacturers - General,micro,mid,low,-2.1,16,-0.1473,4,12,liq_low,False,size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,high,unknown,shrink,down,low,quiet,none
DWTX,Healthcare,Biotechnology,micro,high,high,-2.1,16,-0.1473,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,-2.1,6,-0.1473,1,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
STNE,Technology,Software - Infrastructure,mid,mid,high,-2.1,15,-0.1473,7,8,,False,beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,above,mid,cheap,shrink,down,mid,quiet,good
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,-2.1,14,-0.1473,5,9,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
MCD,Consumer Cyclical,Restaurants,large,low,low,-2.1,16,-0.1473,8,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,unknown
MBOT,Healthcare,Medical Devices,micro,mid,mid,-2.1,15,-0.1473,3,12,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ABEO,Healthcare,Biotechnology,small,mid,high,-2.1125,18,-0.1531,6,12,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
EDIT,Healthcare,Biotechnology,small,high,high,-2.1125,17,-0.1531,6,11,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,fast,up,low,quiet,none
GAB,Financial,Closed-End Fund - Equity,small,low,low,-2.1125,10,-0.1531,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
JVA,Consumer Defensive,Packaged Foods,micro,mid,high,-2.1125,14,-0.1531,6,8,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,thin,,past,unknown,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,good
AMPG,Technology,Communication Equipment,micro,high,low,-2.1125,18,-0.1531,5,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ALMU,Technology,Semiconductors,micro,high,low,-2.1125,21,-0.1531,7,14,short_caution|earn_gate|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:optics_transceiver,this_week,miss,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
VCRE,Healthcare,Biotechnology,micro,high,unknown,-2.1125,15,-0.1531,4,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,unknown,unknown,shrink,unknown,low,normal,none
ALIS,Financial,Shell Companies,micro,low,unknown,-2.1125,14,-0.1531,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
ALGS,Healthcare,Biotechnology,micro,high,high,-2.1125,19,-0.1531,7,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
GNSS,Technology,Scientific & Technical Instruments,micro,high,low,-2.1125,16,-0.1531,4,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
SWAG,Communication Services,Advertising Agencies,micro,mid,high,-2.1125,14,-0.1531,4,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
IH,Consumer Defensive,Education & Training Services,micro,mid,low,-2.1125,13,-0.1531,4,9,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
KZIA,Healthcare,Biotechnology,micro,high,high,-2.1125,14,-0.1531,3,11,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,none
DBI,Consumer Cyclical,Footwear & Accessories,small,high,mid,-2.1125,11,-0.1531,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,down,low,normal,thin
ENTA,Healthcare,Biotechnology,small,mid,mid,-2.125,14,-0.1589,4,10,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,normal,none
BNED,Consumer Cyclical,Specialty Retail,small,high,high,-2.125,8,-0.1589,2,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
LFAC,Financial,Shell Companies,micro,low,unknown,-2.125,12,-0.1589,5,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
DTF,Financial,Closed-End Fund - Debt,micro,low,low,-2.125,8,-0.1589,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BOH,Financial,Banks - Regional,mid,low,low,-2.125,11,-0.1589,6,5,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
BGY,Financial,Closed-End Fund - Foreign,small,low,low,-2.125,8,-0.1589,2,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BOLT,Healthcare,Biotechnology,micro,high,mid,-2.125,15,-0.1589,4,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
