Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OMCL,Healthcare,Health Information Services,small,mid,mid,-1.925,12,-0.066,5,7,,False,size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
AMPL,Technology,Software - Application,small,mid,high,-1.925,14,-0.066,6,8,,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,none
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-1.925,14,-0.066,9,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.925,12,-0.066,3,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-1.925,15,-0.066,4,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,normal,none
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,-1.925,15,-0.066,7,8,,False,geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,thin
PI,Technology,Semiconductors,mid,high,high,-1.925,14,-0.066,6,8,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,none
VICI,Real Estate,REIT - Diversified,large,low,low,-1.925,17,-0.066,9,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,high,fair,slow,down,high,quiet,thin
UAVS,Technology,Computer Hardware,micro,high,high,-1.925,14,-0.066,3,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
POAS,Healthcare,Medical Devices,micro,high,unknown,-1.9375,12,-0.0718,3,9,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
MENS,Healthcare,Biotechnology,micro,high,high,-1.9375,11,-0.0718,3,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
MOBI,Healthcare,Medical Devices,small,high,unknown,-1.9375,13,-0.0718,3,10,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
GLU,Financial,Closed-End Fund - Equity,micro,low,low,-1.9375,11,-0.0718,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
IHS,Real Estate,Real Estate Services,mid,low,low,-1.95,10,-0.0777,5,5,,False,sector:Real Estate=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,mid,quiet,unknown
CVLG,Industrials,Trucking,small,mid,high,-1.95,8,-0.0777,3,5,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,down,low,quiet,thin
FBLA,Financial,Banks - Regional,micro,low,low,-1.95,13,-0.0777,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,thin
ROC,Technology,Software - Application,micro,high,unknown,-1.95,16,-0.0777,5,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
PFLT,Financial,Asset Management,small,low,low,-1.95,15,-0.0777,6,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
NCNA,Healthcare,Biotechnology,micro,high,high,-1.95,13,-0.0777,3,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
EWAV,Financial,Shell Companies,micro,low,unknown,-1.95,9,-0.0777,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
CYN,Technology,Software - Application,micro,high,low,-1.95,21,-0.0777,7,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
ELMT,Industrials,Aerospace & Defense,small,high,unknown,-1.95,10,-0.0777,6,4,,False,"sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:copper_metals=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,mid,unknown,theme:copper_metals|theme:defense,past,big_beat,strong_buy,mid,above,mid,fair,unknown,flat,mid,hot,unknown
GRPN,Communication Services,Internet Content & Information,small,high,low,-1.95,12,-0.0777,4,8,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
XIFR,Utilities,Utilities - Renewable,mid,mid,mid,-1.95,6,-0.0777,1,5,liq_low,False,sector:Utilities=bear; geo:US=bear; lev:high=bear; themes:solar_renewable=bull; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:solar_renewable,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
MIN,Financial,Closed-End Fund - Debt,micro,low,low,-1.95,18,-0.0777,8,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,thin
LEXX,Healthcare,Biotechnology,micro,high,low,-1.95,21,-0.0777,7,14,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
MIRA,Healthcare,Drug Manufacturers - General,micro,high,high,-1.95,15,-0.0777,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
NJR,Utilities,Utilities - Regulated Gas,mid,low,low,-1.95,15,-0.0777,8,7,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
YYAI,Technology,Software - Infrastructure,micro,high,low,-1.95,19,-0.0777,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
TEI,Financial,Closed-End Fund - Debt,small,low,low,-1.95,9,-0.0777,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,-1.95,11,-0.0777,6,5,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
EDD,Financial,Closed-End Fund - Debt,small,low,low,-1.95,9,-0.0777,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-1.95,11,-0.0777,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,thin
FTLF,Consumer Defensive,Packaged Foods,micro,mid,low,-1.95,14,-0.0777,6,8,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
SHPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.95,12,-0.0777,2,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
HCTI,Healthcare,Health Information Services,micro,high,mid,-1.95,20,-0.0777,7,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ED,Utilities,Utilities - Regulated Electric,large,low,low,-1.95,14,-0.0777,7,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,thin
PARA,Technology,Software - Application,micro,high,low,-1.95,19,-0.0777,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
LIMN,Healthcare,Biotechnology,micro,high,low,-1.9625,16,-0.0835,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ZEO,Technology,Solar,micro,high,low,-1.9625,18,-0.0835,6,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
OSS,Technology,Computer Hardware,micro,high,high,-1.9625,18,-0.0835,6,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BZAI,Technology,Software - Application,micro,high,low,-1.9625,18,-0.0835,6,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
SWVL,Industrials,Railroads,micro,high,mid,-1.9625,11,-0.0835,5,6,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; vol:high=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,extreme,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
RFM,Financial,Asset Management,micro,low,low,-1.9625,18,-0.0835,8,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,good
GOOD,Real Estate,REIT - Diversified,small,low,mid,-1.9625,11,-0.0835,3,8,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,rich,slow,flat,low,quiet,thin
HERE,Consumer Cyclical,Leisure,micro,mid,low,-1.9625,13,-0.0835,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,thin
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,-1.9625,13,-0.0835,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
AMTD,Financial,Asset Management,micro,high,low,-1.9625,14,-0.0835,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,normal,thin
MCRP,Technology,Computer Hardware,micro,high,high,-1.9625,15,-0.0835,5,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ZNTL,Healthcare,Biotechnology,micro,high,high,-1.9625,16,-0.0835,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,none
IVA,Healthcare,Biotechnology,small,high,low,-1.975,17,-0.0894,6,11,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,later,big_miss,strong_buy,oversold,below,mid,unknown,shrink,flat,low,hot,unknown
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.975,14,-0.0894,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
DXST,Industrials,Waste Management,micro,high,low,-1.975,13,-0.0894,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
IPI,Basic Materials,Agricultural Inputs,small,mid,mid,-1.975,9,-0.0894,3,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear,uptrend,neutral,mid,thin,,past,big_miss,sell,mid,below,mid,unknown,slow,up,low,quiet,thin
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,-1.975,12,-0.0894,7,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
EMA,Utilities,Utilities - Regulated Electric,large,low,low,-1.975,16,-0.0894,8,8,,False,sector:Utilities=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,quiet,thin
STRL,Industrials,Engineering & Construction,large,high,high,-1.975,19,-0.0894,11,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DGNX,Industrials,Consulting Services,micro,high,low,-1.975,15,-0.0894,6,9,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
CDRO,Consumer Cyclical,Gambling,small,mid,low,-1.975,15,-0.0894,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
STBA,Financial,Banks - Regional,small,low,mid,-1.975,13,-0.0894,8,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
GDL,Financial,Closed-End Fund - Equity,micro,low,low,-1.975,8,-0.0894,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HPAI,Technology,Software - Infrastructure,micro,high,low,-1.975,17,-0.0894,5,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
APPS,Technology,Software - Application,small,high,high,-1.975,15,-0.0894,7,8,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,-1.975,20,-0.0894,12,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,normal,good
DCOM,Financial,Banks - Regional,small,low,mid,-1.975,12,-0.0894,7,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
CVEO,Consumer Cyclical,Lodging,small,mid,low,-1.975,15,-0.0894,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
