Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KUST,Communication Services,Entertainment,micro,high,high,-0.175,10,-0.0802,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LEO,Financial,Closed-End Fund - Debt,small,low,low,-0.175,2,-0.0802,1,1,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LDP,Financial,Closed-End Fund - Debt,small,low,low,-0.175,2,-0.0802,1,1,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
WEA,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
JLS,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,5,-0.0802,2,3,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
DHY,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,-0.175,6,-0.0802,3,3,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,beat,hold,mid,above,mid,unknown,shrink,flat,mid,quiet,none
VVR,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
DHF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RA,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BWG,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RTAC,Financial,Shell Companies,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
PAXS,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
EMD,Financial,Closed-End Fund - Debt,small,low,mid,-0.175,2,-0.0802,1,1,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
JQC,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
FPH,Real Estate,Real Estate - Development,small,mid,high,-0.175,6,-0.0802,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
PML,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SB,Industrials,Marine Shipping,small,mid,mid,-0.175,10,-0.0802,8,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,slow,up,low,quiet,good
AMN,Healthcare,Medical Care Facilities,small,mid,low,-0.175,10,-0.0802,8,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
EFT,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
NPCT,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CIG,Utilities,Utilities - Regulated Electric,mid,mid,low,-0.175,7,-0.0802,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,unknown,slow,down,mid,normal,good
CIK,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NVT,Industrials,Electrical Equipment & Parts,large,high,high,-0.175,12,-0.0802,9,3,,False,sector:Industrials=bear; themes:data_center_power=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
ARDC,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MHF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
KPET,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-0.175,10,-0.0802,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BRW,Financial,Closed-End Fund - Equity,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
NBH,Financial,Closed-End Fund - Debt,small,low,low,-0.175,2,-0.0802,1,1,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
PTY,Financial,Closed-End Fund - Debt,mid,low,mid,-0.175,4,-0.0802,2,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,mid,normal,unknown
KIO,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,-0.175,2,-0.0802,0,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
GSIW,Financial,Capital Markets,micro,high,high,-0.175,9,-0.0802,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,none
KTF,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
JHS,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ETX,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MQY,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PDO,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-0.175,8,-0.0802,4,4,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,sell,mid,above,mid,rich,shrink,flat,mid,quiet,good
PFO,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HYI,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MPA,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
DLY,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CCCT,Financial,Shell Companies,small,low,unknown,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
BGB,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
SLNG,Energy,Oil & Gas Integrated,micro,high,low,-0.175,10,-0.0802,5,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
EVF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DMB,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,2,-0.0802,1,1,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
DSL,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ECF,Financial,Closed-End Fund - Equity,micro,low,mid,-0.175,2,-0.0802,0,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
GLQ,Financial,Closed-End Fund - Equity,micro,low,mid,-0.175,2,-0.0802,0,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
LINE,Real Estate,REIT - Industrial,mid,mid,mid,-0.175,5,-0.0802,1,4,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,slow,down,mid,quiet,none
EIM,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
IHT,Real Estate,REIT - Hotel & Motel,micro,high,low,-0.175,9,-0.0802,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
OPP,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
VLTO,Industrials,Pollution & Treatment Controls,large,mid,low,-0.175,10,-0.0802,9,1,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
HIO,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
OMDA,Healthcare,Health Information Services,small,mid,high,-0.175,9,-0.0802,7,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,thin
BGX,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.0802,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,-0.1875,9,-0.0881,4,5,liq_low,False,geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,sell,mid,above,low,unknown,unknown,down,low,quiet,unknown
RMR,Real Estate,Real Estate Services,small,mid,mid,-0.1875,6,-0.0881,3,3,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
MMD,Financial,Closed-End Fund - Debt,micro,low,low,-0.1875,4,-0.0881,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,-0.1875,11,-0.0881,8,3,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,slow,up,low,quiet,thin
BIOT,Consumer Defensive,Household & Personal Products,micro,high,unknown,-0.1875,5,-0.0881,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
FCBM,Financial,Banks - Regional,small,low,unknown,-0.1875,5,-0.0881,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,low,normal,unknown
AKO-B,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-0.1875,6,-0.0881,3,3,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_miss,buy,mid,below,mid,rich,slow,flat,low,hot,good
BUR,Financial,Asset Management,small,mid,mid,-0.1875,10,-0.0881,5,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,buy,mid,above,high,rich,shrink,down,low,quiet,none
ASMB,Healthcare,Biotechnology,small,mid,mid,-0.1875,11,-0.0881,8,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
EQS,Financial,Asset Management,micro,high,low,-0.2,9,-0.096,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
BSRR,Financial,Banks - Regional,small,mid,low,-0.2,6,-0.096,2,4,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,good
NC,Energy,Thermal Coal,small,mid,low,-0.2,4,-0.096,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,down,low,hot,thin
CCOI,Communication Services,Telecom Services,small,high,low,-0.2,10,-0.096,4,6,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,big_beat,hold,mid,below,high,unknown,shrink,down,mid,quiet,none
UPXI,Communication Services,Internet Content & Information,micro,high,low,-0.2,8,-0.096,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,hot,none
MNOV,Healthcare,Biotechnology,micro,mid,low,-0.2,12,-0.096,8,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
AXG,Financial,Capital Markets,small,mid,low,-0.2,12,-0.096,5,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SRBK,Financial,Banks - Regional,micro,mid,low,-0.2,3,-0.096,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,thin,,past,miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,-0.2,13,-0.096,9,4,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,rich,fast,up,mid,quiet,good
AEC,Energy,Uranium,micro,high,high,-0.2,7,-0.096,2,5,liq_low,False,themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,none
