Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BBOT,Healthcare,Biotechnology,small,high,low,0.4375,13,-0.1576,7,6,liq_low,False,size:small=bear; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
TCX,Technology,Software - Infrastructure,micro,high,mid,0.425,7,-0.1643,2,5,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,unknown
TCBX,Financial,Banks - Regional,small,mid,low,0.425,14,-0.1643,10,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
NWFL,Financial,Banks - Regional,small,low,low,0.425,13,-0.1643,10,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,good
TRAX,Healthcare,Biotechnology,small,high,unknown,0.425,9,-0.1643,6,3,,False,size:small=bear; geo:US=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,unknown
CDIO,Healthcare,Biotechnology,micro,high,high,0.425,11,-0.1643,6,5,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
BBLG,Healthcare,Biotechnology,micro,high,mid,0.425,12,-0.1643,6,6,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.425,12,-0.1643,6,6,liq_low,False,size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,low,unknown,shrink,up,low,quiet,none
ACNB,Financial,Banks - Regional,small,mid,mid,0.425,14,-0.1643,10,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,normal,good
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,0.425,11,-0.1643,6,5,squeeze_candidate,False,size:small=bear; geo:US=bull; beta:high=bull; short:extreme=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,low,no,,past,big_miss,buy,mid,above,mid,unknown,slow,down,high,normal,none
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,0.425,6,-0.1643,4,2,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,inline,buy,oversold,below,high,unknown,fast,flat,high,normal,thin
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,0.425,16,-0.1643,8,8,liq_low|squeeze_candidate,False,size:micro=bear; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
JBSS,Consumer Defensive,Packaged Foods,small,mid,low,0.425,14,-0.1643,8,6,liq_low,False,size:small=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,rich,slow,down,low,hot,good
LENZ,Healthcare,Biotechnology,micro,high,low,0.425,14,-0.1643,8,6,liq_low|squeeze_candidate,False,size:micro=bear; geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,fast,down,low,normal,none
EXE,Energy,Oil & Gas E&P,large,mid,low,0.425,14,-0.1643,11,3,,False,sector:Energy=bear; geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,past,beat,strong_buy,oversold,below,high,cheap,fast,flat,high,normal,good
FMNB,Financial,Banks - Regional,small,low,low,0.425,14,-0.1643,10,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
MOBX,Technology,Semiconductors,micro,high,low,0.425,11,-0.1643,3,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MNTS,Industrials,Aerospace & Defense,micro,high,high,0.425,13,-0.1643,7,6,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
STUB,Communication Services,Internet Content & Information,mid,high,high,0.425,11,-0.1643,5,6,,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,mid,normal,none
SUNS,Real Estate,REIT - Mortgage,micro,mid,mid,0.425,10,-0.1643,7,3,liq_low,False,size:micro=bear; geo:US=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,above,mid,unknown,fast,down,low,normal,thin
FMAO,Financial,Banks - Regional,small,mid,low,0.425,12,-0.1643,9,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
ARTL,Healthcare,Biotechnology,micro,high,low,0.425,12,-0.1643,6,6,liq_low,False,"size:micro=bear; geo:US=bull; ext:washed=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,unknown,hold,oversold,below,low,unknown,unknown,down,low,hot,none
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.425,12,-0.1643,6,6,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
GWAV,Industrials,Waste Management,micro,high,low,0.425,13,-0.1643,6,7,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,0.425,15,-0.1643,8,7,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,low,hot,none
DCOM,Financial,Banks - Regional,small,low,mid,0.425,11,-0.1643,8,3,,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
NIKI,Healthcare,Biotechnology,micro,high,low,0.425,12,-0.1643,6,6,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
XXI,Consumer Defensive,Education & Training Services,mid,high,low,0.4125,5,-0.1711,3,2,liq_low,False,geo:US=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,thin
TULP,Consumer Defensive,Farm Products,micro,high,high,0.4125,8,-0.1711,5,3,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,hold,mid,above,mid,unknown,fast,flat,low,quiet,none
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.4125,10,-0.1711,6,4,liq_low,False,size:small=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,good
SOGP,Communication Services,Internet Content & Information,micro,mid,high,0.4125,8,-0.1711,5,3,liq_low,False,size:micro=bear; beta:high=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
BUUU,Industrials,Specialty Business Services,small,high,low,0.4125,11,-0.1711,6,5,liq_low,False,"size:small=bear; mom:uptrend=bull; range:top=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20",uptrend,extreme,top,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
LYEL,Healthcare,Biotechnology,micro,high,low,0.4125,14,-0.1711,7,7,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
HOWL,Healthcare,Biotechnology,micro,high,low,0.4125,14,-0.1711,8,6,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,low,no,theme:biotech,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
COYA,Healthcare,Biotechnology,micro,high,low,0.4125,11,-0.1711,7,4,liq_low,False,size:micro=bear; geo:US=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,normal,none
NBP,Healthcare,Biotechnology,micro,mid,high,0.4125,9,-0.1711,5,4,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TOVX,Healthcare,Biotechnology,micro,mid,mid,0.4,13,-0.1778,6,7,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
RYZ,Industrials,Metal Fabrication,small,mid,high,0.4,11,-0.1778,5,6,,False,size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,fast,down,mid,quiet,none
AEM,Basic Materials,Gold,large,mid,low,0.4,9,-0.1778,7,2,,False,sector:Basic Materials=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
YQ,Consumer Defensive,Education & Training Services,micro,high,low,0.4,11,-0.1778,6,5,liq_low,False,size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,extreme,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
ACTG,Industrials,Business Equipment & Supplies,small,mid,low,0.4,9,-0.1778,6,3,liq_low,False,size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
XENE,Healthcare,Biotechnology,mid,mid,low,0.4,7,-0.1778,4,3,,False,themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,hot,none
ONFO,Communication Services,Internet Content & Information,micro,high,high,0.4,14,-0.1778,6,8,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
OLP,Real Estate,REIT - Diversified,small,mid,mid,0.4,9,-0.1778,6,3,liq_low,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,quiet,good
GRI,Healthcare,Biotechnology,micro,high,low,0.4,10,-0.1778,5,5,liq_low,False,size:micro=bear; geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
OBK,Financial,Banks - Regional,small,low,low,0.4,12,-0.1778,9,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
AVBC,Financial,Banks - Regional,small,mid,low,0.4,12,-0.1778,9,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,thin
BWFG,Financial,Banks - Regional,small,mid,low,0.4,13,-0.1778,10,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,normal,good
JMSB,Financial,Banks - Regional,small,mid,low,0.4,12,-0.1778,9,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,thin
RNAC,Healthcare,Biotechnology,micro,high,low,0.4,9,-0.1778,5,4,liq_low,False,size:micro=bear; geo:US=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,unknown
RVSN,Industrials,Railroads,micro,high,low,0.4,14,-0.1778,7,7,liq_low,False,size:micro=bear; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
SMBK,Financial,Banks - Regional,small,mid,low,0.4,13,-0.1778,10,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,normal,good
HIND,Healthcare,Biotechnology,micro,mid,high,0.4,15,-0.1778,7,8,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.4,11,-0.1778,6,5,liq_low,False,size:micro=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,normal,none
TBLA,Communication Services,Internet Content & Information,small,mid,high,0.4,11,-0.1778,6,5,,False,size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,mid,normal,good
GRDX,Healthcare,Biotechnology,micro,high,high,0.4,13,-0.1778,6,7,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:biotech,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
BHST,Consumer Defensive,Packaged Foods,micro,high,high,0.4,15,-0.1778,7,8,liq_low,False,size:micro=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
HELE,Consumer Defensive,Household & Personal Products,small,mid,high,0.4,10,-0.1778,4,6,,False,size:small=bear; beta:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
STN,Industrials,Engineering & Construction,mid,mid,mid,0.4,5,-0.1778,3,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
STRW,Real Estate,REIT - Healthcare Facilities,small,mid,low,0.4,8,-0.1778,6,2,liq_low,False,size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,miss,strong_buy,mid,above,mid,unknown,fast,flat,low,hot,good
SWIM,Industrials,Building Products & Equipment,small,high,high,0.4,9,-0.1778,6,3,liq_low,False,size:small=bear; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,up,low,quiet,thin
KAPA,Healthcare,Biotechnology,micro,high,high,0.4,11,-0.1778,6,5,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
INDP,Healthcare,Biotechnology,small,high,low,0.4,12,-0.1778,6,6,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,extreme,mid,unknown,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,unknown,down,low,normal,none
