Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HIW,Real Estate,REIT - Office,mid,mid,mid,1.075,6,0.2479,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,thin
OPBK,Financial,Banks - Regional,micro,mid,low,1.075,9,0.2479,9,0,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,high,yes,theme:regional_bank,past,beat,buy,mid,above,mid,unknown,slow,up,low,normal,good
INUV,Technology,Software - Application,micro,high,mid,1.0625,12,0.24,5,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
HCAT,Healthcare,Health Information Services,micro,high,high,1.0625,8,0.24,4,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
TTEC,Technology,Information Technology Services,micro,high,mid,1.0625,14,0.24,7,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,normal,none
GRCE,Healthcare,Biotechnology,micro,high,low,1.0625,8,0.24,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
SANA,Healthcare,Biotechnology,small,high,high,1.0625,8,0.24,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,none
PROF,Healthcare,Medical Devices,micro,high,low,1.0625,10,0.24,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
IZM,Technology,Electronics & Computer Distribution,micro,high,low,1.0625,6,0.24,3,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
SPHR,Communication Services,Entertainment,mid,mid,high,1.05,8,0.232,5,3,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,none
BN,Financial,Asset Management,large,mid,high,1.05,8,0.232,5,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,mid,cheap,slow,down,high,normal,thin
DCOY,Healthcare,Biotechnology,micro,high,low,1.05,10,0.232,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ORA,Utilities,Utilities - Renewable,mid,mid,mid,1.05,11,0.232,7,4,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,buy,mid,below,high,rich,fast,down,mid,normal,thin
OPY,Financial,Capital Markets,small,mid,mid,1.05,6,0.232,4,2,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,good
ATHR,Technology,Software - Application,micro,high,high,1.05,10,0.232,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
OSUR,Healthcare,Medical Instruments & Supplies,micro,mid,mid,1.05,8,0.232,3,5,liq_low,False,sector:Healthcare=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
AMCI,Technology,Computer Hardware,micro,high,low,1.05,8,0.232,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
SSL,Basic Materials,Specialty Chemicals,mid,mid,low,1.05,8,0.232,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,buy,mid,above,low,rich,fast,up,mid,normal,thin
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.05,11,0.232,5,6,liq_low,False,"sector:Healthcare=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
MKTX,Financial,Capital Markets,mid,low,low,1.05,11,0.232,8,3,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,extended,high,yes,,past,beat,hold,overbought,above,high,rich,slow,up,high,quiet,good
INNV,Healthcare,Medical Care Facilities,small,high,low,1.05,9,0.232,4,5,liq_low,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,miss,hold,mid,below,low,unknown,fast,up,low,quiet,none
FULC,Healthcare,Biotechnology,micro,mid,high,1.05,9,0.232,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,up,low,quiet,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,1.05,10,0.232,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CLGN,Healthcare,Biotechnology,micro,high,low,1.05,10,0.232,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,overbought,above,low,unknown,shrink,up,low,quiet,none
NBBK,Financial,Banks - Regional,small,mid,low,1.05,9,0.232,8,1,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:regional_bank,past,beat,buy,mid,above,mid,unknown,fast,up,low,normal,thin
LYV,Communication Services,Entertainment,large,mid,mid,1.05,8,0.232,5,3,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,high,quiet,none
CV,Healthcare,Medical Devices,small,high,low,1.05,9,0.232,4,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,none
BTTC,Technology,Software - Application,micro,high,mid,1.05,10,0.232,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
GTBP,Healthcare,Biotechnology,micro,high,mid,1.05,10,0.232,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,hot,none
UPLD,Technology,Software - Application,micro,high,high,1.05,9,0.232,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,unknown
TIGO,Communication Services,Telecom Services,large,mid,mid,1.05,7,0.232,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,above,mid,unknown,fast,up,high,quiet,good
RY,Financial,Banks - Diversified,mega,low,low,1.05,6,0.232,4,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,high,quiet,good
CURI,Communication Services,Broadcasting,micro,high,high,1.05,6,0.232,6,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
BFC,Financial,Banks - Regional,small,mid,low,1.05,7,0.232,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,fast,up,mid,quiet,good
NIC,Financial,Banks - Regional,mid,mid,low,1.05,6,0.232,4,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
CARE,Financial,Banks - Regional,small,mid,low,1.05,8,0.232,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
BOKF,Financial,Banks - Regional,mid,low,mid,1.05,6,0.232,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,oversold,below,mid,fair,slow,flat,mid,normal,good
CASY,Consumer Cyclical,Specialty Retail,large,high,low,1.05,11,0.232,7,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,rich,slow,down,high,normal,good
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,1.05,9,0.232,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,mid,cheap,slow,down,mid,normal,good
IVVD,Healthcare,Biotechnology,micro,high,mid,1.05,12,0.232,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,normal,none
PLBC,Financial,Banks - Regional,small,mid,low,1.05,8,0.232,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
DORM,Consumer Cyclical,Auto Parts,mid,mid,mid,1.05,9,0.232,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
MOVE,Technology,Software - Infrastructure,small,high,mid,1.05,10,0.232,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GOLF,Consumer Cyclical,Leisure,mid,mid,mid,1.05,8,0.232,5,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,mid,fair,slow,down,mid,normal,good
MTVA,Healthcare,Biotechnology,micro,high,mid,1.05,10,0.232,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AWK,Utilities,Utilities - Regulated Water,large,low,low,1.05,8,0.232,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,normal,good
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,1.0375,7,0.2241,4,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,low,normal,unknown
LGVN,Healthcare,Biotechnology,micro,high,low,1.0375,13,0.2241,6,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,theme:biotech,past,miss,buy,oversold,below,mid,unknown,shrink,down,low,hot,none
KZIA,Healthcare,Biotechnology,micro,high,high,1.0375,8,0.2241,3,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,none
WETH,Technology,Electronic Components,micro,high,low,1.0375,7,0.2241,3,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
BZAI,Technology,Software - Application,micro,high,low,1.0375,10,0.2241,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
TRDA,Healthcare,Biotechnology,micro,high,low,1.0375,9,0.2241,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
BLIV,Technology,Software - Application,micro,high,low,1.025,7,0.2162,3,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
GPRE,Basic Materials,Chemicals,small,mid,mid,1.025,6,0.2162,5,1,,False,prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,mid,normal,good
OBT,Financial,Banks - Regional,small,mid,low,1.025,8,0.2162,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
SBFG,Financial,Banks - Regional,micro,mid,low,1.025,8,0.2162,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
GL,Financial,Insurance - Life,large,mid,low,1.025,6,0.2162,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
PLRX,Healthcare,Biotechnology,micro,mid,mid,1.025,8,0.2162,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,sell,mid,below,high,unknown,unknown,flat,low,quiet,none
PLOW,Consumer Cyclical,Auto Parts,small,mid,mid,1.025,9,0.2162,6,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
TXRH,Consumer Cyclical,Restaurants,large,mid,mid,1.025,8,0.2162,6,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,fair,slow,flat,high,normal,good
RDN,Financial,Insurance - Specialty,mid,mid,low,1.025,10,0.2162,7,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,oversold,below,high,fair,fast,flat,mid,quiet,good
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,1.025,5,0.2162,4,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
NXGL,Healthcare,Medical Instruments & Supplies,micro,high,mid,1.025,12,0.2162,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CSTM,Basic Materials,Aluminum,mid,mid,high,1.025,9,0.2162,6,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,good
BSBR,Financial,Banks - Regional,large,mid,low,1.025,7,0.2162,5,2,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,miss,hold,mid,above,low,fair,fast,up,mid,normal,good
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,high,high,1.025,8,0.2162,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
JD,Consumer Cyclical,Internet Retail,large,mid,low,1.025,8,0.2162,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,low,cheap,slow,flat,high,quiet,thin
